,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05408250167965889,11391,HAS
1980-03-18,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.050702054053545,28477,HAS
1980-03-19,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.0563356913626194,96820,HAS
1980-03-20,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.055209334939718246,17086,HAS
1980-03-21,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05408250167965889,5695,HAS
1980-03-24,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.05182884633541107,45563,HAS
1980-03-25,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04844890162348747,68344,HAS
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04732207581400871,5695,HAS
1980-03-27,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.04056162014603615,74039,HAS
1980-03-28,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04394212365150452,130992,HAS
1980-03-31,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.045068420469760895,153773,HAS
1980-04-01,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.045068420469760895,0,HAS
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04732207581400871,11391,HAS
1980-04-03,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.04732207581400871,34172,HAS
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.04732207581400871,0,HAS
1980-04-08,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.046195223927497864,5695,HAS
1980-04-09,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.046195223927497864,5695,HAS
1980-04-10,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.04957573860883713,68344,HAS
1980-04-11,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.050702054053545,28477,HAS
1980-04-14,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.04957573860883713,56953,HAS
1980-04-15,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04844890162348747,113906,HAS
1980-04-16,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.046195223927497864,5695,HAS
1980-04-17,0.0,0.08998599648475647,0.08779100328683853,0.08779100328683853,0.045068420469760895,68344,HAS
1980-04-18,0.0,0.092180997133255,0.08779100328683853,0.092180997133255,0.04732207581400871,56953,HAS
1980-04-21,0.0,0.09657099843025208,0.092180997133255,0.092180997133255,0.04732207581400871,62648,HAS
1980-04-22,0.0,0.10535000264644623,0.08998599648475647,0.10535000264644623,0.05408250167965889,392977,HAS
1980-04-23,0.0,0.11193399876356125,0.10754500329494476,0.11193399876356125,0.057462479919195175,51258,HAS
