,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,0.4678821563720703,378125,ADI
1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,0.46274057030677795,215625,ADI
1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.46274057030677795,153125,ADI
1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.46274057030677795,43750,ADI
1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.44217416644096375,556250,ADI
1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,0.41132473945617676,384375,ADI
1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,0.3959001302719116,325000,ADI
1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.41132473945617676,100000,ADI
1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,0.38818785548210144,512500,ADI
1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,0.41132473945617676,246875,ADI
1980-03-31,0.0,0.6399999856948853,0.628000020980835,0.6399999856948853,0.41132473945617676,62500,ADI
1980-04-01,0.0,0.6480000019073486,0.6399999856948853,0.6399999856948853,0.41132473945617676,50000,ADI
1980-04-02,0.0,0.6639999747276306,0.6399999856948853,0.656000018119812,0.421608030796051,128125,ADI
1980-04-03,0.0,0.6639999747276306,0.6480000019073486,0.6480000019073486,0.416466623544693,128125,ADI
1980-04-07,0.0,0.6439999938011169,0.6200000047683716,0.6200000047683716,0.3984709680080414,265625,ADI
1980-04-08,0.0,0.6320000290870667,0.6159999966621399,0.6320000290870667,0.40618327260017395,96875,ADI
1980-04-09,0.0,0.6439999938011169,0.6359999775886536,0.6399999856948853,0.41132473945617676,50000,ADI
1980-04-10,0.0,0.656000018119812,0.6399999856948853,0.656000018119812,0.421608030796051,53125,ADI
1980-04-11,0.0,0.656000018119812,0.6439999938011169,0.6520000100135803,0.4190370738506317,243750,ADI
1980-04-14,0.0,0.6439999938011169,0.6320000290870667,0.6320000290870667,0.40618327260017395,162500,ADI
1980-04-15,0.0,0.6399999856948853,0.6240000128746033,0.6240000128746033,0.4010416865348816,37500,ADI
1980-04-16,0.0,0.6449999809265137,0.625,0.6299999952316284,0.4048980176448822,142500,ADI
1980-04-17,0.0,0.625,0.6100000143051147,0.6200000047683716,0.3984709680080414,182500,ADI
1980-04-18,0.0,0.6299999952316284,0.6050000190734863,0.6050000190734863,0.38883039355278015,397500,ADI
1980-04-21,0.0,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.38883039355278015,25000,ADI
1980-04-22,0.0,0.6449999809265137,0.6100000143051147,0.6449999809265137,0.41453835368156433,390000,ADI
1980-04-23,0.0,0.6549999713897705,0.6399999856948853,0.6549999713897705,0.4209653437137604,505000,ADI
1980-04-24,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.41453835368156433,232500,ADI
1980-04-25,0.0,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.41775181889533997,147500,ADI
1980-04-28,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.42417871952056885,167500,ADI
1980-04-29,0.0,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.4209653437137604,35000,ADI
1980-04-30,0.0,0.6650000214576721,0.6499999761581421,0.6600000262260437,0.42417871952056885,102500,ADI
1980-05-01,0.0,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.41775181889533997,217500,ADI
1980-05-02,0.0,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.41453835368156433,222500,ADI
1980-05-05,0.0,0.6499999761581421,0.6349999904632568,0.6499999761581421,0.41775181889533997,267500,ADI
