,open,high,low,close,adjclose,volume,ticker
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.615206241607666,1984200,MCO
1994-11-01,8.3125,8.3125,8.1875,8.25,6.565468788146973,2176400,MCO
1994-11-02,8.25,8.25,8.1875,8.1875,6.5157294273376465,2348200,MCO
1994-11-03,8.1875,8.25,8.125,8.1875,6.5157294273376465,2060800,MCO
1994-11-04,8.1875,8.25,8.125,8.125,6.465992450714111,2663800,MCO
1994-11-07,8.0625,8.0625,8.0,8.0625,6.41625452041626,1049400,MCO
1994-11-08,8.0625,8.0625,7.875,7.875,6.2670392990112305,5761000,MCO
1994-11-09,7.9375,8.0625,7.9375,8.0,6.366515159606934,2480000,MCO
1994-11-10,8.0,8.0625,8.0,8.0625,6.41625452041626,1956000,MCO
1994-11-11,8.0625,8.0625,8.0,8.0,6.366515159606934,1300200,MCO
1994-11-14,7.9375,7.9375,7.875,7.9375,6.316778659820557,1419200,MCO
1994-11-15,7.9375,7.9375,7.875,7.875,6.2670392990112305,3118800,MCO
1994-11-16,7.875,7.9375,7.875,7.875,6.2670392990112305,813400,MCO
1994-11-17,7.875,7.875,7.75,7.8125,6.217301845550537,1477600,MCO
1994-11-18,7.8125,7.8125,7.6875,7.75,6.167562484741211,2452600,MCO
1994-11-21,7.75,7.75,7.5625,7.5625,6.018346309661865,3276000,MCO
1994-11-22,7.5625,7.625,7.4375,7.4375,5.9188690185546875,2725000,MCO
1994-11-23,7.4375,7.5,7.3125,7.5,5.968609809875488,2634200,MCO
1994-11-25,7.5,7.5,7.5,7.5,5.968609809875488,640800,MCO
1994-11-28,7.5,7.5625,7.4375,7.5625,6.018346309661865,1583400,MCO
1994-11-29,7.5625,7.5625,7.4375,7.5,5.968609809875488,1056400,MCO
1994-11-30,7.5,7.5,7.4375,7.5,5.968609809875488,1086800,MCO
1994-12-01,7.5,7.5,7.4375,7.4375,5.9188690185546875,979000,MCO
1994-12-02,7.4375,7.5,7.375,7.5,5.968609809875488,1257200,MCO
1994-12-05,7.5,7.5625,7.4375,7.4375,5.9188690185546875,1071200,MCO
1994-12-06,7.4375,7.4375,7.375,7.4375,5.9188690185546875,1819200,MCO
1994-12-07,7.4375,7.4375,7.3125,7.375,5.8691325187683105,1223400,MCO
1994-12-08,7.375,7.4375,7.375,7.375,5.8691325187683105,1178400,MCO
1994-12-09,7.375,7.375,7.3125,7.375,5.8691325187683105,1682000,MCO
1994-12-12,7.375,7.4375,7.3125,7.375,5.8691325187683105,1011400,MCO
1994-12-13,7.375,7.5,7.375,7.4375,5.9188690185546875,1555200,MCO
1994-12-14,7.4375,7.5,7.4375,7.5,5.968609809875488,1351600,MCO
1994-12-15,7.5,7.5625,7.375,7.5,5.968609809875488,2600400,MCO
1994-12-16,7.5,7.5625,7.4375,7.5,5.968609809875488,3428800,MCO
1994-12-19,7.5,7.625,7.375,7.5625,6.018346309661865,3590000,MCO
1994-12-20,7.5625,7.625,7.5625,7.625,6.068085670471191,1464200,MCO
1994-12-21,7.625,7.6875,7.625,7.625,6.068085670471191,3717600,MCO
1994-12-22,7.625,7.75,7.625,7.75,6.167562484741211,1467200,MCO
1994-12-23,7.75,7.75,7.625,7.625,6.068085670471191,1012000,MCO
1994-12-27,7.625,7.75,7.625,7.75,6.167562484741211,3242800,MCO
1994-12-28,7.75,7.75,7.625,7.75,6.167562484741211,1814400,MCO
1994-12-29,7.75,7.8125,7.75,7.8125,6.217301845550537,1436200,MCO
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.217301845550537,1365600,MCO
1995-01-03,7.8125,7.8125,7.6875,7.75,6.167562484741211,1064200,MCO
1995-01-04,7.75,7.8125,7.625,7.6875,6.117820739746094,1751600,MCO
1995-01-05,7.6875,7.75,7.625,7.75,6.167562484741211,1600200,MCO
1995-01-06,7.75,7.8125,7.6875,7.6875,6.117820739746094,2230600,MCO
1995-01-09,7.6875,7.75,7.625,7.6875,6.117820739746094,2108800,MCO
1995-01-10,7.6875,7.75,7.6875,7.6875,6.117820739746094,1580600,MCO
1995-01-11,7.6875,7.6875,7.5625,7.625,6.068085670471191,3488600,MCO
1995-01-12,7.5625,7.5625,7.5,7.5,5.968609809875488,1875600,MCO
1995-01-13,7.5625,7.5625,7.5625,7.5625,6.018346309661865,2206600,MCO
1995-01-16,7.5625,7.625,7.5625,7.625,6.068085670471191,3502000,MCO
1995-01-17,7.625,7.6875,7.625,7.625,6.068085670471191,1322800,MCO
1995-01-18,7.625,7.625,7.5625,7.5625,6.018346309661865,2150400,MCO
1995-01-19,7.5,7.5,7.4375,7.5,5.968609809875488,3214600,MCO
1995-01-20,7.5,7.5625,7.4375,7.5,5.968609809875488,2263800,MCO
1995-01-23,7.5,7.5625,7.4375,7.5625,6.018346309661865,4176200,MCO
1995-01-24,7.5625,7.625,7.5,7.5625,6.018346309661865,1362800,MCO
1995-01-25,7.5625,7.625,7.5625,7.625,6.068085670471191,2840000,MCO
1995-01-26,7.125,7.125,6.875,7.0625,5.620438098907471,14524000,MCO
1995-01-27,7.0625,7.125,6.9375,6.9375,5.520962715148926,7288800,MCO
1995-01-30,6.9375,7.0,6.9375,7.0,5.570700645446777,3881000,MCO
1995-01-31,7.0,7.0625,7.0,7.0625,5.620438098907471,2975200,MCO
1995-02-01,7.0625,7.0625,6.875,6.9375,5.520962715148926,2668000,MCO
1995-02-02,6.9375,7.0,6.875,6.9375,5.520962715148926,1846800,MCO
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.620438098907471,3790800,MCO
1995-02-06,7.0625,7.125,7.0,7.0625,5.620438098907471,2963200,MCO
1995-02-07,7.125,7.1875,7.125,7.1875,5.719917297363281,2994800,MCO
1995-02-08,7.1875,7.3125,7.125,7.1875,5.719917297363281,3764800,MCO
1995-02-09,7.1875,7.25,7.0625,7.25,5.769654750823975,1978400,MCO
1995-02-10,7.25,7.25,7.1875,7.1875,5.719917297363281,1724200,MCO
1995-02-13,7.1875,7.1875,7.125,7.125,5.670177936553955,1560000,MCO
1995-02-14,7.125,7.1875,7.0625,7.125,5.670177936553955,1967200,MCO
1995-02-15,7.125,7.1875,7.125,7.1875,5.719917297363281,1822800,MCO
1995-02-16,7.1875,7.1875,7.125,7.1875,5.719917297363281,1477000,MCO
1995-02-17,7.1875,7.3125,7.1875,7.25,5.769654750823975,3836600,MCO
1995-02-21,7.25,7.3125,7.1875,7.1875,5.719917297363281,2169400,MCO
1995-02-22,7.1875,7.1875,7.125,7.1875,5.719917297363281,1879800,MCO
1995-02-23,7.1875,7.25,7.125,7.1875,5.719917297363281,1599600,MCO
1995-02-24,7.1875,7.25,7.1875,7.25,5.769654750823975,1129800,MCO
1995-02-27,7.25,7.25,7.1875,7.25,5.769654750823975,910000,MCO
1995-02-28,7.25,7.3125,7.1875,7.3125,5.819394588470459,2920200,MCO
1995-03-01,7.3125,7.4375,7.3125,7.4375,5.9188690185546875,8590400,MCO
1995-03-02,7.4375,7.5,7.375,7.5,5.968609809875488,2482800,MCO
1995-03-03,7.5,7.5625,7.4375,7.5,5.968609809875488,3257600,MCO
1995-03-06,7.5,7.5,7.4375,7.4375,5.9188690185546875,1734000,MCO
1995-03-07,7.4375,7.4375,7.25,7.4375,5.9188690185546875,1985600,MCO
1995-03-08,7.4375,7.5,7.4375,7.4375,5.9188690185546875,882400,MCO
1995-03-09,7.4375,7.4375,7.375,7.4375,5.9188690185546875,817000,MCO
1995-03-10,7.4375,7.5,7.375,7.5,5.968609809875488,3922600,MCO
1995-03-13,7.5,7.5625,7.4375,7.5625,6.018346309661865,2940000,MCO
1995-03-14,7.5625,7.625,7.5625,7.625,6.068085670471191,4782600,MCO
1995-03-15,7.625,7.625,7.5,7.5625,6.018346309661865,1994000,MCO
1995-03-16,7.5625,7.5625,7.5,7.5625,6.018346309661865,1515600,MCO
1995-03-17,7.5625,7.5625,7.5,7.5,5.968609809875488,3842200,MCO
1995-03-20,7.5,7.5625,7.5,7.5625,6.018346309661865,979000,MCO
1995-03-21,7.5625,7.5625,7.5,7.5,5.968609809875488,1926400,MCO
1995-03-22,7.5,7.5,7.4375,7.5,5.968609809875488,1438200,MCO
1995-03-23,7.5,7.5625,7.4375,7.5625,6.018346309661865,3240000,MCO
1995-03-24,7.5625,7.5625,7.5,7.5,5.968609809875488,2071400,MCO
1995-03-27,7.5,7.5625,7.4375,7.4375,5.9188690185546875,1257800,MCO
1995-03-28,7.4375,7.5,7.4375,7.4375,5.9188690185546875,1196600,MCO
1995-03-29,7.4375,7.5,7.375,7.4375,5.9188690185546875,2455400,MCO
1995-03-30,7.4375,7.5,7.4375,7.5,5.968609809875488,1952400,MCO
1995-03-31,7.4375,7.4375,7.375,7.4375,5.9188690185546875,1996000,MCO
1995-04-03,7.4375,7.5,7.4375,7.4375,5.9188690185546875,1124800,MCO
1995-04-04,7.5,7.625,7.5,7.625,6.068085670471191,2177800,MCO
1995-04-05,7.625,7.625,7.5,7.5,5.968609809875488,2121400,MCO
1995-04-06,7.5,7.5625,7.5,7.5,5.968609809875488,1588200,MCO
1995-04-07,7.5,7.625,7.5,7.625,6.068085670471191,1843200,MCO
1995-04-10,7.625,7.625,7.5625,7.5625,6.018346309661865,793000,MCO
1995-04-11,7.5625,7.625,7.4375,7.5,5.968609809875488,2031400,MCO
1995-04-12,7.5,7.5625,7.4375,7.5,5.968609809875488,1231800,MCO
1995-04-13,7.5,7.5625,7.4375,7.4375,5.9188690185546875,1084600,MCO
1995-04-17,7.4375,7.5625,7.375,7.4375,5.9188690185546875,1362200,MCO
1995-04-18,7.4375,7.5625,7.375,7.375,5.8691325187683105,1723400,MCO
1995-04-19,7.375,7.4375,7.125,7.1875,5.719917297363281,3671000,MCO
1995-04-20,7.1875,7.25,7.1875,7.1875,5.719917297363281,3837400,MCO
1995-04-21,7.1875,7.375,7.1875,7.3125,5.819394588470459,3236400,MCO
1995-04-24,7.3125,7.4375,7.3125,7.4375,5.9188690185546875,1803800,MCO
1995-04-25,7.375,7.375,7.3125,7.375,5.8691325187683105,1702400,MCO
1995-04-26,7.375,7.4375,7.3125,7.4375,5.9188690185546875,3831000,MCO
