,open,high,low,close,adjclose,volume,ticker
1972-06-01,0.0,14.125,14.0625,14.125,0.906350314617157,40400,PCG
1972-06-02,14.125,14.1875,14.0625,14.1875,0.9103604555130005,25400,PCG
1972-06-05,14.1875,14.1875,14.0,14.0625,0.9023397564888,142800,PCG
1972-06-06,14.0625,14.0625,13.9375,14.0,0.8983290195465088,63000,PCG
1972-06-07,14.0,14.0,13.8125,13.9375,0.8943187594413757,48000,PCG
1972-06-08,13.9375,14.0,13.875,13.875,0.8903080224990845,17800,PCG
1972-06-09,13.875,13.9375,13.75,13.8125,0.8862977623939514,71600,PCG
1972-06-12,13.8125,13.875,13.6875,13.6875,0.8782767653465271,30600,PCG
1972-06-13,13.6875,13.75,13.5625,13.625,0.8742663860321045,47800,PCG
1972-06-14,13.625,13.625,13.375,13.375,0.8582250475883484,49400,PCG
1972-06-15,13.5,13.6875,13.5,13.625,0.8742663860321045,42400,PCG
1972-06-16,13.625,13.8125,13.625,13.6875,0.8782767653465271,33800,PCG
1972-06-19,13.6875,13.6875,13.5,13.625,0.888218879699707,11400,PCG
1972-06-20,13.625,13.9375,13.5625,13.8125,0.9004414081573486,27600,PCG
1972-06-21,13.8125,13.9375,13.75,13.75,0.8963673114776611,36200,PCG
1972-06-22,13.75,13.9375,13.625,13.75,0.8963673114776611,48400,PCG
1972-06-23,13.75,13.9375,13.625,13.625,0.888218879699707,37800,PCG
1972-06-26,13.625,13.6875,13.3125,13.5,0.8800696134567261,43000,PCG
1972-06-27,13.5,13.5625,13.3125,13.375,0.8719215989112854,37400,PCG
1972-06-28,13.375,13.4375,13.25,13.3125,0.8678470253944397,62200,PCG
1972-06-29,13.3125,13.4375,13.25,13.4375,0.8759955167770386,36200,PCG
1972-06-30,13.4375,13.4375,13.3125,13.375,0.8719215989112854,27400,PCG
1972-07-03,13.375,13.625,13.3125,13.625,0.888218879699707,97200,PCG
1972-07-05,13.625,13.75,13.5625,13.6875,0.8922929167747498,111000,PCG
1972-07-06,13.6875,13.875,13.625,13.75,0.8963673114776611,99200,PCG
1972-07-07,13.75,13.9375,13.75,13.9375,0.9085906744003296,23600,PCG
1972-07-10,13.9375,14.125,13.8125,14.0,0.9126655459403992,41400,PCG
1972-07-11,14.0,14.125,13.8125,13.8125,0.9004414081573486,28800,PCG
1972-07-12,13.8125,13.875,13.75,13.875,0.9045155048370361,34800,PCG
1972-07-13,13.8125,13.8125,13.6875,13.8125,0.9004414081573486,39800,PCG
1972-07-14,13.8125,13.8125,13.6875,13.6875,0.8922929167747498,15800,PCG
1972-07-17,13.6875,13.75,13.5,13.5625,0.8841444849967957,24800,PCG
1972-07-18,13.5625,13.625,13.375,13.4375,0.8759955167770386,27800,PCG
1972-07-19,13.4375,13.6875,13.4375,13.5,0.8800696134567261,24200,PCG
1972-07-20,13.4375,13.4375,13.1875,13.375,0.8719215989112854,33800,PCG
1972-07-21,13.375,13.5,13.3125,13.4375,0.8759955167770386,80800,PCG
1972-07-24,13.4375,13.4375,13.3125,13.4375,0.8759955167770386,33200,PCG
1972-07-25,13.4375,13.4375,13.3125,13.4375,0.8759955167770386,46000,PCG
1972-07-26,13.4375,13.4375,13.3125,13.375,0.8719215989112854,65600,PCG
1972-07-27,13.375,13.4375,13.3125,13.3125,0.8678470253944397,26200,PCG
1972-07-28,13.3125,13.375,13.3125,13.375,0.8719215989112854,28400,PCG
1972-07-31,13.375,13.5625,13.375,13.5,0.8800696134567261,37400,PCG
1972-08-01,13.5,13.5625,13.375,13.5625,0.8841444849967957,49400,PCG
1972-08-02,13.5625,13.75,13.5,13.5,0.8800696134567261,48600,PCG
1972-08-03,13.5,13.6875,13.5,13.625,0.888218879699707,27800,PCG
1972-08-04,13.625,13.625,13.5,13.625,0.888218879699707,36600,PCG
1972-08-07,13.625,13.6875,13.5,13.625,0.888218879699707,19600,PCG
1972-08-08,13.5625,13.5625,13.4375,13.5,0.8800696134567261,23200,PCG
1972-08-09,13.5,13.5625,13.4375,13.5,0.8800696134567261,24600,PCG
1972-08-10,13.5,13.5625,13.375,13.4375,0.8759955167770386,31200,PCG
1972-08-11,13.4375,13.625,13.4375,13.5625,0.8841444849967957,67200,PCG
1972-08-14,13.5625,13.625,13.5625,13.625,0.888218879699707,17000,PCG
1972-08-15,13.625,13.9375,13.5625,13.8125,0.9004414081573486,46200,PCG
1972-08-16,13.8125,13.875,13.75,13.875,0.9045155048370361,17400,PCG
1972-08-17,13.875,14.1875,13.875,14.1875,0.9248886108398438,10600,PCG
1972-08-18,14.3125,15.0,14.3125,14.8125,0.9656323790550232,44000,PCG
