,open,high,low,close,adjclose,volume,ticker
1972-06-01,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.25145018100738525,1091238,F
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.25097689032554626,1174468,F
1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.25097689032554626,5209582,F
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.24813534319400787,1424158,F
1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.2467147260904312,675088,F
1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.2448207288980484,1038834,F
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.24340006709098816,6590583,F
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.24340006709098816,1430323,F
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.24529431760311127,934026,F
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.24908258020877838,2940794,F
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.24813534319400787,1464232,F
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.24908258020877838,752153,F
1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.24766188859939575,530206,F
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.24860915541648865,897034,F
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.24624128639698029,1612196,F
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.2448207288980484,1282359,F
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.24434716999530792,1276193,F
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.24340006709098816,622684,F
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.24529431760311127,878539,F
1972-06-28,2.100503921508789,2.1126699447631836,2.0923941135406494,2.0964488983154297,0.2448207288980484,906282,F
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.24387340247631073,450059,F
1972-06-30,2.076174020767212,2.076174020767212,2.0518438816070557,2.0721189975738525,0.24197939038276672,826135,F
1972-07-03,2.0721189975738525,2.0721189975738525,2.0518438816070557,2.064008951187134,0.24103225767612457,440811,F
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.0518438816070557,0.2396116405725479,1396415,F
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.24245283007621765,1174468,F
1972-07-07,2.076174020767212,2.08833909034729,2.0518438816070557,2.068063974380493,0.24150577187538147,1353258,F
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,0.23866453766822815,527123,F
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,0.23724399507045746,548702,F
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,0.23534981906414032,1803317,F
1972-07-13,2.0153489112854004,2.0194039344787598,1.9910190105438232,2.0153489112854004,0.23534981906414032,681253,F
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,0.23487624526023865,943273,F
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,0.23487624526023865,585693,F
1972-07-18,2.011293888092041,2.0356240272521973,1.9788539409637451,2.031569004058838,0.23724399507045746,1340928,F
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,0.23866453766822815,1710839,F
1972-07-20,2.043734073638916,2.0518438816070557,2.0153489112854004,2.0153489112854004,0.23534981906414032,493215,F
1972-07-21,2.0153489112854004,2.0518438816070557,2.0153489112854004,2.043734073638916,0.23866453766822815,604188,F
1972-07-24,2.0599539279937744,2.1126699447631836,2.0599539279937744,2.100503921508789,0.24529431760311127,1458066,F
1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,0.2469211369752884,1553627,F
1972-07-26,2.0923941135406494,2.0923941135406494,2.0802290439605713,2.0842840671539307,0.24596402049064636,431563,F
1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,0.24500705301761627,1109733,F
1972-07-28,2.0842840671539307,2.1126699447631836,2.0842840671539307,2.0964488983154297,0.2473997324705124,1815647,F
