,open,high,low,close,adjclose,volume,ticker
1993-06-03,14.875,15.0,14.5,14.6875,7.3523101806640625,56603000,ALL
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.164590835571289,12644400,ALL
1993-06-07,14.125,14.25,14.0,14.0625,7.039444923400879,10043800,ALL
1993-06-08,14.0625,14.125,13.8125,13.875,6.94558572769165,6974600,ALL
1993-06-09,13.9375,14.25,13.9375,14.125,7.0707268714904785,4043200,ALL
1993-06-10,14.0625,14.125,13.9375,14.0,7.008158206939697,2605400,ALL
1993-06-11,14.0,14.1875,14.0,14.0,7.008158206939697,2641600,ALL
1993-06-14,14.0625,14.125,13.875,13.875,6.94558572769165,1806200,ALL
1993-06-15,14.0,14.0,13.875,13.9375,6.976870059967041,2257600,ALL
1993-06-16,13.9375,14.0,13.875,14.0,7.008158206939697,2391600,ALL
1993-06-17,14.0,14.125,13.9375,14.0,7.008158206939697,2126800,ALL
1993-06-18,14.0,14.0,13.8125,13.8125,6.914300441741943,2128600,ALL
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.851726055145264,2101000,ALL
1993-06-22,13.6875,13.875,13.6875,13.875,6.94558572769165,1593600,ALL
1993-06-23,13.875,14.0,13.8125,13.8125,6.914300441741943,1948000,ALL
1993-06-24,13.8125,14.0625,13.625,14.0625,7.039444923400879,3305200,ALL
1993-06-25,14.25,14.3125,14.0625,14.25,7.133304119110107,2468000,ALL
1993-06-28,14.1875,14.5,14.1875,14.5,7.258450508117676,2522600,ALL
1993-06-29,14.4375,14.5,14.125,14.375,7.195878505706787,1190800,ALL
1993-06-30,14.5,14.625,14.4375,14.5,7.258450508117676,2553800,ALL
1993-07-01,14.6875,14.75,14.3125,14.75,7.38359260559082,2857800,ALL
1993-07-02,14.4375,14.4375,14.3125,14.375,7.195878505706787,1077200,ALL
1993-07-06,14.4375,14.5625,14.3125,14.3125,7.164590835571289,1237600,ALL
1993-07-07,14.25,14.375,14.1875,14.25,7.133304119110107,1667200,ALL
1993-07-08,14.3125,14.5,14.25,14.4375,7.227163791656494,1588600,ALL
1993-07-09,14.5625,14.625,14.25,14.25,7.133304119110107,1731200,ALL
1993-07-12,14.375,14.375,13.9375,14.125,7.0707268714904785,1738600,ALL
1993-07-13,14.1875,14.4375,14.1875,14.3125,7.164590835571289,1305000,ALL
1993-07-14,14.3125,14.625,14.3125,14.625,7.321019172668457,1805600,ALL
1993-07-15,14.625,14.6875,14.5625,14.6875,7.3523101806640625,1235400,ALL
1993-07-16,14.875,15.0625,14.75,14.9375,7.477452278137207,2590200,ALL
1993-07-19,15.0,15.1875,14.9375,15.1875,7.602602005004883,2590000,ALL
1993-07-20,15.75,15.75,15.3125,15.3125,7.665170669555664,3977600,ALL
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.477452278137207,1779000,ALL
1993-07-22,15.0,15.0,14.75,14.8125,7.414884567260742,1095200,ALL
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.477452278137207,1060400,ALL
1993-07-26,15.0,15.25,14.9375,15.25,7.633886814117432,990000,ALL
1993-07-27,15.25,15.5625,15.25,15.25,7.633886814117432,942200,ALL
1993-07-28,15.25,15.3125,15.125,15.1875,7.602602005004883,346200,ALL
1993-07-29,15.0625,15.375,15.0,15.25,7.633886814117432,1070400,ALL
1993-07-30,15.25,15.5625,15.25,15.5625,7.7903218269348145,1271200,ALL
1993-08-02,15.5625,15.6875,15.4375,15.5,7.759035110473633,1062200,ALL
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.852893829345703,1316000,ALL
1993-08-04,15.75,15.875,15.5,15.625,7.8216047286987305,752200,ALL
1993-08-05,15.6875,15.6875,15.25,15.25,7.633886814117432,910600,ALL
1993-08-06,15.4375,15.625,15.4375,15.5,7.759035110473633,718200,ALL
1993-08-09,15.5,15.5625,15.375,15.5,7.759035110473633,492000,ALL
1993-08-10,15.5,15.625,15.3125,15.3125,7.665170669555664,1608600,ALL
1993-08-11,15.4375,15.4375,15.1875,15.25,7.633886814117432,337400,ALL
1993-08-12,15.25,15.25,15.0,15.125,7.571314811706543,496200,ALL
1993-08-13,15.1875,15.1875,15.0,15.0,7.508739948272705,375200,ALL
1993-08-16,14.9375,15.0625,14.8125,14.875,7.446167469024658,1067800,ALL
1993-08-17,14.875,15.125,14.875,15.0,7.508739948272705,1069400,ALL
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.602602005004883,809800,ALL
