,open,high,low,close,adjclose,volume,ticker
2007-06-14,28.0,30.5,28.0,28.75,21.999034881591797,3279100,DFS
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,22.25154685974121,790100,DFS
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,22.901960372924805,1591000,DFS
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,22.72596549987793,1585100,DFS
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,22.810131072998047,855900,DFS
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,23.881399154663086,842700,DFS
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,24.25633430480957,1490700,DFS
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,23.950258255004883,490000,DFS
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,23.269237518310547,853900,DFS
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,22.634136199951172,1127300,DFS
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,22.572927474975586,488900,DFS
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,21.807737350463867,3085200,DFS
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,21.042558670043945,10999000,DFS
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,20.407455444335938,8600100,DFS
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,19.84121322631836,8422000,DFS
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,19.619312286376953,7211800,DFS
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,19.542804718017578,11675200,DFS
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,19.05307960510254,8591800,DFS
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,19.290285110473633,10251400,DFS
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.154935836791992,10297300,DFS
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,20.782394409179688,6752500,DFS
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,20.537534713745117,9892000,DFS
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,20.277366638183594,5434600,DFS
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,20.170242309570312,4594800,DFS
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,20.438058853149414,4868900,DFS
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.12433433532715,5751300,DFS
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,19.98660659790039,4711800,DFS
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,19.129596710205078,5483800,DFS
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,18.440933227539062,8391500,DFS
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,18.83883285522461,9834900,DFS
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,17.85175132751465,6678000,DFS
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,18.035385131835938,5056000,DFS
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,17.63748550415039,4132300,DFS
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,17.50740623474121,5583900,DFS
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,17.882341384887695,3032900,DFS
2007-08-03,22.65999984741211,23.110000610351562,21.530000686645508,21.989999771118164,16.826396942138672,5256100,DFS
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.149999618530273,16.948820114135742,6010700,DFS
2007-08-07,22.049999237060547,23.530000686645508,21.719999313354492,22.8799991607666,17.50740623474121,3885200,DFS
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,18.586313247680664,5645200,DFS
2007-08-09,23.399999618530273,23.959999084472656,22.059999465942383,22.15999984741211,16.956472396850586,4554600,DFS
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.860000610351562,15.961740493774414,10813200,DFS
2007-08-13,21.260000228881836,22.290000915527344,21.260000228881836,22.100000381469727,16.910558700561523,7115200,DFS
2007-08-14,22.290000915527344,22.65999984741211,21.709999084472656,21.959999084472656,16.80344009399414,3845000,DFS
2007-08-15,21.889999389648438,22.399999618530273,21.15999984741211,21.65999984741211,16.573881149291992,3690300,DFS
2007-08-16,20.5,23.139999389648438,20.469999313354492,22.850000381469727,17.48445701599121,5503500,DFS
2007-08-17,23.889999389648438,23.989999771118164,22.90999984741211,23.18000030517578,17.736955642700195,5668600,DFS
2007-08-20,23.100000381469727,23.5,22.479999542236328,23.450000762939453,17.943559646606445,3786500,DFS
2007-08-21,23.09000015258789,23.959999084472656,23.06999969482422,23.670000076293945,18.11190414428711,2471000,DFS
2007-08-22,23.65999984741211,24.0,23.25,23.729999542236328,18.157814025878906,3601000,DFS
2007-08-23,23.940000534057617,24.030000686645508,23.18000030517578,23.700000762939453,18.134862899780273,2904000,DFS
2007-08-24,23.420000076293945,24.020000457763672,23.3799991607666,23.989999771118164,18.356760025024414,2001000,DFS
2007-08-27,24.020000457763672,24.040000915527344,23.700000762939453,23.829999923706055,18.234331130981445,1629600,DFS
2007-08-28,23.31999969482422,23.549999237060547,22.559999465942383,22.709999084472656,17.37732696533203,4219100,DFS
2007-08-29,22.56999969482422,23.579999923706055,21.59000015258789,23.329999923706055,17.85175132751465,2932600,DFS
2007-08-30,22.81999969482422,23.0,22.5,22.760000228881836,17.41558265686035,2269400,DFS
2007-08-31,23.010000228881836,23.8799991607666,22.540000915527344,23.139999389648438,17.706350326538086,3092600,DFS
2007-09-04,23.049999237060547,23.559999465942383,22.6299991607666,23.43000030517578,17.928251266479492,2459400,DFS
2007-09-05,22.68000030517578,23.1200008392334,22.360000610351562,22.549999237060547,17.254899978637695,2703300,DFS
2007-09-06,22.510000228881836,22.520000457763672,22.049999237060547,22.280000686645508,17.048295974731445,3297000,DFS
2007-09-07,21.979999542236328,21.979999542236328,20.860000610351562,21.110000610351562,16.153026580810547,3985000,DFS
2007-09-10,21.170000076293945,21.520000457763672,20.25,20.559999465942383,15.73217487335205,2746400,DFS
2007-09-11,20.520000457763672,21.149999618530273,20.469999313354492,20.610000610351562,15.770439147949219,2838100,DFS
2007-09-12,20.450000762939453,21.440000534057617,20.25,21.0,16.06885528564453,3052400,DFS
2007-09-13,21.0,21.739999771118164,21.0,21.34000015258789,16.32902717590332,2328500,DFS
2007-09-14,21.290000915527344,21.559999465942383,21.010000228881836,21.270000457763672,16.275466918945312,1839600,DFS
2007-09-17,21.209999084472656,21.40999984741211,20.5,21.31999969482422,16.31371307373047,2233500,DFS
2007-09-18,21.399999618530273,23.09000015258789,21.15999984741211,23.09000015258789,17.668094635009766,3637000,DFS
2007-09-19,23.219999313354492,23.81999969482422,23.020000457763672,23.40999984741211,17.9129581451416,4394100,DFS
2007-09-20,23.270000457763672,24.0,22.610000610351562,22.65999984741211,17.339069366455078,2683300,DFS
2007-09-21,22.75,22.799999237060547,21.979999542236328,22.399999618530273,17.140121459960938,10196300,DFS
2007-09-24,22.700000762939453,23.479999542236328,22.239999771118164,22.260000228881836,17.032991409301758,4334300,DFS
2007-09-25,22.260000228881836,22.260000228881836,21.170000076293945,21.719999313354492,16.619789123535156,9227000,DFS
2007-09-26,21.649999618530273,21.940000534057617,21.209999084472656,21.25,16.260147094726562,4631500,DFS
2007-09-27,21.15999984741211,21.329999923706055,20.59000015258789,20.670000076293945,15.816349029541016,5640600,DFS
2007-09-28,20.700000762939453,20.8700008392334,20.329999923706055,20.799999237060547,15.915827751159668,3736300,DFS
2007-10-01,21.0,21.59000015258789,20.6299991607666,21.56999969482422,16.50501823425293,3324900,DFS
2007-10-02,21.56999969482422,22.139999389648438,21.270000457763672,21.3700008392334,16.351978302001953,2774300,DFS
2007-10-03,21.299999237060547,22.100000381469727,21.25,21.350000381469727,16.382675170898438,2493400,DFS
2007-10-04,21.5,22.06999969482422,21.3799991607666,22.020000457763672,16.89679718017578,3491400,DFS
2007-10-05,22.229999542236328,22.899999618530273,22.200000762939453,22.729999542236328,17.441598892211914,3201100,DFS
2007-10-08,22.600000381469727,22.760000228881836,22.479999542236328,22.649999618530273,17.38020896911621,2088800,DFS
2007-10-09,22.670000076293945,23.329999923706055,22.610000610351562,23.030000686645508,17.67180633544922,3488500,DFS
2007-10-10,23.0,23.010000228881836,22.5,22.649999618530273,17.38020896911621,4030500,DFS
2007-10-11,22.850000381469727,23.1299991607666,21.940000534057617,22.030000686645508,16.904468536376953,3776600,DFS
2007-10-12,22.09000015258789,22.290000915527344,21.850000381469727,22.1299991607666,16.981197357177734,1775200,DFS
2007-10-15,22.100000381469727,22.200000762939453,20.90999984741211,21.3799991607666,16.405685424804688,2822500,DFS
2007-10-16,21.34000015258789,21.3700008392334,20.770000457763672,20.93000030517578,16.060386657714844,3155500,DFS
2007-10-17,21.6299991607666,21.729999542236328,20.440000534057617,20.780000686645508,15.945287704467773,3501000,DFS
2007-10-18,20.610000610351562,20.739999771118164,20.270000457763672,20.530000686645508,15.753457069396973,4580600,DFS
2007-10-19,20.489999771118164,20.540000915527344,19.690000534057617,19.799999237060547,15.19329833984375,7103200,DFS
2007-10-22,19.079999923706055,19.760000228881836,18.850000381469727,19.68000030517578,15.101212501525879,4088400,DFS
2007-10-23,20.0,20.170000076293945,19.059999465942383,19.40999984741211,14.894039154052734,4104800,DFS
2007-10-24,19.389999389648438,19.5,17.790000915527344,18.389999389648438,14.111346244812012,8320900,DFS
