,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,15.625,15.5,15.5,2.6541404724121094,8100,ES
1973-02-22,0.0,15.875,15.625,15.75,2.6969478130340576,13700,ES
1973-02-23,0.0,15.25,15.0,15.25,2.6541340351104736,21800,ES
1973-02-26,0.0,15.125,14.875,15.125,2.632378578186035,30900,ES
1973-02-27,0.0,15.125,14.875,15.0,2.6106245517730713,6200,ES
1973-02-28,0.0,15.5,15.0,15.0,2.6106245517730713,17100,ES
1973-03-01,0.0,15.125,14.75,14.875,2.5888688564300537,31100,ES
1973-03-02,0.0,14.875,14.625,14.75,2.5671133995056152,18600,ES
1973-03-05,0.0,14.75,14.625,14.75,2.5671133995056152,16200,ES
1973-03-06,0.0,15.125,14.875,15.125,2.632378578186035,10700,ES
1973-03-07,0.0,15.25,15.0,15.0,2.6106245517730713,11500,ES
1973-03-08,0.0,15.25,15.0,15.0,2.6106245517730713,19500,ES
1973-03-09,0.0,15.125,14.875,14.875,2.5888688564300537,7600,ES
1973-03-12,0.0,15.0,14.75,14.75,2.5671133995056152,8600,ES
1973-03-13,0.0,15.0,14.75,14.875,2.5888688564300537,7200,ES
1973-03-14,0.0,15.25,14.875,15.0,2.6106245517730713,11400,ES
1973-03-15,0.0,15.0,14.875,15.0,2.6106245517730713,4700,ES
1973-03-16,0.0,15.125,14.875,15.0,2.6106245517730713,8100,ES
1973-03-19,0.0,15.0,14.75,14.75,2.5671133995056152,24000,ES
1973-03-20,0.0,14.875,14.625,14.625,2.5453593730926514,11200,ES
1973-03-21,0.0,14.875,14.625,14.625,2.5453593730926514,9500,ES
1973-03-22,0.0,14.625,14.5,14.625,2.5453593730926514,21800,ES
1973-03-23,0.0,14.75,14.375,14.5,2.5236027240753174,15600,ES
1973-03-26,0.0,14.875,14.375,14.75,2.5671133995056152,14100,ES
1973-03-27,0.0,14.75,14.5,14.75,2.5671133995056152,16600,ES
1973-03-28,0.0,14.75,14.5,14.625,2.5453593730926514,21000,ES
1973-03-29,0.0,14.75,14.5,14.625,2.5453593730926514,11800,ES
1973-03-30,0.0,14.875,14.625,14.625,2.5453593730926514,13600,ES
1973-04-02,0.0,15.0,14.625,14.625,2.5453593730926514,16200,ES
1973-04-03,0.0,15.125,14.625,14.625,2.5453593730926514,11700,ES
1973-04-04,0.0,15.0,14.75,14.875,2.5888688564300537,4500,ES
1973-04-05,0.0,14.75,14.5,14.625,2.5453593730926514,13900,ES
1973-04-06,0.0,14.875,14.5,14.625,2.5453593730926514,13600,ES
1973-04-09,0.0,14.75,14.625,14.75,2.5671133995056152,14800,ES
1973-04-10,0.0,14.875,14.625,14.75,2.5671133995056152,36700,ES
1973-04-11,0.0,15.125,14.75,15.125,2.632378578186035,7800,ES
1973-04-12,0.0,15.0,14.75,15.0,2.6106245517730713,19000,ES
1973-04-13,0.0,15.125,14.875,15.0,2.6106245517730713,15200,ES
1973-04-16,0.0,15.125,14.75,14.75,2.5671133995056152,8600,ES
1973-04-17,0.0,15.0,14.75,14.875,2.5888688564300537,8100,ES
1973-04-18,0.0,14.875,14.75,14.75,2.5671133995056152,15800,ES
1973-04-19,0.0,14.875,14.75,14.875,2.5888688564300537,13200,ES
1973-04-23,0.0,14.875,14.75,14.875,2.5888688564300537,9400,ES
1973-04-24,0.0,15.0,14.625,15.0,2.6106245517730713,11200,ES
1973-04-25,0.0,15.0,14.625,14.625,2.5453593730926514,14800,ES
1973-04-26,0.0,14.875,14.625,14.75,2.5671133995056152,7900,ES
1973-04-27,0.0,14.875,14.625,14.75,2.5671133995056152,11100,ES
1973-04-30,0.0,14.75,14.5,14.75,2.5671133995056152,36400,ES
1973-05-01,0.0,14.625,14.5,14.625,2.5453593730926514,12200,ES
1973-05-02,0.0,14.75,14.5,14.625,2.5453593730926514,11400,ES
1973-05-03,0.0,14.75,14.625,14.75,2.5671133995056152,35600,ES
1973-05-04,0.0,15.0,14.625,14.875,2.5888688564300537,13800,ES
1973-05-07,0.0,15.0,14.625,14.75,2.5671133995056152,9900,ES
1973-05-08,0.0,14.875,14.625,14.625,2.5453593730926514,10200,ES
1973-05-09,0.0,14.75,14.5,14.625,2.5453593730926514,11900,ES
1973-05-10,0.0,14.75,14.5,14.75,2.5671133995056152,8800,ES
1973-05-11,0.0,14.75,14.5,14.5,2.5236027240753174,9400,ES
1973-05-14,0.0,14.625,14.5,14.5,2.5236027240753174,8900,ES
1973-05-15,0.0,14.625,14.5,14.625,2.5453593730926514,9100,ES
1973-05-16,0.0,14.75,14.5,14.625,2.5453593730926514,6900,ES
1973-05-17,0.0,14.75,14.125,14.25,2.480093479156494,173400,ES
1973-05-18,0.0,14.375,14.125,14.125,2.4583373069763184,30300,ES
1973-05-21,0.0,14.375,14.0,14.25,2.480093479156494,20800,ES
1973-05-22,0.0,14.375,14.125,14.25,2.480093479156494,14100,ES
1973-05-23,0.0,14.5,14.25,14.25,2.480093479156494,8000,ES
1973-05-24,0.0,14.625,14.25,14.5,2.5236027240753174,13300,ES
1973-05-25,0.0,14.25,14.0,14.25,2.480093479156494,22300,ES
1973-05-29,0.0,14.5,14.25,14.25,2.480093479156494,11200,ES
1973-05-30,0.0,14.5,14.25,14.25,2.480093479156494,9300,ES
1973-05-31,0.0,14.375,14.25,14.25,2.480093479156494,12100,ES
1973-06-01,0.0,14.375,14.125,14.25,2.480093479156494,10100,ES
1973-06-04,0.0,14.375,14.125,14.25,2.480093479156494,26200,ES
1973-06-05,0.0,14.25,14.125,14.25,2.480093479156494,7400,ES
1973-06-06,0.0,14.375,14.125,14.25,2.480093479156494,12700,ES
1973-06-07,0.0,14.375,14.125,14.125,2.4583373069763184,12300,ES
1973-06-08,0.0,14.25,14.125,14.25,2.480093479156494,8400,ES
1973-06-11,0.0,14.25,14.125,14.25,2.480093479156494,14200,ES
1973-06-12,0.0,14.375,14.125,14.25,2.480093479156494,11000,ES
1973-06-13,0.0,14.5,14.25,14.5,2.5236027240753174,16800,ES
1973-06-14,0.0,14.5,14.25,14.5,2.5236027240753174,13300,ES
1973-06-15,0.0,14.5,14.125,14.25,2.480093479156494,9900,ES
1973-06-18,0.0,14.25,14.125,14.125,2.4583373069763184,4800,ES
1973-06-19,0.0,14.25,14.125,14.25,2.480093479156494,7400,ES
1973-06-20,0.0,14.375,14.125,14.125,2.4583373069763184,7700,ES
