,open,high,low,close,adjclose,volume,ticker
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.3871678113937378,46172800,TJX
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.3871678113937378,6297600,TJX
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.4034692347049713,15328000,TJX
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.40754464268684387,5788800,TJX
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.4095824062824249,2870400,TJX
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.4279221296310425,9600000,TJX
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.41773316264152527,7187200,TJX
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.4156956076622009,1392000,TJX
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.43607297539711,7923200,TJX
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.4421856701374054,4115200,TJX
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.43811073899269104,796800,TJX
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.4299597144126892,2032000,TJX
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.4156956076622009,2009600,TJX
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.41773316264152527,1497600,TJX
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.4116206169128418,1084800,TJX
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.39939379692077637,1344000,TJX
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.39939379692077637,5465600,TJX
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.4014313220977783,2220800,TJX
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.39531856775283813,1318400,TJX
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.39939379692077637,2217600,TJX
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.4116206169128418,771200,TJX
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.4034692347049713,1510400,TJX
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.39531856775283813,2720000,TJX
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.40754464268684387,4124800,TJX
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.39939379692077637,1155200,TJX
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.4014313220977783,2064000,TJX
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.4014313220977783,793600,TJX
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.41365787386894226,1100800,TJX
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.41977134346961975,2630400,TJX
1987-08-07,0.0,0.8125,0.796875,0.8125,0.4254988729953766,1011200,TJX
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.4234534800052643,5081600,TJX
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.42263293266296387,835200,TJX
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.41647809743881226,854400,TJX
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.41237446665763855,742400,TJX
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,0.40827134251594543,1420800,TJX
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.39185860753059387,3948800,TJX
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,0.3898071348667145,3164800,TJX
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.3959618806838989,2752000,TJX
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,0.4000650644302368,2534400,TJX
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.4062199592590332,342400,TJX
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.40416818857192993,291200,TJX
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.4062199592590332,608000,TJX
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,0.4103228449821472,2844800,TJX
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.4103228449821472,1852800,TJX
1987-08-28,0.0,0.78125,0.765625,0.765625,0.4021165668964386,2803200,TJX
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.40827134251594543,992000,TJX
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.4062199592590332,2016000,TJX
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,0.4062199592590332,2310400,TJX
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,0.4185293912887573,1619200,TJX
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.4144265353679657,1600000,TJX
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.40827134251594543,1254400,TJX
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.4103228449821472,192000,TJX
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,0.4021165668964386,518400,TJX
