,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,7.3125,7.25,7.25,1.1376529932022095,10000,XEL
1973-02-22,0.0,7.28125,7.21875,7.25,1.1376529932022095,10000,XEL
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1327491998672485,8800,XEL
1973-02-26,0.0,7.25,7.125,7.125,1.1180379390716553,34000,XEL
1973-02-27,0.0,7.1875,7.125,7.125,1.1180379390716553,8400,XEL
1973-02-28,0.0,7.125,6.9375,6.96875,1.093519926071167,31200,XEL
1973-03-01,0.0,7.0,6.9375,7.0,1.098423719406128,74800,XEL
1973-03-02,0.0,7.09375,7.03125,7.0625,1.1082314252853394,16800,XEL
1973-03-05,0.0,7.0625,7.0,7.0,1.098423719406128,12000,XEL
1973-03-06,0.0,7.09375,7.03125,7.09375,1.1131348609924316,27200,XEL
1973-03-07,0.0,7.0625,6.9375,7.0,1.098423719406128,34400,XEL
1973-03-08,0.0,7.09375,7.03125,7.0625,1.1082314252853394,39600,XEL
1973-03-09,0.0,7.0625,7.03125,7.0625,1.1082314252853394,13200,XEL
1973-03-12,0.0,7.0625,7.03125,7.0625,1.1082314252853394,22400,XEL
1973-03-13,0.0,7.125,7.03125,7.125,1.1180379390716553,30000,XEL
1973-03-14,0.0,7.15625,7.0625,7.15625,1.1229422092437744,56000,XEL
1973-03-15,0.0,7.125,7.0625,7.125,1.1180379390716553,17600,XEL
1973-03-16,0.0,7.09375,7.0,7.0,1.098423719406128,16800,XEL
1973-03-19,0.0,7.0,6.90625,6.9375,1.0886160135269165,13200,XEL
1973-03-20,0.0,7.0,6.9375,6.9375,1.0886160135269165,9600,XEL
1973-03-21,0.0,7.0,6.9375,6.96875,1.093519926071167,14400,XEL
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0886160135269165,12400,XEL
1973-03-23,0.0,7.0625,6.90625,7.0625,1.1082314252853394,22800,XEL
1973-03-26,0.0,6.9375,6.875,6.90625,1.1016117334365845,12400,XEL
1973-03-27,0.0,6.96875,6.90625,6.9375,1.1065956354141235,9600,XEL
1973-03-28,0.0,7.0,6.90625,6.9375,1.1065956354141235,16000,XEL
1973-03-29,0.0,6.96875,6.90625,6.9375,1.1065956354141235,10800,XEL
1973-03-30,0.0,6.9375,6.875,6.875,1.096626877784729,24400,XEL
1973-04-02,0.0,6.96875,6.90625,6.90625,1.1016117334365845,6400,XEL
1973-04-03,0.0,6.90625,6.875,6.875,1.096626877784729,6800,XEL
1973-04-04,0.0,6.90625,6.84375,6.84375,1.0916417837142944,11600,XEL
1973-04-05,0.0,6.90625,6.84375,6.84375,1.0916417837142944,6400,XEL
1973-04-06,0.0,6.8125,6.75,6.78125,1.0816723108291626,14000,XEL
1973-04-09,0.0,6.8125,6.71875,6.8125,1.0866576433181763,13200,XEL
1973-04-10,0.0,6.96875,6.78125,6.9375,1.1065956354141235,24400,XEL
1973-04-11,0.0,6.96875,6.9375,6.9375,1.1065956354141235,10400,XEL
