,open,high,low,close,adjclose,volume,ticker
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5370962619781494,3012000,STE
1992-06-02,2.0625,2.125,2.0,2.09375,1.560385823249817,1220800,STE
1992-06-03,2.125,2.4375,2.0625,2.4375,1.8165696859359741,1423200,STE
1992-06-04,2.5625,2.5625,2.375,2.4375,1.8165696859359741,883200,STE
1992-06-05,2.4375,2.4375,2.125,2.3125,1.723411202430725,413600,STE
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.723411202430725,307200,STE
1992-06-09,2.3125,2.3125,1.9375,2.0,1.4905177354812622,175200,STE
1992-06-10,2.0,2.1875,2.0,2.1875,1.6302539110183716,70400,STE
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6302539110183716,120800,STE
1992-06-12,2.25,2.3125,2.1875,2.3125,1.723411202430725,151600,STE
1992-06-15,2.3125,2.375,2.25,2.375,1.7699905633926392,238800,STE
1992-06-16,2.375,2.375,2.21875,2.3125,1.723411202430725,165200,STE
1992-06-17,2.125,2.25,1.9375,2.0,1.4905177354812622,322800,STE
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4672281742095947,112000,STE
1992-06-19,2.0625,2.125,2.0625,2.125,1.583675503730774,26800,STE
1992-06-22,2.125,2.125,1.9375,2.0,1.4905177354812622,94800,STE
1992-06-23,2.125,2.125,2.0625,2.125,1.583675503730774,63200,STE
1992-06-24,2.125,2.125,2.0,2.0,1.4905177354812622,549600,STE
1992-06-25,2.1875,2.1875,2.0625,2.125,1.583675503730774,110800,STE
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6302539110183716,20000,STE
1992-06-29,2.1875,2.3125,2.125,2.3125,1.723411202430725,59600,STE
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.723411202430725,26800,STE
1992-07-01,2.3125,2.4375,2.25,2.3125,1.723411202430725,644800,STE
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5370962619781494,1184400,STE
1992-07-06,2.125,2.125,2.0,2.125,1.583675503730774,66400,STE
1992-07-07,2.125,2.125,1.9375,1.9375,1.4439387321472168,70000,STE
1992-07-08,2.0,2.0,1.875,2.0,1.4905177354812622,523200,STE
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5370962619781494,15600,STE
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6302539110183716,27200,STE
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6302539110183716,42000,STE
1992-07-14,2.125,2.1875,2.0625,2.1875,1.6302539110183716,122000,STE
1992-07-15,2.1875,2.375,2.125,2.1875,1.6302539110183716,91200,STE
1992-07-16,2.375,2.375,2.1875,2.1875,1.6302539110183716,23600,STE
1992-07-17,2.1875,2.375,2.1875,2.3125,1.723411202430725,44000,STE
1992-07-20,2.25,2.3125,2.1875,2.3125,1.723411202430725,47200,STE
1992-07-21,2.375,2.5,2.25,2.4375,1.8165696859359741,382800,STE
1992-07-22,2.4375,2.4375,2.25,2.25,1.676833152770996,113200,STE
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.65354323387146,56400,STE
1992-07-24,2.25,2.25,2.125,2.25,1.676833152770996,82000,STE
1992-07-27,2.25,2.3125,2.1875,2.1875,1.6302539110183716,38800,STE
1992-07-28,2.25,2.4375,2.25,2.4375,1.8165696859359741,144000,STE
1992-07-29,2.4375,2.5625,2.3125,2.5,1.8631476163864136,251200,STE
1992-07-30,2.5625,2.625,2.375,2.5625,1.909725546836853,152000,STE
1992-07-31,2.625,2.625,2.5,2.5625,1.909725546836853,216800,STE
1992-08-03,2.5625,2.625,2.5,2.625,1.9563047885894775,206400,STE
1992-08-04,2.5,2.625,2.5,2.5,1.8631476163864136,29600,STE
1992-08-05,2.5,2.75,2.5,2.6875,2.0028841495513916,188000,STE
1992-08-06,2.6875,2.6875,2.625,2.625,1.9563047885894775,86000,STE
1992-08-07,2.6875,2.75,2.5625,2.65625,1.9795944690704346,72400,STE
1992-08-10,2.6875,2.6875,2.6875,2.6875,2.0028841495513916,10400,STE
1992-08-11,2.6875,2.75,2.5625,2.625,1.9563047885894775,67600,STE
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.909725546836853,65200,STE
