,open,high,low,close,adjclose,volume,ticker
1973-02-21,4.625,4.625,4.625,4.625,1.6205536127090454,99200,BAC
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.6260287761688232,47200,BAC
1973-02-23,4.625,4.625,4.625,4.625,1.6205536127090454,133600,BAC
1973-02-26,4.625,4.625,4.625,4.625,1.6205536127090454,24000,BAC
1973-02-27,4.625,4.625,4.625,4.625,1.6205536127090454,41600,BAC
1973-02-28,4.625,4.625,4.625,4.625,1.6205536127090454,66400,BAC
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.631503701210022,93600,BAC
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6369792222976685,26400,BAC
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6588788032531738,68000,BAC
1973-03-06,4.875,4.875,4.875,4.875,1.7081513404846191,76800,BAC
1973-03-07,4.875,4.875,4.875,4.875,1.7081513404846191,51200,BAC
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7191007137298584,84800,BAC
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7191007137298584,78400,BAC
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7136262655258179,73600,BAC
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7191007137298584,47200,BAC
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7245755195617676,50400,BAC
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7191007137298584,70400,BAC
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7136262655258179,44800,BAC
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6972013711929321,28000,BAC
1973-03-20,4.75,4.75,4.75,4.75,1.6643524169921875,68800,BAC
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.642453908920288,94400,BAC
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6150792837142944,55200,BAC
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6150792837142944,117600,BAC
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6096031665802002,9600,BAC
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6096031665802002,15200,BAC
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.631503701210022,141600,BAC
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6534026861190796,120000,BAC
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6534026861190796,85600,BAC
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.642453908920288,52800,BAC
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.631503701210022,23200,BAC
1973-04-04,4.625,4.625,4.625,4.625,1.6205536127090454,78400,BAC
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6150792837142944,78400,BAC
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6150792837142944,36000,BAC
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6150792837142944,28000,BAC
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.6534026861190796,88800,BAC
1973-04-11,4.75,4.75,4.75,4.75,1.6643524169921875,144000,BAC
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6862516403198242,140800,BAC
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6862516403198242,13600,BAC
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6862516403198242,40000,BAC
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.642453908920288,92800,BAC
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6369792222976685,25600,BAC
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.642453908920288,39200,BAC
1973-04-23,4.625,4.625,4.625,4.625,1.6205536127090454,48000,BAC
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.6096031665802002,134400,BAC
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.5986542701721191,59200,BAC
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.5986542701721191,33600,BAC
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.5877045392990112,36800,BAC
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.5658048391342163,91200,BAC
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.5548560619354248,295200,BAC
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.5603299140930176,61600,BAC
1973-05-03,0.0,4.5,4.4375,4.4375,1.5548560619354248,56000,BAC
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5712810754776,43200,BAC
1973-05-07,0.0,4.5625,4.5,4.5,1.5767548084259033,42400,BAC
1973-05-08,0.0,4.578125,4.515625,4.515625,1.582229495048523,28800,BAC
1973-05-09,0.0,4.703125,4.640625,4.640625,1.6260287761688232,58400,BAC
1973-05-10,0.0,4.8125,4.75,4.75,1.6643524169921875,70400,BAC
1973-05-11,0.0,4.828125,4.765625,4.765625,1.6698273420333862,26400,BAC
1973-05-14,0.0,4.65625,4.59375,4.59375,1.6096031665802002,151200,BAC
1973-05-15,0.0,4.640625,4.578125,4.578125,1.604129433631897,163200,BAC
1973-05-16,0.0,4.734375,4.671875,4.671875,1.6369792222976685,75200,BAC
1973-05-17,0.0,4.734375,4.671875,4.671875,1.6369792222976685,27200,BAC
1973-05-18,0.0,4.6875,4.625,4.625,1.6205536127090454,59200,BAC
1973-05-21,0.0,4.671875,4.609375,4.609375,1.6150792837142944,60800,BAC
1973-05-22,0.0,4.71875,4.65625,4.65625,1.631503701210022,95200,BAC
1973-05-23,0.0,4.734375,4.671875,4.671875,1.6369792222976685,34400,BAC
1973-05-24,0.0,4.84375,4.78125,4.78125,1.6753023862838745,60000,BAC
1973-05-25,0.0,4.90625,4.84375,4.84375,1.6972013711929321,111200,BAC
1973-05-29,0.0,4.9375,4.875,4.875,1.7081513404846191,144800,BAC
1973-05-30,0.0,4.859375,4.796875,4.796875,1.6807771921157837,90400,BAC
1973-05-31,0.0,4.859375,4.796875,4.796875,1.6807771921157837,36000,BAC
1973-06-01,0.0,4.859375,4.796875,4.796875,1.6807771921157837,47200,BAC
1973-06-04,0.0,4.640625,4.578125,4.578125,1.604129433631897,119200,BAC
1973-06-05,0.0,4.5625,4.5,4.5,1.5767548084259033,101600,BAC
1973-06-06,0.0,4.5,4.4375,4.4375,1.5548560619354248,32000,BAC
1973-06-07,0.0,4.53125,4.46875,4.46875,1.5658048391342163,31200,BAC
1973-06-08,0.0,4.546875,4.484375,4.484375,1.5712810754776,98400,BAC
1973-06-11,0.0,4.5625,4.5,4.5,1.5767548084259033,58400,BAC
1973-06-12,0.0,4.609375,4.546875,4.546875,1.5931791067123413,148800,BAC
1973-06-13,0.0,4.625,4.5625,4.5625,1.5986542701721191,40800,BAC
1973-06-14,0.0,4.65625,4.59375,4.59375,1.6096031665802002,53600,BAC
1973-06-15,0.0,4.609375,4.546875,4.546875,1.5931791067123413,43200,BAC
1973-06-18,0.0,4.53125,4.46875,4.46875,1.5658048391342163,31200,BAC
1973-06-19,0.0,4.484375,4.421875,4.421875,1.549381136894226,83200,BAC
1973-06-20,0.0,4.453125,4.390625,4.390625,1.5384308099746704,30400,BAC
1973-06-21,0.0,4.4375,4.375,4.375,1.532956838607788,78400,BAC
1973-06-22,0.0,4.4375,4.375,4.375,1.532956838607788,58400,BAC
1973-06-25,0.0,4.359375,4.296875,4.296875,1.5055814981460571,46400,BAC
1973-06-26,0.0,4.390625,4.328125,4.328125,1.5165324211120605,44000,BAC
1973-06-27,0.0,4.375,4.3125,4.3125,1.5110567808151245,90400,BAC
1973-06-28,0.0,4.328125,4.265625,4.265625,1.4946330785751343,57600,BAC
1973-06-29,0.0,4.34375,4.28125,4.28125,1.500106930732727,160000,BAC
1973-07-02,0.0,4.375,4.3125,4.3125,1.5110567808151245,24800,BAC
1973-07-03,0.0,4.359375,4.296875,4.296875,1.5055814981460571,44800,BAC
1973-07-05,0.0,4.34375,4.28125,4.28125,1.500106930732727,24800,BAC
1973-07-06,0.0,4.34375,4.28125,4.28125,1.500106930732727,37600,BAC
1973-07-09,0.0,4.375,4.3125,4.3125,1.5110567808151245,42400,BAC
1973-07-10,0.0,4.40625,4.34375,4.34375,1.5220061540603638,32800,BAC
1973-07-11,0.0,4.421875,4.359375,4.359375,1.5274823904037476,12000,BAC
1973-07-12,0.0,4.40625,4.34375,4.34375,1.5220061540603638,24000,BAC
