,open,high,low,close,adjclose,volume,ticker
1984-06-20,0.0,1.875,1.84375,1.84375,0.6440325975418091,2004000,AJG
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6222007870674133,626400,AJG
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6222007870674133,229600,AJG
1984-06-25,0.0,1.8125,1.75,1.75,0.6112851500511169,102400,AJG
1984-06-26,0.0,1.75,1.71875,1.71875,0.6003690361976624,129600,AJG
1984-06-27,0.0,1.78125,1.75,1.75,0.6112851500511169,213600,AJG
1984-06-28,0.0,1.78125,1.75,1.75,0.6112851500511169,212000,AJG
1984-06-29,0.0,1.875,1.8125,1.8125,0.6331167817115784,208000,AJG
1984-07-02,0.0,1.875,1.8125,1.8125,0.6331167817115784,144800,AJG
1984-07-03,0.0,1.875,1.8125,1.8125,0.6331167817115784,48000,AJG
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6440325975418091,108000,AJG
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6440325975418091,2400,AJG
1984-07-09,0.0,1.875,1.84375,1.84375,0.6440325975418091,76800,AJG
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6440325975418091,89600,AJG
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6440325975418091,82400,AJG
1984-07-12,0.0,1.875,1.8125,1.8125,0.6331167817115784,58400,AJG
1984-07-13,0.0,1.875,1.8125,1.8125,0.6331167817115784,323200,AJG
1984-07-16,0.0,1.875,1.8125,1.8125,0.6331167817115784,32000,AJG
1984-07-17,0.0,1.875,1.8125,1.8125,0.6331167817115784,334400,AJG
1984-07-18,0.0,1.875,1.8125,1.8125,0.6331167817115784,420800,AJG
1984-07-19,0.0,1.875,1.8125,1.8125,0.6331167817115784,404000,AJG
1984-07-20,0.0,1.875,1.8125,1.8125,0.6331167817115784,53600,AJG
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6440325975418091,153600,AJG
1984-07-24,0.0,1.96875,1.875,1.875,0.6549482941627502,82400,AJG
1984-07-25,0.0,1.96875,1.875,1.875,0.6549482941627502,2400,AJG
1984-07-26,0.0,2.03125,1.96875,1.96875,0.6876957416534424,147200,AJG
1984-07-27,0.0,2.125,2.03125,2.03125,0.7095268964767456,128000,AJG
1984-07-30,0.0,2.125,2.03125,2.03125,0.7095268964767456,153600,AJG
1984-07-31,0.0,2.125,2.03125,2.03125,0.7095268964767456,131200,AJG
1984-08-01,0.0,2.125,2.03125,2.03125,0.7095268964767456,124000,AJG
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7313586473464966,103200,AJG
1984-08-03,0.0,2.21875,2.125,2.125,0.742274820804596,72000,AJG
1984-08-06,0.0,2.25,2.15625,2.15625,0.7531906962394714,52000,AJG
1984-08-07,0.0,2.25,2.15625,2.15625,0.7531906962394714,24000,AJG
1984-08-08,0.0,2.28125,2.21875,2.21875,0.7750219106674194,19200,AJG
1984-08-09,0.0,2.28125,2.21875,2.21875,0.7750219106674194,40000,AJG
1984-08-10,0.0,2.3125,2.25,2.25,0.7859382033348083,19200,AJG
1984-08-13,0.0,2.3125,2.25,2.25,0.7859382033348083,160800,AJG
1984-08-14,0.0,2.3125,2.25,2.25,0.7859382033348083,80000,AJG
1984-08-15,0.0,2.3125,2.25,2.25,0.7859382033348083,75200,AJG
1984-08-16,0.0,2.375,2.28125,2.28125,0.7968534231185913,68000,AJG
