,open,high,low,close,adjclose,volume,ticker
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.2072501182556152,3541000,IVZ
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.160085439682007,1418500,IVZ
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.160085439682007,879000,IVZ
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.1718757152557373,436500,IVZ
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.160085439682007,606500,IVZ
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.1718757152557373,217000,IVZ
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.160085439682007,385500,IVZ
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.1482934951782227,247000,IVZ
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.124711275100708,738000,IVZ
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.9596316814422607,946000,IVZ
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,3.0303795337677,434000,IVZ
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.136502981185913,817500,IVZ
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.1482934951782227,542500,IVZ
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.160085439682007,154500,IVZ
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.160085439682007,218500,IVZ
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.1718757152557373,422500,IVZ
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.1482934951782227,116500,IVZ
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,3.0893356800079346,124500,IVZ
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.112919807434082,157000,IVZ
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3.0421714782714844,94500,IVZ
