,open,high,low,close,adjclose,volume,ticker
1993-10-29,19.25,19.375,19.25,19.25,4.016477108001709,1381000,REG
1993-11-01,19.25,19.375,19.25,19.375,4.042558670043945,136800,REG
1993-11-02,19.25,19.375,18.625,18.75,3.912153720855713,182600,REG
1993-11-03,18.5,19.0,18.375,18.875,3.938232898712158,146300,REG
1993-11-04,18.75,18.875,18.75,18.75,3.912153720855713,48300,REG
1993-11-05,18.75,18.875,18.75,18.75,3.912153720855713,13900,REG
1993-11-08,18.75,18.875,18.75,18.875,3.938232898712158,22800,REG
1993-11-09,18.875,19.0,18.75,18.75,3.912153720855713,10600,REG
1993-11-10,18.875,19.0,18.875,18.875,3.938232898712158,143900,REG
1993-11-11,18.875,18.875,18.875,18.875,3.938232898712158,29800,REG
1993-11-12,18.875,19.0,18.875,19.0,3.9643149375915527,10500,REG
1993-11-15,18.75,18.75,18.375,18.5,3.859989643096924,181600,REG
1993-11-16,18.375,18.5,18.375,18.375,3.8339080810546875,33400,REG
1993-11-17,18.5,18.5,18.25,18.25,3.8078277111053467,73900,REG
1993-11-18,18.25,18.25,17.625,17.625,3.677424430847168,75900,REG
1993-11-19,17.0,17.125,16.375,16.875,3.5209360122680664,126700,REG
1993-11-22,16.625,16.875,16.5,16.875,3.5209360122680664,32100,REG
1993-11-23,16.75,17.125,16.75,17.125,3.5730996131896973,20300,REG
1993-11-24,16.875,17.125,16.875,16.875,3.5209360122680664,9800,REG
1993-11-26,17.0,17.0,17.0,17.0,3.5470175743103027,2500,REG
1993-11-29,17.125,17.125,16.875,17.125,3.5730996131896973,48100,REG
1993-11-30,17.125,17.25,16.875,17.125,3.5730996131896973,38500,REG
1993-12-01,17.125,17.125,17.0,17.0,3.5470175743103027,12700,REG
1993-12-02,17.0,17.125,16.875,17.125,3.5730996131896973,14800,REG
1993-12-03,17.125,17.625,17.125,17.5,3.6513423919677734,19600,REG
1993-12-06,17.5,17.5,17.25,17.5,3.6513423919677734,6000,REG
1993-12-07,17.5,17.5,17.0,17.25,3.5991811752319336,25100,REG
1993-12-08,17.25,17.25,16.875,17.125,3.5730996131896973,8500,REG
1993-12-09,17.25,17.25,16.625,16.875,3.5209360122680664,10600,REG
1993-12-10,16.875,16.875,16.75,16.875,3.5209360122680664,9500,REG
1993-12-13,16.625,16.625,16.375,16.5,3.442695379257202,69000,REG
1993-12-14,16.625,17.0,16.5,16.75,3.494856834411621,18000,REG
1993-12-15,16.625,16.875,16.5,16.625,3.468775987625122,36100,REG
1993-12-16,16.625,16.625,16.5,16.5,3.442695379257202,7900,REG
1993-12-17,16.5,16.625,16.375,16.5,3.442695379257202,9600,REG
1993-12-20,16.5,16.5,15.75,16.0,3.338369846343994,58500,REG
1993-12-21,15.75,16.25,15.75,16.125,3.364450216293335,54400,REG
1993-12-22,16.25,16.5,16.25,16.5,3.442695379257202,21800,REG
1993-12-23,16.75,16.75,16.5,16.625,3.468775987625122,12200,REG
1993-12-27,16.75,16.875,16.75,16.75,3.494856834411621,35500,REG
1993-12-28,16.875,16.875,16.75,16.75,3.494856834411621,49500,REG
1993-12-29,16.75,16.875,16.625,16.625,3.468775987625122,23600,REG
1993-12-30,16.625,16.875,16.5,16.75,3.494856834411621,66700,REG
1993-12-31,16.875,16.875,16.5,16.625,3.468775987625122,41100,REG
1994-01-03,16.75,16.875,16.75,16.875,3.5209360122680664,1900,REG
1994-01-04,17.0,17.0,16.875,16.875,3.5209360122680664,10100,REG
1994-01-05,16.875,17.0,16.75,16.875,3.5209360122680664,18500,REG
1994-01-06,16.75,16.75,16.625,16.75,3.494856834411621,15100,REG
1994-01-07,16.625,17.0,16.625,16.875,3.5209360122680664,18000,REG
1994-01-10,17.0,17.625,17.0,17.625,3.677424430847168,18600,REG
1994-01-11,17.625,17.75,17.5,17.75,3.7035038471221924,6300,REG
1994-01-12,17.75,18.0,17.75,17.875,3.7295846939086914,17700,REG
1994-01-13,17.875,17.875,17.625,17.75,3.7035038471221924,6000,REG
1994-01-14,17.75,17.75,17.5,17.5,3.6513423919677734,5600,REG
1994-01-17,17.375,17.5,17.375,17.5,3.6513423919677734,12600,REG
1994-01-18,17.25,17.375,17.25,17.375,3.6252615451812744,6300,REG
1994-01-19,17.5,18.0,17.5,17.875,3.7295846939086914,9900,REG
1994-01-20,18.0,18.0,17.5,17.5,3.6513423919677734,13000,REG
1994-01-21,17.75,17.875,17.5,17.875,3.7295846939086914,7200,REG
1994-01-24,17.875,17.875,17.5,17.625,3.677424430847168,4900,REG
1994-01-25,17.625,17.875,17.625,17.75,3.7035038471221924,18900,REG
1994-01-26,17.75,17.75,17.5,17.625,3.677424430847168,1300,REG
1994-01-27,17.75,17.75,17.625,17.75,3.7035038471221924,2800,REG
1994-01-28,17.625,17.75,17.625,17.75,3.7035038471221924,13000,REG
1994-01-31,17.75,17.875,17.75,17.875,3.7295846939086914,26300,REG
1994-02-01,17.875,17.875,17.75,17.875,3.7295846939086914,20400,REG
1994-02-02,17.875,17.875,17.625,17.875,3.7295846939086914,18400,REG
1994-02-03,17.875,18.0,17.875,18.0,3.755669355392456,11000,REG
1994-02-04,18.0,18.0,17.625,17.625,3.677424430847168,8500,REG
1994-02-07,17.5,17.875,17.5,17.875,3.778898239135742,6800,REG
1994-02-08,17.75,17.875,17.625,17.75,3.752471923828125,6400,REG
1994-02-09,17.75,18.375,17.75,18.125,3.831751585006714,11700,REG
1994-02-10,18.0,18.125,18.0,18.0,3.805326223373413,8200,REG
1994-02-11,18.125,18.125,17.875,18.0,3.805326223373413,41900,REG
1994-02-14,18.0,18.125,18.0,18.125,3.831751585006714,23300,REG
1994-02-15,18.0,18.25,18.0,18.25,3.858175039291382,117300,REG
1994-02-16,18.125,18.875,18.125,18.625,3.9374537467956543,48000,REG
1994-02-17,18.875,18.875,18.625,18.625,3.9374537467956543,56500,REG
1994-02-18,18.625,18.75,18.625,18.625,3.9374537467956543,4500,REG
1994-02-22,18.5,18.5,18.5,18.5,3.9110288619995117,2000,REG
