,open,high,low,close,adjclose,volume,ticker
1998-07-01,16.833332061767578,17.125,16.625,17.0,11.083292007446289,20818650,RSG
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.164788246154785,3037200,RSG
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.246288299560547,1737750,RSG
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.083292007446289,1077000,RSG
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.164788246154785,1180500,RSG
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.246288299560547,1443900,RSG
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.219120979309082,1117350,RSG
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.1919584274292,790800,RSG
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.110457420349121,1276350,RSG
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.300615310668945,863400,RSG
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.164788246154785,1084500,RSG
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.300615310668945,1201650,RSG
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.898242950439453,995550,RSG
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.545103073120117,784650,RSG
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.13762378692627,1497900,RSG
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.083292007446289,1248300,RSG
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.300615310668945,1009800,RSG
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.246288299560547,843600,RSG
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.865979194641113,2081850,RSG
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.702988624572754,1331400,RSG
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.865979194641113,1982400,RSG
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.865979194641113,1093650,RSG
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.594324111938477,1009050,RSG
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,9.996696472167969,1245900,RSG
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.534893035888672,654150,RSG
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.507731437683105,589200,RSG
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.616387367248535,1100250,RSG
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.051029205322266,321750,RSG
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.562057495117188,334050,RSG
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.562057495117188,513600,RSG
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.453396797180176,969000,RSG
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.562057495117188,229350,RSG
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.562057495117188,319950,RSG
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.562057495117188,211950,RSG
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.534893035888672,97800,RSG
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.562057495117188,378750,RSG
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.910102844238281,514050,RSG
1998-08-24,13.75,14.0,13.75,13.791666984558105,8.991596221923828,274050,RSG
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,9.04592227935791,280950,RSG
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,9.100253105163574,63600,RSG
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.203811645507812,367200,RSG
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.334531784057617,671250,RSG
1998-08-31,11.5,11.833333015441895,10.5,10.75,7.008553981781006,2184900,RSG
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,7.06288480758667,931500,RSG
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.899889945983887,238800,RSG
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.899889945983887,2830200,RSG
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.899889945983887,182700,RSG
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.280204772949219,617100,RSG
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,7.008553981781006,258300,RSG
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.438088893890381,134400,RSG
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.492422103881836,492150,RSG
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.492422103881836,515850,RSG
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,5.97628927230835,655950,RSG
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.30226469039917,1600200,RSG
1998-09-17,9.5,10.375,9.333333015441895,10.125,6.601080417633057,260100,RSG
1998-09-18,10.125,10.375,9.916666984558105,10.166666984558105,6.628245830535889,454500,RSG
1998-09-21,9.833333015441895,10.25,9.833333015441895,10.208333015441895,6.655407905578613,898050,RSG
1998-09-22,10.375,12.166666984558105,10.375,11.5,7.497525215148926,436800,RSG
1998-09-23,12.166666984558105,14.25,12.166666984558105,13.291666984558105,8.665617942810059,828000,RSG
1998-09-24,13.333333015441895,14.083333015441895,13.0,13.0,8.475462913513184,578100,RSG
1998-09-25,12.833333015441895,13.583333015441895,12.666666984558105,13.125,8.556958198547363,540150,RSG
1998-09-28,14.25,14.333333015441895,13.25,13.25,8.638453483581543,432000,RSG
1998-09-29,13.083333015441895,13.166666984558105,12.25,12.833333015441895,8.366800308227539,791100,RSG
1998-09-30,13.0,13.125,12.875,13.0,8.475462913513184,294150,RSG
1998-10-01,12.833333015441895,13.291666984558105,12.75,13.25,8.638453483581543,135300,RSG
1998-10-02,13.25,13.25,12.666666984558105,12.666666984558105,8.25814151763916,1446900,RSG
1998-10-05,12.5,13.0,12.0,12.958333015441895,8.448295593261719,256800,RSG
1998-10-06,13.041666984558105,13.083333015441895,12.041666984558105,12.625,8.230978012084961,1069050,RSG
1998-10-07,12.458333015441895,12.666666984558105,10.0,10.166666984558105,6.628245830535889,492300,RSG
1998-10-08,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,6.30226469039917,1061550,RSG
1998-10-09,10.0,11.083333015441895,9.916666984558105,10.916666984558105,7.117214679718018,301500,RSG
1998-10-12,11.333333015441895,11.75,11.083333015441895,11.291666984558105,7.361697196960449,298200,RSG
1998-10-13,11.291666984558105,11.5,10.666666984558105,11.0,7.171541690826416,465450,RSG
1998-10-14,10.833333015441895,11.0,10.833333015441895,10.833333015441895,7.06288480758667,114900,RSG
1998-10-15,10.833333015441895,10.916666984558105,10.5,10.791666984558105,7.035721302032471,529650,RSG
1998-10-16,10.666666984558105,10.75,10.583333015441895,10.666666984558105,6.954225063323975,977100,RSG
1998-10-19,10.625,11.333333015441895,10.583333015441895,11.166666984558105,7.280204772949219,1027500,RSG
1998-10-20,11.291666984558105,11.416666984558105,11.125,11.166666984558105,7.280204772949219,643350,RSG
1998-10-21,11.166666984558105,11.375,11.041666984558105,11.041666984558105,7.1987104415893555,353700,RSG
1998-10-22,11.166666984558105,11.5,11.0,11.333333015441895,7.3888678550720215,538800,RSG
1998-10-23,11.416666984558105,11.541666984558105,11.25,11.375,7.4160284996032715,156150,RSG
1998-10-26,11.458333015441895,11.458333015441895,11.0,11.083333015441895,7.22587776184082,353400,RSG
1998-10-27,11.125,11.208333015441895,11.041666984558105,11.125,7.253035545349121,396300,RSG
1998-10-28,11.125,11.333333015441895,11.0,11.333333015441895,7.3888678550720215,378600,RSG
1998-10-29,11.833333015441895,13.166666984558105,11.833333015441895,12.583333015441895,8.203811645507812,947400,RSG
1998-10-30,13.0,14.75,12.75,14.583333015441895,9.507731437683105,1109400,RSG
1998-11-02,14.625,14.791666984558105,13.541666984558105,14.791666984558105,9.643552780151367,311250,RSG
1998-11-03,14.791666984558105,15.458333015441895,14.708333015441895,15.333333015441895,9.996696472167969,596550,RSG
1998-11-04,15.333333015441895,16.375,15.25,16.0,10.431336402893066,888450,RSG
1998-11-05,15.666666984558105,15.791666984558105,15.25,15.5,10.10535717010498,849150,RSG
1998-11-06,15.5,15.583333015441895,14.083333015441895,14.416666984558105,9.399067878723145,1016400,RSG
1998-11-09,14.25,14.333333015441895,13.333333015441895,13.75,8.964428901672363,533700,RSG
1998-11-10,13.666666984558105,13.75,12.833333015441895,13.083333015441895,8.529792785644531,935250,RSG
1998-11-11,13.25,13.5,13.125,13.208333015441895,8.611286163330078,783300,RSG
1998-11-12,13.291666984558105,13.291666984558105,12.875,13.125,8.556958198547363,640050,RSG
1998-11-13,13.166666984558105,13.583333015441895,13.083333015441895,13.375,8.71994686126709,1158000,RSG
1998-11-16,13.375,13.583333015441895,13.25,13.416666984558105,8.747111320495605,335700,RSG
1998-11-17,13.333333015441895,13.375,13.125,13.125,8.556958198547363,258900,RSG
1998-11-18,13.125,13.125,12.416666984558105,12.75,8.312472343444824,330900,RSG
1998-11-19,12.666666984558105,12.833333015441895,12.333333015441895,12.416666984558105,8.0951509475708,439650,RSG
1998-11-20,12.5,12.583333015441895,12.416666984558105,12.5,8.149483680725098,618150,RSG
1998-11-23,12.5,12.958333015441895,12.166666984558105,12.166666984558105,7.932161808013916,1323150,RSG
1998-11-24,12.333333015441895,13.166666984558105,12.333333015441895,12.625,8.230978012084961,1233600,RSG
1998-11-25,12.625,12.625,11.875,12.083333015441895,7.877832412719727,342000,RSG
1998-11-27,12.25,12.5,12.25,12.5,8.149483680725098,82050,RSG
1998-11-30,12.416666984558105,12.5,12.208333015441895,12.416666984558105,8.0951509475708,402000,RSG
1998-12-01,12.416666984558105,12.583333015441895,12.333333015441895,12.375,8.067985534667969,486600,RSG
1998-12-02,12.541666984558105,12.75,12.375,12.416666984558105,8.0951509475708,671550,RSG
1998-12-03,12.5,12.5,12.25,12.25,7.986496925354004,549000,RSG
1998-12-04,12.333333015441895,12.333333015441895,12.0,12.041666984558105,7.850667476654053,214050,RSG
1998-12-07,12.125,12.166666984558105,12.041666984558105,12.083333015441895,7.877832412719727,401100,RSG
1998-12-08,12.083333015441895,12.166666984558105,11.5,11.75,7.660516262054443,655950,RSG
1998-12-09,11.791666984558105,11.833333015441895,10.666666984558105,11.416666984558105,7.443192958831787,2083200,RSG
1998-12-10,11.583333015441895,11.666666984558105,10.75,10.75,7.008553981781006,770550,RSG
1998-12-11,10.75,11.375,10.666666984558105,11.25,7.334531784057617,1138500,RSG
1998-12-14,11.208333015441895,11.541666984558105,11.083333015441895,11.125,7.253035545349121,1167900,RSG
1998-12-15,11.25,11.541666984558105,11.25,11.541666984558105,7.5246901512146,292800,RSG
1998-12-16,11.666666984558105,12.166666984558105,11.666666984558105,12.0,7.823505878448486,574500,RSG
1998-12-17,11.958333015441895,12.041666984558105,11.333333015441895,11.5,7.497525215148926,934650,RSG
1998-12-18,11.5,11.75,11.375,11.375,7.4160284996032715,514500,RSG
1998-12-21,11.375,11.458333015441895,10.75,11.041666984558105,7.1987104415893555,794400,RSG
1998-12-22,11.0,11.291666984558105,10.416666984558105,10.666666984558105,6.954225063323975,1037100,RSG
1998-12-23,10.75,10.791666984558105,10.333333015441895,10.75,7.008553981781006,1295850,RSG
1998-12-24,10.75,11.0,10.666666984558105,10.916666984558105,7.117214679718018,427950,RSG
1998-12-28,10.875,10.958333015441895,10.666666984558105,10.875,7.090050220489502,419250,RSG
1998-12-29,10.958333015441895,11.5,10.958333015441895,11.416666984558105,7.443192958831787,693600,RSG
1998-12-30,11.5,12.416666984558105,11.5,12.333333015441895,8.04082202911377,1011000,RSG
1998-12-31,12.333333015441895,12.375,12.166666984558105,12.291666984558105,8.01365852355957,218850,RSG
1999-01-04,12.458333015441895,13.0,12.375,12.791666984558105,8.339638710021973,451500,RSG
1999-01-05,12.916666984558105,13.0,12.583333015441895,12.666666984558105,8.25814151763916,1211250,RSG
1999-01-06,12.5,12.833333015441895,12.5,12.583333015441895,8.203811645507812,1173450,RSG
1999-01-07,12.5,12.583333015441895,12.333333015441895,12.583333015441895,8.203811645507812,169500,RSG
1999-01-08,12.666666984558105,12.666666984558105,12.583333015441895,12.625,8.230978012084961,459300,RSG
1999-01-11,12.625,12.75,12.375,12.583333015441895,8.203811645507812,931650,RSG
1999-01-12,12.541666984558105,12.625,12.208333015441895,12.291666984558105,8.01365852355957,1659600,RSG
1999-01-13,12.0,12.166666984558105,11.75,12.125,7.904992580413818,666750,RSG
1999-01-14,12.166666984558105,12.166666984558105,12.0,12.166666984558105,7.932161808013916,112350,RSG
1999-01-15,12.166666984558105,12.166666984558105,11.958333015441895,12.125,7.904992580413818,577950,RSG
1999-01-19,12.416666984558105,12.625,12.166666984558105,12.625,8.230978012084961,449700,RSG
1999-01-20,12.625,12.625,12.333333015441895,12.458333015441895,8.122320175170898,422400,RSG
1999-01-21,12.416666984558105,12.458333015441895,12.125,12.458333015441895,8.122320175170898,1717350,RSG
1999-01-22,12.416666984558105,12.583333015441895,12.166666984558105,12.5,8.149483680725098,972900,RSG
1999-01-25,12.5,12.666666984558105,12.458333015441895,12.666666984558105,8.25814151763916,571950,RSG
1999-01-26,12.666666984558105,13.0,12.458333015441895,12.875,8.393965721130371,1427550,RSG
1999-01-27,13.333333015441895,13.833333015441895,13.25,13.833333015441895,9.018758773803711,1247850,RSG
1999-01-28,13.875,14.291666984558105,13.75,14.0,9.127421379089355,1088550,RSG
1999-01-29,13.916666984558105,14.0,13.583333015441895,13.75,8.964428901672363,261600,RSG
1999-02-01,13.75,13.916666984558105,13.75,13.791666984558105,8.991596221923828,236400,RSG
1999-02-02,13.791666984558105,13.916666984558105,13.625,13.916666984558105,9.073089599609375,173700,RSG
1999-02-03,13.833333015441895,14.25,13.666666984558105,14.25,9.290410995483398,423900,RSG
1999-02-04,14.083333015441895,14.791666984558105,13.916666984558105,14.333333015441895,9.344738006591797,250050,RSG
1999-02-05,14.0,14.125,13.583333015441895,13.583333015441895,8.855768203735352,320250,RSG
1999-02-08,13.625,13.75,13.5,13.625,8.882935523986816,117300,RSG
1999-02-09,13.541666984558105,13.666666984558105,13.416666984558105,13.458333015441895,8.774271965026855,268650,RSG
1999-02-10,13.333333015441895,13.333333015441895,12.0,12.291666984558105,8.01365852355957,675450,RSG
1999-02-11,12.333333015441895,12.666666984558105,12.25,12.666666984558105,8.25814151763916,469950,RSG
1999-02-12,12.666666984558105,12.666666984558105,12.333333015441895,12.583333015441895,8.203811645507812,714450,RSG
1999-02-16,12.625,12.625,12.083333015441895,12.166666984558105,7.932161808013916,369000,RSG
1999-02-17,12.041666984558105,12.25,11.916666984558105,11.958333015441895,7.796337127685547,158850,RSG
1999-02-18,11.875,12.291666984558105,11.875,11.958333015441895,7.796337127685547,172050,RSG
1999-02-19,11.875,11.958333015441895,11.0,11.333333015441895,7.3888678550720215,1425150,RSG
1999-02-22,11.291666984558105,11.291666984558105,10.75,10.791666984558105,7.035721302032471,653400,RSG
1999-02-23,10.791666984558105,10.791666984558105,10.291666984558105,10.333333015441895,6.736906051635742,1666650,RSG
1999-02-24,10.5,11.333333015441895,10.5,11.0,7.171541690826416,1024050,RSG
1999-02-25,11.166666984558105,11.291666984558105,11.083333015441895,11.25,7.334531784057617,363300,RSG
1999-02-26,11.208333015441895,11.666666984558105,11.166666984558105,11.625,7.579019069671631,204750,RSG
1999-03-01,11.333333015441895,11.666666984558105,11.291666984558105,11.666666984558105,7.606183052062988,571650,RSG
1999-03-02,11.416666984558105,11.416666984558105,11.166666984558105,11.291666984558105,7.361697196960449,103350,RSG
1999-03-03,10.5,11.166666984558105,10.5,11.125,7.253035545349121,588450,RSG
1999-03-04,11.125,11.25,10.666666984558105,10.666666984558105,6.954225063323975,217350,RSG
1999-03-05,10.833333015441895,11.125,10.791666984558105,10.791666984558105,7.035721302032471,1198650,RSG
1999-03-08,10.958333015441895,11.083333015441895,10.875,10.958333015441895,7.144379138946533,1569300,RSG
1999-03-09,11.041666984558105,11.083333015441895,10.833333015441895,10.833333015441895,7.06288480758667,127350,RSG
1999-03-10,10.875,11.0,10.791666984558105,10.916666984558105,7.117214679718018,315000,RSG
