,open,high,low,close,adjclose,volume,ticker
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,1.7100658416748047,55310,KEY
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.7100658416748047,212201,KEY
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,1.6617586612701416,107727,KEY
1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,1.7100658416748047,61816,KEY
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,1.7100658416748047,65793,KEY
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,1.8066798448562622,102305,KEY
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,1.8066798448562622,30366,KEY
1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,1.7970190048217773,53502,KEY
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,1.7680344581604004,30004,KEY
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,1.7197279930114746,38681,KEY
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,1.6231142282485962,422955,KEY
1987-11-20,5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,1.6231142282485962,111342,KEY
1987-11-23,5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,1.6327753067016602,31812,KEY
1987-11-24,5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,1.671420931816101,198464,KEY
1987-11-25,5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,1.6327753067016602,96159,KEY
1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,1.6520987749099731,31089,KEY
1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,1.6134527921676636,74831,KEY
1987-12-01,5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,1.64243745803833,96882,KEY
1987-12-02,5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,1.6327753067016602,78446,KEY
1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.603791356086731,29281,KEY
1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,1.5748064517974854,73385,KEY
1987-12-07,5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,1.5554838180541992,46272,KEY
