,open,high,low,close,adjclose,volume,ticker
1989-06-23,0.0,0.734375,0.6875,0.71875,0.2735860049724579,23190400,GEN
1989-06-26,0.0,0.78125,0.71875,0.765625,0.29142865538597107,7321600,GEN
1989-06-27,0.0,0.765625,0.734375,0.734375,0.27953362464904785,3054400,GEN
1989-06-28,0.0,0.765625,0.71875,0.71875,0.2735860049724579,2972800,GEN
1989-06-29,0.0,0.734375,0.703125,0.703125,0.2676384747028351,977600,GEN
1989-06-30,0.0,0.734375,0.703125,0.703125,0.2676384747028351,1406400,GEN
1989-07-03,0.0,0.734375,0.703125,0.734375,0.27953362464904785,94400,GEN
1989-07-05,0.0,0.703125,0.703125,0.703125,0.2676384747028351,137600,GEN
1989-07-06,0.0,0.734375,0.703125,0.71875,0.2735860049724579,161600,GEN
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.276559978723526,1040000,GEN
1989-07-10,0.0,0.75,0.71875,0.71875,0.2735860049724579,419200,GEN
1989-07-11,0.0,0.765625,0.734375,0.734375,0.27953362464904785,2067200,GEN
1989-07-12,0.0,0.765625,0.734375,0.734375,0.27953362464904785,91200,GEN
1989-07-13,0.0,0.765625,0.734375,0.734375,0.27953362464904785,59200,GEN
1989-07-14,0.0,0.75,0.734375,0.734375,0.27953362464904785,219200,GEN
1989-07-17,0.0,0.75,0.75,0.75,0.28548094630241394,577600,GEN
1989-07-18,0.0,0.75,0.71875,0.75,0.28548094630241394,316800,GEN
1989-07-19,0.0,0.796875,0.734375,0.78125,0.2973760962486267,3595200,GEN
1989-07-20,0.0,0.828125,0.78125,0.8125,0.3092711865901947,1297600,GEN
1989-07-21,0.0,0.8125,0.78125,0.796875,0.3033236265182495,337600,GEN
1989-07-24,0.0,0.796875,0.765625,0.78125,0.2973760962486267,233600,GEN
1989-07-25,0.0,0.796875,0.78125,0.78125,0.2973760962486267,446400,GEN
1989-07-26,0.0,0.796875,0.78125,0.796875,0.3033236265182495,587200,GEN
1989-07-27,0.0,0.796875,0.78125,0.796875,0.3033236265182495,683200,GEN
1989-07-28,0.0,0.8125,0.78125,0.78125,0.2973760962486267,75200,GEN
1989-07-31,0.0,0.8125,0.78125,0.796875,0.3033236265182495,1432000,GEN
1989-08-01,0.0,0.796875,0.78125,0.78125,0.2973760962486267,576000,GEN
1989-08-02,0.0,0.796875,0.78125,0.78125,0.2973760962486267,48000,GEN
1989-08-03,0.0,0.796875,0.78125,0.796875,0.3033236265182495,2366400,GEN
1989-08-04,0.0,0.8125,0.765625,0.8125,0.3092711865901947,3584000,GEN
1989-08-07,0.0,0.859375,0.828125,0.84375,0.3211662173271179,537600,GEN
1989-08-08,0.0,0.890625,0.84375,0.859375,0.3271138072013855,414400,GEN
1989-08-09,0.0,0.875,0.859375,0.875,0.3330613076686859,201600,GEN
1989-08-10,0.0,0.890625,0.890625,0.890625,0.33900880813598633,12800,GEN
1989-08-11,0.0,0.90625,0.859375,0.859375,0.3271138072013855,27200,GEN
1989-08-14,0.0,0.921875,0.875,0.921875,0.3509038984775543,284800,GEN
1989-08-15,0.0,0.921875,0.890625,0.90625,0.34495627880096436,240000,GEN
1989-08-16,0.0,0.921875,0.890625,0.890625,0.33900880813598633,489600,GEN
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.3360351324081421,526400,GEN
1989-08-18,0.0,0.890625,0.859375,0.875,0.3330613076686859,75200,GEN
1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.33008769154548645,512000,GEN
1989-08-22,0.0,0.875,0.84375,0.84375,0.3211662173271179,934400,GEN
1989-08-23,0.0,0.859375,0.828125,0.84375,0.3211662173271179,828800,GEN
1989-08-24,0.0,0.921875,0.84375,0.875,0.3330613076686859,2080000,GEN
1989-08-25,0.0,0.921875,0.890625,0.890625,0.33900880813598633,172800,GEN
1989-08-28,0.0,0.921875,0.890625,0.890625,0.33900880813598633,99200,GEN
1989-08-29,0.0,0.90625,0.90625,0.90625,0.34495627880096436,64000,GEN
1989-08-30,0.0,0.921875,0.875,0.875,0.3330613076686859,4800,GEN
1989-08-31,0.0,0.90625,0.90625,0.90625,0.34495627880096436,16000,GEN
1989-09-01,0.0,0.921875,0.890625,0.890625,0.33900880813598633,36800,GEN
1989-09-05,0.0,0.90625,0.875,0.90625,0.34495627880096436,65600,GEN
1989-09-06,0.0,0.875,0.875,0.875,0.3330613076686859,30400,GEN
1989-09-07,0.0,0.875,0.875,0.875,0.3330613076686859,8000,GEN
1989-09-08,0.0,0.875,0.875,0.875,0.3330613076686859,24000,GEN
1989-09-11,0.0,0.90625,0.875,0.90625,0.34495627880096436,81600,GEN
1989-09-12,0.0,0.921875,0.90625,0.921875,0.3509038984775543,105600,GEN
1989-09-13,0.0,0.984375,0.9375,0.9375,0.3568514287471771,88000,GEN
1989-09-14,0.0,0.953125,0.9375,0.9375,0.3568514287471771,32000,GEN
1989-09-15,0.0,0.953125,0.953125,0.953125,0.3627989590167999,1600,GEN
1989-09-18,0.0,0.953125,0.9375,0.9375,0.3568514287471771,44800,GEN
1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.35387781262397766,140800,GEN
1989-09-20,0.0,0.96875,0.9375,0.96875,0.36874648928642273,347200,GEN
1989-09-21,0.0,0.96875,0.9375,0.96875,0.36874648928642273,569600,GEN
1989-09-22,0.0,0.96875,0.9375,0.9375,0.3568514287471771,24000,GEN
1989-09-25,0.0,0.9375,0.9375,0.9375,0.3568514287471771,1600,GEN
1989-09-26,0.0,1.015625,0.953125,1.0,0.38064146041870117,1230400,GEN
1989-09-27,0.0,0.984375,0.9609379768371582,0.984375,0.37469378113746643,3297600,GEN
1989-09-28,0.0,1.015625,0.9765629768371582,1.015625,0.38658902049064636,483200,GEN
1989-09-29,0.0,1.015625,0.984375,1.0,0.38064146041870117,468800,GEN
1989-10-02,0.0,1.0,0.984375,1.0,0.38064146041870117,808000,GEN
1989-10-03,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.3776678442955017,1067200,GEN
1989-10-04,0.0,1.03125,0.984375,1.0078129768371582,0.38361555337905884,2308800,GEN
1989-10-05,0.0,1.09375,1.03125,1.09375,0.416326642036438,3340800,GEN
1989-10-06,0.0,1.125,1.078125,1.125,0.4282217025756836,321600,GEN
1989-10-09,0.0,1.125,1.1015629768371582,1.125,0.4282217025756836,2980800,GEN
1989-10-10,0.0,1.125,1.09375,1.09375,0.416326642036438,59200,GEN
1989-10-11,0.0,1.109375,1.0859379768371582,1.109375,0.42227408289909363,174400,GEN
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.42227408289909363,0,GEN
1989-10-13,0.0,1.125,1.078125,1.078125,0.41037896275520325,9129600,GEN
1989-10-16,0.0,1.046875,1.015625,1.046875,0.39848390221595764,124800,GEN
1989-10-17,0.0,1.046875,1.046875,1.046875,0.39848390221595764,35200,GEN
1989-10-18,0.0,1.0625,1.03125,1.03125,0.39253661036491394,17600,GEN
1989-10-19,0.0,1.0625,1.0625,1.0625,0.40443164110183716,6400,GEN
1989-10-20,0.0,1.0625,1.0625,1.0625,0.40443164110183716,3200,GEN
1989-10-23,1.0625,1.0625,1.0625,1.0625,0.40443164110183716,0,GEN
1989-10-24,0.0,1.078125,1.0,1.03125,0.39253661036491394,446400,GEN
1989-10-25,0.0,1.046875,1.015625,1.046875,0.39848390221595764,166400,GEN
1989-10-26,0.0,1.0625,1.03125,1.03125,0.39253661036491394,38400,GEN
1989-10-27,0.0,1.046875,0.96875,0.96875,0.36874648928642273,185600,GEN
1989-10-30,0.0,1.0,0.96875,1.0,0.38064146041870117,809600,GEN
1989-10-31,0.0,1.0,0.96875,1.0,0.38064146041870117,502400,GEN
1989-11-01,1.0,1.0,1.0,1.0,0.38064146041870117,0,GEN
1989-11-02,0.0,0.984375,0.96875,0.96875,0.36874648928642273,132800,GEN
1989-11-03,0.0,1.0,0.96875,0.984375,0.37469378113746643,344000,GEN
1989-11-06,0.0,1.0,0.96875,0.984375,0.37469378113746643,768000,GEN
1989-11-07,0.0,1.015625,0.96875,0.984375,0.37469378113746643,691200,GEN
1989-11-08,0.0,1.046875,0.984375,1.046875,0.39848390221595764,1539200,GEN
1989-11-09,0.0,1.046875,1.03125,1.046875,0.39848390221595764,96000,GEN
1989-11-10,0.0,1.0625,1.03125,1.046875,0.39848390221595764,548800,GEN
1989-11-13,0.0,1.0625,1.03125,1.03125,0.39253661036491394,28800,GEN
1989-11-14,0.0,1.0625,1.03125,1.03125,0.39253661036491394,12800,GEN
1989-11-15,1.03125,1.03125,1.03125,1.03125,0.39253661036491394,0,GEN
1989-11-16,0.0,1.046875,1.046875,1.046875,0.39848390221595764,16000,GEN
1989-11-17,0.0,1.0625,1.03125,1.0625,0.40443164110183716,304000,GEN
1989-11-20,0.0,1.0625,1.03125,1.03125,0.39253661036491394,9600,GEN
1989-11-21,0.0,1.0625,1.015625,1.03125,0.39253661036491394,2099200,GEN
1989-11-22,0.0,1.0625,1.0234379768371582,1.03125,0.39253661036491394,1308800,GEN
1989-11-24,0.0,1.0625,1.03125,1.03125,0.39253661036491394,4800,GEN
1989-11-27,0.0,1.03125,1.0,1.0,0.38064146041870117,88000,GEN
1989-11-28,0.0,1.015625,0.984375,1.015625,0.38658902049064636,425600,GEN
1989-11-29,0.0,1.0,0.984375,1.0,0.38064146041870117,763200,GEN
1989-11-30,0.0,1.0,0.984375,1.0,0.38064146041870117,3243200,GEN
1989-12-01,0.0,1.0,0.984375,0.9921879768371582,0.3776678442955017,209600,GEN
1989-12-04,0.0,1.0,0.984375,0.984375,0.37469378113746643,297600,GEN
1989-12-05,0.0,1.0,0.984375,0.9921879768371582,0.3776678442955017,278400,GEN
1989-12-06,0.0,1.0,0.96875,1.0,0.38064146041870117,456000,GEN
1989-12-07,0.0,1.0,0.96875,0.96875,0.36874648928642273,44800,GEN
1989-12-08,0.0,0.984375,0.953125,0.96875,0.36874648928642273,235200,GEN
1989-12-11,0.0,0.984375,0.953125,0.953125,0.3627989590167999,41600,GEN
1989-12-12,0.0,0.984375,0.9453129768371582,0.9765629768371582,0.3717203140258789,934400,GEN
1989-12-13,0.0,0.984375,0.9375,0.984375,0.37469378113746643,622400,GEN
1989-12-14,0.0,0.9609379768371582,0.9375,0.953125,0.3627989590167999,273600,GEN
1989-12-15,0.0,0.984375,0.9375,0.984375,0.37469378113746643,1768000,GEN
1989-12-18,0.0,0.984375,0.9375,0.96875,0.36874648928642273,616000,GEN
1989-12-19,0.0,0.96875,0.9375,0.953125,0.3627989590167999,3896000,GEN
1989-12-20,0.0,0.96875,0.9375,0.96875,0.36874648928642273,38400,GEN
1989-12-21,0.0,0.96875,0.9375,0.9375,0.3568514287471771,798400,GEN
1989-12-22,0.0,0.96875,0.9375,0.9375,0.3568514287471771,457600,GEN
1989-12-26,0.0,0.9375,0.9375,0.9375,0.3568514287471771,8000,GEN
1989-12-27,0.0,0.9609379768371582,0.9375,0.9375,0.3568514287471771,184000,GEN
1989-12-28,0.0,0.96875,0.9375,0.96875,0.36874648928642273,1108800,GEN
1989-12-29,0.0,0.984375,0.953125,0.96875,0.36874648928642273,1104000,GEN
1990-01-02,0.0,1.03125,0.9375,1.03125,0.39253661036491394,1700800,GEN
1990-01-03,0.0,1.078125,1.0234379768371582,1.0625,0.40443164110183716,6456000,GEN
1990-01-04,0.0,1.09375,1.046875,1.046875,0.39848390221595764,294400,GEN
1990-01-05,0.0,1.125,1.0625,1.125,0.4282217025756836,1577600,GEN
1990-01-08,0.0,1.140625,1.09375,1.1328129768371582,0.4311954975128174,732800,GEN
1990-01-09,0.0,1.140625,1.109375,1.140625,0.4341691732406616,3304000,GEN
1990-01-10,0.0,1.140625,1.109375,1.109375,0.42227408289909363,211200,GEN
1990-01-11,0.0,1.125,1.09375,1.109375,0.42227408289909363,150400,GEN
1990-01-12,0.0,1.09375,1.046875,1.046875,0.39848390221595764,417600,GEN
1990-01-15,0.0,1.078125,1.046875,1.046875,0.39848390221595764,188800,GEN
1990-01-16,0.0,1.0625,1.015625,1.0625,0.40443164110183716,188800,GEN
1990-01-17,0.0,1.078125,1.046875,1.0546879768371582,0.4014580249786377,416000,GEN
1990-01-18,0.0,1.046875,1.046875,1.046875,0.39848390221595764,24000,GEN
1990-01-19,0.0,1.09375,1.046875,1.0625,0.40443164110183716,8950400,GEN
1990-01-22,0.0,1.078125,1.0625,1.0625,0.40443164110183716,547200,GEN
1990-01-23,0.0,1.09375,1.046875,1.078125,0.41037896275520325,252800,GEN
1990-01-24,0.0,1.046875,1.0,1.046875,0.39848390221595764,449600,GEN
1990-01-25,0.0,1.046875,1.015625,1.0234379768371582,0.3895627558231354,1920000,GEN
1990-01-26,0.0,1.046875,1.015625,1.015625,0.38658902049064636,158400,GEN
1990-01-29,0.0,1.015625,1.015625,1.015625,0.38658902049064636,25600,GEN
1990-01-30,0.0,1.046875,1.015625,1.015625,0.38658902049064636,121600,GEN
1990-01-31,0.0,1.03125,1.015625,1.03125,0.39253661036491394,11200,GEN
1990-02-01,0.0,1.046875,1.03125,1.0390629768371582,0.39551055431365967,336000,GEN
1990-02-02,0.0,1.03125,1.03125,1.03125,0.39253661036491394,56000,GEN
1990-02-05,0.0,1.140625,1.03125,1.109375,0.42227408289909363,1088000,GEN
1990-02-06,0.0,1.125,1.09375,1.109375,0.42227408289909363,262400,GEN
1990-02-07,0.0,1.125,1.09375,1.109375,0.42227408289909363,1441600,GEN
1990-02-08,0.0,1.140625,1.0859379768371582,1.109375,0.42227408289909363,110400,GEN
1990-02-09,0.0,1.140625,1.109375,1.109375,0.42227408289909363,36800,GEN
1990-02-12,0.0,1.140625,1.0546879768371582,1.0625,0.40443164110183716,368000,GEN
1990-02-13,0.0,1.09375,1.0859379768371582,1.09375,0.416326642036438,57600,GEN
1990-02-14,0.0,1.1015629768371582,1.0625,1.078125,0.41037896275520325,176000,GEN
1990-02-15,0.0,1.0859379768371582,1.0625,1.0625,0.40443164110183716,115200,GEN
1990-02-16,0.0,1.09375,1.0625,1.0859379768371582,0.4133530557155609,2939200,GEN
1990-02-20,0.0,1.078125,1.0625,1.078125,0.41037896275520325,121600,GEN
1990-02-21,0.0,1.078125,1.0625,1.0625,0.40443164110183716,212800,GEN
1990-02-22,0.0,1.109375,1.0625,1.1015629768371582,0.4193004369735718,4353600,GEN
1990-02-23,0.0,1.09375,1.078125,1.09375,0.416326642036438,30400,GEN
1990-02-26,0.0,1.09375,1.0625,1.09375,0.416326642036438,281600,GEN
1990-02-27,0.0,1.09375,1.09375,1.09375,0.416326642036438,16000,GEN
1990-02-28,0.0,1.125,1.109375,1.109375,0.42227408289909363,512000,GEN
1990-03-01,0.0,1.1875,1.1171879768371582,1.171875,0.44606417417526245,1947200,GEN
1990-03-02,0.0,1.1875,1.171875,1.1875,0.45201170444488525,900800,GEN
1990-03-05,0.0,1.25,1.171875,1.25,0.4758017063140869,542400,GEN
1990-03-06,0.0,1.265625,1.234375,1.265625,0.48174941539764404,542400,GEN
1990-03-07,0.0,1.28125,1.25,1.25,0.4758017063140869,1288000,GEN
1990-03-08,0.0,1.265625,1.234375,1.25,0.4758017063140869,272000,GEN
1990-03-09,0.0,1.25,1.234375,1.234375,0.4698543846607208,27200,GEN
1990-03-12,0.0,1.265625,1.234375,1.25,0.4758017063140869,822400,GEN
1990-03-13,0.0,1.265625,1.234375,1.265625,0.48174941539764404,987200,GEN
1990-03-14,0.0,1.28125,1.25,1.265625,0.48174941539764404,878400,GEN
1990-03-15,0.0,1.28125,1.25,1.265625,0.48174941539764404,195200,GEN
1990-03-16,0.0,1.28125,1.25,1.28125,0.4876968562602997,2417600,GEN
1990-03-19,0.0,1.296875,1.25,1.265625,0.48174941539764404,1352000,GEN
1990-03-20,0.0,1.296875,1.25,1.296875,0.49364444613456726,1480000,GEN
1990-03-21,0.0,1.296875,1.265625,1.265625,0.48174941539764404,150400,GEN
1990-03-22,0.0,1.265625,1.203125,1.234375,0.4698543846607208,425600,GEN
1990-03-23,0.0,1.234375,1.234375,1.234375,0.4698543846607208,16000,GEN
1990-03-26,1.265625,1.265625,1.234375,1.234375,0.4698543846607208,27200,GEN
1990-03-27,1.265625,1.265625,1.234375,1.234375,0.4698543846607208,363200,GEN
1990-03-28,1.234375,1.265625,1.203125,1.203125,0.45795926451683044,678400,GEN
1990-03-29,1.25,1.25,1.21875,1.2265629768371582,0.4668806493282318,233600,GEN
1990-03-30,1.21875,1.25,1.21875,1.25,0.4758017063140869,139200,GEN
1990-04-02,1.234375,1.25,1.234375,1.234375,0.4698543846607208,118400,GEN
1990-04-03,1.265625,1.265625,1.234375,1.234375,0.4698543846607208,830400,GEN
1990-04-04,1.25,1.25,1.234375,1.25,0.4758017063140869,243200,GEN
1990-04-05,1.25,1.25,1.25,1.25,0.4758017063140869,24000,GEN
1990-04-06,1.25,1.265625,1.25,1.25,0.4758017063140869,518400,GEN
1990-04-09,1.265625,1.265625,1.234375,1.25,0.4758017063140869,211200,GEN
1990-04-10,1.234375,1.234375,1.15625,1.234375,0.4698543846607208,1732800,GEN
