,open,high,low,close,adjclose,volume,ticker
1981-07-09,0.0,1.28125,1.265625,1.265625,1.1233339309692383,4216000,UHS
1981-07-10,0.0,1.25,1.2265629768371582,1.2265629768371582,1.088663935661316,3552000,UHS
1981-07-13,0.0,1.234375,1.21875,1.21875,1.0817291736602783,422400,UHS
1981-07-14,0.0,1.2265629768371582,1.2109379768371582,1.2109379768371582,1.074794888496399,616000,UHS
1981-07-15,0.0,1.1953129768371582,1.171875,1.171875,1.040124535560608,366400,UHS
1981-07-16,0.0,1.1953129768371582,1.171875,1.171875,1.040124535560608,336000,UHS
1981-07-17,0.0,1.1953129768371582,1.171875,1.171875,1.040124535560608,80000,UHS
1981-07-20,0.0,1.140625,1.125,1.125,0.9985191822052002,283200,UHS
1981-07-21,0.0,1.1171879768371582,1.109375,1.109375,0.9846504330635071,446400,UHS
1981-07-22,0.0,1.125,1.109375,1.109375,0.9846504330635071,132800,UHS
1981-07-23,0.0,1.125,1.109375,1.109375,0.9846504330635071,62400,UHS
1981-07-24,0.0,1.140625,1.125,1.125,0.9985191822052002,84800,UHS
1981-07-27,0.0,1.1796879768371582,1.15625,1.15625,1.0262553691864014,177600,UHS
1981-07-28,0.0,1.1953129768371582,1.171875,1.171875,1.040124535560608,84800,UHS
1981-07-29,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0470592975616455,184000,UHS
1981-07-30,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0470592975616455,464000,UHS
1981-07-31,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0470592975616455,134400,UHS
1981-08-03,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0470592975616455,289600,UHS
1981-08-04,0.0,1.203125,1.171875,1.171875,1.040124535560608,216000,UHS
1981-08-05,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0470592975616455,75200,UHS
1981-08-06,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0470592975616455,126400,UHS
1981-08-07,0.0,1.1640629768371582,1.140625,1.140625,1.0123875141143799,216000,UHS
1981-08-10,1.140625,1.140625,1.140625,1.140625,1.0123875141143799,0,UHS
1981-08-11,0.0,1.15625,1.140625,1.140625,1.0123875141143799,81600,UHS
1981-08-12,0.0,1.15625,1.140625,1.140625,1.0123875141143799,62400,UHS
1981-08-13,0.0,1.15625,1.140625,1.140625,1.0123875141143799,243200,UHS
1981-08-14,0.0,1.15625,1.1328129768371582,1.1328129768371582,1.00545334815979,84800,UHS
1981-08-17,0.0,1.1484379768371582,1.1328129768371582,1.1328129768371582,1.00545334815979,83200,UHS
1981-08-18,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.9361118674278259,320000,UHS
1981-08-19,0.0,1.078125,1.0625,1.0625,0.943045973777771,216000,UHS
1981-08-20,0.0,1.078125,1.0625,1.0625,0.943045973777771,406400,UHS
1981-08-21,0.0,1.046875,1.03125,1.03125,0.9153093099594116,128000,UHS
1981-08-24,0.0,1.0,0.9765629768371582,0.9765629768371582,0.8667706251144409,190400,UHS
1981-08-25,0.0,0.984375,0.96875,0.96875,0.8598358631134033,91200,UHS
1981-08-26,0.0,0.953125,0.9375,0.9375,0.8320993185043335,99200,UHS
1981-08-27,0.0,0.9296879768371582,0.90625,0.90625,0.8043627738952637,137600,UHS
1981-08-28,0.0,0.9375,0.921875,0.921875,0.8182309865951538,96000,UHS
1981-08-31,0.0,0.953125,0.9375,0.9375,0.8320993185043335,227200,UHS
1981-09-01,0.0,0.953125,0.9375,0.9375,0.8320993185043335,225600,UHS
1981-09-02,0.0,0.953125,0.921875,0.921875,0.8182309865951538,81600,UHS
1981-09-03,0.0,0.9375,0.921875,0.921875,0.8182309865951538,20800,UHS
1981-09-04,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.7974287867546082,107200,UHS
1981-09-08,0.0,0.890625,0.875,0.875,0.7766261696815491,94400,UHS
1981-09-09,0.0,0.890625,0.875,0.875,0.7766261696815491,76800,UHS
1981-09-10,0.0,0.90625,0.890625,0.890625,0.7904942631721497,96000,UHS
1981-09-11,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8251656889915466,206400,UHS
1981-09-14,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8251656889915466,96000,UHS
1981-09-15,0.0,0.96875,0.953125,0.953125,0.8459674119949341,129600,UHS
