,open,high,low,close,adjclose,volume,ticker
1996-11-22,4.375,4.65625,4.21875,4.65625,3.0821335315704346,16753600,STLD
1996-11-25,4.53125,4.625,4.25,4.46875,2.9580202102661133,3246400,STLD
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.9166512489318848,1731600,STLD
1996-11-27,4.5,4.5,4.375,4.375,2.895963430404663,626400,STLD
1996-11-29,4.5,4.5625,4.375,4.5625,3.0200767517089844,374000,STLD
1996-12-02,4.5625,4.5625,4.375,4.40625,2.9166512489318848,490400,STLD
1996-12-03,4.5,4.5,4.375,4.5,2.978705406188965,803200,STLD
1996-12-04,4.4375,4.5,4.3125,4.5,2.978705406188965,299200,STLD
1996-12-05,4.5625,4.5625,4.375,4.4375,2.9373340606689453,568000,STLD
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.9580202102661133,551600,STLD
1996-12-09,4.375,4.5,4.375,4.375,2.895963430404663,886800,STLD
1996-12-10,4.375,4.5625,4.375,4.40625,2.9166512489318848,971200,STLD
1996-12-11,4.53125,4.53125,4.375,4.5,2.978705406188965,202800,STLD
1996-12-12,4.375,4.5,4.375,4.46875,2.9580202102661133,398000,STLD
1996-12-13,4.375,4.5,4.375,4.46875,2.9580202102661133,465200,STLD
1996-12-16,4.40625,4.5625,4.375,4.375,2.895963430404663,862000,STLD
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.9373340606689453,696800,STLD
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.0821335315704346,224000,STLD
1996-12-19,4.6875,5.25,4.5625,4.875,3.2269303798675537,1774800,STLD
1996-12-20,5.0,5.0,4.8125,4.9375,3.2683022022247314,679600,STLD
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.247616767883301,422800,STLD
1996-12-24,4.90625,4.90625,4.75,4.8125,3.185560703277588,64400,STLD
1996-12-26,4.8125,4.8125,4.6875,4.75,3.1441895961761475,166400,STLD
1996-12-27,4.75,4.875,4.75,4.78125,3.1648740768432617,346000,STLD
1996-12-30,4.75,4.84375,4.75,4.84375,3.2062463760375977,136400,STLD
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.1648740768432617,77200,STLD
1997-01-02,4.78125,4.78125,4.6875,4.75,3.1441895961761475,267200,STLD
1997-01-03,4.75,4.9375,4.75,4.875,3.2269303798675537,223600,STLD
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.3510444164276123,296800,STLD
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.599268674850464,1013600,STLD
1997-01-08,5.5,5.5,5.21875,5.4375,3.599268674850464,1590800,STLD
1997-01-09,5.34375,5.625,5.34375,5.53125,3.661325454711914,778800,STLD
1997-01-10,5.625,5.96875,5.5,5.9375,3.9302356243133545,946000,STLD
1997-01-13,5.875,6.03125,5.84375,5.96875,3.9509222507476807,761200,STLD
1997-01-14,6.0,6.0,5.8125,5.875,3.8888654708862305,253200,STLD
1997-01-15,5.875,5.875,5.625,5.6875,3.7647554874420166,448000,STLD
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.826809883117676,556400,STLD
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.868180513381958,83200,STLD
1997-01-20,5.875,6.125,5.75,6.09375,4.033663272857666,396000,STLD
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.075035572052002,768400,STLD
1997-01-22,6.1875,6.1875,5.625,5.8125,3.8474960327148438,508000,STLD
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.5785834789276123,603200,STLD
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.599268674850464,884800,STLD
1997-01-27,5.5,5.5625,5.40625,5.5625,3.6820108890533447,192000,STLD
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.6820108890533447,149200,STLD
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.6820108890533447,127200,STLD
1997-01-30,5.5,5.5625,5.40625,5.5,3.640641450881958,50800,STLD
1997-01-31,5.5625,5.8125,5.4375,5.8125,3.8474960327148438,1196400,STLD
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.7440688610076904,522800,STLD
1997-02-04,5.65625,5.65625,5.4375,5.5,3.640641450881958,152400,STLD
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.619954824447632,47600,STLD
1997-02-06,5.5625,5.75,5.5,5.65625,3.7440688610076904,218800,STLD
1997-02-07,5.625,5.75,5.625,5.6875,3.7647554874420166,336800,STLD
1997-02-10,5.6875,5.6875,5.375,5.4375,3.599268674850464,195200,STLD
1997-02-11,5.5,5.5,5.1875,5.375,3.5578982830047607,484000,STLD
1997-02-12,5.375,5.625,5.3125,5.5,3.640641450881958,170400,STLD
1997-02-13,5.5,5.5,5.0,5.03125,3.3303580284118652,955600,STLD
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.2993288040161133,491200,STLD
1997-02-18,5.0,5.09375,4.9375,5.0625,3.3510444164276123,577200,STLD
1997-02-19,5.0625,5.0625,4.875,5.0,3.3096725940704346,516800,STLD
1997-02-20,5.0,5.0,4.875,4.984375,3.2993288040161133,1075200,STLD
1997-02-21,4.90625,5.125,4.90625,5.0,3.3096725940704346,331200,STLD
1997-02-24,5.125,5.125,4.90625,5.0,3.3096725940704346,334800,STLD
1997-02-25,4.90625,5.03125,4.90625,5.03125,3.3303580284118652,153600,STLD
1997-02-26,5.03125,5.0625,4.90625,5.0625,3.3510444164276123,631200,STLD
1997-02-27,5.0625,5.0625,5.0,5.0625,3.3510444164276123,97600,STLD
1997-02-28,5.0625,5.0625,5.0,5.0,3.3096725940704346,172000,STLD
1997-03-03,5.0625,5.0625,5.0,5.015625,3.3200154304504395,102000,STLD
1997-03-04,5.0625,5.0625,4.875,4.9375,3.2683022022247314,335200,STLD
1997-03-05,5.0,5.0625,4.875,4.96875,3.2889883518218994,384800,STLD
1997-03-06,4.9375,5.0625,4.875,4.875,3.2269303798675537,284400,STLD
1997-03-07,5.0,5.0,4.75,4.84375,3.2062463760375977,187200,STLD
1997-03-10,4.875,4.9375,4.78125,4.875,3.2269303798675537,244400,STLD
1997-03-11,4.84375,4.90625,4.6875,4.8125,3.185560703277588,620000,STLD
1997-03-12,4.8125,4.8125,4.71875,4.8125,3.185560703277588,248400,STLD
1997-03-13,4.8125,4.8125,4.71875,4.71875,3.123504161834717,81600,STLD
1997-03-14,4.8125,4.8125,4.71875,4.734375,3.133847713470459,290000,STLD
1997-03-17,4.8125,4.8125,4.6875,4.6875,3.102818012237549,270800,STLD
1997-03-18,4.78125,4.78125,4.71875,4.75,3.1441895961761475,164800,STLD
1997-03-19,4.78125,4.78125,4.59375,4.65625,3.0821335315704346,334400,STLD
1997-03-20,4.65625,4.65625,4.5625,4.65625,3.0821335315704346,84800,STLD
1997-03-21,4.65625,4.65625,4.5625,4.65625,3.0821335315704346,150400,STLD
1997-03-24,4.65625,4.65625,4.5,4.5,2.978705406188965,382400,STLD
1997-03-25,4.53125,4.53125,4.375,4.40625,2.9166512489318848,578800,STLD
