,open,high,low,close,adjclose,volume,ticker
1997-06-18,26.125,26.875,26.125,26.75,8.371684074401855,7918300,BXP
1997-06-19,26.875,27.0,26.5,26.625,8.332569122314453,1472400,BXP
1997-06-20,26.75,26.75,26.25,26.375,8.254326820373535,1030200,BXP
1997-06-23,26.375,26.375,26.125,26.125,8.17608642578125,628900,BXP
1997-06-24,26.1875,26.25,26.0625,26.0625,8.156530380249023,541800,BXP
1997-06-25,26.25,26.5625,26.25,26.4375,8.273882865905762,570500,BXP
1997-06-26,26.75,27.0,26.5625,27.0,8.449930191040039,488700,BXP
1997-06-27,27.0,27.125,26.75,26.875,8.410806655883789,586400,BXP
1997-06-30,26.8125,27.5,26.25,27.25,8.528167724609375,629800,BXP
1997-07-01,27.125,27.125,26.625,26.625,8.332569122314453,269700,BXP
1997-07-02,26.375,26.625,26.375,26.375,8.254326820373535,350800,BXP
1997-07-03,26.4375,26.75,26.4375,26.625,8.332569122314453,173000,BXP
1997-07-07,26.875,26.9375,26.5,26.75,8.371684074401855,449500,BXP
1997-07-08,26.6875,26.875,26.625,26.6875,8.352127075195312,239400,BXP
1997-07-09,26.625,26.6875,26.5,26.5625,8.313005447387695,226000,BXP
1997-07-10,26.5,26.5,26.3125,26.375,8.254326820373535,425100,BXP
1997-07-11,26.375,26.5,26.3125,26.4375,8.273882865905762,326300,BXP
1997-07-14,26.6875,27.1875,26.625,26.75,8.371684074401855,311000,BXP
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.352127075195312,534400,BXP
1997-07-16,26.6875,27.0,26.625,26.875,8.410806655883789,443700,BXP
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.469480514526367,443800,BXP
1997-07-18,27.0,27.0625,26.375,26.625,8.332569122314453,359600,BXP
1997-07-21,26.375,26.875,26.25,26.8125,8.391246795654297,422700,BXP
1997-07-22,26.8125,26.9375,26.75,26.8125,8.391246795654297,246500,BXP
1997-07-23,26.9375,26.9375,26.8125,26.8125,8.391246795654297,196900,BXP
1997-07-24,26.9375,27.125,26.75,27.0625,8.469480514526367,481800,BXP
1997-07-25,27.1875,27.375,27.125,27.3125,8.547728538513184,225800,BXP
1997-07-28,27.1875,27.375,27.0,27.3125,8.547728538513184,127600,BXP
1997-07-29,27.25,27.5625,27.1875,27.4375,8.586846351623535,350200,BXP
1997-07-30,27.4375,27.625,27.0,27.5625,8.625967979431152,126600,BXP
1997-07-31,27.5625,28.0,27.5,27.875,8.723767280578613,203500,BXP
1997-08-01,27.9375,27.9375,27.25,27.875,8.723767280578613,85200,BXP
1997-08-04,27.9375,28.0,27.1875,27.875,8.723767280578613,115600,BXP
1997-08-05,27.6875,28.3125,27.5625,28.125,8.802006721496582,152900,BXP
1997-08-06,28.0,29.375,27.9375,29.375,9.193205833435059,234900,BXP
1997-08-07,29.3125,29.375,29.25,29.25,9.154084205627441,358900,BXP
1997-08-08,29.0,29.0,28.0,29.0,9.075845718383789,387300,BXP
1997-08-11,28.875,28.9375,27.625,28.1875,8.821566581726074,164700,BXP
1997-08-12,28.25,28.375,27.9375,27.9375,8.743325233459473,437100,BXP
1997-08-13,28.0,28.25,27.5,27.6875,8.665087699890137,323000,BXP
1997-08-14,27.5625,27.75,27.5,27.5,8.606410026550293,89800,BXP
1997-08-15,27.625,27.75,27.5,27.625,8.645530700683594,120200,BXP
1997-08-18,27.5625,27.8125,27.5,27.8125,8.704201698303223,177000,BXP
1997-08-19,27.8125,28.3125,27.75,28.25,8.841127395629883,161300,BXP
1997-08-20,28.375,28.9375,28.1875,28.6875,8.978049278259277,206500,BXP
1997-08-21,28.6875,29.0625,28.5625,29.0,9.075845718383789,133000,BXP
1997-08-22,28.6875,29.5,28.4375,29.25,9.154084205627441,449700,BXP
1997-08-25,29.25,29.375,29.125,29.3125,9.173644065856934,227300,BXP
1997-08-26,29.375,29.375,29.25,29.25,9.154084205627441,266800,BXP
1997-08-27,29.25,29.5,29.25,29.3125,9.173644065856934,183200,BXP
1997-08-28,29.375,29.75,29.25,29.5625,9.251885414123535,177900,BXP
1997-08-29,29.5625,30.0,29.5625,29.8125,9.330130577087402,176600,BXP
1997-09-02,29.75,30.1875,29.6875,29.875,9.349684715270996,194000,BXP
1997-09-03,30.0,30.375,29.875,29.9375,9.369247436523438,296000,BXP
1997-09-04,30.0,30.0625,29.5,29.625,9.271448135375977,250400,BXP
1997-09-05,29.625,31.5,29.625,30.875,9.662646293640137,395800,BXP
1997-09-08,31.25,31.375,31.0,31.1875,9.760446548461914,193200,BXP
1997-09-09,31.0625,31.4375,31.0,31.0,9.701766967773438,242300,BXP
1997-09-10,31.125,31.3125,30.5,30.5625,9.564848899841309,328500,BXP
