,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,0.9703964591026306,1377249,ADM
1980-03-18,0.0,1.9160469770431519,1.8316400051116943,1.9076069593429565,1.0014140605926514,2353171,ADM
1980-03-19,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,1.0147068500518799,2341324,ADM
1980-03-20,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1.0412925481796265,1187692,ADM
1980-03-21,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,1.0147068500518799,294702,ADM
1980-03-24,0.0,1.9498100280761719,1.8485219478607178,1.8822840452194214,0.9881207346916199,975922,ADM
1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.8063180446624756,0.948241651058197,1677875,ADM
1980-03-26,0.0,1.8231990337371826,1.7303509712219238,1.7303509712219238,0.9083622694015503,3360192,ADM
1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.8862072825431824,3671184,ADM
1980-03-28,0.0,1.8485219478607178,1.671265959739685,1.8485219478607178,0.9703964591026306,2955903,ADM
1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,1.0147068500518799,669373,ADM
1980-04-01,0.0,2.000454902648926,1.9498100280761719,2.000454902648926,1.0501550436019897,1218792,ADM
1980-04-02,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,1.027999997138977,1378730,ADM
1980-04-03,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,1.0147068500518799,903357,ADM
1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,0.983690083026886,980365,ADM
1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,0.9969833493232727,494625,ADM
1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,0.9881207346916199,716762,ADM
1980-04-10,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,1.0235693454742432,1473509,ADM
1980-04-11,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,1.03243088722229,1329860,ADM
1980-04-14,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,1.0235693454742432,580518,ADM
1980-04-15,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,1.0191380977630615,174748,ADM
1980-04-16,0.0,1.9920140504837036,1.856961965560913,1.8654030561447144,0.9792590737342834,1069219,ADM
1980-04-17,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9571029543876648,1138822,ADM
1980-04-18,0.0,1.8485219478607178,1.8063180446624756,1.8231990337371826,0.9571029543876648,808579,ADM
