,open,high,low,close,adjclose,volume,ticker
2002-07-01,5.0,5.0,5.0,5.0,4.192588806152344,3900,NDAQ
2002-07-02,5.1666669845581055,5.5,5.0,5.043333053588867,4.2289228439331055,21000,NDAQ
2002-07-03,4.6666669845581055,5.3333330154418945,4.6666669845581055,5.0,4.192588806152344,30600,NDAQ
2002-07-05,5.0,5.0,5.0,5.0,4.192588806152344,1500,NDAQ
2002-07-08,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.913081407546997,900,NDAQ
2002-07-09,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,4.332339286804199,6900,NDAQ
2002-07-10,4.5833330154418945,5.1666669845581055,4.5833330154418945,5.1666669845581055,4.332339286804199,1500,NDAQ
2002-07-11,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.332339286804199,0,NDAQ
2002-07-12,5.0,5.0,5.0,5.0,4.192588806152344,300,NDAQ
2002-07-15,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.25,3.56369948387146,128100,NDAQ
2002-07-16,4.25,4.25,4.1666669845581055,4.1666669845581055,3.493823528289795,17700,NDAQ
2002-07-17,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.493823528289795,7200,NDAQ
2002-07-18,4.099999904632568,4.099999904632568,3.9166669845581055,3.9166669845581055,3.284193754196167,4200,NDAQ
2002-07-19,3.8666670322418213,3.8666670322418213,3.3499999046325684,3.5,2.9348106384277344,32100,NDAQ
2002-07-22,3.5,3.5,3.3333330154418945,3.4000000953674316,2.8509597778320312,13800,NDAQ
2002-07-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.8509597778320312,300,NDAQ
2002-07-24,3.4000000953674316,3.5,3.4000000953674316,3.5,2.9348106384277344,6600,NDAQ
2002-07-25,3.5,3.5,3.3833329677581787,3.3833329677581787,2.836984157562256,3900,NDAQ
2002-07-26,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.836984157562256,0,NDAQ
2002-07-29,3.5,3.700000047683716,3.483333110809326,3.700000047683716,3.1025142669677734,12300,NDAQ
2002-07-30,3.75,3.950000047683716,3.75,3.8333330154418945,3.2143168449401855,26700,NDAQ
2002-07-31,3.9666669368743896,4.0,3.9166669845581055,4.0,3.354069709777832,15000,NDAQ
2002-08-01,3.933332920074463,3.9666669368743896,3.933332920074463,3.933332920074463,3.298168420791626,12900,NDAQ
2002-08-02,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,3.298168420791626,0,NDAQ
2002-08-05,3.9666669368743896,4.0,3.950000047683716,3.950000047683716,3.3121445178985596,85800,NDAQ
2002-08-06,4.0,4.0,4.0,4.0,3.354069709777832,30000,NDAQ
2002-08-07,3.993333101272583,4.016666889190674,3.983333110809326,4.016666889190674,3.3680455684661865,13200,NDAQ
2002-08-08,4.033332824707031,4.033332824707031,4.016666889190674,4.033332824707031,3.3820202350616455,36900,NDAQ
2002-08-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.3959970474243164,10200,NDAQ
2002-08-12,4.050000190734863,4.050000190734863,4.033332824707031,4.050000190734863,3.3959970474243164,73200,NDAQ
2002-08-13,4.066667079925537,4.066667079925537,4.033332824707031,4.066667079925537,3.4099719524383545,11700,NDAQ
2002-08-14,4.050000190734863,4.066667079925537,4.050000190734863,4.066667079925537,3.4099719524383545,11100,NDAQ
2002-08-15,4.050000190734863,4.050000190734863,4.033332824707031,4.033332824707031,3.3820202350616455,2100,NDAQ
2002-08-16,4.0,4.050000190734863,4.0,4.050000190734863,3.3959970474243164,25800,NDAQ
2002-08-19,4.050000190734863,4.050000190734863,3.8833329677581787,3.8833329677581787,3.2562432289123535,26100,NDAQ
2002-08-20,3.8666670322418213,3.8666670322418213,3.8666670322418213,3.8666670322418213,3.242267608642578,300,NDAQ
2002-08-21,3.9666669368743896,4.0,3.9166669845581055,3.9166669845581055,3.284193754196167,49200,NDAQ
2002-08-22,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.6666669845581055,3.074564218521118,106500,NDAQ
2002-08-23,3.6666669845581055,3.700000047683716,3.6666669845581055,3.700000047683716,3.1025142669677734,11100,NDAQ
2002-08-26,3.6666669845581055,3.6666669845581055,3.6166670322418213,3.623332977294922,3.0382285118103027,35700,NDAQ
2002-08-27,3.6166670322418213,3.6666669845581055,3.50333309173584,3.50333309173584,2.9376060962677,71700,NDAQ
2002-08-28,3.5,3.5,3.3333330154418945,3.3666670322418213,2.8230090141296387,74100,NDAQ
2002-08-29,3.4000000953674316,3.4000000953674316,3.3666670322418213,3.4000000953674316,2.8509597778320312,25500,NDAQ
2002-08-30,3.433332920074463,3.433332920074463,3.3333330154418945,3.3333330154418945,2.795058250427246,12600,NDAQ
2002-09-03,3.316667079925537,3.3333330154418945,3.0999999046325684,3.299999952316284,2.7671072483062744,24000,NDAQ
2002-09-04,3.1166670322418213,3.1666669845581055,2.9666669368743896,3.0999999046325684,2.5994040966033936,267300,NDAQ
