,open,high,low,close,adjclose,volume,ticker
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.207172393798828,0,HWM
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.26409912109375,0,HWM
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.8310546875,0,HWM
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,17.013893127441406,0,HWM
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.686704635620117,0,HWM
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.841476440429688,6537400,HWM
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.957563400268555,0,HWM
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.847517013549805,0,HWM
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.24413299560547,5358700,HWM
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.466615676879883,0,HWM
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.259838104248047,0,HWM
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.969636917114258,0,HWM
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.86322784423828,0,HWM
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.259838104248047,0,HWM
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.521024703979492,0,HWM
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.240493774414062,0,HWM
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.61776351928711,0,HWM
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.859596252441406,0,HWM
2016-11-28,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.492002487182617,0,HWM
2016-11-29,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,19.027679443359375,0,HWM
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.65041160583496,0,HWM
2016-12-01,19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.86322784423828,0,HWM
2016-12-02,19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,19.04703140258789,0,HWM
2016-12-05,19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.59841537475586,0,HWM
2016-12-06,19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.656452178955078,0,HWM
2016-12-07,20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.19816780090332,0,HWM
2016-12-08,21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.22718620300293,0,HWM
