,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.15749727189540863,211200,SEE
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.1561034768819809,1280000,SEE
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.1561034768819809,204800,SEE
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.15052880346775055,230400,SEE
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.14634700119495392,204800,SEE
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.14495331048965454,454400,SEE
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13937851786613464,460800,SEE
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.1435595601797104,192000,SEE
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.13937851786613464,774400,SEE
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.13937851786613464,876800,SEE
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.14774064719676971,140800,SEE
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.14913436770439148,172800,SEE
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.1547098606824875,768000,SEE
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.1533162146806717,192000,SEE
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.1533162146806717,172800,SEE
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.15052880346775055,89600,SEE
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.15749727189540863,563200,SEE
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.17979775369167328,550400,SEE
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.17561665177345276,147200,SEE
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17561665177345276,140800,SEE
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17004117369651794,172800,SEE
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.17282935976982117,281600,SEE
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17004117369651794,985600,SEE
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17004117369651794,115200,SEE
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17004117369651794,128000,SEE
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.17840401828289032,326400,SEE
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17561665177345276,665600,SEE
1980-04-24,0.0,0.25195300579071045,0.2460940033197403,0.25,0.17840401828289032,89600,SEE
1980-04-25,0.0,0.25,0.24804699420928955,0.25,0.17840401828289032,70400,SEE
1980-04-28,0.0,0.26367199420928955,0.2539060115814209,0.26367199420928955,0.18816064298152924,294400,SEE
1980-04-29,0.0,0.265625,0.25195300579071045,0.25195300579071045,0.17979775369167328,601600,SEE
1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17561665177345276,115200,SEE
1980-05-01,0.0,0.24804699420928955,0.24023400247097015,0.24023400247097015,0.1714349240064621,140800,SEE
1980-05-02,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.18119144439697266,467200,SEE
1980-05-05,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.18258517980575562,422400,SEE
1980-05-06,0.0,0.25585898756980896,0.25,0.25,0.17840401828289032,51200,SEE
1980-05-07,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.17979775369167328,128000,SEE
1980-05-08,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17561665177345276,166400,SEE
1980-05-09,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17561665177345276,89600,SEE
1980-05-12,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.17561665177345276,6400,SEE
1980-05-13,0.0,0.25,0.24414099752902985,0.24414099752902985,0.17422302067279816,268800,SEE
1980-05-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17561665177345276,332800,SEE
1980-05-15,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.17979775369167328,160000,SEE
1980-05-16,0.0,0.2539060115814209,0.25,0.2539060115814209,0.18119144439697266,275200,SEE
1980-05-19,0.0,0.25195300579071045,0.25,0.25195300579071045,0.17979775369167328,96000,SEE
1980-05-20,0.0,0.25585898756980896,0.25195300579071045,0.25585898756980896,0.18258517980575562,326400,SEE
1980-05-21,0.0,0.25585898756980896,0.25,0.25,0.17840401828289032,268800,SEE
1980-05-22,0.0,0.25585898756980896,0.2460940033197403,0.25585898756980896,0.18258517980575562,140800,SEE
1980-05-23,0.0,0.2578130066394806,0.2539060115814209,0.25585898756980896,0.18258517980575562,121600,SEE
1980-05-27,0.0,0.265625,0.2578130066394806,0.26367199420928955,0.18816064298152924,108800,SEE
1980-05-28,0.0,0.26367199420928955,0.2617189884185791,0.2617189884185791,0.18676689267158508,288000,SEE
1980-05-29,0.0,0.265625,0.26367199420928955,0.26367199420928955,0.18816064298152924,153600,SEE
1980-05-30,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.18676689267158508,89600,SEE
1980-06-02,0.0,0.265625,0.2617189884185791,0.265625,0.18955431878566742,64000,SEE
1980-06-03,0.0,0.2695310115814209,0.26367199420928955,0.26367199420928955,0.18816064298152924,256000,SEE
1980-06-04,0.0,0.27148398756980896,0.2695310115814209,0.27148398756980896,0.19373546540737152,249600,SEE
1980-06-05,0.0,0.2734380066394806,0.26757800579071045,0.27148398756980896,0.19373546540737152,275200,SEE
1980-06-06,0.0,0.2851560115814209,0.2734380066394806,0.27929699420928955,0.19931091368198395,499200,SEE
1980-06-09,0.0,0.2851560115814209,0.28125,0.28125,0.20070455968379974,467200,SEE
1980-06-10,0.0,0.28320300579071045,0.28125,0.28125,0.20070455968379974,224000,SEE
1980-06-11,0.0,0.28125,0.27539101243019104,0.2773439884185791,0.1979171484708786,179200,SEE
1980-06-12,0.0,0.28125,0.28125,0.28125,0.20070455968379974,249600,SEE
1980-06-13,0.0,0.27929699420928955,0.2734380066394806,0.2734380066394806,0.19512982666492462,76800,SEE
1980-06-16,0.0,0.2773439884185791,0.27148398756980896,0.2734380066394806,0.19512982666492462,140800,SEE
1980-06-17,0.0,0.28320300579071045,0.2695310115814209,0.2773439884185791,0.1979171484708786,486400,SEE
1980-06-18,0.0,0.28320300579071045,0.27929699420928955,0.28320300579071045,0.20209820568561554,134400,SEE
1980-06-19,0.0,0.28320300579071045,0.2773439884185791,0.27929699420928955,0.19931091368198395,140800,SEE
1980-06-20,0.0,0.27539101243019104,0.26757800579071045,0.27148398756980896,0.19373546540737152,256000,SEE
1980-06-23,0.0,0.2734380066394806,0.26757800579071045,0.26757800579071045,0.1909479945898056,121600,SEE
1980-06-24,0.0,0.27148398756980896,0.26757800579071045,0.27148398756980896,0.19373546540737152,57600,SEE
1980-06-25,0.0,0.28320300579071045,0.26757800579071045,0.28320300579071045,0.20209820568561554,1363200,SEE
1980-06-26,0.0,0.28125,0.27929699420928955,0.28125,0.20070455968379974,691200,SEE
1980-06-27,0.0,0.28125,0.2773439884185791,0.28125,0.20070455968379974,812800,SEE
1980-06-30,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.1979171484708786,275200,SEE
1980-07-01,0.0,0.27929699420928955,0.2773439884185791,0.2773439884185791,0.1979171484708786,172800,SEE
1980-07-02,0.0,0.28320300579071045,0.27929699420928955,0.28125,0.20070455968379974,204800,SEE
1980-07-03,0.0,0.2851560115814209,0.28320300579071045,0.28320300579071045,0.20209820568561554,115200,SEE
1980-07-07,0.0,0.28710898756980896,0.28125,0.28710898756980896,0.20488564670085907,352000,SEE
1980-07-08,0.0,0.2851560115814209,0.28320300579071045,0.2851560115814209,0.2034919559955597,179200,SEE
1980-07-09,0.0,0.29882800579071045,0.28710898756980896,0.296875,0.21185481548309326,1107200,SEE
1980-07-10,0.0,0.30273398756980896,0.29882800579071045,0.30273398756980896,0.21603603661060333,435200,SEE
1980-07-11,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.21743027865886688,179200,SEE
1980-07-14,0.0,0.328125,0.3046880066394806,0.32226601243019104,0.22997431457042694,1376000,SEE
1980-07-15,0.0,0.3320310115814209,0.3242189884185791,0.328125,0.23415526747703552,1043200,SEE
1980-07-16,0.0,0.33789101243019104,0.32617199420928955,0.3359380066394806,0.23973077535629272,716800,SEE
1980-07-17,0.0,0.3398439884185791,0.33007800579071045,0.3320310115814209,0.23694270849227905,672000,SEE
1980-07-18,0.0,0.33789101243019104,0.3320310115814209,0.33398398756980896,0.23833641409873962,761600,SEE
1980-07-21,0.0,0.33398398756980896,0.328125,0.3320310115814209,0.23694270849227905,441600,SEE
1980-07-22,0.0,0.33398398756980896,0.328125,0.328125,0.23415526747703552,371200,SEE
1980-07-23,0.0,0.33789101243019104,0.3242189884185791,0.3320310115814209,0.23694270849227905,736000,SEE
1980-07-24,0.0,0.3359380066394806,0.328125,0.33398398756980896,0.23833641409873962,793600,SEE
1980-07-25,0.0,0.34179699420928955,0.33398398756980896,0.3359380066394806,0.23973077535629272,403200,SEE
1980-07-28,0.0,0.34375,0.33789101243019104,0.34179699420928955,0.24391186237335205,217600,SEE
1980-07-29,0.0,0.35351601243019104,0.34375,0.35351601243019104,0.252274751663208,281600,SEE
1980-07-30,0.0,0.375,0.3515630066394806,0.375,0.2676061689853668,768000,SEE
1980-07-31,0.0,0.3867189884185791,0.3671880066394806,0.37304699420928955,0.2662123143672943,1388800,SEE
1980-08-01,0.0,0.375,0.359375,0.36132800579071045,0.2578495740890503,416000,SEE
1980-08-04,0.0,0.36132800579071045,0.34375,0.34375,0.2453056424856186,627200,SEE
1980-08-05,0.0,0.34570300579071045,0.3398439884185791,0.34570300579071045,0.24669930338859558,1811200,SEE
1980-08-06,0.0,0.34570300579071045,0.34375,0.34570300579071045,0.24669930338859558,6470400,SEE
1980-08-07,0.0,0.3476560115814209,0.34375,0.3476560115814209,0.24809300899505615,3392000,SEE
1980-08-08,0.0,0.3671880066394806,0.3515630066394806,0.359375,0.25645580887794495,1158400,SEE
1980-08-11,0.0,0.36523398756980896,0.35742199420928955,0.359375,0.25645580887794495,499200,SEE
1980-08-12,0.0,0.36523398756980896,0.3515630066394806,0.3515630066394806,0.25088104605674744,480000,SEE
1980-08-13,0.0,0.3476560115814209,0.34179699420928955,0.34375,0.2453056424856186,595200,SEE
1980-08-14,0.0,0.3632810115814209,0.34179699420928955,0.3632810115814209,0.25924327969551086,780800,SEE
1980-08-15,0.0,0.36523398756980896,0.359375,0.359375,0.25645580887794495,313600,SEE
1980-08-18,0.0,0.359375,0.3476560115814209,0.34960898756980896,0.2494867593050003,1049600,SEE
1980-08-19,0.0,0.3554689884185791,0.3476560115814209,0.35351601243019104,0.252274751663208,697600,SEE
1980-08-20,0.0,0.36523398756980896,0.359375,0.36132800579071045,0.2578495740890503,339200,SEE
1980-08-21,0.0,0.38867199420928955,0.3671880066394806,0.38476601243019104,0.2745753526687622,1939200,SEE
1980-08-22,0.0,0.3984380066394806,0.38867199420928955,0.38867199420928955,0.2773626744747162,787200,SEE
1980-08-25,0.0,0.3945310115814209,0.38476601243019104,0.38476601243019104,0.2745753526687622,409600,SEE
1980-08-26,0.0,0.39648398756980896,0.38476601243019104,0.39648398756980896,0.28293731808662415,505600,SEE
1980-08-27,0.0,0.39648398756980896,0.38867199420928955,0.39257800579071045,0.28014999628067017,857600,SEE
1980-08-28,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.2759689390659332,358400,SEE
1980-08-29,0.0,0.3828130066394806,0.38085898756980896,0.38085898756980896,0.27178719639778137,166400,SEE
1980-09-02,0.0,0.390625,0.38085898756980896,0.390625,0.27875635027885437,236800,SEE
1980-09-03,0.0,0.40820300579071045,0.3867189884185791,0.40625,0.2899066209793091,1964800,SEE
1980-09-04,0.0,0.4257810115814209,0.41210898756980896,0.4179689884185791,0.2982694208621979,1516800,SEE
1980-09-05,0.0,0.41992199420928955,0.4140630066394806,0.4179689884185791,0.2982694208621979,345600,SEE
1980-09-08,0.0,0.4140630066394806,0.3984380066394806,0.3984380066394806,0.28433167934417725,1689600,SEE
1980-09-09,0.0,0.3984380066394806,0.3945310115814209,0.3984380066394806,0.28433167934417725,128000,SEE
1980-09-10,0.0,0.40039101243019104,0.3945310115814209,0.40039101243019104,0.28572556376457214,326400,SEE
1980-09-11,0.0,0.41210898756980896,0.3984380066394806,0.4101560115814209,0.29269400238990784,166400,SEE
1980-09-12,0.0,0.421875,0.41210898756980896,0.4179689884185791,0.2982694208621979,1388800,SEE
1980-09-15,0.0,0.42382800579071045,0.4179689884185791,0.42382800579071045,0.30245059728622437,192000,SEE
1980-09-16,0.0,0.4375,0.4257810115814209,0.4375,0.3122069537639618,582400,SEE
1980-09-17,0.0,0.45898398756980896,0.43945300579071045,0.4570310115814209,0.3261447846889496,1145600,SEE
1980-09-18,0.0,0.453125,0.43945300579071045,0.44335898756980896,0.31638821959495544,691200,SEE
1980-09-19,0.0,0.44335898756980896,0.4296880066394806,0.4375,0.3122069537639618,556800,SEE
