,open,high,low,close,adjclose,volume,ticker
1993-03-19,0.3347049951553345,0.35665300488471985,0.31824401021003723,0.32647499442100525,0.19024845957756042,90045169,MCHP
1993-03-22,0.31824401021003723,0.3209879994392395,0.310014009475708,0.3127569854259491,0.18225449323654175,13600406,MCHP
1993-03-23,0.3127569854259491,0.31824401021003723,0.310014009475708,0.3127569854259491,0.18225449323654175,8301488,MCHP
1993-03-24,0.31824401021003723,0.3209879994392395,0.310014009475708,0.31824401021003723,0.1854519546031952,3663225,MCHP
1993-03-25,0.323731005191803,0.3347049951553345,0.3209879994392395,0.331961989402771,0.19344592094421387,4250981,MCHP
1993-03-26,0.3347049951553345,0.3539089858531952,0.331961989402771,0.3429360091686249,0.19984081387519836,8315156,MCHP
1993-03-29,0.34842199087142944,0.34842199087142944,0.3429360091686249,0.34567898511886597,0.2014392763376236,7362900,MCHP
1993-03-30,0.34567898511886597,0.3539089858531952,0.3401919901371002,0.3511660099029541,0.20463673770427704,3809025,MCHP
1993-03-31,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.3539089858531952,0.20623518526554108,3321506,MCHP
1993-04-01,0.34842199087142944,0.35665300488471985,0.34567898511886597,0.3511660099029541,0.20463673770427704,1421550,MCHP
1993-04-02,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.35665300488471985,0.20783425867557526,1904513,MCHP
1993-04-05,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.3539089858531952,0.20623518526554108,441956,MCHP
1993-04-06,0.3511660099029541,0.3539089858531952,0.34567898511886597,0.34567898511886597,0.2014392763376236,874800,MCHP
1993-04-07,0.3539089858531952,0.3539089858531952,0.34567898511886597,0.3539089858531952,0.20623518526554108,1366875,MCHP
1993-04-08,0.3539089858531952,0.35665300488471985,0.34567898511886597,0.35665300488471985,0.20783425867557526,947700,MCHP
1993-04-12,0.35665300488471985,0.35665300488471985,0.34842199087142944,0.34842199087142944,0.20303775370121002,186806,MCHP
1993-04-13,0.35665300488471985,0.3731139898300171,0.3511660099029541,0.3621399998664856,0.2110317200422287,2022975,MCHP
1993-04-14,0.3621399998664856,0.3923180103302002,0.3621399998664856,0.37585699558258057,0.21902509033679962,6187388,MCHP
1993-04-15,0.3786010146141052,0.3786010146141052,0.35665300488471985,0.3621399998664856,0.2110317200422287,3544763,MCHP
1993-04-16,0.36762699484825134,0.3703700006008148,0.3621399998664856,0.36762699484825134,0.21422915160655975,2063981,MCHP
1993-04-19,0.36762699484825134,0.36762699484825134,0.3539089858531952,0.35665300488471985,0.20783425867557526,1672144,MCHP
1993-04-20,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.35665300488471985,0.20783425867557526,2360138,MCHP
1993-04-21,0.3511660099029541,0.3786010146141052,0.34567898511886597,0.3703700006008148,0.21582762897014618,3166594,MCHP
1993-04-22,0.3731139898300171,0.4005489945411682,0.36762699484825134,0.3895750045776367,0.22701896727085114,2984344,MCHP
