,open,high,low,close,adjclose,volume,ticker
1995-12-15,24.0,24.875,24.0,24.875,13.902637481689453,1283000,HIG
1995-12-18,24.875,25.0625,24.25,24.4375,13.658123016357422,2710200,HIG
1995-12-19,24.4375,24.4375,23.75,23.9375,13.378666877746582,1096600,HIG
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.727978706359863,3904000,HIG
1995-12-21,24.5,24.6875,24.0625,24.25,13.553321838378906,3891400,HIG
1995-12-22,24.375,24.5625,24.25,24.375,13.623193740844727,2170200,HIG
1995-12-26,24.375,24.375,24.1875,24.3125,13.588265419006348,935600,HIG
1995-12-27,24.25,24.3125,24.0625,24.0625,13.448529243469238,1391400,HIG
1995-12-28,23.9375,24.25,23.875,24.0625,13.448529243469238,1983000,HIG
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.518396377563477,1028000,HIG
1996-01-02,24.0625,24.375,23.875,24.25,13.553321838378906,1641200,HIG
1996-01-03,24.1875,24.375,24.125,24.1875,13.518396377563477,2544000,HIG
1996-01-04,24.0,24.5,24.0,24.4375,13.658123016357422,2348200,HIG
1996-01-05,24.4375,24.5,24.1875,24.375,13.623193740844727,3229000,HIG
1996-01-08,24.625,24.9375,24.5,24.9375,13.937569618225098,1086400,HIG
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.872061729431152,4461400,HIG
1996-01-10,24.5625,24.6875,23.9375,24.125,13.483466148376465,1805000,HIG
1996-01-11,24.375,24.4375,24.125,24.375,13.623193740844727,2521600,HIG
1996-01-12,24.875,24.875,24.3125,24.8125,13.867708206176758,1359200,HIG
1996-01-15,24.9375,25.25,24.875,25.25,14.112228393554688,945600,HIG
1996-01-16,25.6875,25.6875,25.3125,25.375,14.182093620300293,1892000,HIG
1996-01-17,25.125,25.3125,25.0625,25.0625,14.00743579864502,1104800,HIG
1996-01-18,24.9375,25.25,24.6875,25.125,14.04237174987793,1987200,HIG
1996-01-19,24.9375,25.125,24.875,25.0,13.97250747680664,1019200,HIG
1996-01-22,24.875,25.0,24.75,25.0,13.97250747680664,1224000,HIG
1996-01-23,25.25,25.5,25.1875,25.4375,14.217022895812988,2034400,HIG
1996-01-24,25.375,25.4375,25.1875,25.25,14.112228393554688,2159600,HIG
1996-01-25,25.125,25.4375,24.75,24.875,13.902637481689453,2170000,HIG
1996-01-26,24.75,25.1875,24.5625,25.1875,14.077290534973145,1425600,HIG
1996-01-29,25.0,25.125,24.8125,25.0,13.97250747680664,412800,HIG
1996-01-30,24.875,25.0,24.6875,24.8125,13.867708206176758,635200,HIG
1996-01-31,24.75,25.0625,24.625,25.0625,14.00743579864502,1502800,HIG
1996-02-01,25.3125,25.3125,25.125,25.1875,14.077290534973145,1231400,HIG
1996-02-02,25.0625,25.0625,24.6875,25.0,13.97250747680664,917200,HIG
1996-02-05,24.75,25.0625,24.75,25.0,13.97250747680664,702000,HIG
1996-02-06,25.0,25.1875,24.9375,25.125,14.04237174987793,726800,HIG
1996-02-07,25.125,25.25,24.9375,25.1875,14.077290534973145,1627800,HIG
1996-02-08,25.1875,25.625,25.125,25.625,14.321819305419922,1513200,HIG
1996-02-09,25.625,25.8125,25.3125,25.375,14.182093620300293,1344800,HIG
1996-02-12,25.375,25.8125,25.375,25.75,14.39167308807373,904400,HIG
1996-02-13,25.4375,26.125,25.4375,25.9375,14.496471405029297,1055600,HIG
1996-02-14,25.8125,26.1875,25.8125,26.0,14.53140640258789,717000,HIG
1996-02-15,25.8125,26.125,25.8125,25.875,14.461539268493652,691800,HIG
1996-02-16,25.75,25.8125,25.3125,25.4375,14.217022895812988,1504200,HIG
1996-02-20,25.0,25.625,24.9375,25.4375,14.217022895812988,1628200,HIG
1996-02-21,25.25,26.0625,25.25,25.6875,14.356749534606934,997800,HIG
1996-02-22,25.5,26.25,25.5,26.1875,14.63619327545166,1141000,HIG
1996-02-23,26.25,26.5625,26.1875,26.375,14.740996360778809,1193800,HIG
1996-02-26,26.375,26.5,26.125,26.5,14.810857772827148,748200,HIG
1996-02-27,26.4375,26.4375,26.1875,26.3125,14.70605754852295,782200,HIG
1996-02-28,26.125,26.4375,25.875,25.875,14.572306632995605,732000,HIG
1996-02-29,25.75,26.25,25.6875,25.75,14.501907348632812,1416000,HIG
1996-03-01,25.75,26.375,25.625,26.1875,14.748292922973633,714600,HIG
1996-03-04,26.5625,26.875,26.25,26.375,14.853896141052246,1050600,HIG
1996-03-05,26.375,26.4375,26.0,26.25,14.783503532409668,1455600,HIG
1996-03-06,26.25,26.3125,26.0,26.25,14.783503532409668,613400,HIG
1996-03-07,26.1875,26.25,26.0,26.0625,14.677899360656738,1108000,HIG
1996-03-08,25.125,25.5,24.5,25.125,14.149922370910645,1946400,HIG
1996-03-11,24.9375,25.1875,24.4375,24.75,13.938726425170898,850600,HIG
1996-03-12,24.375,24.5,23.9375,24.25,13.657130241394043,1167800,HIG
1996-03-13,24.1875,24.4375,24.1875,24.25,13.657130241394043,925400,HIG
1996-03-14,24.1875,24.5,24.1875,24.25,13.657130241394043,1018600,HIG
1996-03-15,24.25,24.3125,23.4375,23.5625,13.269953727722168,1836000,HIG
1996-03-18,23.8125,24.375,23.8125,24.3125,13.69233512878418,1970200,HIG
1996-03-19,24.4375,25.125,24.4375,25.0,14.079524040222168,1821600,HIG
1996-03-20,25.0,25.25,24.875,25.125,14.149922370910645,976800,HIG
1996-03-21,25.125,25.25,24.9375,25.1875,14.1851167678833,842000,HIG
1996-03-22,25.3125,25.375,25.0,25.0,14.079524040222168,622800,HIG
1996-03-25,25.0625,25.5,24.9375,25.0625,14.114716529846191,839400,HIG
1996-03-26,24.875,25.125,24.875,25.0,14.079524040222168,997600,HIG
1996-03-27,24.8125,25.0625,24.8125,24.9375,14.04432201385498,788600,HIG
1996-03-28,24.8125,24.875,24.3125,24.3125,13.69233512878418,899600,HIG
1996-03-29,24.3125,24.5625,24.0,24.5,13.797934532165527,1288000,HIG
1996-04-01,24.6875,24.75,24.5625,24.75,13.938726425170898,643600,HIG
1996-04-02,24.8125,24.8125,24.375,24.625,13.868330001831055,1291000,HIG
1996-04-03,24.625,24.75,24.4375,24.5625,13.83313274383545,894000,HIG
1996-04-04,24.4375,24.4375,24.125,24.4375,13.762733459472656,633800,HIG
1996-04-08,23.875,24.25,23.8125,24.0625,13.551535606384277,635600,HIG
1996-04-09,24.0625,24.125,23.25,23.5625,13.269953727722168,1143800,HIG
1996-04-10,23.5,23.5,23.0625,23.125,13.023561477661133,727200,HIG
1996-04-11,23.0625,23.0625,22.25,22.75,12.812363624572754,1861000,HIG
1996-04-12,22.8125,23.25,22.75,23.25,13.093954086303711,1644200,HIG
1996-04-15,23.25,23.5625,23.25,23.375,13.164351463317871,502000,HIG
1996-04-16,23.375,23.375,22.8125,22.8125,12.84756088256836,999200,HIG
1996-04-17,22.8125,23.5625,22.75,23.375,13.164351463317871,1801800,HIG
1996-04-18,23.3125,24.25,23.3125,24.0625,13.551535606384277,1567800,HIG
1996-04-19,23.9375,24.3125,23.875,24.0,13.516343116760254,1171600,HIG
1996-04-22,24.0,24.1875,24.0,24.125,13.586737632751465,831600,HIG
1996-04-23,24.0,24.0625,23.625,23.75,13.375551223754883,614200,HIG
1996-04-24,23.8125,23.875,23.625,23.6875,13.340350151062012,796200,HIG
1996-04-25,23.5625,23.5625,23.3125,23.4375,13.199555397033691,1177400,HIG
1996-04-26,23.4375,23.5,23.1875,23.25,13.093954086303711,355400,HIG
1996-04-29,23.125,23.6875,23.0625,23.5625,13.269953727722168,1096200,HIG
1996-04-30,24.0,24.625,23.9375,24.1875,13.621938705444336,1286400,HIG
1996-05-01,24.375,24.4375,24.125,24.25,13.657130241394043,320000,HIG
1996-05-02,24.375,24.375,23.9375,24.0,13.516343116760254,593800,HIG
1996-05-03,24.0,24.125,23.75,23.75,13.375551223754883,848400,HIG
1996-05-06,23.75,23.9375,23.5625,23.625,13.305150985717773,720400,HIG
1996-05-07,23.6875,23.6875,23.25,23.25,13.093954086303711,768200,HIG
1996-05-08,23.125,23.625,23.125,23.3125,13.129151344299316,898200,HIG
1996-05-09,23.375,23.5,23.125,23.375,13.164351463317871,676600,HIG
1996-05-10,23.5,23.6875,23.4375,23.6875,13.340350151062012,1130800,HIG
1996-05-13,23.625,24.5,23.5625,24.5,13.797934532165527,427800,HIG
1996-05-14,24.4375,24.5,24.0,24.25,13.657130241394043,844200,HIG
1996-05-15,24.25,24.875,24.1875,24.6875,13.90352725982666,574400,HIG
1996-05-16,24.6875,24.875,24.5625,24.625,13.868330001831055,376800,HIG
1996-05-17,24.75,25.25,24.75,25.25,14.220314025878906,777200,HIG
1996-05-20,25.375,25.6875,25.125,25.1875,14.1851167678833,395400,HIG
1996-05-21,25.125,25.6875,25.125,25.625,14.431511878967285,317200,HIG
1996-05-22,25.5625,25.8125,25.1875,25.8125,14.537107467651367,1730800,HIG
1996-05-23,25.8125,25.875,25.5625,25.8125,14.537107467651367,1167400,HIG
1996-05-24,25.8125,26.0,25.75,25.9375,14.607502937316895,428200,HIG
1996-05-28,25.875,26.0,25.75,25.875,14.572306632995605,488800,HIG
1996-05-29,25.5625,25.8125,25.5625,25.75,14.614872932434082,1513000,HIG
1996-05-30,25.75,26.0,25.75,25.875,14.685813903808594,472400,HIG
1996-05-31,25.9375,25.9375,25.75,25.875,14.685813903808594,557400,HIG
1996-06-03,25.8125,25.9375,25.75,25.875,14.685813903808594,437800,HIG
1996-06-04,25.875,25.875,25.75,25.8125,14.650344848632812,323800,HIG
1996-06-05,25.75,26.5,25.75,26.4375,15.005074501037598,855400,HIG
1996-06-06,26.5625,26.6875,26.375,26.5,15.040548324584961,378000,HIG
1996-06-07,26.125,26.3125,25.9375,26.3125,14.934123992919922,1567200,HIG
1996-06-10,26.4375,26.8125,26.25,26.5625,15.07601547241211,337600,HIG
1996-06-11,26.1875,26.3125,26.0625,26.3125,14.934123992919922,445200,HIG
1996-06-12,26.375,26.5625,26.125,26.5,15.040548324584961,556800,HIG
1996-06-13,26.4375,26.75,26.4375,26.5,15.040548324584961,364600,HIG
1996-06-14,26.5,26.6875,26.5,26.5625,15.07601547241211,409400,HIG
1996-06-17,26.625,26.6875,26.5,26.5625,15.07601547241211,507000,HIG
1996-06-18,26.75,27.1875,26.6875,26.6875,15.146965026855469,1038600,HIG
1996-06-19,26.6875,26.75,26.5,26.5625,15.07601547241211,341800,HIG
1996-06-20,26.625,26.75,26.5,26.625,15.111489295959473,243800,HIG
1996-06-21,26.25,26.6875,26.125,26.6875,15.146965026855469,859600,HIG
1996-06-24,26.75,27.0625,26.625,27.0625,15.359806060791016,208600,HIG
1996-06-25,27.125,27.125,26.5,26.8125,15.217916488647461,547200,HIG
1996-06-26,26.5625,26.75,26.5625,26.625,15.111489295959473,551200,HIG
1996-06-27,26.5,26.5625,26.4375,26.5,15.040548324584961,642200,HIG
1996-06-28,26.5,26.625,26.4375,26.625,15.111489295959473,367000,HIG
1996-07-01,26.8125,27.375,26.75,27.3125,15.501699447631836,649000,HIG
