,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.0654100179672241,0.31722041964530945,557532,GIS
1980-03-18,0.0,1.0847810506820679,1.058953046798706,1.0847810506820679,0.3229881525039673,660133,GIS
1980-03-19,0.0,1.1106090545654297,1.0783239603042603,1.091238021850586,0.32491087913513184,1167332,GIS
1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3268332779407501,785965,GIS
1980-03-21,0.0,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.32106563448905945,338778,GIS
1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.32491087913513184,1080218,GIS
1980-03-25,0.0,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.32106563448905945,524622,GIS
1980-03-26,0.0,1.104151964187622,1.0847810506820679,1.104151964187622,0.32875582575798035,694979,GIS
1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042603,0.32106563448905945,967937,GIS
1980-03-28,0.0,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.34413665533065796,1322202,GIS
1980-03-31,0.0,1.1816370487213135,1.136438012123108,1.1687229871749878,0.34798160195350647,853721,GIS
1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.3595169186592102,253600,GIS
1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.36912962794303894,704658,GIS
1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.3672069013118744,1237024,GIS
1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.3672069013118744,2619238,GIS
1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3787423074245453,1535148,GIS
1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3825872838497162,423956,GIS
1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.38450974225997925,360073,GIS
1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.3806648850440979,513007,GIS
1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.3652844727039337,1008590,GIS
1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.3633618950843811,828554,GIS
1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.36143946647644043,507199,GIS
1980-04-17,0.0,1.2074650526046753,1.1751799583435059,1.2010079622268677,0.3575940430164337,611736,GIS
1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3595169186592102,272958,GIS
1980-04-21,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3595169186592102,87114,GIS
1980-04-22,0.0,1.233293056488037,1.2074650526046753,1.2268359661102295,0.3652844727039337,2141077,GIS
1980-04-23,0.0,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.36143946647644043,1655172,GIS
1980-04-24,0.0,1.2139220237731934,1.1816370487213135,1.1816370487213135,0.3518267571926117,2061706,GIS
1980-04-25,0.0,1.1687229871749878,1.149351954460144,1.1558090448379517,0.34413665533065796,536237,GIS
1980-04-28,0.0,1.1751799583435059,1.1558090448379517,1.1751799583435059,0.3499041497707367,1380278,GIS
1980-04-29,0.0,1.2139220237731934,1.1751799583435059,1.2010079622268677,0.3575940430164337,1146038,GIS
