,open,high,low,close,adjclose,volume,ticker
1995-07-10,11.8125,12.25,11.8125,12.25,6.828620433807373,5438000,FCX
1995-07-11,12.5625,12.5625,12.375,12.5,6.967981815338135,4907000,FCX
1995-07-12,12.5,13.0625,12.4375,13.0625,7.28154182434082,1055800,FCX
1995-07-13,13.0,13.125,12.9375,13.0625,7.28154182434082,1373600,FCX
1995-07-14,13.0,13.0625,12.9375,13.0,7.246701240539551,985600,FCX
1995-07-17,13.0,13.0,12.875,12.9375,7.211860656738281,947600,FCX
1995-07-18,12.9375,12.9375,12.5625,12.625,7.03766393661499,727400,FCX
1995-07-19,12.5625,12.5625,11.6875,11.875,6.619584083557129,558200,FCX
1995-07-20,11.75,11.8125,11.75,11.8125,6.584740161895752,464600,FCX
1995-07-21,11.875,12.1875,11.875,12.0625,6.7241034507751465,721200,FCX
1995-07-24,12.0625,12.25,12.0625,12.0625,6.7241034507751465,509000,FCX
1995-07-25,12.125,12.375,12.0625,12.125,6.758942604064941,847000,FCX
1995-07-26,12.25,12.5625,12.25,12.5625,7.002822399139404,1584800,FCX
1995-07-27,12.5,12.875,12.5,12.875,7.17702054977417,2082600,FCX
1995-07-28,12.875,13.6875,12.6875,13.6875,7.629940986633301,14640800,FCX
1995-07-31,13.625,13.625,13.25,13.5,7.525421142578125,2544600,FCX
1995-08-01,13.4375,13.4375,13.25,13.3125,7.42090368270874,1956000,FCX
1995-08-02,13.3125,13.3125,12.625,12.6875,7.072499752044678,2307600,FCX
1995-08-03,12.5625,13.0,12.5625,13.0,7.246701240539551,1762800,FCX
1995-08-04,12.875,12.9375,12.5,12.6875,7.072499752044678,903800,FCX
1995-08-07,12.625,12.625,12.4375,12.5625,7.002822399139404,837000,FCX
1995-08-08,12.5,12.5625,12.4375,12.4375,6.933140277862549,729000,FCX
1995-08-09,12.4375,12.4375,12.1875,12.25,6.828620433807373,586600,FCX
1995-08-10,12.25,12.5625,12.25,12.375,6.89830207824707,1319400,FCX
1995-08-11,12.375,12.625,12.375,12.5,6.967981815338135,1152000,FCX
1995-08-14,12.5,12.5,12.125,12.25,6.828620433807373,379800,FCX
1995-08-15,12.25,12.375,12.25,12.3125,6.863456726074219,349600,FCX
1995-08-16,12.4375,12.5,12.3125,12.375,6.89830207824707,440200,FCX
1995-08-17,12.375,12.5625,12.3125,12.5625,7.002822399139404,410600,FCX
1995-08-18,12.5625,12.5625,12.1875,12.25,6.828620433807373,598800,FCX
1995-08-21,12.3125,12.4375,12.125,12.125,6.758942604064941,440400,FCX
1995-08-22,12.1875,12.25,11.875,12.0,6.689263343811035,444200,FCX
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.584740161895752,193200,FCX
1995-08-24,11.8125,11.8125,11.5625,11.625,6.480225563049316,1284000,FCX
1995-08-25,11.625,11.9375,11.4375,11.8125,6.584740161895752,733400,FCX
1995-08-28,11.8125,11.8125,11.5,11.625,6.480225563049316,447600,FCX
1995-08-29,11.625,11.625,11.3125,11.4375,6.375704765319824,368600,FCX
1995-08-30,11.3125,11.75,11.3125,11.5625,6.445381164550781,398000,FCX
1995-08-31,11.625,11.6875,11.5625,11.6875,6.51506233215332,417400,FCX
1995-09-01,11.625,11.8125,11.625,11.75,6.549901008605957,594600,FCX
1995-09-05,11.875,11.9375,11.6875,11.8125,6.584740161895752,487600,FCX
1995-09-06,11.875,12.0,11.8125,11.9375,6.654423236846924,476400,FCX
1995-09-07,11.875,11.875,11.5625,11.625,6.480225563049316,618000,FCX
1995-09-08,11.625,11.6875,11.5625,11.625,6.480225563049316,1015600,FCX
1995-09-11,11.625,12.0,11.5625,11.875,6.619584083557129,279000,FCX
1995-09-12,11.875,12.0,11.6875,12.0,6.689263343811035,290000,FCX
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.793782711029053,325000,FCX
1995-09-14,12.1875,12.25,12.0625,12.25,6.828620433807373,491800,FCX
1995-09-15,12.375,12.4375,12.25,12.375,6.89830207824707,1108600,FCX
1995-09-18,12.375,12.4375,12.3125,12.4375,6.933140277862549,609400,FCX
1995-09-19,12.375,12.4375,12.3125,12.4375,6.933140277862549,581600,FCX
1995-09-20,12.375,12.4375,12.3125,12.375,6.89830207824707,597600,FCX
1995-09-21,12.375,12.4375,12.3125,12.375,6.89830207824707,437400,FCX
1995-09-22,12.25,12.375,12.1875,12.3125,6.863456726074219,832200,FCX
1995-09-25,12.375,12.4375,12.25,12.375,6.89830207824707,436400,FCX
1995-09-26,12.3125,12.4375,12.25,12.3125,6.863456726074219,571000,FCX
1995-09-27,12.375,12.5625,12.3125,12.3125,6.863456726074219,893200,FCX
1995-09-28,12.375,12.6875,12.375,12.6875,7.072499752044678,728200,FCX
1995-09-29,12.6875,13.0,12.625,12.8125,7.142180442810059,300800,FCX
1995-10-02,12.875,12.875,12.75,12.875,7.17702054977417,292800,FCX
1995-10-03,12.8125,12.875,12.625,12.8125,7.142180442810059,197600,FCX
1995-10-04,12.8125,12.8125,12.4375,12.5,6.967981815338135,232000,FCX
1995-10-05,12.625,12.625,12.375,12.4375,6.933140277862549,397000,FCX
1995-10-06,12.4375,12.625,12.375,12.5,6.967981815338135,124400,FCX
1995-10-09,12.4375,12.5,12.3125,12.5,6.967981815338135,148600,FCX
1995-10-10,12.5625,12.625,12.5,12.5625,7.002822399139404,407600,FCX
1995-10-11,12.625,12.625,12.4375,12.5625,7.002822399139404,251400,FCX
1995-10-12,12.5,12.625,12.4375,12.625,7.101255893707275,462800,FCX
1995-10-13,12.625,13.0,12.625,12.8125,7.206718444824219,666400,FCX
1995-10-16,12.875,12.875,12.5625,12.625,7.101255893707275,304400,FCX
1995-10-17,12.625,12.625,12.375,12.5,7.030944347381592,358600,FCX
1995-10-18,12.5,12.75,12.5,12.6875,7.136408805847168,860000,FCX
1995-10-19,12.6875,12.75,12.5625,12.6875,7.136408805847168,437600,FCX
1995-10-20,12.625,12.625,12.375,12.375,6.960636138916016,459600,FCX
1995-10-23,12.375,12.4375,12.1875,12.25,6.890326499938965,109800,FCX
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.925477504730225,294200,FCX
1995-10-25,12.25,12.3125,11.9375,11.9375,6.714552402496338,149800,FCX
1995-10-26,11.9375,12.0,11.6875,11.75,6.609086513519287,187600,FCX
1995-10-27,11.6875,11.875,11.5,11.875,6.679399013519287,491200,FCX
1995-10-30,11.875,11.875,11.75,11.8125,6.6442413330078125,131600,FCX
1995-10-31,11.75,11.75,11.375,11.375,6.398159027099609,267000,FCX
1995-11-01,11.3125,11.8125,11.3125,11.75,6.609086513519287,1125400,FCX
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.5036234855651855,1404800,FCX
1995-11-03,11.5625,11.6875,11.5,11.625,6.538783073425293,184600,FCX
1995-11-06,11.5625,11.6875,11.5,11.625,6.538783073425293,426200,FCX
1995-11-07,11.75,11.875,11.6875,11.8125,6.6442413330078125,336000,FCX
1995-11-08,11.75,11.875,11.75,11.875,6.679399013519287,288800,FCX
1995-11-09,11.875,11.9375,11.75,11.9375,6.714552402496338,408400,FCX
1995-11-10,12.25,12.375,12.125,12.375,6.960636138916016,798200,FCX
1995-11-13,12.375,12.5625,12.3125,12.5,7.030944347381592,720000,FCX
1995-11-14,12.5625,12.625,12.5,12.625,7.101255893707275,400800,FCX
1995-11-15,12.625,12.625,12.4375,12.625,7.101255893707275,497400,FCX
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.136408805847168,381600,FCX
1995-11-17,12.6875,12.6875,12.4375,12.5,7.030944347381592,260600,FCX
1995-11-20,12.5,12.75,12.4375,12.6875,7.136408805847168,758600,FCX
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.206718444824219,340200,FCX
1995-11-22,12.75,13.25,12.75,13.125,7.382493019104004,755200,FCX
1995-11-24,13.25,13.4375,13.25,13.25,7.452803134918213,181000,FCX
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.628574371337891,1088000,FCX
1995-11-28,13.5625,13.75,13.375,13.5625,7.628574371337891,790800,FCX
1995-11-29,13.5,13.5625,13.375,13.4375,7.558263778686523,594000,FCX
1995-11-30,13.4375,13.5625,13.4375,13.5625,7.628574371337891,437800,FCX
1995-12-01,13.5,13.75,13.375,13.75,7.734039306640625,166000,FCX
1995-12-04,13.75,14.5,13.75,14.125,7.944967746734619,577000,FCX
1995-12-05,14.5,14.8125,14.5,14.75,8.296514511108398,712200,FCX
1995-12-06,14.875,15.375,14.875,14.9375,8.4019775390625,1098600,FCX
1995-12-07,14.875,14.9375,14.5625,14.625,8.226204872131348,708400,FCX
1995-12-08,14.625,14.6875,14.4375,14.5625,8.191049575805664,863600,FCX
1995-12-11,14.5625,14.625,14.5,14.5,8.155898094177246,466200,FCX
1995-12-12,14.5,14.8125,14.5,14.8125,8.331670761108398,435200,FCX
1995-12-13,14.75,15.125,14.6875,15.0,8.437129974365234,614600,FCX
1995-12-14,15.0,15.125,14.8125,14.9375,8.4019775390625,573600,FCX
1995-12-15,14.9375,14.9375,14.6875,14.75,8.296514511108398,1558000,FCX
1995-12-18,14.625,14.6875,14.3125,14.4375,8.120741844177246,241600,FCX
1995-12-19,14.125,14.25,13.8125,14.0,7.874660015106201,718200,FCX
1995-12-20,14.0,14.0625,13.625,13.625,7.663728713989258,673800,FCX
1995-12-21,13.5,13.6875,13.5,13.6875,7.698887348175049,742400,FCX
1995-12-22,13.625,14.0625,13.625,13.9375,7.839502334594727,797400,FCX
1995-12-26,14.0,14.0625,13.875,13.9375,7.839502334594727,244400,FCX
1995-12-27,13.875,13.875,13.6875,13.75,7.734039306640625,205600,FCX
1995-12-28,13.625,13.875,13.625,13.6875,7.698887348175049,315000,FCX
1995-12-29,13.75,14.1875,13.75,14.0625,7.9098124504089355,473800,FCX
1996-01-02,14.0,14.0,13.8125,13.9375,7.839502334594727,491400,FCX
1996-01-03,14.0,14.0625,13.875,13.875,7.804350852966309,842000,FCX
1996-01-04,13.875,13.9375,13.6875,13.8125,7.769194602966309,1186600,FCX
1996-01-05,13.75,13.9375,13.75,13.9375,7.839502334594727,684600,FCX
1996-01-08,13.9375,14.0,13.875,13.9375,7.839502334594727,510800,FCX
1996-01-09,13.9375,14.0,13.875,13.9375,7.839502334594727,605200,FCX
1996-01-10,13.875,14.5,13.875,14.3125,8.05042839050293,1014200,FCX
1996-01-11,14.3125,14.375,14.0,14.0625,7.941163063049316,1512800,FCX
1996-01-12,14.125,14.1875,14.0,14.125,7.976454734802246,354000,FCX
1996-01-15,14.125,14.1875,13.75,13.8125,7.799983978271484,941200,FCX
1996-01-16,13.875,14.1875,13.875,14.1875,8.011750221252441,246400,FCX
1996-01-17,14.1875,14.1875,14.0625,14.1875,8.011750221252441,723600,FCX
1996-01-18,14.125,14.1875,14.0,14.0,7.905869483947754,362000,FCX
1996-01-19,14.0,14.1875,14.0,14.1875,8.011750221252441,450800,FCX
1996-01-22,14.1875,14.5,14.1875,14.375,8.117630958557129,775600,FCX
1996-01-23,14.375,14.4375,14.125,14.3125,8.082334518432617,498000,FCX
1996-01-24,14.375,14.4375,14.1875,14.375,8.117630958557129,883800,FCX
1996-01-25,14.375,14.6875,14.375,14.6875,8.29410171508789,1007000,FCX
1996-01-26,14.5625,14.8125,14.5,14.6875,8.29410171508789,604200,FCX
1996-01-29,14.6875,14.6875,14.5,14.625,8.258809089660645,449200,FCX
1996-01-30,14.5625,14.8125,14.5625,14.8125,8.364689826965332,782000,FCX
1996-01-31,14.8125,14.8125,14.6875,14.8125,8.364689826965332,645400,FCX
1996-02-01,14.8125,15.5625,14.75,15.4375,8.717633247375488,958800,FCX
1996-02-02,15.5,15.8125,15.5,15.6875,8.858804702758789,1114600,FCX
1996-02-05,15.8125,16.0625,15.75,15.875,8.964692115783691,1047800,FCX
1996-02-06,15.875,15.875,15.6875,15.75,8.8941011428833,550400,FCX
1996-02-07,15.75,15.9375,15.4375,15.5,8.752922058105469,932200,FCX
1996-02-08,15.375,15.5,15.25,15.4375,8.717633247375488,812600,FCX
1996-02-09,15.5,15.5,15.375,15.5,8.752922058105469,449800,FCX
1996-02-12,15.4375,15.625,15.4375,15.625,8.823512077331543,298200,FCX
1996-02-13,15.625,15.6875,15.5,15.5,8.752922058105469,451600,FCX
1996-02-14,15.5625,15.8125,15.4375,15.8125,8.92939567565918,385800,FCX
1996-02-15,15.875,15.875,15.75,15.75,8.8941011428833,404000,FCX
1996-02-16,15.75,15.75,15.5625,15.6875,8.858804702758789,670400,FCX
1996-02-20,15.5625,15.8125,15.375,15.4375,8.717633247375488,304400,FCX
1996-02-21,15.4375,15.5625,15.125,15.5625,8.788217544555664,484200,FCX
1996-02-22,15.5,15.8125,15.5,15.8125,8.92939567565918,373200,FCX
1996-02-23,15.875,16.125,15.5,16.125,9.105864524841309,619800,FCX
1996-02-26,16.0625,16.3125,16.0,16.0625,9.070572853088379,425600,FCX
1996-02-27,16.0625,16.5625,15.875,16.3125,9.211748123168945,1339000,FCX
1996-02-28,16.4375,16.5625,16.1875,16.3125,9.211748123168945,490800,FCX
1996-02-29,16.1875,16.5,16.1875,16.3125,9.211748123168945,422600,FCX
1996-03-01,16.4375,16.8125,16.4375,16.8125,9.494100570678711,567400,FCX
1996-03-04,16.8125,16.875,16.125,16.1875,9.14116096496582,761400,FCX
1996-03-05,16.125,16.1875,16.0625,16.1875,9.14116096496582,274200,FCX
1996-03-06,16.1875,16.375,16.125,16.25,9.176454544067383,306000,FCX
1996-03-07,16.1875,16.1875,15.75,16.0625,9.070572853088379,445800,FCX
1996-03-08,16.0,16.125,15.5,15.625,8.823512077331543,318600,FCX
1996-03-11,15.375,15.5625,15.125,15.5625,8.788217544555664,631200,FCX
1996-03-12,15.3125,15.4375,14.75,14.875,8.399985313415527,768000,FCX
1996-03-13,14.875,14.9375,14.3125,14.9375,8.435275077819824,620600,FCX
1996-03-14,15.125,15.625,15.0625,15.625,8.823512077331543,487400,FCX
1996-03-15,15.625,15.6875,15.25,15.4375,8.717633247375488,910400,FCX
1996-03-18,15.375,15.6875,15.3125,15.6875,8.858804702758789,1238200,FCX
1996-03-19,15.625,15.6875,15.5625,15.6875,8.858804702758789,980800,FCX
1996-03-20,15.625,15.625,15.125,15.4375,8.717633247375488,435000,FCX
1996-03-21,15.4375,15.5625,15.375,15.5,8.752922058105469,240400,FCX
1996-03-22,15.5625,15.6875,15.1875,15.4375,8.717633247375488,222400,FCX
1996-03-25,15.5625,15.8125,15.1875,15.3125,8.647043228149414,270200,FCX
1996-03-26,15.4375,16.5,15.4375,16.5,9.31762981414795,701600,FCX
1996-03-27,16.5,16.5,16.1875,16.375,9.24704360961914,591400,FCX
1996-03-28,16.3125,16.3125,15.875,16.0,9.035276412963867,306800,FCX
1996-03-29,16.0,16.0,15.75,15.8125,8.92939567565918,202000,FCX
1996-04-01,15.8125,15.875,15.375,15.5,8.752922058105469,417800,FCX
1996-04-02,15.5625,15.875,15.4375,15.875,8.964692115783691,236000,FCX
1996-04-03,16.0,16.625,16.0,16.5625,9.352922439575195,379000,FCX
1996-04-04,16.6875,16.875,16.4375,16.75,9.458805084228516,546400,FCX
1996-04-08,16.5,17.0625,16.3125,16.9375,9.564690589904785,595400,FCX
1996-04-09,17.0,17.0625,16.875,17.0625,9.635275840759277,597000,FCX
1996-04-10,17.0625,17.125,16.875,17.0,9.599984169006348,724800,FCX
1996-04-11,16.9375,17.1875,16.8125,17.1875,9.77052116394043,452800,FCX
1996-04-12,17.1875,17.1875,16.4375,16.6875,9.486289978027344,387800,FCX
1996-04-15,16.625,17.0,16.4375,16.75,9.521820068359375,311200,FCX
1996-04-16,16.6875,16.9375,16.625,16.75,9.521820068359375,269200,FCX
1996-04-17,16.5625,16.5625,16.0625,16.25,9.237584114074707,294600,FCX
1996-04-18,16.25,16.3125,15.875,16.3125,9.273112297058105,266400,FCX
1996-04-19,16.25,16.3125,16.0,16.0,9.095467567443848,490400,FCX
1996-04-22,16.125,16.3125,15.8125,16.0,9.095467567443848,315800,FCX
1996-04-23,16.0625,16.6875,16.0625,16.625,9.450761795043945,496400,FCX
1996-04-24,16.6875,16.9375,16.625,16.8125,9.557347297668457,375400,FCX
1996-04-25,16.9375,17.375,16.75,17.1875,9.77052116394043,534200,FCX
1996-04-26,17.1875,17.1875,16.8125,16.875,9.592873573303223,657600,FCX
1996-04-29,16.75,16.8125,16.625,16.6875,9.486289978027344,290200,FCX
1996-04-30,16.5,16.5625,16.25,16.4375,9.344170570373535,229000,FCX
1996-05-01,16.375,16.5,16.25,16.4375,9.344170570373535,272200,FCX
1996-05-02,16.3125,16.4375,16.125,16.1875,9.202057838439941,280200,FCX
1996-05-03,16.1875,16.375,15.9375,16.125,9.166526794433594,302800,FCX
1996-05-06,16.0625,17.0,16.0625,17.0,9.663934707641602,375200,FCX
1996-05-07,17.0625,17.25,17.0625,17.1875,9.77052116394043,452400,FCX
1996-05-08,17.1875,17.75,16.8125,17.75,10.090287208557129,590600,FCX
1996-05-09,17.6875,17.75,17.125,17.25,9.806053161621094,417800,FCX
1996-05-10,17.3125,17.5625,17.25,17.5625,9.98369312286377,331400,FCX
1996-05-13,17.5625,18.0,17.4375,17.8125,10.125813484191895,527000,FCX
1996-05-14,17.875,17.875,17.625,17.875,10.161347389221191,321800,FCX
1996-05-15,17.875,18.0625,17.8125,18.0,10.232401847839355,353600,FCX
1996-05-16,17.875,18.0,17.875,18.0,10.232401847839355,270600,FCX
