,open,high,low,close,adjclose,volume,ticker
1991-12-17,10.0,11.75,10.0,11.625,9.604504585266113,15815400,PRGO
1991-12-18,11.5,11.625,11.375,11.5,9.501236915588379,2662600,PRGO
1991-12-19,11.375,11.5,11.125,11.25,9.294685363769531,1017600,PRGO
1991-12-20,11.5,11.625,11.25,11.5,9.501236915588379,513800,PRGO
1991-12-23,11.375,11.875,11.375,11.875,9.811059951782227,493200,PRGO
1991-12-24,11.875,12.125,11.625,12.0,9.914325714111328,492400,PRGO
1991-12-26,11.875,13.75,11.875,13.5,11.15362548828125,582600,PRGO
1991-12-27,13.5,13.625,12.875,13.5,11.15362548828125,720800,PRGO
1991-12-30,13.375,15.375,13.375,14.25,11.77326774597168,1435000,PRGO
1991-12-31,14.5,14.875,14.25,14.875,12.28963851928711,440800,PRGO
1992-01-02,14.5,14.75,13.875,14.25,11.77326774597168,1389600,PRGO
1992-01-03,14.25,15.25,14.25,15.125,12.496191024780273,353800,PRGO
1992-01-06,15.125,15.5,14.875,15.5,12.806013107299805,442800,PRGO
1992-01-07,15.375,15.375,14.875,15.0,12.392914772033691,666200,PRGO
1992-01-08,14.75,15.375,14.625,15.0,12.392914772033691,975000,PRGO
1992-01-09,15.125,15.125,14.5,14.5,11.979819297790527,376800,PRGO
1992-01-10,14.75,14.875,14.5,14.875,12.28963851928711,426600,PRGO
1992-01-13,15.0,15.25,14.625,15.25,12.599465370178223,62600,PRGO
1992-01-14,15.25,15.3125,14.875,15.125,12.496191024780273,56800,PRGO
1992-01-15,15.0,15.25,14.875,15.0,12.392914772033691,251600,PRGO
1992-01-16,14.875,15.125,14.375,14.75,12.186367988586426,801000,PRGO
1992-01-17,14.5,14.625,14.25,14.375,11.876542091369629,288400,PRGO
1992-01-20,14.375,14.625,13.625,13.625,11.256897926330566,242800,PRGO
1992-01-21,13.5,13.625,12.125,13.5,11.15362548828125,823200,PRGO
1992-01-22,13.375,13.875,13.375,13.75,11.360170364379883,171400,PRGO
1992-01-23,14.25,14.875,14.0,14.75,12.186367988586426,578800,PRGO
1992-01-24,15.0,15.625,14.625,15.5,12.806013107299805,591600,PRGO
1992-01-27,15.375,15.75,15.375,15.5,12.806013107299805,484800,PRGO
1992-01-28,15.75,15.75,15.375,15.625,12.909282684326172,556200,PRGO
1992-01-29,15.75,16.25,15.625,15.875,13.115833282470703,410000,PRGO
1992-01-30,15.625,16.0,15.625,15.9375,13.167471885681152,195000,PRGO
1992-01-31,15.75,16.25,15.75,16.0,13.21910572052002,194600,PRGO
1992-02-03,16.0,16.25,16.0,16.25,13.42565631866455,70600,PRGO
1992-02-04,16.25,16.625,16.0,16.375,13.5289306640625,494600,PRGO
1992-02-05,16.375,16.5,16.25,16.25,13.42565631866455,196400,PRGO
1992-02-06,16.25,16.5,16.25,16.5,13.632201194763184,524000,PRGO
1992-02-07,16.5,16.625,16.25,16.625,13.735479354858398,183600,PRGO
1992-02-10,16.625,16.875,16.375,16.875,13.942028045654297,125000,PRGO
1992-02-11,16.875,17.125,16.0,16.625,13.735479354858398,517400,PRGO
1992-02-12,16.75,16.875,16.5,16.625,13.735479354858398,153800,PRGO
1992-02-13,16.9375,17.0,16.375,16.5,13.632201194763184,292800,PRGO
1992-02-14,16.375,16.5,16.125,16.25,13.42565631866455,234400,PRGO
1992-02-18,16.25,16.5,16.125,16.375,13.5289306640625,171800,PRGO
1992-02-19,16.5,16.5,15.875,16.0,13.21910572052002,278200,PRGO
1992-02-20,16.25,16.75,16.0,16.375,13.5289306640625,613600,PRGO
1992-02-21,16.75,17.875,16.625,17.75,14.664945602416992,600800,PRGO
1992-02-24,17.75,17.75,16.625,16.625,13.735479354858398,348800,PRGO
1992-02-25,16.75,16.75,15.625,16.125,13.322382926940918,304600,PRGO
1992-02-26,15.875,16.375,15.875,16.25,13.42565631866455,104800,PRGO
1992-02-27,16.25,16.25,15.375,15.75,13.01255989074707,199400,PRGO
1992-02-28,15.375,15.75,15.375,15.75,13.01255989074707,106200,PRGO
1992-03-02,15.75,15.75,15.0,15.25,12.599465370178223,503600,PRGO
1992-03-03,15.0,15.25,14.625,14.875,12.28963851928711,274000,PRGO
1992-03-04,14.75,14.75,14.375,14.6875,12.13472843170166,810200,PRGO
1992-03-05,14.625,15.625,14.625,15.125,12.496191024780273,378400,PRGO
1992-03-06,15.125,15.25,14.75,14.75,12.186367988586426,163800,PRGO
1992-03-09,15.125,15.25,14.75,15.125,12.496191024780273,108400,PRGO
1992-03-10,15.25,15.75,15.125,15.75,13.01255989074707,144200,PRGO
1992-03-11,15.75,15.75,15.0625,15.375,12.702736854553223,189600,PRGO
1992-03-12,15.25,15.5,15.125,15.5,12.806013107299805,78200,PRGO
