,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,22.625,22.125,22.375,4.814026355743408,4300,PNW
1973-02-22,0.0,22.5,22.125,22.5,4.840919494628906,4000,PNW
1973-02-23,0.0,22.5,22.0,22.0,4.733343124389648,3500,PNW
1973-02-26,0.0,22.125,21.75,21.875,4.706450939178467,2200,PNW
1973-02-27,0.0,21.875,21.5,21.5,4.625765800476074,6400,PNW
1973-02-28,0.0,21.75,21.5,21.625,4.652662754058838,2200,PNW
1973-03-01,0.0,21.875,21.5,21.625,4.652662754058838,6200,PNW
1973-03-02,0.0,21.875,21.625,21.75,4.679558277130127,3100,PNW
1973-03-05,0.0,22.0,20.5,20.75,4.46440315246582,27800,PNW
1973-03-06,0.0,21.125,20.875,20.875,4.491297245025635,7900,PNW
1973-03-07,0.0,21.375,21.0,21.25,4.571979522705078,4400,PNW
1973-03-08,0.0,21.625,21.0,21.25,4.571979522705078,14200,PNW
1973-03-09,0.0,21.375,20.875,20.875,4.491297245025635,3600,PNW
1973-03-12,0.0,20.875,20.5,20.5,4.410614013671875,4800,PNW
1973-03-13,0.0,21.375,20.5,21.125,4.545084476470947,8400,PNW
1973-03-14,0.0,21.25,20.75,21.0,4.518193244934082,9500,PNW
1973-03-15,0.0,21.375,21.0,21.0,4.518193244934082,6600,PNW
1973-03-16,0.0,21.375,20.75,20.75,4.46440315246582,5900,PNW
1973-03-19,0.0,21.0,20.625,20.625,4.4375104904174805,5900,PNW
1973-03-20,0.0,20.5,20.25,20.375,4.38372278213501,6300,PNW
1973-03-21,0.0,20.375,20.25,20.375,4.38372278213501,5700,PNW
1973-03-22,0.0,20.375,19.875,19.875,4.27614688873291,7000,PNW
1973-03-23,0.0,20.0,19.625,20.0,4.303040027618408,10400,PNW
1973-03-26,0.0,20.25,20.0,20.25,4.356828689575195,5700,PNW
1973-03-27,0.0,20.375,20.0,20.25,4.356828689575195,8300,PNW
1973-03-28,0.0,20.5,20.125,20.25,4.356828689575195,3500,PNW
1973-03-29,0.0,20.625,20.0,20.5,4.410614013671875,34400,PNW
1973-03-30,0.0,20.75,20.5,20.625,4.4375104904174805,3400,PNW
1973-04-02,0.0,20.75,19.875,19.875,4.27614688873291,19000,PNW
1973-04-03,0.0,19.875,19.75,19.875,4.27614688873291,7700,PNW
1973-04-04,0.0,19.875,19.5,19.5,4.195464611053467,17200,PNW
1973-04-05,0.0,19.625,19.25,19.625,4.222357273101807,7400,PNW
1973-04-06,0.0,19.625,19.25,19.375,4.1685709953308105,9300,PNW
1973-04-09,0.0,20.125,19.5,20.0,4.303040027618408,5500,PNW
1973-04-10,0.0,20.125,19.625,19.875,4.27614688873291,22500,PNW
1973-04-11,0.0,20.0,19.875,19.875,4.27614688873291,10800,PNW
1973-04-12,0.0,20.125,19.75,20.0,4.303040027618408,22900,PNW
1973-04-13,0.0,20.625,20.25,20.5,4.410614013671875,7600,PNW
1973-04-16,0.0,20.75,20.375,20.625,4.4375104904174805,3000,PNW
1973-04-17,0.0,21.0,20.75,20.75,4.46440315246582,1900,PNW
1973-04-18,0.0,21.125,20.875,21.125,4.545084476470947,1800,PNW
1973-04-19,0.0,22.25,21.125,21.875,4.706450939178467,7000,PNW
1973-04-23,0.0,22.5,22.0,22.125,4.760237693786621,18900,PNW
1973-04-24,0.0,22.25,21.875,21.875,4.706450939178467,5400,PNW
1973-04-25,0.0,21.375,20.875,21.25,4.633404731750488,3800,PNW
1973-04-26,0.0,21.375,21.125,21.25,4.633404731750488,3100,PNW
1973-04-27,0.0,21.5,21.125,21.25,4.633404731750488,3800,PNW
1973-04-30,0.0,21.5,21.0,21.0,4.5788960456848145,5700,PNW
1973-05-01,0.0,21.5,21.125,21.125,4.606150150299072,6900,PNW
1973-05-02,0.0,21.5,21.0,21.5,4.687915325164795,5000,PNW
1973-05-03,0.0,21.75,21.25,21.75,4.742428779602051,3800,PNW
1973-05-04,0.0,22.625,22.0,22.375,4.8787031173706055,6800,PNW
1973-05-07,0.0,22.5,21.75,21.75,4.742428779602051,5100,PNW
1973-05-08,0.0,21.75,21.5,21.75,4.742428779602051,8300,PNW
1973-05-09,0.0,21.875,21.625,21.625,4.715170383453369,2500,PNW
1973-05-10,0.0,21.875,21.625,21.75,4.742428779602051,13700,PNW
1973-05-11,0.0,21.75,21.625,21.75,4.742428779602051,6700,PNW
1973-05-14,0.0,21.375,20.75,21.125,4.606150150299072,10900,PNW
1973-05-15,0.0,21.25,20.75,21.0,4.5788960456848145,9800,PNW
1973-05-16,0.0,21.375,20.75,21.0,4.5788960456848145,4400,PNW
1973-05-17,0.0,21.0,20.875,20.875,4.551639556884766,2000,PNW
1973-05-18,0.0,20.75,20.25,20.25,4.415360450744629,8700,PNW
1973-05-21,0.0,20.5,20.125,20.125,4.388106822967529,3900,PNW
1973-05-22,0.0,20.5,20.125,20.25,4.415360450744629,2100,PNW
1973-05-23,0.0,20.75,20.125,20.5,4.469872951507568,6500,PNW
1973-05-24,0.0,21.0,20.75,21.0,4.5788960456848145,4600,PNW
1973-05-25,0.0,21.5,21.0,21.25,4.633404731750488,4400,PNW
1973-05-29,0.0,21.375,21.125,21.125,4.606150150299072,2500,PNW
1973-05-30,0.0,21.375,21.125,21.25,4.633404731750488,6800,PNW
1973-05-31,0.0,21.375,21.125,21.125,4.606150150299072,2700,PNW
1973-06-01,0.0,21.375,21.125,21.125,4.606150150299072,4500,PNW
1973-06-04,0.0,21.125,21.125,21.125,4.606150150299072,2600,PNW
1973-06-05,0.0,21.375,21.125,21.375,4.660660266876221,2700,PNW
1973-06-06,0.0,21.625,21.125,21.25,4.633404731750488,3200,PNW
1973-06-07,0.0,21.5,21.125,21.125,4.606150150299072,2700,PNW
1973-06-08,0.0,21.75,21.5,21.625,4.715170383453369,2900,PNW
1973-06-11,0.0,22.125,21.75,21.75,4.742428779602051,12500,PNW
1973-06-12,0.0,21.875,21.5,21.5,4.687915325164795,4000,PNW
1973-06-13,0.0,21.75,21.625,21.75,4.742428779602051,1500,PNW
1973-06-14,0.0,21.625,21.0,21.375,4.660660266876221,9400,PNW
1973-06-15,0.0,21.125,20.75,21.0,4.5788960456848145,2000,PNW
1973-06-18,0.0,20.75,20.375,20.375,4.442615985870361,5500,PNW
