,open,high,low,close,adjclose,volume,ticker
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.27760124206543,11400,SWKS
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,5.095613479614258,7500,SWKS
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,5.132011413574219,27000,SWKS
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.9500250816345215,7800,SWKS
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.9500250816345215,10500,SWKS
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,5.0592169761657715,10800,SWKS
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.9500250816345215,1200,SWKS
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.840831756591797,10500,SWKS
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.840831756591797,15300,SWKS
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.877229690551758,10800,SWKS
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.840831756591797,9600,SWKS
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.658845901489258,22500,SWKS
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.5132575035095215,40800,SWKS
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.367667198181152,14100,SWKS
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.331272125244141,6900,SWKS
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.404064655303955,3600,SWKS
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.404064655303955,2400,SWKS
1984-10-02,5.0,5.0,5.0,5.0,4.367667198181152,3900,SWKS
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.367667198181152,35400,SWKS
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.4941351413726807,156600,SWKS
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.5305328369140625,120000,SWKS
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.4941351413726807,64200,SWKS
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.6033267974853516,79800,SWKS
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.639724016189575,47100,SWKS
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.639724016189575,6600,SWKS
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.639724016189575,19500,SWKS
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.7125182151794434,215400,SWKS
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.639724016189575,6600,SWKS
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.5669286251068115,3900,SWKS
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.5669286251068115,5400,SWKS
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.639724016189575,87900,SWKS
1984-10-22,4.25,4.25,4.25,4.25,3.7125182151794434,300,SWKS
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.639724016189575,900,SWKS
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.639724016189575,30600,SWKS
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.5669286251068115,14700,SWKS
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.6033267974853516,32100,SWKS
1984-10-29,4.125,4.125,4.0,4.125,3.6033267974853516,15600,SWKS
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.5669286251068115,14100,SWKS
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.5305328369140625,6000,SWKS
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.5305328369140625,8400,SWKS
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.6033267974853516,6000,SWKS
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.639724016189575,7500,SWKS
1984-11-06,4.25,4.375,4.25,4.375,3.8217110633850098,43200,SWKS
1984-11-07,4.375,4.5,4.3333330154418945,4.5,3.930901527404785,100800,SWKS
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,3.894502878189087,8700,SWKS
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.967299461364746,6000,SWKS
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,3.967299461364746,4800,SWKS
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.858107566833496,11400,SWKS
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.858107566833496,0,SWKS
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.858107566833496,6300,SWKS
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,3.894502878189087,900,SWKS
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.748915195465088,1500,SWKS
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.6033267974853516,75900,SWKS
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.5305328369140625,3300,SWKS
1984-11-23,4.0,4.0,3.8333330154418945,4.0,3.4941351413726807,43200,SWKS
1984-11-26,4.0,4.0,3.9583330154418945,3.9583330154418945,3.4577369689941406,137700,SWKS
1984-11-27,3.9166669845581055,3.9166669845581055,3.4166669845581055,3.5833330154418945,3.130162239074707,207600,SWKS
1984-11-28,3.5,3.5,3.375,3.375,2.948176145553589,232800,SWKS
1984-11-29,3.375,3.375,3.2083330154418945,3.2083330154418945,2.8025877475738525,213600,SWKS
1984-11-30,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.911778688430786,60900,SWKS
1984-12-03,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,3.130162239074707,57000,SWKS
1984-12-04,3.5,3.5,3.3333330154418945,3.375,2.948176145553589,97200,SWKS
1984-12-05,3.375,3.4166669845581055,3.3333330154418945,3.3333330154418945,2.911778688430786,127200,SWKS
1984-12-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,2.948176145553589,7800,SWKS
1984-12-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.911778688430786,6000,SWKS
1984-12-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.911778688430786,16800,SWKS
1984-12-11,3.3333330154418945,3.375,3.25,3.375,2.948176145553589,23100,SWKS
1984-12-12,3.375,3.375,3.25,3.375,2.948176145553589,29700,SWKS
1984-12-13,3.375,3.375,3.25,3.3333330154418945,2.911778688430786,107400,SWKS
1984-12-14,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.911778688430786,34500,SWKS
1984-12-17,3.3333330154418945,3.375,3.25,3.375,2.948176145553589,12000,SWKS
1984-12-18,3.375,3.5,3.3333330154418945,3.5,3.057368040084839,16500,SWKS
1984-12-19,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,3.202956438064575,31200,SWKS
1984-12-20,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5416669845581055,3.0937654972076416,42000,SWKS
1984-12-21,3.5,3.5,3.4166669845581055,3.4166669845581055,2.984574556350708,12000,SWKS
1984-12-24,3.5,3.5416669845581055,3.5,3.5,3.057368040084839,48600,SWKS
1984-12-26,3.5833330154418945,3.625,3.5833330154418945,3.625,3.1665592193603516,3600,SWKS
1984-12-27,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,3.020969867706299,26100,SWKS
1984-12-28,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.5416669845581055,3.0937654972076416,219900,SWKS
1984-12-31,3.5416669845581055,3.7916669845581055,3.5416669845581055,3.7916669845581055,3.3121492862701416,44400,SWKS
1985-01-02,3.8333330154418945,3.875,3.8333330154418945,3.875,3.3849432468414307,1800,SWKS
1985-01-03,3.7083330154418945,3.7083330154418945,3.6666669845581055,3.6666669845581055,3.202956438064575,29100,SWKS
1985-01-04,3.625,3.625,3.5833330154418945,3.5833330154418945,3.130162239074707,22500,SWKS
1985-01-07,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.130162239074707,0,SWKS
1985-01-08,3.5833330154418945,3.5833330154418945,3.375,3.375,2.948176145553589,6300,SWKS
1985-01-09,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.911778688430786,19500,SWKS
1985-01-10,3.3333330154418945,3.4166669845581055,3.2916669845581055,3.4166669845581055,2.984574556350708,9000,SWKS
1985-01-11,3.4166669845581055,3.5,3.4166669845581055,3.4583330154418945,3.020969867706299,9600,SWKS
1985-01-14,3.5,3.7083330154418945,3.5,3.6666669845581055,3.202956438064575,23400,SWKS
1985-01-15,3.75,4.0,3.75,3.9583330154418945,3.4577369689941406,58800,SWKS
1985-01-16,3.9583330154418945,4.0,3.9583330154418945,3.9583330154418945,3.4577369689941406,5400,SWKS
1985-01-17,3.9166669845581055,3.9166669845581055,3.875,3.875,3.3849432468414307,3600,SWKS
1985-01-18,3.875,3.9583330154418945,3.875,3.9583330154418945,3.4577369689941406,8100,SWKS
1985-01-21,3.9583330154418945,4.0416669845581055,3.7916669845581055,3.7916669845581055,3.3121492862701416,12300,SWKS
1985-01-22,3.7083330154418945,3.7083330154418945,3.4583330154418945,3.4583330154418945,3.020969867706299,189300,SWKS
1985-01-23,3.4583330154418945,3.625,3.4166669845581055,3.625,3.1665592193603516,97800,SWKS
1985-01-24,3.625,3.875,3.625,3.875,3.3849432468414307,54300,SWKS
1985-01-25,3.875,3.875,3.8333330154418945,3.8333330154418945,3.3485453128814697,19800,SWKS
1985-01-28,3.8333330154418945,3.9583330154418945,3.75,3.9583330154418945,3.4577369689941406,51600,SWKS
