,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5063134431838989,59200,PKI
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5106043219566345,49600,PKI
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.48915043473243713,92800,PKI
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5063134431838989,73600,PKI
1973-02-27,0.875,0.875,0.875,0.875,0.4805690348148346,131200,PKI
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5020232796669006,57600,PKI
1973-03-01,0.875,0.875,0.875,0.875,0.4805690348148346,68800,PKI
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48485973477363586,182400,PKI
1973-03-05,0.875,0.875,0.875,0.875,0.4805690348148346,44800,PKI
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.48915043473243713,41600,PKI
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5406400561332703,148800,PKI
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5363492369651794,35200,PKI
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.527768075466156,59200,PKI
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5148949027061462,38400,PKI
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5320582389831543,134400,PKI
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.523476779460907,51200,PKI
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5106043219566345,41600,PKI
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5148949027061462,54400,PKI
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5106043219566345,46400,PKI
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5063134431838989,14400,PKI
1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49344131350517273,62400,PKI
1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48485973477363586,112000,PKI
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.5148949027061462,97600,PKI
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.523476779460907,139200,PKI
1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5320582389831543,67200,PKI
1973-03-28,0.96875,0.96875,0.96875,0.96875,0.5320582389831543,91200,PKI
1973-03-29,0.96875,0.96875,0.96875,0.96875,0.5320582389831543,51200,PKI
1973-03-30,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.527768075466156,48000,PKI
1973-04-02,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5191863179206848,40000,PKI
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.5063134431838989,67200,PKI
1973-04-04,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5020232796669006,46400,PKI
1973-04-05,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48485973477363586,20800,PKI
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.48915043473243713,134400,PKI
1973-04-09,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49344131350517273,96000,PKI
1973-04-10,0.9375,0.9375,0.9375,0.9375,0.5148949027061462,145600,PKI
1973-04-11,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49344131350517273,137600,PKI
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.5148949027061462,145600,PKI
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.5406400561332703,92800,PKI
1973-04-16,1.0,1.0,1.0,1.0,0.5492212772369385,112000,PKI
1973-04-17,0.96875,0.96875,0.96875,0.96875,0.5320582389831543,120000,PKI
1973-04-18,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5191863179206848,116800,PKI
1973-04-19,0.9375,0.9375,0.9375,0.9375,0.5148949027061462,73600,PKI
1973-04-23,0.9375,0.9375,0.9375,0.9375,0.5148949027061462,99200,PKI
1973-04-24,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.4676966071128845,171200,PKI
1973-04-25,0.78125,0.78125,0.78125,0.78125,0.42907920479774475,136000,PKI
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.4376610517501831,96000,PKI
1973-04-27,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.43337005376815796,84800,PKI
1973-04-30,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.43337005376815796,161600,PKI
1973-05-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.4419519603252411,86400,PKI
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.48915043473243713,184000,PKI
1973-05-03,0.0,0.90625,0.8359379768371582,0.90625,0.49773186445236206,142400,PKI
1973-05-04,0.0,0.9140629768371582,0.875,0.875,0.4805690348148346,153600,PKI
1973-05-07,0.0,0.890625,0.8671879768371582,0.8828129768371582,0.48485973477363586,38400,PKI
1973-05-08,0.0,0.890625,0.8671879768371582,0.875,0.4805690348148346,80000,PKI
1973-05-09,0.0,0.8984379768371582,0.8828129768371582,0.890625,0.48915043473243713,57600,PKI
1973-05-10,0.0,0.875,0.859375,0.859375,0.47198718786239624,80000,PKI
1973-05-11,0.0,0.90625,0.859375,0.8828129768371582,0.48485973477363586,182400,PKI
1973-05-14,0.0,0.8828129768371582,0.8515629768371582,0.8515629768371582,0.4676966071128845,65600,PKI
1973-05-15,0.0,0.859375,0.8203129768371582,0.84375,0.4634052515029907,112000,PKI
1973-05-16,0.0,0.8671879768371582,0.8359379768371582,0.84375,0.4634052515029907,115200,PKI
1973-05-17,0.0,0.8515629768371582,0.8125,0.8359379768371582,0.45911502838134766,136000,PKI
1973-05-18,0.0,0.828125,0.7578129768371582,0.7578129768371582,0.41620710492134094,86400,PKI
1973-05-21,0.0,0.7578129768371582,0.625,0.6328129768371582,0.3475545644760132,336000,PKI
1973-05-22,0.0,0.6875,0.6484379768371582,0.6484379768371582,0.3561359643936157,318400,PKI
1973-05-23,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.3561359643936157,118400,PKI
1973-05-24,0.0,0.6875,0.640625,0.6796879768371582,0.37329909205436707,150400,PKI
1973-05-25,0.0,0.7421879768371582,0.6953129768371582,0.7421879768371582,0.4076257050037384,179200,PKI
1973-05-29,0.0,0.7578129768371582,0.75,0.75,0.411916047334671,147200,PKI
1973-05-30,0.0,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.39046233892440796,126400,PKI
1973-05-31,0.0,0.703125,0.6875,0.6953129768371582,0.38188064098358154,60800,PKI
1973-06-01,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.37329909205436707,60800,PKI
1973-06-04,0.0,0.640625,0.609375,0.6328129768371582,0.3475545644760132,233600,PKI
1973-06-05,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.3561359643936157,91200,PKI
1973-06-06,0.0,0.671875,0.6484379768371582,0.65625,0.3604266345500946,36800,PKI
1973-06-07,0.0,0.6640629768371582,0.6328129768371582,0.6328129768371582,0.3475545644760132,59200,PKI
1973-06-08,0.0,0.71875,0.6484379768371582,0.7109379768371582,0.39046233892440796,80000,PKI
1973-06-11,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.38188064098358154,54400,PKI
1973-06-12,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.39904412627220154,54400,PKI
1973-06-13,0.0,0.78125,0.7421879768371582,0.75,0.411916047334671,120000,PKI
1973-06-14,0.0,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.39904412627220154,118400,PKI
1973-06-15,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.39046233892440796,35200,PKI
1973-06-18,0.0,0.7109379768371582,0.6875,0.6875,0.3775896430015564,33600,PKI
1973-06-19,0.0,0.7109379768371582,0.6953129768371582,0.6953129768371582,0.38188064098358154,43200,PKI
1973-06-20,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.39046233892440796,48000,PKI
1973-06-21,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.38188064098358154,17600,PKI
1973-06-22,0.0,0.7109379768371582,0.6328129768371582,0.640625,0.3518450856208801,169600,PKI
1973-06-25,0.0,0.640625,0.5703129768371582,0.5703129768371582,0.313228040933609,185600,PKI
1973-06-26,0.0,0.6171879768371582,0.5703129768371582,0.6171879768371582,0.33897262811660767,158400,PKI
1973-06-27,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.3475545644760132,80000,PKI
1973-06-28,0.0,0.6875,0.640625,0.6875,0.3775896430015564,89600,PKI
1973-06-29,0.0,0.734375,0.6953129768371582,0.71875,0.3947531580924988,91200,PKI
1973-07-02,0.0,0.71875,0.671875,0.671875,0.3690084218978882,110400,PKI
1973-07-03,0.0,0.671875,0.6484379768371582,0.671875,0.3690084218978882,80000,PKI
1973-07-05,0.0,0.671875,0.640625,0.6484379768371582,0.3561359643936157,35200,PKI
1973-07-06,0.0,0.671875,0.6484379768371582,0.671875,0.3690084218978882,68800,PKI
1973-07-09,0.0,0.71875,0.65625,0.71875,0.3947531580924988,73600,PKI
1973-07-10,0.0,0.828125,0.7421879768371582,0.8046879768371582,0.4419519603252411,211200,PKI
1973-07-11,0.0,0.84375,0.8203129768371582,0.8203129768371582,0.450533390045166,147200,PKI
1973-07-12,0.0,0.828125,0.796875,0.8046879768371582,0.4419519603252411,96000,PKI
1973-07-13,0.0,0.8125,0.78125,0.8046879768371582,0.4419519603252411,80000,PKI
1973-07-16,0.0,0.828125,0.7890629768371582,0.828125,0.45482397079467773,96000,PKI
1973-07-17,0.0,0.84375,0.8203129768371582,0.828125,0.45482397079467773,107200,PKI
1973-07-18,0.0,0.8359379768371582,0.8125,0.8203129768371582,0.450533390045166,67200,PKI
