,open,high,low,close,adjclose,volume,ticker
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.268681049346924,40387200,ABC
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.1846559047698975,12236800,ABC
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.220668077468872,3776000,ABC
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.1846559047698975,1920800,ABC
1995-04-10,2.84375,2.90625,2.84375,2.875,2.208662509918213,2047200,ABC
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.1966586112976074,4096800,ABC
1995-04-12,2.84375,2.875,2.84375,2.859375,2.1966586112976074,2457600,ABC
1995-04-13,2.84375,2.875,2.84375,2.875,2.208662509918213,2297600,ABC
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.268681049346924,2233600,ABC
1995-04-18,2.890625,2.953125,2.875,2.9375,2.2566778659820557,2441600,ABC
1995-04-19,2.875,2.90625,2.8125,2.84375,2.1846559047698975,1422400,ABC
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.1006319522857666,1023200,ABC
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.1486454010009766,2803200,ABC
1995-04-24,2.75,2.8125,2.75,2.75,2.1126344203948975,644800,ABC
1995-04-25,2.75,2.8125,2.75,2.8125,2.1606485843658447,484800,ABC
1995-04-26,2.75,2.8125,2.75,2.75,2.1126344203948975,151200,ABC
1995-04-27,2.75,2.8125,2.75,2.78125,2.1366429328918457,3552000,ABC
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.1246392726898193,1076000,ABC
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.1246392726898193,2287200,ABC
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.1846559047698975,1212000,ABC
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.1966586112976074,791200,ABC
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.1606485843658447,1011200,ABC
1995-05-05,2.8125,2.875,2.8125,2.8125,2.1606485843658447,164000,ABC
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.1606485843658447,59200,ABC
1995-05-09,2.8125,2.84375,2.734375,2.75,2.1126344203948975,592800,ABC
1995-05-10,2.8125,2.8125,2.734375,2.75,2.1126344203948975,817600,ABC
1995-05-11,2.75,2.8125,2.734375,2.75,2.1126344203948975,615200,ABC
1995-05-12,2.8125,2.8125,2.734375,2.75,2.1126344203948975,1013600,ABC
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.076622724533081,3689600,ABC
1995-05-16,2.703125,2.734375,2.703125,2.71875,2.0886270999908447,2481600,ABC
1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,2.0826258659362793,328000,ABC
1995-05-18,2.703125,2.71875,2.59375,2.640625,2.028608560562134,514400,ABC
1995-05-19,2.625,2.640625,2.59375,2.609375,2.0046024322509766,1853600,ABC
1995-05-22,2.640625,2.65625,2.59375,2.65625,2.0406131744384766,432800,ABC
1995-05-23,2.59375,2.765625,2.59375,2.75,2.1126344203948975,809600,ABC
1995-05-24,2.71875,2.8125,2.71875,2.8125,2.1606485843658447,1676800,ABC
1995-05-25,2.8125,2.8125,2.71875,2.8125,2.1606485843658447,209600,ABC
1995-05-26,2.8125,2.8125,2.71875,2.8125,2.1606485843658447,64000,ABC
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.1366429328918457,558400,ABC
1995-05-31,2.828125,2.84375,2.78125,2.84375,2.1846559047698975,487200,ABC
1995-06-01,2.859375,3.0,2.8125,2.875,2.208662509918213,1427200,ABC
1995-06-02,2.875,3.0625,2.875,3.0,2.3046908378601074,1112800,ABC
1995-06-05,3.0,3.0625,3.0,3.015625,2.3166956901550293,799200,ABC
1995-06-06,3.0625,3.0625,3.0,3.0,2.3046908378601074,264800,ABC
1995-06-07,3.0,3.0625,2.96875,3.03125,2.3286991119384766,469600,ABC
1995-06-08,3.03125,3.03125,2.9375,2.9375,2.2566778659820557,68000,ABC
1995-06-09,3.0,3.0,2.9375,2.96875,2.2806854248046875,249600,ABC
1995-06-12,2.9375,3.0,2.9375,3.0,2.3046908378601074,95200,ABC
1995-06-13,3.0,3.0,2.9375,2.9375,2.2566778659820557,504800,ABC
1995-06-14,2.9375,2.9375,2.875,2.9375,2.2566778659820557,649600,ABC
1995-06-15,2.875,2.9375,2.875,2.890625,2.220668077468872,700800,ABC
1995-06-16,2.9375,2.9375,2.875,2.90625,2.232671022415161,432000,ABC
1995-06-19,2.875,3.0,2.875,3.0,2.3046908378601074,398400,ABC
1995-06-20,3.03125,3.03125,2.9375,2.9375,2.2566778659820557,120800,ABC
1995-06-21,2.96875,3.0625,2.9375,3.0,2.3046908378601074,1254400,ABC
1995-06-22,3.0,3.0625,2.984375,2.984375,2.2926907539367676,284800,ABC
1995-06-23,2.96875,3.03125,2.9375,3.03125,2.3286991119384766,276800,ABC
1995-06-26,3.03125,3.03125,2.9375,2.984375,2.2926907539367676,39200,ABC
1995-06-27,3.03125,3.03125,2.9375,2.96875,2.2806854248046875,632000,ABC
1995-06-28,2.9375,3.03125,2.9375,2.9375,2.2566778659820557,495200,ABC
1995-06-29,2.9375,3.03125,2.875,2.875,2.208662509918213,940800,ABC
1995-06-30,2.90625,2.90625,2.84375,2.851562976837158,2.1906578540802,737600,ABC
1995-07-03,2.84375,2.875,2.8125,2.8125,2.1606485843658447,96800,ABC
1995-07-05,2.90625,2.90625,2.8125,2.8125,2.1606485843658447,228800,ABC
1995-07-06,2.90625,2.90625,2.78125,2.8125,2.1606485843658447,1457600,ABC
1995-07-07,2.8125,2.875,2.8125,2.875,2.208662509918213,199200,ABC
1995-07-10,2.84375,2.90625,2.78125,2.8125,2.1606485843658447,1148000,ABC
1995-07-11,2.84375,2.84375,2.78125,2.8125,2.1606485843658447,418400,ABC
1995-07-12,2.78125,2.875,2.78125,2.875,2.208662509918213,1061600,ABC
1995-07-13,2.8125,2.875,2.78125,2.859375,2.1966586112976074,2342400,ABC
1995-07-14,2.84375,2.84375,2.78125,2.796875,2.1486454010009766,420800,ABC
1995-07-17,2.78125,2.84375,2.78125,2.84375,2.1846559047698975,941600,ABC
1995-07-18,2.78125,2.84375,2.75,2.78125,2.1366429328918457,119200,ABC
1995-07-19,2.71875,2.78125,2.71875,2.71875,2.0886270999908447,28800,ABC
1995-07-20,2.75,2.75,2.65625,2.6875,2.064620018005371,62400,ABC
1995-07-21,2.65625,2.75,2.65625,2.671875,2.052617073059082,53600,ABC
1995-07-24,2.78125,2.84375,2.65625,2.84375,2.1846559047698975,757600,ABC
1995-07-25,2.859375,2.875,2.78125,2.828125,2.1726529598236084,179200,ABC
1995-07-26,2.875,2.875,2.78125,2.78125,2.1366429328918457,5600,ABC
1995-07-27,2.78125,2.875,2.78125,2.875,2.208662509918213,916000,ABC
1995-07-28,2.875,2.875,2.78125,2.78125,2.1366429328918457,63200,ABC
1995-07-31,2.796875,2.84375,2.78125,2.78125,2.1366429328918457,31200,ABC
1995-08-01,2.78125,2.78125,2.734375,2.78125,2.1366429328918457,84800,ABC
1995-08-02,2.710937976837158,2.734375,2.59375,2.625,2.0166053771972656,7999200,ABC
1995-08-03,2.609375,2.65625,2.59375,2.65625,2.0406131744384766,2161600,ABC
1995-08-04,2.65625,2.65625,2.59375,2.65625,2.0406131744384766,1005600,ABC
1995-08-07,2.6875,2.6875,2.609375,2.609375,2.0046024322509766,1212800,ABC
1995-08-08,2.640625,2.6875,2.53125,2.53125,1.9445834159851074,157600,ABC
1995-08-09,2.59375,2.59375,2.46875,2.5625,1.9685914516448975,3574400,ABC
1995-08-10,2.5625,2.5625,2.46875,2.5,1.920577049255371,168000,ABC
1995-08-11,2.5625,2.5625,2.5,2.515625,1.9325802326202393,289600,ABC
1995-08-14,2.546875,2.5625,2.5,2.5625,1.9685914516448975,150400,ABC
1995-08-15,2.5,2.5625,2.5,2.5625,1.9685914516448975,596800,ABC
1995-08-16,2.625,2.71875,2.5625,2.71875,2.0886270999908447,1267200,ABC
1995-08-17,2.6875,2.875,2.6875,2.859375,2.1966586112976074,2328800,ABC
1995-08-18,2.875,2.90625,2.78125,2.90625,2.232671022415161,368000,ABC
1995-08-21,2.90625,2.90625,2.859375,2.875,2.208662509918213,1081600,ABC
