,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.859375,0.796875,0.796875,0.3731006681919098,768000,NUE
1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.3779781460762024,595200,NUE
1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.3901703655719757,796800,NUE
1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.38529351353645325,201600,NUE
1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.3779781460762024,206400,NUE
1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.36334651708602905,240000,NUE
1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.33774131536483765,830400,NUE
1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.3389604389667511,240000,NUE
1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.30969780683517456,1684800,NUE
1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.34871506690979004,1056000,NUE
1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.3621271848678589,676800,NUE
1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.3804164528846741,403200,NUE
1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.3804164528846741,643200,NUE
1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.3865129053592682,1934400,NUE
1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.37919703125953674,643200,NUE
1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.3621271848678589,432000,NUE
1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3560308814048767,331200,NUE
1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.3621271848678589,652800,NUE
1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.3657849431037903,369600,NUE
1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.3584691882133484,451200,NUE
1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3560308814048767,52800,NUE
1980-04-16,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.3560308814048767,384000,NUE
1980-04-17,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.3499342203140259,403200,NUE
1980-04-18,0.0,0.75,0.7395830154418945,0.7395830154418945,0.34627628326416016,110400,NUE
1980-04-21,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,0.33286458253860474,758400,NUE
1980-04-22,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,0.3413994312286377,1036800,NUE
1980-04-23,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,0.35481178760528564,561600,NUE
1980-04-24,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.36334651708602905,321600,NUE
1980-04-25,0.0,0.7838540077209473,0.7682290077209473,0.78125,0.3657849431037903,230400,NUE
1980-04-28,0.0,0.8203129768371582,0.7890629768371582,0.8125,0.3804164528846741,619200,NUE
1980-04-29,0.0,0.8229169845581055,0.8125,0.8151040077209473,0.3816353678703308,398400,NUE
1980-04-30,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,0.39992496371269226,648000,NUE
1980-05-01,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,0.38529351353645325,388800,NUE
1980-05-02,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.3828548789024353,235200,NUE
1980-05-05,0.0,0.859375,0.8229169845581055,0.8489580154418945,0.3974860608577728,705600,NUE
1980-05-06,0.0,0.8958330154418945,0.84375,0.875,0.40967899560928345,508800,NUE
1980-05-07,0.0,0.921875,0.8802080154418945,0.9140629768371582,0.42796841263771057,912000,NUE
1980-05-08,0.0,0.9322919845581055,0.9114580154418945,0.9166669845581055,0.42918750643730164,715200,NUE
1980-05-09,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.4194331765174866,945600,NUE
1980-05-12,0.0,0.890625,0.8802080154418945,0.8828129768371582,0.4133373200893402,1358400,NUE
1980-05-13,0.0,0.9166669845581055,0.8880209922790527,0.9166669845581055,0.42918750643730164,446400,NUE
1980-05-14,0.0,0.9479169845581055,0.9270830154418945,0.9453129768371582,0.442599892616272,696000,NUE
1980-05-15,0.0,0.9895830154418945,0.9427080154418945,0.9791669845581055,0.45845046639442444,1180800,NUE
1980-05-16,0.0,0.9739580154418945,0.9583330154418945,0.9661459922790527,0.45235398411750793,499200,NUE
1980-05-19,0.0,0.9791669845581055,0.96875,0.9765629768371582,0.457231342792511,571200,NUE
1980-05-20,0.0,0.9739580154418945,0.9270830154418945,0.9348959922790527,0.43772271275520325,1632000,NUE
1980-05-21,0.0,0.9375,0.9114580154418945,0.9270830154418945,0.4340645372867584,609600,NUE
1980-05-22,0.0,0.9479169845581055,0.9244790077209473,0.9427080154418945,0.44138050079345703,566400,NUE
1980-05-23,0.0,0.96875,0.9427080154418945,0.96875,0.45357340574264526,513600,NUE
1980-05-27,0.0,0.9739580154418945,0.9609379768371582,0.9609379768371582,0.4499155879020691,408000,NUE
1980-05-28,0.0,0.9609379768371582,0.9479169845581055,0.9583330154418945,0.44869616627693176,571200,NUE
