,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,29.375,28.875,29.25,10.409374237060547,16000,CMS
1973-02-22,0.0,29.375,29.125,29.125,10.364886283874512,7100,CMS
1973-02-23,0.0,29.25,28.75,28.75,10.23143196105957,23000,CMS
1973-02-26,0.0,28.875,28.625,28.625,10.18695068359375,6500,CMS
1973-02-27,0.0,28.875,28.75,28.75,10.23143196105957,5800,CMS
1973-02-28,0.0,28.75,28.5,28.625,10.18695068359375,5100,CMS
1973-03-01,0.0,28.625,28.125,28.25,10.053499221801758,15400,CMS
1973-03-02,0.0,28.625,28.25,28.625,10.18695068359375,6400,CMS
1973-03-05,0.0,28.75,28.375,28.375,10.097980499267578,7200,CMS
1973-03-06,0.0,28.75,28.5,28.5,10.142460823059082,3800,CMS
1973-03-07,0.0,28.75,28.375,28.375,10.097980499267578,4300,CMS
1973-03-08,0.0,28.75,28.375,28.75,10.23143196105957,5000,CMS
1973-03-09,0.0,28.875,28.5,28.625,10.18695068359375,4800,CMS
1973-03-12,0.0,28.875,28.5,28.5,10.142460823059082,18700,CMS
1973-03-13,0.0,28.625,28.375,28.5,10.142460823059082,11800,CMS
1973-03-14,0.0,28.75,28.5,28.625,10.18695068359375,4000,CMS
1973-03-15,0.0,28.625,28.375,28.5,10.142460823059082,5700,CMS
1973-03-16,0.0,28.75,28.375,28.625,10.18695068359375,5300,CMS
1973-03-19,0.0,28.75,28.25,28.375,10.097980499267578,6300,CMS
1973-03-20,0.0,28.375,28.25,28.25,10.053499221801758,20100,CMS
1973-03-21,0.0,28.5,28.25,28.25,10.053499221801758,3500,CMS
1973-03-22,0.0,28.25,28.125,28.125,10.009012222290039,19100,CMS
1973-03-23,0.0,28.375,28.125,28.125,10.009012222290039,10800,CMS
1973-03-26,0.0,28.25,28.125,28.25,10.053499221801758,9100,CMS
1973-03-27,0.0,28.5,28.25,28.25,10.053499221801758,11400,CMS
1973-03-28,0.0,28.625,28.25,28.625,10.18695068359375,3500,CMS
1973-03-29,0.0,28.625,28.375,28.5,10.142460823059082,9700,CMS
1973-03-30,0.0,28.75,28.375,28.5,10.142460823059082,1300,CMS
1973-04-02,0.0,28.5,28.25,28.5,10.142460823059082,7800,CMS
1973-04-03,0.0,28.625,28.25,28.375,10.097980499267578,4300,CMS
1973-04-04,0.0,28.375,28.125,28.125,10.009012222290039,7800,CMS
1973-04-05,0.0,28.375,28.125,28.25,10.053499221801758,5500,CMS
1973-04-06,0.0,28.5,28.0,28.0,9.964531898498535,29300,CMS
1973-04-09,0.0,27.875,27.5,27.625,9.831073760986328,10300,CMS
1973-04-10,0.0,28.0,27.75,27.875,9.920042037963867,10100,CMS
1973-04-11,0.0,28.375,28.0,28.375,10.097980499267578,4300,CMS
1973-04-12,0.0,28.25,27.75,28.125,10.009012222290039,10700,CMS
1973-04-13,0.0,28.0,27.75,28.0,10.14488697052002,5800,CMS
1973-04-16,0.0,28.0,27.75,27.875,10.099588394165039,5400,CMS
1973-04-17,0.0,28.0,27.75,27.75,10.054303169250488,8500,CMS
1973-04-18,0.0,28.0,27.75,27.75,10.054303169250488,3200,CMS
1973-04-19,0.0,28.0,27.75,27.75,10.054303169250488,11000,CMS
1973-04-23,0.0,27.875,27.625,27.75,10.054303169250488,6300,CMS
1973-04-24,0.0,27.875,27.625,27.625,10.009011268615723,2700,CMS
1973-04-25,0.0,27.875,27.625,27.625,10.009011268615723,4500,CMS
1973-04-26,0.0,27.875,27.625,27.75,10.054303169250488,6300,CMS
1973-04-27,0.0,27.875,27.75,27.75,10.054303169250488,3400,CMS
1973-04-30,0.0,27.875,27.625,27.625,10.009011268615723,9800,CMS
1973-05-01,0.0,27.875,27.75,27.875,10.099588394165039,3600,CMS
1973-05-02,0.0,27.875,27.75,27.875,10.099588394165039,6500,CMS
1973-05-03,0.0,28.25,27.75,28.125,10.190170288085938,6100,CMS
1973-05-04,0.0,28.25,27.875,27.875,10.099588394165039,5100,CMS
1973-05-07,0.0,28.0,27.875,27.875,10.099588394165039,4600,CMS
1973-05-08,0.0,28.125,27.875,28.125,10.190170288085938,1700,CMS
1973-05-09,0.0,28.25,28.0,28.0,10.14488697052002,3200,CMS
1973-05-10,0.0,27.875,27.75,27.875,10.099588394165039,6600,CMS
1973-05-11,0.0,28.0,27.875,28.0,10.14488697052002,3300,CMS
1973-05-14,0.0,27.875,27.75,27.875,10.099588394165039,4100,CMS
1973-05-15,0.0,27.875,27.625,27.75,10.054303169250488,3900,CMS
1973-05-16,0.0,27.875,27.75,27.875,10.099588394165039,9200,CMS
1973-05-17,0.0,27.875,27.625,27.625,10.009011268615723,4200,CMS
1973-05-18,0.0,27.875,27.625,27.75,10.054303169250488,9900,CMS
1973-05-21,0.0,27.875,27.625,27.625,10.009011268615723,15100,CMS
