,open,high,low,close,adjclose,volume,ticker
1973-05-03,0.0,6.28125,6.0625,6.25,0.4305121600627899,56800,EIX
1973-05-04,0.0,6.375,6.28125,6.3125,0.4348173439502716,55600,EIX
1973-05-07,0.0,6.34375,6.28125,6.28125,0.43266481161117554,26400,EIX
1973-05-08,0.0,6.375,6.28125,6.375,0.43912237882614136,66800,EIX
1973-05-09,0.0,6.40625,6.34375,6.34375,0.4369698464870453,57200,EIX
1973-05-10,0.0,6.34375,6.3125,6.3125,0.4348173439502716,75200,EIX
1973-05-11,0.0,6.3125,6.25,6.28125,0.43266481161117554,22400,EIX
1973-05-14,0.0,6.25,6.15625,6.15625,0.4240545332431793,32400,EIX
1973-05-15,0.0,6.125,6.03125,6.09375,0.41974952816963196,83200,EIX
1973-05-16,0.0,6.125,6.09375,6.09375,0.41974952816963196,81600,EIX
1973-05-17,0.0,6.09375,6.0625,6.0625,0.4175967574119568,36000,EIX
1973-05-18,0.0,6.09375,6.0625,6.09375,0.41974952816963196,30000,EIX
1973-05-21,0.0,6.09375,6.03125,6.0625,0.4175967574119568,48000,EIX
1973-05-22,0.0,6.09375,6.03125,6.0625,0.4175967574119568,251600,EIX
1973-05-23,0.0,6.09375,6.0625,6.0625,0.4175967574119568,272000,EIX
1973-05-24,0.0,6.09375,6.0625,6.09375,0.41974952816963196,28400,EIX
1973-05-25,0.0,6.09375,6.03125,6.09375,0.41974952816963196,46400,EIX
1973-05-29,0.0,6.09375,6.03125,6.09375,0.41974952816963196,60000,EIX
1973-05-30,0.0,6.09375,6.0625,6.0625,0.4175967574119568,12000,EIX
1973-05-31,0.0,6.09375,6.0625,6.0625,0.4175967574119568,33600,EIX
1973-06-01,0.0,6.09375,6.03125,6.09375,0.41974952816963196,32400,EIX
1973-06-04,0.0,6.0625,6.0,6.03125,0.4154444932937622,73600,EIX
1973-06-05,0.0,6.0625,6.0,6.0,0.4132916033267975,24800,EIX
1973-06-06,0.0,6.03125,5.96875,6.0,0.4132916033267975,76400,EIX
1973-06-07,0.0,6.09375,6.03125,6.09375,0.41974952816963196,48000,EIX
1973-06-08,0.0,6.125,6.0625,6.09375,0.41974952816963196,28400,EIX
1973-06-11,0.0,6.125,6.09375,6.125,0.42190179228782654,37600,EIX
1973-06-12,0.0,6.34375,6.15625,6.34375,0.4369698464870453,38800,EIX
1973-06-13,0.0,6.40625,6.21875,6.21875,0.42835938930511475,56000,EIX
1973-06-14,0.0,6.21875,6.125,6.15625,0.4240545332431793,28400,EIX
1973-06-15,0.0,6.125,6.0625,6.0625,0.4175967574119568,64000,EIX
1973-06-18,0.0,6.03125,5.96875,5.96875,0.41113942861557007,71200,EIX
1973-06-19,0.0,6.03125,5.90625,6.0,0.4132916033267975,193200,EIX
1973-06-20,0.0,6.0625,6.0,6.0,0.4132916033267975,47200,EIX
1973-06-21,0.0,6.03125,5.96875,5.96875,0.41113942861557007,38000,EIX
1973-06-22,0.0,6.03125,5.875,5.9375,0.40898650884628296,825600,EIX
