,open,high,low,close,adjclose,volume,ticker
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2691597938537598,0,AXP
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.26362943649292,0,AXP
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.238743782043457,0,AXP
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1723829507827759,0,AXP
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1585570573806763,0,AXP
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1862072944641113,0,AXP
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1779130697250366,0,AXP
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1972681283950806,0,AXP
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1972681283950806,0,AXP
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1834431886672974,0,AXP
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1696176528930664,0,AXP
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1668522357940674,0,AXP
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1557925939559937,0,AXP
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1585570573806763,0,AXP
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1834431886672974,0,AXP
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.2055631875991821,0,AXP
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1447316408157349,0,AXP
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.1115522384643555,0,AXP
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1585570573806763,0,AXP
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1696176528930664,0,AXP
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1972681283950806,0,AXP
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2332136631011963,0,AXP
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2802200317382812,0,AXP
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3272252082824707,0,AXP
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3272252082824707,0,AXP
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.3051050901412964,0,AXP
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2940447330474854,0,AXP
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.2968097925186157,0,AXP
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2940447330474854,0,AXP
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2415090799331665,0,AXP
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2498037815093994,0,AXP
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.238743782043457,0,AXP
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2498037815093994,0,AXP
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2498037815093994,0,AXP
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1862072944641113,0,AXP
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.2110927104949951,0,AXP
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2332136631011963,0,AXP
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2221542596817017,0,AXP
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2221542596817017,0,AXP
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.2193882465362549,0,AXP
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.224918007850647,0,AXP
1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2221542596817017,0,AXP
1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2525683641433716,0,AXP
1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3327560424804688,0,AXP
1972-08-03,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3548762798309326,0,AXP
1972-08-04,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3576408624649048,0,AXP
1972-08-07,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3548762798309326,0,AXP
1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.33552086353302,0,AXP
1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.33552086353302,0,AXP
1972-08-10,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3742318153381348,0,AXP
1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.388056755065918,0,AXP
1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3769968748092651,0,AXP
1972-08-15,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3631715774536133,0,AXP
1972-08-16,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3548762798309326,0,AXP
1972-08-17,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3272252082824707,0,AXP
1972-08-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3327560424804688,0,AXP
1972-08-21,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3272252082824707,0,AXP
1972-08-22,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.3078703880310059,0,AXP
1972-08-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2802200317382812,0,AXP
1972-08-24,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2746890783309937,0,AXP
1972-08-25,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2746890783309937,0,AXP
1972-08-28,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2746890783309937,0,AXP
1972-08-29,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2940447330474854,0,AXP
