,open,high,low,close,adjclose,volume,ticker
2003-12-02,9.5,9.625,9.5,9.625,7.706650733947754,160000,NRG
2003-12-03,9.75,9.75,9.75,9.75,7.806734085083008,300000,NRG
2003-12-04,10.125,10.125,10.125,10.125,8.10699462890625,50000,NRG
2003-12-05,10.125,10.125,10.125,10.125,8.10699462890625,0,NRG
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,8.72752857208252,954000,NRG
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,8.859642028808594,3014200,NRG
2003-12-10,11.125,11.5,11.125,11.25,9.007767677307129,2994600,NRG
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,9.167906761169434,2203200,NRG
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,9.187926292419434,709000,NRG
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,8.967734336853027,1287000,NRG
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,8.787580490112305,885600,NRG
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.587404251098633,1150800,NRG
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.62744426727295,2425200,NRG
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.72752857208252,1421800,NRG
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.667473793029785,5200,NRG
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.72752857208252,133800,NRG
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,8.747544288635254,20200,NRG
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.747544288635254,1000,NRG
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.72752857208252,1200,NRG
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.767558097839355,31600,NRG
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.767558097839355,14200,NRG
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,8.987752914428711,557600,NRG
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,8.967734336853027,136000,NRG
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,8.987752914428711,160600,NRG
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,8.90768051147461,283400,NRG
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,8.911687850952148,385200,NRG
