,open,high,low,close,adjclose,volume,ticker
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5370962619781494,3012000,STE
1992-06-02,2.0625,2.125,2.0,2.09375,1.5603864192962646,1220800,STE
1992-06-03,2.125,2.4375,2.0625,2.4375,1.8165693283081055,1423200,STE
1992-06-04,2.5625,2.5625,2.375,2.4375,1.8165693283081055,883200,STE
1992-06-05,2.4375,2.4375,2.125,2.3125,1.7234108448028564,413600,STE
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.7234108448028564,307200,STE
1992-06-09,2.3125,2.3125,1.9375,2.0,1.4905176162719727,175200,STE
1992-06-10,2.0,2.1875,2.0,2.1875,1.6302542686462402,70400,STE
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6302542686462402,120800,STE
1992-06-12,2.25,2.3125,2.1875,2.3125,1.7234108448028564,151600,STE
1992-06-15,2.3125,2.375,2.25,2.375,1.7699893712997437,238800,STE
1992-06-16,2.375,2.375,2.21875,2.3125,1.7234108448028564,165200,STE
1992-06-17,2.125,2.25,1.9375,2.0,1.4905176162719727,322800,STE
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4672282934188843,112000,STE
1992-06-19,2.0625,2.125,2.0625,2.125,1.5836752653121948,26800,STE
1992-06-22,2.125,2.125,1.9375,2.0,1.4905176162719727,94800,STE
1992-06-23,2.125,2.125,2.0625,2.125,1.5836752653121948,63200,STE
1992-06-24,2.125,2.125,2.0,2.0,1.4905176162719727,549600,STE
1992-06-25,2.1875,2.1875,2.0625,2.125,1.5836752653121948,110800,STE
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6302542686462402,20000,STE
1992-06-29,2.1875,2.3125,2.125,2.3125,1.7234108448028564,59600,STE
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.7234108448028564,26800,STE
1992-07-01,2.3125,2.4375,2.25,2.3125,1.7234108448028564,644800,STE
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5370962619781494,1184400,STE
1992-07-06,2.125,2.125,2.0,2.125,1.5836752653121948,66400,STE
1992-07-07,2.125,2.125,1.9375,1.9375,1.443939208984375,70000,STE
1992-07-08,2.0,2.0,1.875,2.0,1.4905176162719727,523200,STE
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5370962619781494,15600,STE
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6302542686462402,27200,STE
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6302542686462402,42000,STE
1992-07-14,2.125,2.1875,2.0625,2.1875,1.6302542686462402,122000,STE
1992-07-15,2.1875,2.375,2.125,2.1875,1.6302542686462402,91200,STE
1992-07-16,2.375,2.375,2.1875,2.1875,1.6302542686462402,23600,STE
1992-07-17,2.1875,2.375,2.1875,2.3125,1.7234108448028564,44000,STE
1992-07-20,2.25,2.3125,2.1875,2.3125,1.7234108448028564,47200,STE
1992-07-21,2.375,2.5,2.25,2.4375,1.8165693283081055,382800,STE
1992-07-22,2.4375,2.4375,2.25,2.25,1.6768325567245483,113200,STE
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6535431146621704,56400,STE
1992-07-24,2.25,2.25,2.125,2.25,1.6768325567245483,82000,STE
1992-07-27,2.25,2.3125,2.1875,2.1875,1.6302542686462402,38800,STE
1992-07-28,2.25,2.4375,2.25,2.4375,1.8165693283081055,144000,STE
1992-07-29,2.4375,2.5625,2.3125,2.5,1.8631471395492554,251200,STE
1992-07-30,2.5625,2.625,2.375,2.5625,1.9097262620925903,152000,STE
1992-07-31,2.625,2.625,2.5,2.5625,1.9097262620925903,216800,STE
1992-08-03,2.5625,2.625,2.5,2.625,1.9563047885894775,206400,STE
1992-08-04,2.5,2.625,2.5,2.5,1.8631471395492554,29600,STE
1992-08-05,2.5,2.75,2.5,2.6875,2.0028834342956543,188000,STE
1992-08-06,2.6875,2.6875,2.625,2.625,1.9563047885894775,86000,STE
1992-08-07,2.6875,2.75,2.5625,2.65625,1.9795935153961182,72400,STE
1992-08-10,2.6875,2.6875,2.6875,2.6875,2.0028834342956543,10400,STE
1992-08-11,2.6875,2.75,2.5625,2.625,1.9563047885894775,67600,STE
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.9097262620925903,65200,STE
1992-08-13,2.5625,2.625,2.5625,2.625,1.9563047885894775,36400,STE
1992-08-14,2.625,2.625,2.5625,2.5625,1.9097262620925903,6400,STE
1992-08-17,2.625,2.6875,2.5625,2.6875,2.0028834342956543,48400,STE
1992-08-18,2.6875,2.75,2.625,2.75,2.049461841583252,44800,STE
1992-08-19,2.75,2.75,2.625,2.75,2.049461841583252,198800,STE
1992-08-20,2.8125,2.8125,2.6875,2.6875,2.0028834342956543,78800,STE
1992-08-21,2.75,2.75,2.5,2.625,1.9563047885894775,215600,STE
1992-08-24,2.5625,2.5625,2.5,2.5625,1.9097262620925903,26400,STE
1992-08-25,2.5625,2.625,2.53125,2.625,1.9563047885894775,46800,STE
1992-08-26,2.625,2.625,2.375,2.5,1.8631471395492554,207200,STE
1992-08-27,2.5625,2.6875,2.5,2.625,1.9563047885894775,242800,STE
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.096041202545166,282800,STE
1992-08-31,2.8125,2.875,2.75,2.8125,2.096041202545166,62800,STE
1992-09-01,2.8125,2.875,2.75,2.875,2.1426196098327637,192800,STE
1992-09-02,2.875,2.875,2.75,2.8125,2.096041202545166,119200,STE
1992-09-03,2.9375,3.125,2.8125,3.0,2.2357773780822754,586800,STE
1992-09-04,3.0,3.25,2.9375,3.25,2.4220917224884033,208800,STE
1992-09-08,3.25,3.3125,3.125,3.1875,2.3755133152008057,592400,STE
1992-09-09,2.8125,3.125,2.8125,3.125,2.3289339542388916,194000,STE
1992-09-10,3.0625,3.0625,2.9375,3.0,2.2357773780822754,271200,STE
1992-09-11,3.0,3.0625,3.0,3.0,2.2357773780822754,93200,STE
1992-09-14,3.0,3.1875,3.0,3.0625,2.2823550701141357,172000,STE
1992-09-15,3.125,3.25,3.0,3.125,2.3289339542388916,107600,STE
1992-09-16,3.0625,3.5625,3.0625,3.25,2.4220917224884033,346000,STE
1992-09-17,3.25,3.4375,3.25,3.4375,2.5618274211883545,313600,STE
1992-09-18,3.4375,3.4375,3.1875,3.1875,2.3755133152008057,362000,STE
1992-09-21,3.3125,3.375,3.1875,3.375,2.5152485370635986,486400,STE
1992-09-22,3.375,3.375,3.1875,3.25,2.4220917224884033,216000,STE
1992-09-23,3.3125,3.3125,3.0625,3.125,2.3289339542388916,957600,STE
1992-09-24,3.1875,3.25,3.125,3.21875,2.3988029956817627,179600,STE
1992-09-25,3.25,3.25,3.0625,3.1875,2.3755133152008057,196000,STE
1992-09-28,3.0,3.125,3.0,3.09375,2.305644989013672,206000,STE
1992-09-29,3.0625,3.125,3.0,3.0625,2.2823550701141357,124800,STE
1992-09-30,3.0625,3.0625,2.90625,2.9375,2.1891984939575195,369200,STE
1992-10-01,2.9375,3.0,2.75,2.8125,2.096041202545166,472800,STE
1992-10-02,2.875,2.875,2.6875,2.75,2.049461841583252,407200,STE
1992-10-05,2.8125,2.8125,2.4375,2.6875,2.0028834342956543,348400,STE
1992-10-06,2.5625,2.8125,2.5625,2.8125,2.096041202545166,96800,STE
1992-10-07,2.8125,2.9375,2.6875,2.9375,2.1891984939575195,157600,STE
1992-10-08,2.9375,3.125,2.9375,3.0625,2.2823550701141357,240000,STE
1992-10-09,3.0625,3.1875,3.0625,3.125,2.3289339542388916,87600,STE
1992-10-12,3.0625,3.125,3.0625,3.125,2.3289339542388916,31600,STE
1992-10-13,3.0625,3.1875,3.0625,3.0625,2.2823550701141357,51200,STE
1992-10-14,3.1875,3.1875,3.0625,3.0625,2.2823550701141357,196800,STE
1992-10-15,3.1875,3.28125,3.125,3.25,2.4220917224884033,95200,STE
1992-10-16,3.3125,3.3125,3.1875,3.25,2.4220917224884033,382400,STE
1992-10-19,3.3125,3.375,3.1875,3.375,2.5152485370635986,63600,STE
1992-10-20,3.375,3.4375,3.25,3.3125,2.468670129776001,1140800,STE
1992-10-21,3.5,3.5,3.3125,3.5,2.6084065437316895,90800,STE
1992-10-22,3.375,3.5625,3.375,3.4375,2.5618274211883545,158000,STE
1992-10-23,3.625,3.75,3.5625,3.6875,2.7481422424316406,204800,STE
1992-10-26,3.6875,3.6875,3.5625,3.5625,2.65498423576355,45200,STE
1992-10-27,3.625,3.6875,3.4375,3.4375,2.5618274211883545,225600,STE
1992-10-28,3.4375,3.5625,3.4375,3.5625,2.65498423576355,489200,STE
1992-10-29,3.5625,3.75,3.4375,3.5625,2.65498423576355,227600,STE
1992-10-30,3.75,3.75,3.5625,3.75,2.7947211265563965,110800,STE
1992-11-02,3.75,3.8125,3.625,3.6875,2.7481422424316406,118400,STE
1992-11-03,3.8125,3.8125,3.625,3.625,2.701564311981201,220800,STE
1992-11-04,3.6875,3.6875,3.5625,3.625,2.701564311981201,224400,STE
1992-11-05,3.5625,3.75,3.5625,3.71875,2.7714319229125977,168000,STE
1992-11-06,3.75,3.75,3.625,3.75,2.7947211265563965,78000,STE
1992-11-09,3.8125,3.8125,3.625,3.6875,2.7481422424316406,124400,STE
1992-11-10,3.6875,3.8125,3.6875,3.78125,2.8180103302001953,106400,STE
1992-11-11,3.6875,3.8125,3.5,3.5625,2.65498423576355,343600,STE
1992-11-12,3.625,3.75,3.5,3.625,2.701564311981201,2137200,STE
1992-11-13,3.6875,3.6875,3.5,3.5625,2.65498423576355,46000,STE
1992-11-16,3.625,3.625,3.5,3.625,2.701564311981201,54400,STE
1992-11-17,3.625,3.625,3.5,3.5,2.6084065437316895,24000,STE
1992-11-18,3.5,3.75,3.5,3.6875,2.7481422424316406,310400,STE
1992-11-19,3.6875,3.875,3.625,3.875,2.88787841796875,200800,STE
1992-11-20,3.8125,4.0625,3.8125,4.0625,3.027613878250122,209200,STE
1992-11-23,4.0625,4.3125,3.9375,4.25,3.1673505306243896,400400,STE
1992-11-24,4.3125,4.4375,4.1875,4.3125,3.2139294147491455,228000,STE
1992-11-25,4.3125,4.4375,4.0625,4.0625,3.027613878250122,259600,STE
1992-11-27,4.1875,4.1875,4.0,4.0,2.9810352325439453,72400,STE
1992-11-30,4.0625,4.0625,3.8125,3.90625,2.9111685752868652,724000,STE
1992-12-01,4.0,4.0,3.875,3.9375,2.9344565868377686,178800,STE
1992-12-02,3.875,4.125,3.875,4.0,2.9810352325439453,1240800,STE
1992-12-03,4.125,4.125,4.0,4.03125,3.004324436187744,144400,STE
1992-12-04,4.0625,4.0625,3.875,4.0,2.9810352325439453,260400,STE
1992-12-07,3.9375,4.3125,3.9375,4.3125,3.2139294147491455,1020000,STE
1992-12-08,4.28125,4.4375,4.25,4.4375,3.307086229324341,911600,STE
1992-12-09,4.375,4.375,4.25,4.3125,3.2139294147491455,895600,STE
1992-12-10,4.3125,4.3125,4.1875,4.3125,3.2139294147491455,429200,STE
1992-12-11,4.3125,4.3125,4.125,4.1875,3.1207728385925293,344400,STE
1992-12-14,4.3125,4.3125,4.125,4.1875,3.1207728385925293,219600,STE
1992-12-15,4.1875,4.1875,3.8125,3.9375,2.9344565868377686,540800,STE
1992-12-16,3.9375,3.9375,3.8125,3.9375,2.9344565868377686,221600,STE
1992-12-17,3.9375,4.0,3.8125,3.90625,2.9111685752868652,998000,STE
1992-12-18,4.0,4.0625,3.875,4.0625,3.027613878250122,346000,STE
1992-12-21,3.9375,4.0625,3.9375,4.0625,3.027613878250122,217600,STE
1992-12-22,4.125,4.125,3.9375,4.0625,3.027613878250122,96400,STE
1992-12-23,4.0625,4.0625,3.9375,4.0,2.9810352325439453,132400,STE
1992-12-24,4.0,4.0,3.9375,4.0,2.9810352325439453,38400,STE
1992-12-28,4.0,4.0,3.9375,4.0,2.9810352325439453,55200,STE
1992-12-29,4.125,4.1875,4.0625,4.0625,3.027613878250122,222400,STE
1992-12-30,4.25,4.3125,4.125,4.3125,3.2139294147491455,194000,STE
1992-12-31,4.25,4.5,4.25,4.40625,3.283797264099121,168800,STE
1993-01-04,4.3125,4.8125,4.3125,4.6875,3.493401288986206,2780000,STE
1993-01-05,4.75,4.8125,4.625,4.6875,3.493401288986206,1222400,STE
1993-01-06,4.6875,4.6875,4.4375,4.4375,3.307086229324341,446000,STE
1993-01-07,4.5625,4.5625,4.3125,4.3125,3.2139294147491455,204400,STE
1993-01-08,4.4375,4.4375,4.25,4.375,3.2605085372924805,145600,STE
1993-01-11,4.375,4.5,4.25,4.375,3.2605085372924805,137600,STE
1993-01-12,4.5,4.5625,4.375,4.375,3.2605085372924805,40800,STE
1993-01-13,4.5625,4.5625,4.375,4.5625,3.400245189666748,98400,STE
1993-01-14,4.5625,4.6875,4.4375,4.625,3.446821689605713,349200,STE
