,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.5061811804771423,183600,WEC
1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.5125483274459839,73800,WEC
1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.5220991969108582,164700,WEC
1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.5348328351974487,87300,WEC
1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5412001609802246,104400,WEC
1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.5220991969108582,129600,WEC
1980-03-25,0.0,2.2638890743255615,2.2361109256744385,2.25,0.5157318115234375,299700,WEC
1980-03-26,0.0,2.2916669845581055,2.25,2.277777910232544,0.5220991969108582,114300,WEC
1980-03-27,0.0,2.277777910232544,2.25,2.2638890743255615,0.5189157724380493,54000,WEC
1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.5157318115234375,144000,WEC
1980-03-31,0.0,2.2638890743255615,2.2361109256744385,2.2638890743255615,0.5189157724380493,184500,WEC
1980-04-01,0.0,2.3333330154418945,2.2638890743255615,2.3333330154418945,0.5348328351974487,120600,WEC
1980-04-02,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.5571179389953613,90900,WEC
1980-04-03,0.0,2.5416669845581055,2.444443941116333,2.5416669845581055,0.5825861692428589,25200,WEC
1980-04-07,0.0,2.5416669845581055,2.527777910232544,2.527777910232544,0.5794028043746948,34200,WEC
1980-04-08,0.0,2.5416669845581055,2.4861109256744385,2.5416669845581055,0.5825861692428589,68400,WEC
1980-04-09,0.0,2.625,2.5416669845581055,2.6111109256744385,0.598503828048706,168300,WEC
1980-04-10,0.0,2.75,2.680556058883667,2.680556058883667,0.6144216060638428,183600,WEC
1980-04-11,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.6112379431724548,174600,WEC
1980-04-14,0.0,2.680556058883667,2.6388890743255615,2.6666669845581055,0.6112379431724548,351900,WEC
1980-04-15,0.0,2.652777910232544,2.5833330154418945,2.5833330154418945,0.5921366810798645,85500,WEC
1980-04-16,0.0,2.777777910232544,2.597222089767456,2.722222089767456,0.623971700668335,323100,WEC
1980-04-17,0.0,2.722222089767456,2.6666669845581055,2.722222089767456,0.623971700668335,307800,WEC
1980-04-18,0.0,2.75,2.694443941116333,2.7083330154418945,0.62078857421875,48600,WEC
1980-04-21,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.6112379431724548,44100,WEC
1980-04-22,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6144216060638428,216900,WEC
1980-04-23,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.6176045536994934,579600,WEC
1980-04-24,0.0,2.694443941116333,2.652777910232544,2.6666669845581055,0.6112379431724548,518400,WEC
1980-04-25,0.0,2.680556058883667,2.6388890743255615,2.680556058883667,0.6144216060638428,126000,WEC
1980-04-28,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.6176045536994934,91800,WEC
1980-04-29,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.62078857421875,316800,WEC
1980-04-30,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.623971700668335,78300,WEC
1980-05-01,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.623971700668335,75600,WEC
1980-05-02,0.0,2.652777910232544,2.625,2.6388890743255615,0.6048710942268372,85500,WEC
1980-05-05,0.0,2.652777910232544,2.625,2.652777910232544,0.6080542802810669,63900,WEC
1980-05-06,0.0,2.75,2.652777910232544,2.7083330154418945,0.62078857421875,88200,WEC
1980-05-07,0.0,2.777777910232544,2.722222089767456,2.7638890743255615,0.6335228681564331,94500,WEC
1980-05-08,0.0,2.7638890743255615,2.694443941116333,2.7083330154418945,0.62078857421875,836100,WEC
