,open,high,low,close,adjclose,volume,ticker
1995-12-15,24.0,24.875,24.0,24.875,13.902643203735352,1283000,HIG
1995-12-18,24.875,25.0625,24.25,24.4375,13.658123016357422,2710200,HIG
1995-12-19,24.4375,24.4375,23.75,23.9375,13.378669738769531,1096600,HIG
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.727986335754395,3904000,HIG
1995-12-21,24.5,24.6875,24.0625,24.25,13.553328514099121,3891400,HIG
1995-12-22,24.375,24.5625,24.25,24.375,13.623185157775879,2170200,HIG
1995-12-26,24.375,24.375,24.1875,24.3125,13.588262557983398,935600,HIG
1995-12-27,24.25,24.3125,24.0625,24.0625,13.448537826538086,1391400,HIG
1995-12-28,23.9375,24.25,23.875,24.0625,13.448537826538086,1983000,HIG
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.518397331237793,1028000,HIG
1996-01-02,24.0625,24.375,23.875,24.25,13.553328514099121,1641200,HIG
1996-01-03,24.1875,24.375,24.125,24.1875,13.518397331237793,2544000,HIG
1996-01-04,24.0,24.5,24.0,24.4375,13.658123016357422,2348200,HIG
1996-01-05,24.4375,24.5,24.1875,24.375,13.623185157775879,3229000,HIG
1996-01-08,24.625,24.9375,24.5,24.9375,13.937565803527832,1086400,HIG
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.87207317352295,4461400,HIG
1996-01-10,24.5625,24.6875,23.9375,24.125,13.48346996307373,1805000,HIG
1996-01-11,24.375,24.4375,24.125,24.375,13.623185157775879,2521600,HIG
1996-01-12,24.875,24.875,24.3125,24.8125,13.86771011352539,1359200,HIG
1996-01-15,24.9375,25.25,24.875,25.25,14.112221717834473,945600,HIG
1996-01-16,25.6875,25.6875,25.3125,25.375,14.182090759277344,1892000,HIG
1996-01-17,25.125,25.3125,25.0625,25.0625,14.00743293762207,1104800,HIG
1996-01-18,24.9375,25.25,24.6875,25.125,14.042359352111816,1987200,HIG
1996-01-19,24.9375,25.125,24.875,25.0,13.972502708435059,1019200,HIG
1996-01-22,24.875,25.0,24.75,25.0,13.972502708435059,1224000,HIG
1996-01-23,25.25,25.5,25.1875,25.4375,14.217015266418457,2034400,HIG
1996-01-24,25.375,25.4375,25.1875,25.25,14.112221717834473,2159600,HIG
1996-01-25,25.125,25.4375,24.75,24.875,13.902643203735352,2170000,HIG
1996-01-26,24.75,25.1875,24.5625,25.1875,14.077299118041992,1425600,HIG
1996-01-29,25.0,25.125,24.8125,25.0,13.972502708435059,412800,HIG
1996-01-30,24.875,25.0,24.6875,24.8125,13.86771011352539,635200,HIG
1996-01-31,24.75,25.0625,24.625,25.0625,14.00743293762207,1502800,HIG
1996-02-01,25.3125,25.3125,25.125,25.1875,14.077299118041992,1231400,HIG
