,open,high,low,close,adjclose,volume,ticker
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.726327896118164,396800,XYL
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.66649055480957,402600,XYL
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.504100799560547,583400,XYL
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.572481155395508,423500,XYL
2011-10-19,25.25,25.350000381469727,24.75,24.75,21.153675079345703,722200,XYL
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.153675079345703,549700,XYL
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.82889175415039,1764500,XYL
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,22.025461196899414,371300,XYL
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,22.008371353149414,546800,XYL
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.384443283081055,657300,XYL
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,21.897260665893555,405400,XYL
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,22.06820297241211,584700,XYL
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.854516983032227,15106000,XYL
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.341690063476562,6095200,XYL
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.751949310302734,2476700,XYL
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.555377960205078,1615000,XYL
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.52974510192871,1923300,XYL
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,21.025474548339844,2703500,XYL
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.316072463989258,2024100,XYL
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.418643951416016,1570900,XYL
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.213520050048828,1166000,XYL
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.33316993713379,1266200,XYL
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.540021896362305,1339000,XYL
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.591533660888672,1657700,XYL
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,20.703115463256836,1804600,XYL
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.471364974975586,1279200,XYL
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,20.540021896362305,1426200,XYL
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.273948669433594,1282100,XYL
2011-11-22,25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,20.282533645629883,2126400,XYL
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.32544708251953,1009700,XYL
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,19.741779327392578,991100,XYL
2011-11-28,23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,20.162363052368164,1567300,XYL
2011-11-29,23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,19.973520278930664,1222400,XYL
2011-11-30,24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,20.514286041259766,2320800,XYL
2011-12-01,23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,20.831859588623047,1046700,XYL
2011-12-02,25.479999542236328,25.479999542236328,24.219999313354492,24.25,20.814695358276367,1208900,XYL
2011-12-05,24.56999969482422,25.149999618530273,24.40999984741211,25.09000015258789,21.535709381103516,930900,XYL
2011-12-06,25.020000457763672,25.06999969482422,24.510000228881836,24.829999923706055,21.312536239624023,662800,XYL
2011-12-07,24.719999313354492,24.829999923706055,23.860000610351562,24.56999969482422,21.089366912841797,951200,XYL
2011-12-08,24.450000762939453,24.549999237060547,23.799999237060547,23.8799991607666,20.497112274169922,938700,XYL
2011-12-09,24.06999969482422,24.459999084472656,23.959999084472656,24.350000381469727,20.900531768798828,549800,XYL
2011-12-12,23.950000762939453,24.190000534057617,23.239999771118164,23.920000076293945,20.531450271606445,1213400,XYL
2011-12-13,24.020000457763672,24.450000762939453,23.709999084472656,23.850000381469727,20.471364974975586,1652500,XYL
2011-12-14,23.600000381469727,23.600000381469727,22.93000030517578,23.40999984741211,20.09369659423828,1736000,XYL
2011-12-15,23.549999237060547,24.059999465942383,23.440000534057617,23.920000076293945,20.531450271606445,1074900,XYL
2011-12-16,24.139999389648438,24.940000534057617,24.010000228881836,24.670000076293945,21.17520523071289,2925700,XYL
2011-12-19,24.670000076293945,24.860000610351562,24.149999618530273,24.25,20.814695358276367,1107200,XYL
2011-12-20,24.59000015258789,24.719999313354492,23.959999084472656,24.309999465942383,20.866195678710938,1190000,XYL
2011-12-21,24.450000762939453,25.030000686645508,24.020000457763672,24.920000076293945,21.389781951904297,2177400,XYL
2011-12-22,25.06999969482422,25.649999618530273,24.799999237060547,24.829999923706055,21.312536239624023,971100,XYL
2011-12-23,24.829999923706055,25.15999984741211,24.700000762939453,24.90999984741211,21.38119888305664,575000,XYL
2011-12-27,24.84000015258789,25.049999237060547,24.469999313354492,25.049999237060547,21.501371383666992,664400,XYL
2011-12-28,25.110000610351562,25.760000228881836,25.110000610351562,25.559999465942383,21.93912124633789,917700,XYL
2011-12-29,25.670000076293945,26.459999084472656,25.5,25.950000762939453,22.273874282836914,3975200,XYL
2011-12-30,25.989999771118164,25.989999771118164,25.139999389648438,25.690000534057617,22.050701141357422,1169700,XYL
