,open,high,low,close,adjclose,volume,ticker
1987-09-28,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,3.2788822650909424,353106,JCI
1987-09-29,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,3.3096706867218018,289708,JCI
1987-09-30,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,3.2788822650909424,191346,JCI
1987-10-01,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,3.325063943862915,680853,JCI
1987-10-02,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,3.3558499813079834,111042,JCI
1987-10-05,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,3.371244430541992,760388,JCI
1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,3.263488531112671,240143,JCI
1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,3.14033579826355,828781,JCI
1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,3.2327005863189697,280487,JCI
1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,3.3096706867218018,249364,JCI
1987-10-12,6.896936893463135,6.896936893463135,6.7017412185668945,6.7017412185668945,3.171126365661621,81841,JCI
1987-10-13,6.7017412185668945,6.7993388175964355,6.604143142700195,6.7017412185668945,3.171126365661621,164834,JCI
1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.4740118980407715,3.0633678436279297,245906,JCI
1987-10-15,6.4740118980407715,6.539076805114746,6.051085948944092,6.181217193603516,2.9248263835906982,917538,JCI
1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,2.709312677383423,479901,JCI
1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,2.1243462562561035,1466600,JCI
1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,2.3706467151641846,1985693,JCI
1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,2.5553722381591797,1081219,JCI
1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,2.355252265930176,592480,JCI
1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,2.185922145843506,807648,JCI
1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,2.016589879989624,1093514,JCI
