Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-16 09:30:00-05:00,51.93000030517578,52.33000183105469,51.779998779296875,52.13999938964844,52.13999938964844,418950
2022-12-16 10:00:00-05:00,52.130001068115234,52.15999984741211,51.70000076293945,51.70000076293945,51.70000076293945,87332
2022-12-16 10:30:00-05:00,51.70500183105469,51.94499969482422,51.61000061035156,51.84000015258789,51.84000015258789,84820
2022-12-16 11:00:00-05:00,51.90999984741211,51.95000076293945,51.63999938964844,51.65999984741211,51.65999984741211,122370
2022-12-16 11:30:00-05:00,51.6525993347168,51.720001220703125,51.27000045776367,51.31999969482422,51.31999969482422,117938
2022-12-16 12:00:00-05:00,51.33000183105469,51.599998474121094,51.29999923706055,51.59000015258789,51.59000015258789,68278
2022-12-16 12:30:00-05:00,51.599998474121094,51.75,51.5,51.5,51.5,100140
2022-12-16 13:00:00-05:00,51.5099983215332,51.540000915527344,51.33000183105469,51.35499954223633,51.35499954223633,58674
2022-12-16 13:30:00-05:00,51.36000061035156,51.66999816894531,51.345001220703125,51.59000015258789,51.59000015258789,141711
2022-12-16 14:00:00-05:00,51.599998474121094,51.900001525878906,51.599998474121094,51.73500061035156,51.73500061035156,102690
2022-12-16 14:30:00-05:00,51.720001220703125,52.0,51.58000183105469,51.974998474121094,51.974998474121094,132536
2022-12-16 15:00:00-05:00,51.95000076293945,52.06999969482422,51.849998474121094,51.970001220703125,51.970001220703125,195809
2022-12-16 15:30:00-05:00,51.97999954223633,52.04999923706055,51.7599983215332,51.790000915527344,51.790000915527344,568369
2022-12-19 09:30:00-05:00,51.90999984741211,52.119998931884766,51.814998626708984,51.970001220703125,51.970001220703125,72542
2022-12-19 10:00:00-05:00,51.97999954223633,52.27000045776367,51.91999816894531,52.209999084472656,52.209999084472656,151357
2022-12-19 10:30:00-05:00,52.220001220703125,52.2400016784668,51.900001525878906,51.939998626708984,51.939998626708984,62187
2022-12-19 11:00:00-05:00,51.93000030517578,51.93000030517578,51.790000915527344,51.849998474121094,51.849998474121094,67887
2022-12-19 11:30:00-05:00,51.849998474121094,51.849998474121094,51.52000045776367,51.59000015258789,51.59000015258789,145561
2022-12-19 12:00:00-05:00,51.595001220703125,51.70750045776367,51.5,51.52000045776367,51.52000045776367,127922
