Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-03 09:30:00-05:00,33.189998626708984,33.404998779296875,32.880001068115234,32.91699981689453,32.91699981689453,441056
2023-01-03 10:00:00-05:00,32.91999816894531,33.064998626708984,32.77000045776367,32.959999084472656,32.959999084472656,329219
2023-01-03 10:30:00-05:00,32.959999084472656,33.16999816894531,32.94499969482422,33.16999816894531,33.16999816894531,564034
2023-01-03 11:00:00-05:00,33.165000915527344,33.224998474121094,32.93000030517578,32.970001220703125,32.970001220703125,539775
2023-01-03 11:30:00-05:00,32.970001220703125,32.970001220703125,32.81999969482422,32.875,32.875,174461
2023-01-03 12:00:00-05:00,32.87089920043945,32.880001068115234,32.689998626708984,32.7599983215332,32.7599983215332,207995
2023-01-03 12:30:00-05:00,32.76499938964844,32.84000015258789,32.630001068115234,32.71500015258789,32.71500015258789,156546
2023-01-03 13:00:00-05:00,32.709999084472656,32.79999923706055,32.68000030517578,32.7599983215332,32.7599983215332,145123
2023-01-03 13:30:00-05:00,32.75,32.779998779296875,32.665000915527344,32.72999954223633,32.72999954223633,262181
2023-01-03 14:00:00-05:00,32.738800048828125,32.75,32.6150016784668,32.630001068115234,32.630001068115234,199326
2023-01-03 14:30:00-05:00,32.625,32.75,32.5,32.654998779296875,32.654998779296875,238102
2023-01-03 15:00:00-05:00,32.654998779296875,32.76499938964844,32.654998779296875,32.70500183105469,32.70500183105469,428140
2023-01-03 15:30:00-05:00,32.70000076293945,32.75,32.55500030517578,32.650001525878906,32.650001525878906,1019259
2023-01-04 09:30:00-05:00,33.040000915527344,33.189998626708984,32.91999816894531,33.08000183105469,33.08000183105469,397075
2023-01-04 10:00:00-05:00,33.060001373291016,33.18000030517578,32.915000915527344,33.18000030517578,33.18000030517578,469712
2023-01-04 10:30:00-05:00,33.18000030517578,33.40999984741211,33.15999984741211,33.404998779296875,33.404998779296875,224875
2023-01-04 11:00:00-05:00,33.40999984741211,33.5099983215332,33.36000061035156,33.459999084472656,33.459999084472656,265415
2023-01-04 11:30:00-05:00,33.46500015258789,33.60499954223633,33.46500015258789,33.560001373291016,33.560001373291016,336967
2023-01-04 12:00:00-05:00,33.560001373291016,33.56999969482422,33.380001068115234,33.42499923706055,33.42499923706055,174628
2023-01-04 12:30:00-05:00,33.43000030517578,33.52000045776367,33.42499923706055,33.459999084472656,33.459999084472656,235732
2023-01-04 13:00:00-05:00,33.459999084472656,33.52000045776367,33.41999816894531,33.45000076293945,33.45000076293945,221070
2023-01-04 13:30:00-05:00,33.44499969482422,33.494998931884766,33.30500030517578,33.369998931884766,33.369998931884766,182624
2023-01-04 14:00:00-05:00,33.369998931884766,33.5099983215332,33.220001220703125,33.269901275634766,33.269901275634766,368022
2023-01-04 14:30:00-05:00,33.2599983215332,33.43000030517578,33.2400016784668,33.42499923706055,33.42499923706055,214335
2023-01-04 15:00:00-05:00,33.43000030517578,33.505001068115234,33.40999984741211,33.44499969482422,33.44499969482422,621254
2023-01-04 15:30:00-05:00,33.44499969482422,33.470001220703125,33.29999923706055,33.459999084472656,33.459999084472656,1221176
2023-01-05 09:30:00-05:00,33.34000015258789,33.43000030517578,32.904998779296875,32.90999984741211,32.90999984741211,380070
2023-01-05 10:00:00-05:00,32.900001525878906,33.209999084472656,32.83000183105469,33.20989990234375,33.20989990234375,515155
2023-01-05 10:30:00-05:00,33.20500183105469,33.400001525878906,33.14500045776367,33.15999984741211,33.15999984741211,298427
2023-01-05 11:00:00-05:00,33.14500045776367,33.16999816894531,32.90999984741211,32.93000030517578,32.93000030517578,278796
2023-01-05 11:30:00-05:00,32.92499923706055,33.064998626708984,32.915000915527344,32.994998931884766,32.994998931884766,305263
2023-01-05 12:00:00-05:00,32.9900016784668,33.084999084472656,32.89500045776367,32.915000915527344,32.915000915527344,395626
2023-01-05 12:30:00-05:00,32.915000915527344,33.02000045776367,32.89500045776367,32.92499923706055,32.92499923706055,378417
2023-01-05 13:00:00-05:00,32.92499923706055,33.040000915527344,32.8650016784668,33.01499938964844,33.01499938964844,334096
2023-01-05 13:30:00-05:00,33.02000045776367,33.130001068115234,33.005001068115234,33.09000015258789,33.09000015258789,173526
2023-01-05 14:00:00-05:00,33.09000015258789,33.150001525878906,33.02000045776367,33.06999969482422,33.06999969482422,152477
2023-01-05 14:30:00-05:00,33.07500076293945,33.20000076293945,33.07500076293945,33.125,33.125,499159
2023-01-05 15:00:00-05:00,33.12179946899414,33.150001525878906,33.060001373291016,33.064998626708984,33.064998626708984,254014
2023-01-05 15:30:00-05:00,33.060001373291016,33.18000030517578,33.02000045776367,33.130001068115234,33.130001068115234,586487
2023-01-06 09:30:00-05:00,33.439998626708984,33.52000045776367,33.224998474121094,33.375,33.375,471210
2023-01-06 10:00:00-05:00,33.38999938964844,33.70000076293945,33.380001068115234,33.625,33.625,418786
2023-01-06 10:30:00-05:00,33.630001068115234,33.91999816894531,33.630001068115234,33.86000061035156,33.86000061035156,205997
2023-01-06 11:00:00-05:00,33.869998931884766,34.0,33.849998474121094,33.98500061035156,33.98500061035156,333353
2023-01-06 11:30:00-05:00,33.9900016784668,34.099998474121094,33.959999084472656,34.03499984741211,34.03499984741211,444801
2023-01-06 12:00:00-05:00,34.029998779296875,34.10499954223633,33.974998474121094,33.994998931884766,33.994998931884766,390351
2023-01-06 12:30:00-05:00,34.0,34.09000015258789,33.95000076293945,34.04499816894531,34.04499816894531,342616
2023-01-06 13:00:00-05:00,34.04999923706055,34.27000045776367,34.025001525878906,34.2599983215332,34.2599983215332,189849
2023-01-06 13:30:00-05:00,34.26499938964844,34.3849983215332,34.224998474121094,34.23500061035156,34.23500061035156,342291
2023-01-06 14:00:00-05:00,34.22999954223633,34.38999938964844,34.20000076293945,34.321998596191406,34.321998596191406,330426
2023-01-06 14:30:00-05:00,34.32500076293945,34.44499969482422,34.290000915527344,34.43000030517578,34.43000030517578,329357
2023-01-06 15:00:00-05:00,34.43000030517578,34.57500076293945,34.43000030517578,34.45000076293945,34.45000076293945,374923
2023-01-06 15:30:00-05:00,34.45000076293945,34.59000015258789,34.439998626708984,34.47999954223633,34.47999954223633,1061681
2023-01-09 09:30:00-05:00,34.630001068115234,34.65999984741211,34.2400016784668,34.29999923706055,34.29999923706055,274867
2023-01-09 10:00:00-05:00,34.29999923706055,34.404998779296875,34.27000045776367,34.33000183105469,34.33000183105469,163478
2023-01-09 10:30:00-05:00,34.33000183105469,34.494998931884766,34.33000183105469,34.435001373291016,34.435001373291016,146963
2023-01-09 11:00:00-05:00,34.435001373291016,34.47990036010742,34.36000061035156,34.45500183105469,34.45500183105469,120139
