Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-28 09:30:00-05:00,32.189998626708984,32.279998779296875,32.060001373291016,32.150001525878906,32.150001525878906,51289
2022-12-28 10:00:00-05:00,32.13999938964844,32.27000045776367,31.979999542236328,31.989999771118164,31.989999771118164,77660
2022-12-28 10:30:00-05:00,31.979999542236328,32.0099983215332,31.719999313354492,31.739999771118164,31.739999771118164,108803
2022-12-28 11:00:00-05:00,31.75,31.770000457763672,31.459999084472656,31.520000457763672,31.520000457763672,144958
2022-12-28 11:30:00-05:00,31.530000686645508,31.53499984741211,31.40999984741211,31.420000076293945,31.420000076293945,95733
2022-12-28 12:00:00-05:00,31.420700073242188,31.43000030517578,31.239999771118164,31.299999237060547,31.299999237060547,60939
2022-12-28 12:30:00-05:00,31.309999465942383,31.40999984741211,31.309999465942383,31.399999618530273,31.399999618530273,51013
2022-12-28 13:00:00-05:00,31.405000686645508,31.540000915527344,31.389999389648438,31.5049991607666,31.5049991607666,55936
2022-12-28 13:30:00-05:00,31.5049991607666,31.5049991607666,31.260000228881836,31.274999618530273,31.274999618530273,56781
2022-12-28 14:00:00-05:00,31.277000427246094,31.360000610351562,31.2549991607666,31.299999237060547,31.299999237060547,51072
2022-12-28 14:30:00-05:00,31.299999237060547,31.450000762939453,31.299999237060547,31.399999618530273,31.399999618530273,133808
2022-12-28 15:00:00-05:00,31.399999618530273,31.399999618530273,31.100000381469727,31.135000228881836,31.135000228881836,92627
2022-12-28 15:30:00-05:00,31.135000228881836,31.21500015258789,30.96500015258789,30.979999542236328,30.979999542236328,270540
2022-12-29 09:30:00-05:00,31.059999465942383,31.530000686645508,30.84000015258789,31.489999771118164,31.489999771118164,62214
2022-12-29 10:00:00-05:00,31.489999771118164,31.770000457763672,31.489999771118164,31.649999618530273,31.649999618530273,62957
2022-12-29 10:30:00-05:00,31.65999984741211,31.850000381469727,31.65999984741211,31.7898006439209,31.7898006439209,61224
2022-12-29 11:00:00-05:00,31.78499984741211,31.90999984741211,31.770000457763672,31.90999984741211,31.90999984741211,52007
2022-12-29 11:30:00-05:00,31.93000030517578,32.25,31.919599533081055,32.25,32.25,77430
2022-12-29 12:00:00-05:00,32.2599983215332,32.38999938964844,32.2599983215332,32.310001373291016,32.310001373291016,69504
2022-12-29 12:30:00-05:00,32.29499816894531,32.439998626708984,32.29499816894531,32.345001220703125,32.345001220703125,45987
2022-12-29 13:00:00-05:00,32.349998474121094,32.540000915527344,32.345001220703125,32.494998931884766,32.494998931884766,65138
2022-12-29 13:30:00-05:00,32.5,32.560001373291016,32.459999084472656,32.474998474121094,32.474998474121094,55601
2022-12-29 14:00:00-05:00,32.4900016784668,32.5099983215332,32.38999938964844,32.400001525878906,32.400001525878906,68861
2022-12-29 14:30:00-05:00,32.400001525878906,32.439998626708984,32.310001373291016,32.310001373291016,32.310001373291016,81738
2022-12-29 15:00:00-05:00,32.31999969482422,32.3849983215332,32.27009963989258,32.279998779296875,32.279998779296875,57673
2022-12-29 15:30:00-05:00,32.279998779296875,32.380001068115234,32.2400016784668,32.275001525878906,32.275001525878906,212268
2022-12-30 09:30:00-05:00,31.959999084472656,32.349998474121094,31.790000915527344,32.01409912109375,32.01409912109375,71662
2022-12-30 10:00:00-05:00,32.01499938964844,32.14500045776367,31.850000381469727,32.040000915527344,32.040000915527344,65206
2022-12-30 10:30:00-05:00,32.040000915527344,32.04999923706055,31.8799991607666,31.950000762939453,31.950000762939453,58879
2022-12-30 11:00:00-05:00,31.950000762939453,32.04999923706055,31.889999389648438,31.915000915527344,31.915000915527344,63268
