,open,high,low,close,adjclose,volume,ticker
1998-06-29,28.25,28.875,27.9375,28.5625,11.674365043640137,6307500,SRE
1998-06-30,28.4375,28.4375,27.75,27.8125,11.367819786071777,1537600,SRE
1998-07-01,27.75,28.0,27.125,27.875,11.393363952636719,593100,SRE
1998-07-02,27.75,27.75,27.25,27.6875,11.316728591918945,563600,SRE
1998-07-06,27.6875,27.6875,27.125,27.1875,11.112358093261719,616800,SRE
1998-07-07,27.1875,27.25,26.9375,27.0625,11.061275482177734,623500,SRE
1998-07-08,27.0625,27.25,27.0,27.25,11.137906074523926,392300,SRE
1998-07-09,27.125,27.1875,26.75,27.0,11.035724639892578,293100,SRE
1998-07-10,27.0,27.0,26.3125,27.0,11.035724639892578,384300,SRE
1998-07-13,26.75,26.9375,26.3125,26.875,10.984637260437012,385500,SRE
1998-07-14,26.8125,27.125,26.5,27.0,11.035724639892578,668400,SRE
1998-07-15,26.875,26.9375,26.5625,26.9375,11.010181427001953,232800,SRE
1998-07-16,26.8125,26.875,26.5,26.625,10.882447242736816,403600,SRE
1998-07-17,26.625,26.625,26.3125,26.5,10.83135986328125,543500,SRE
1998-07-20,26.3125,26.375,26.0,26.3125,10.754722595214844,542000,SRE
1998-07-21,26.1875,26.3125,25.875,26.0,10.62699031829834,218800,SRE
1998-07-22,26.0625,26.0625,25.75,26.0625,10.652543067932129,506500,SRE
1998-07-23,26.0625,26.375,26.0625,26.3125,10.754722595214844,446200,SRE
1998-07-24,26.125,26.1875,26.0,26.125,10.678088188171387,515800,SRE
1998-07-27,26.0,26.25,25.8125,26.1875,10.703632354736328,384800,SRE
1998-07-28,26.0625,26.1875,25.375,25.75,10.524815559387207,816900,SRE
1998-07-29,25.5625,25.75,25.0625,25.5,10.422632217407227,522200,SRE
1998-07-30,25.375,25.9375,25.3125,25.75,10.524815559387207,467900,SRE
1998-07-31,25.75,25.75,25.0,25.1875,10.294899940490723,386800,SRE
1998-08-03,25.0,25.125,24.5625,24.875,10.167176246643066,649200,SRE
1998-08-04,24.6875,24.6875,23.75,24.0625,9.835078239440918,617600,SRE
1998-08-05,24.25,25.125,24.125,25.125,10.269356727600098,501300,SRE
1998-08-06,25.125,25.125,24.5,24.75,10.116080284118652,568500,SRE
1998-08-07,24.625,24.8125,24.25,24.4375,9.988353729248047,351500,SRE
1998-08-10,24.5,25.0,24.5,24.75,10.116080284118652,749400,SRE
1998-08-11,24.5,24.5625,24.0,24.1875,9.88616943359375,358400,SRE
1998-08-12,24.1875,25.125,24.125,25.125,10.269356727600098,399000,SRE
1998-08-13,24.875,25.0625,24.6875,24.9375,10.19271469116211,206500,SRE
1998-08-14,24.6875,24.875,24.5,24.75,10.116080284118652,195700,SRE
1998-08-17,25.0,25.3125,24.8125,25.25,10.320446014404297,520500,SRE
1998-08-18,25.1875,25.25,24.75,25.0,10.218268394470215,450900,SRE
1998-08-19,24.9375,24.9375,24.625,24.875,10.167176246643066,302700,SRE
1998-08-20,25.0,25.125,24.875,25.0625,10.243809700012207,631900,SRE
1998-08-21,24.875,25.25,24.8125,25.25,10.320446014404297,459000,SRE
1998-08-24,25.375,25.625,25.3125,25.375,10.371537208557129,377900,SRE
1998-08-25,25.4375,25.75,25.375,25.75,10.524815559387207,585800,SRE
1998-08-26,25.625,25.6875,25.5,25.625,10.473718643188477,346000,SRE
1998-08-27,25.625,25.875,25.5625,25.5625,10.448172569274902,723600,SRE
1998-08-28,25.625,25.625,25.4375,25.625,10.473718643188477,346100,SRE
1998-08-31,25.5625,25.5625,24.875,25.4375,10.397086143493652,1312100,SRE
1998-09-01,25.1875,25.3125,24.5625,25.3125,10.345993041992188,446000,SRE
1998-09-02,25.0625,25.125,24.625,25.0625,10.243809700012207,1301000,SRE
1998-09-03,24.8125,25.0625,24.5625,25.0,10.218268394470215,267200,SRE
1998-09-04,25.125,25.25,24.8125,25.125,10.269356727600098,359300,SRE
1998-09-08,25.0625,25.3125,24.75,25.3125,10.345993041992188,198700,SRE
1998-09-09,25.3125,25.3125,25.0,25.25,10.320446014404297,216700,SRE
1998-09-10,25.125,25.375,25.0,25.3125,10.345993041992188,327200,SRE
1998-09-11,25.125,25.4375,24.9375,25.375,10.371537208557129,232300,SRE
1998-09-14,25.5,25.75,25.375,25.75,10.524815559387207,290300,SRE
1998-09-15,25.5625,26.4375,25.5625,26.3125,10.754722595214844,324900,SRE
1998-09-16,26.25,26.4375,26.0625,26.4375,10.805815696716309,1183500,SRE
1998-09-17,25.8125,26.0625,25.75,25.9375,10.760181427001953,1643800,SRE
1998-09-18,25.875,26.375,25.8125,26.3125,10.91574764251709,341900,SRE
1998-09-21,26.3125,26.4375,26.0625,26.3125,10.91574764251709,278200,SRE
1998-09-22,26.375,26.5,26.0625,26.0625,10.812041282653809,408700,SRE
1998-09-23,26.25,26.6875,26.125,26.6875,11.071318626403809,371500,SRE
1998-09-24,26.6875,26.6875,26.0625,26.25,10.889816284179688,724100,SRE
1998-09-25,26.0,26.4375,26.0,26.375,10.941675186157227,184900,SRE
1998-09-28,26.1875,26.5,26.0625,26.5,10.993531227111816,414100,SRE
1998-09-29,26.4375,26.875,26.4375,26.75,11.097240447998047,264200,SRE
1998-09-30,26.5,26.5,25.9375,26.0625,10.812041282653809,370300,SRE
1998-10-01,26.125,26.75,26.0625,26.6875,11.071318626403809,425100,SRE
1998-10-02,26.75,27.875,26.75,27.8125,11.538034439086914,635000,SRE
1998-10-05,27.8125,28.75,27.6875,28.6875,11.901023864746094,565700,SRE
1998-10-06,28.6875,29.0,28.3125,28.8125,11.952874183654785,691700,SRE
1998-10-07,28.875,29.3125,28.8125,29.1875,12.10844612121582,538800,SRE
1998-10-08,28.9375,28.9375,28.5,28.875,11.978800773620605,441000,SRE
1998-10-09,28.875,28.875,27.625,28.0,11.615811347961426,239400,SRE
1998-10-12,27.75,27.75,25.875,26.1875,10.863890647888184,319500,SRE
1998-10-13,26.4375,27.125,26.375,27.125,11.252817153930664,1144600,SRE
1998-10-14,27.625,28.0,27.375,27.6875,11.486166954040527,595200,SRE
1998-10-15,27.5625,27.6875,26.875,27.125,11.252817153930664,751700,SRE
1998-10-16,27.0,27.0,26.25,26.75,11.097240447998047,626600,SRE
1998-10-19,26.75,26.75,26.25,26.5,10.993531227111816,269300,SRE
1998-10-20,26.375,26.5,25.1875,25.3125,10.500898361206055,594500,SRE
1998-10-21,25.4375,25.9375,25.3125,25.375,10.526823997497559,376500,SRE
1998-10-22,25.25,26.0,25.0,26.0,10.786112785339355,990600,SRE
1998-10-23,26.0625,26.125,25.5625,25.8125,10.708329200744629,502300,SRE
1998-10-26,25.6875,25.8125,25.3125,25.5625,10.604613304138184,344200,SRE
1998-10-27,25.6875,25.9375,25.0625,25.3125,10.500898361206055,310600,SRE
1998-10-28,25.5625,26.0,25.5625,25.8125,10.708329200744629,332000,SRE
1998-10-29,25.8125,25.8125,25.5,25.625,10.630538940429688,198600,SRE
1998-10-30,25.875,26.0625,25.75,26.0,10.786112785339355,395700,SRE
1998-11-02,26.0,26.75,26.0,26.5625,11.019463539123535,427800,SRE
1998-11-03,26.5625,27.3125,26.5625,27.3125,11.330599784851074,331100,SRE
1998-11-04,27.4375,27.5625,26.5,26.875,11.149104118347168,339900,SRE
1998-11-05,26.75,26.8125,26.5,26.625,11.045391082763672,322000,SRE
1998-11-06,26.5,27.0625,26.5,26.5625,11.019463539123535,288900,SRE
1998-11-09,26.75,26.75,26.25,26.5625,11.019463539123535,231500,SRE
1998-11-10,26.625,26.6875,26.3125,26.625,11.045391082763672,624300,SRE
1998-11-11,26.5625,26.625,26.3125,26.3125,10.91574764251709,275400,SRE
1998-11-12,26.5,26.75,26.375,26.5,10.993531227111816,351500,SRE
1998-11-13,26.625,26.6875,25.71875,26.5,10.993531227111816,611700,SRE
1998-11-16,26.625,26.625,26.1875,26.3125,10.91574764251709,214500,SRE
1998-11-17,26.3125,26.5625,26.25,26.4375,10.967606544494629,317000,SRE
1998-11-18,26.375,26.375,25.8125,26.0,10.786112785339355,312200,SRE
1998-11-19,26.0,26.0,25.6875,25.8125,10.708329200744629,159000,SRE
1998-11-20,25.9375,25.9375,25.4375,25.875,10.734249114990234,209400,SRE
1998-11-23,25.9375,26.0625,25.8125,26.0625,10.812041282653809,230000,SRE
1998-11-24,26.0625,26.3125,25.8125,26.125,10.83796501159668,144700,SRE
1998-11-25,26.0,26.1875,25.9375,26.0,10.786112785339355,247800,SRE
1998-11-27,25.875,25.9375,25.5625,25.625,10.630538940429688,117900,SRE
1998-11-30,25.25,25.375,24.875,24.875,10.319403648376465,528400,SRE
1998-12-01,25.1875,25.5,25.0625,25.25,10.474969863891602,348100,SRE
1998-12-02,25.25,25.4375,25.1875,25.375,10.526823997497559,232600,SRE
1998-12-03,25.3125,25.4375,25.1875,25.25,10.474969863891602,212800,SRE
1998-12-04,25.5,26.0625,25.4375,25.625,10.630538940429688,450600,SRE
1998-12-07,25.5,25.8125,25.5,25.8125,10.708329200744629,149200,SRE
1998-12-08,25.9375,25.9375,25.5625,25.8125,10.708329200744629,121200,SRE
1998-12-09,25.75,25.875,25.6875,25.875,10.734249114990234,125200,SRE
1998-12-10,25.75,25.9375,25.5,25.5625,10.604613304138184,184000,SRE
1998-12-11,25.5625,25.8125,25.3125,25.5,10.578686714172363,284500,SRE
1998-12-14,25.5,25.5,25.1875,25.25,10.474969863891602,180600,SRE
1998-12-15,25.25,25.3125,25.0625,25.1875,10.449043273925781,192700,SRE
1998-12-16,25.3125,25.375,25.0,25.125,10.423117637634277,1162300,SRE
1998-12-17,24.875,24.9375,24.5625,24.625,10.37675952911377,1926900,SRE
1998-12-18,24.5625,25.0,24.5625,25.0,10.534785270690918,663800,SRE
1998-12-21,25.0625,26.0,25.0,25.4375,10.719146728515625,745400,SRE
1998-12-22,25.5,25.5625,25.125,25.25,10.640130996704102,373700,SRE
1998-12-23,25.3125,25.5,25.1875,25.4375,10.719146728515625,518800,SRE
1998-12-24,25.4375,25.625,25.4375,25.5,10.7454833984375,46700,SRE
1998-12-28,25.625,25.625,25.0625,25.1875,10.61379337310791,216600,SRE
1998-12-29,25.25,25.5,25.125,25.4375,10.719146728515625,277200,SRE
1998-12-30,25.375,25.625,25.3125,25.3125,10.666467666625977,182000,SRE
1998-12-31,25.3125,25.375,25.1875,25.375,10.692801475524902,248400,SRE
1999-01-04,25.3125,25.6875,25.25,25.5625,10.77181625366211,322800,SRE
1999-01-05,25.875,26.0,25.6875,26.0,10.956180572509766,441300,SRE
