,open,high,low,close,adjclose,volume,ticker
1987-09-28,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,3.278881788253784,353106,JCI
1987-09-29,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,3.3096697330474854,289708,JCI
1987-09-30,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,3.278881788253784,191346,JCI
1987-10-01,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,3.325063467025757,680853,JCI
1987-10-02,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,3.355851411819458,111042,JCI
1987-10-05,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,3.371245861053467,760388,JCI
1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,3.263489246368408,240143,JCI
1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,3.140338659286499,828781,JCI
1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,3.232701539993286,280487,JCI
1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,3.3096697330474854,249364,JCI
1987-10-12,6.896936893463135,6.896936893463135,6.7017412185668945,6.7017412185668945,3.171125888824463,81841,JCI
1987-10-13,6.7017412185668945,6.7993388175964355,6.604143142700195,6.7017412185668945,3.171125888824463,164834,JCI
1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.4740118980407715,3.063368320465088,245906,JCI
1987-10-15,6.4740118980407715,6.539076805114746,6.051085948944092,6.181217193603516,2.924823760986328,917538,JCI
1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,2.709311008453369,479901,JCI
1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,2.12434720993042,1466600,JCI
1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,2.370647668838501,1985693,JCI
1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,2.555373430252075,1081219,JCI
1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,2.3552539348602295,592480,JCI
1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,2.1859216690063477,807648,JCI
1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,2.016589641571045,1093514,JCI
1987-10-27,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,2.12434720993042,1003989,JCI
1987-10-28,4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,2.1397385597229004,833007,JCI
1987-10-29,4.944973945617676,5.140170097351074,4.944973945617676,4.9775071144104,2.3552539348602295,940207,JCI
1987-10-30,5.205235958099365,5.725759029388428,5.205235958099365,5.400432109832764,2.555373430252075,1018974,JCI
1987-11-02,5.400432109832764,5.43296480178833,5.205235958099365,5.400432109832764,2.555373430252075,472217,JCI
1987-11-03,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.555373430252075,474138,JCI
1987-11-04,5.400432109832764,5.400432109832764,5.3028340339660645,5.3353657722473145,2.5245859622955322,268960,JCI
1987-11-05,5.3353657722473145,5.498030185699463,5.3028340339660645,5.498030185699463,2.601555347442627,496807,JCI
1987-11-06,5.498030185699463,5.563096046447754,5.400432109832764,5.400432109832764,2.555373430252075,421499,JCI
1987-11-09,5.205235958099365,5.205235958099365,5.042572021484375,5.0751051902771,2.401435375213623,615150,JCI
1987-11-10,5.0751051902771,5.0751051902771,4.944973945617676,5.01003885269165,2.370647668838501,705059,JCI
1987-11-11,5.0751051902771,5.498030185699463,5.0751051902771,5.400432109832764,2.555373430252075,422651,JCI
1987-11-12,5.498030185699463,5.595627784729004,5.498030185699463,5.563096046447754,2.6323416233062744,200183,JCI
1987-11-13,5.563096046447754,5.595627784729004,5.43296480178833,5.595627784729004,2.6477370262145996,150618,JCI
1987-11-16,5.595627784729004,5.790824890136719,5.595627784729004,5.595627784729004,2.6477370262145996,528314,JCI
1987-11-17,5.498030185699463,5.498030185699463,5.3353657722473145,5.400432109832764,2.555373430252075,493734,JCI
1987-11-18,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.555373430252075,177898,JCI
1987-11-19,5.400432109832764,5.43296480178833,5.3353657722473145,5.400432109832764,2.555373430252075,184045,JCI
1987-11-20,5.400432109832764,5.400432109832764,5.3028340339660645,5.400432109832764,2.555373430252075,226695,JCI
1987-11-23,5.400432109832764,5.400432109832764,5.3028340339660645,5.3028340339660645,2.5091912746429443,189040,JCI
1987-11-24,5.3028340339660645,5.498030185699463,5.3028340339660645,5.400432109832764,2.555373430252075,124106,JCI
1987-11-25,5.400432109832764,5.563096046447754,5.400432109832764,5.563096046447754,2.6323416233062744,126795,JCI
1987-11-27,5.563096046447754,5.660694122314453,5.498030185699463,5.660694122314453,2.6785237789154053,136017,JCI
1987-11-30,5.400432109832764,5.400432109832764,5.0751051902771,5.10763692855835,2.4168293476104736,579417,JCI
1987-12-01,5.205235958099365,5.3353657722473145,5.205235958099365,5.3028340339660645,2.5091912746429443,160608,JCI
1987-12-02,5.3353657722473145,5.498030185699463,5.3353657722473145,5.498030185699463,2.601555347442627,232458,JCI
1987-12-03,5.498030185699463,5.498030185699463,5.237768173217773,5.237768173217773,2.4784045219421387,600165,JCI
1987-12-04,5.205235958099365,5.205235958099365,4.944973945617676,5.01003885269165,2.370647668838501,315836,JCI
1987-12-07,5.01003885269165,5.10763692855835,5.01003885269165,5.0751051902771,2.401435375213623,329668,JCI
1987-12-08,5.0751051902771,5.140170097351074,5.01003885269165,5.10763692855835,2.4168293476104736,282408,JCI
1987-12-09,5.10763692855835,5.3028340339660645,5.10763692855835,5.140170097351074,2.432223320007324,492965,JCI
1987-12-10,5.140170097351074,5.205235958099365,5.042572021484375,5.205235958099365,2.4630110263824463,305077,JCI
1987-12-11,5.205235958099365,5.3028340339660645,5.10763692855835,5.140170097351074,2.432223320007324,321984,JCI
1987-12-14,5.140170097351074,5.3353657722473145,5.10763692855835,5.3353657722473145,2.5245859622955322,225158,JCI
1987-12-15,5.400432109832764,5.595627784729004,5.400432109832764,5.498030185699463,2.601555347442627,295088,JCI
1987-12-16,5.498030185699463,5.693225860595703,5.498030185699463,5.6281609535217285,2.663130044937134,209405,JCI
1987-12-17,5.6281609535217285,5.855889797210693,5.595627784729004,5.725759029388428,2.709311008453369,957497,JCI
1987-12-18,5.725759029388428,5.758292198181152,5.6281609535217285,5.725759029388428,2.709311008453369,378465,JCI
1987-12-21,5.725759029388428,5.790824890136719,5.6281609535217285,5.693225860595703,2.6939187049865723,214015,JCI
1987-12-22,5.693225860595703,5.725759029388428,5.6281609535217285,5.693225860595703,2.6939187049865723,217473,JCI
1987-12-23,5.725759029388428,5.823357105255127,5.725759029388428,5.823357105255127,2.7554922103881836,512561,JCI
1987-12-24,5.855889797210693,5.953487873077393,5.855889797210693,5.888422966003418,2.786280393600464,75693,JCI
1987-12-28,5.855889797210693,5.855889797210693,5.823357105255127,5.823357105255127,2.7554922103881836,133712,JCI
1987-12-29,5.823357105255127,5.888422966003418,5.725759029388428,5.823357105255127,2.7554922103881836,335816,JCI
1987-12-30,5.790824890136719,5.953487873077393,5.790824890136719,5.953487873077393,2.8170673847198486,137554,JCI
1987-12-31,5.920955181121826,5.920955181121826,5.855889797210693,5.920955181121826,2.8016748428344727,132943,JCI
1988-01-04,5.888422966003418,6.051085948944092,5.888422966003418,5.986021041870117,2.83246111869812,165218,JCI
1988-01-05,6.051085948944092,6.246283054351807,6.051085948944092,6.116151809692383,2.8940377235412598,347343,JCI
1988-01-06,6.311347961425781,6.311347961425781,6.181217193603516,6.246283054351807,2.955612897872925,539841,JCI
1988-01-07,6.181217193603516,6.246283054351807,6.083619117736816,6.246283054351807,2.955612897872925,121032,JCI
1988-01-08,6.181217193603516,6.246283054351807,5.758292198181152,5.823357105255127,2.7554922103881836,210557,JCI
1988-01-11,5.855889797210693,5.920955181121826,5.758292198181152,5.855889797210693,2.770886182785034,209020,JCI
1988-01-12,5.855889797210693,5.855889797210693,5.530562877655029,5.660694122314453,2.6785237789154053,392297,JCI
1988-01-13,5.595627784729004,5.693225860595703,5.465497016906738,5.660694122314453,2.6785237789154053,162913,JCI
1988-01-14,5.595627784729004,5.758292198181152,5.563096046447754,5.725759029388428,2.709311008453369,503339,JCI
1988-01-15,5.888422966003418,5.953487873077393,5.790824890136719,5.790824890136719,2.740097761154175,705828,JCI
1988-01-18,5.823357105255127,5.823357105255127,5.758292198181152,5.790824890136719,2.740097761154175,174440,JCI
1988-01-19,5.790824890136719,5.790824890136719,5.758292198181152,5.758292198181152,2.7247049808502197,293935,JCI
1988-01-20,5.6281609535217285,5.693225860595703,5.465497016906738,5.595627784729004,2.6477370262145996,224389,JCI
1988-01-21,5.660694122314453,5.693225860595703,5.595627784729004,5.693225860595703,2.6939187049865723,257817,JCI
1988-01-22,5.693225860595703,5.725759029388428,5.595627784729004,5.595627784729004,2.6477370262145996,175977,JCI
1988-01-25,5.660694122314453,5.693225860595703,5.6281609535217285,5.6281609535217285,2.663130044937134,259738,JCI
1988-01-26,5.6281609535217285,5.693225860595703,5.6281609535217285,5.6281609535217285,2.663130044937134,192498,JCI
1988-01-27,5.660694122314453,5.693225860595703,5.6281609535217285,5.693225860595703,2.6939187049865723,406898,JCI
1988-01-28,5.660694122314453,6.083619117736816,5.660694122314453,6.018554210662842,2.847855806350708,550984,JCI
1988-01-29,6.051085948944092,6.246283054351807,6.051085948944092,6.148684978485107,2.909430742263794,945971,JCI
1988-02-01,6.246283054351807,6.278814792633057,6.116151809692383,6.148684978485107,2.909430742263794,410356,JCI
1988-02-02,6.116151809692383,6.116151809692383,5.953487873077393,6.051085948944092,2.8632500171661377,379618,JCI
1988-02-03,6.051085948944092,6.116151809692383,5.986021041870117,5.986021041870117,2.83246111869812,105279,JCI
1988-02-04,6.051085948944092,6.051085948944092,5.855889797210693,5.855889797210693,2.770886182785034,122185,JCI
1988-02-05,5.855889797210693,5.920955181121826,5.790824890136719,5.823357105255127,2.7554922103881836,518324,JCI
1988-02-08,5.823357105255127,5.855889797210693,5.660694122314453,5.790824890136719,2.740097761154175,250133,JCI
1988-02-09,5.758292198181152,5.790824890136719,5.725759029388428,5.790824890136719,2.740097761154175,112195,JCI
1988-02-10,5.790824890136719,5.953487873077393,5.790824890136719,5.953487873077393,2.8170673847198486,321215,JCI
1988-02-11,5.953487873077393,6.051085948944092,5.953487873077393,5.986021041870117,2.83246111869812,529851,JCI
1988-02-12,5.986021041870117,6.051085948944092,5.986021041870117,5.986021041870117,2.83246111869812,54945,JCI
1988-02-16,6.018554210662842,6.018554210662842,5.660694122314453,6.018554210662842,2.847855806350708,116421,JCI
1988-02-17,6.018554210662842,6.246283054351807,6.018554210662842,6.051085948944092,2.8632500171661377,319678,JCI
1988-02-18,6.116151809692383,6.148684978485107,6.051085948944092,6.051085948944092,2.8632500171661377,330437,JCI
1988-02-19,6.051085948944092,6.213749885559082,5.953487873077393,6.213749885559082,2.9402191638946533,496807,JCI
1988-02-22,6.246283054351807,6.571609973907471,6.246283054351807,6.571609973907471,3.1095495223999023,987852,JCI
1988-02-23,6.4740118980407715,6.571609973907471,6.311347961425781,6.376413822174072,3.0171878337860107,872967,JCI
