,open,high,low,close,adjclose,volume,ticker
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.685690879821777,11000,FIS
2001-06-21,24.5,25.5,24.5,25.5,10.3341064453125,39300,FIS
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,10.374631881713867,33800,FIS
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.739362716674805,9100,FIS
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.71910285949707,109800,FIS
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.779897689819336,185300,FIS
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,11.14462661743164,66000,FIS
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.347254753112793,71300,FIS
2001-07-02,28.0,28.399999618530273,28.0,28.0,11.347254753112793,69700,FIS
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,11.36751937866211,56200,FIS
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.32698917388916,61900,FIS
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,12.157769203186035,3337400,FIS
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,12.121302604675293,1674700,FIS
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.570148468017578,1210400,FIS
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.549882888793945,2426400,FIS
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.934879302978516,1294600,FIS
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.75251579284668,709500,FIS
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.651198387145996,593900,FIS
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.991623878479004,837100,FIS
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.951091766357422,396600,FIS
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.71198558807373,303600,FIS
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.736302375793457,519000,FIS
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.756563186645508,206100,FIS
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.744410514831543,268600,FIS
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.975403785705566,385200,FIS
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,12.129405975341797,208500,FIS
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,12.372560501098633,274600,FIS
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.814301490783691,289200,FIS
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,13.38165283203125,357300,FIS
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.778809547424316,759800,FIS
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.661282539367676,365500,FIS
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,13.231710433959961,139800,FIS
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,13.025026321411133,161700,FIS
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,13.150663375854492,186400,FIS
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,13.166865348815918,322400,FIS
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,13.174972534179688,169400,FIS
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,13.029085159301758,328500,FIS
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,12.96828842163086,396200,FIS
2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,13.288445472717285,269000,FIS
2001-08-15,32.79999923706055,33.099998474121094,32.0,32.0,12.96828842163086,307000,FIS
2001-08-16,32.0,32.150001525878906,31.799999237060547,32.0,12.96828842163086,280600,FIS
2001-08-17,31.950000762939453,32.25,31.790000915527344,32.2400016784668,13.065557479858398,211200,FIS
2001-08-20,32.290000915527344,32.290000915527344,32.0,32.02000045776367,12.976394653320312,150900,FIS
2001-08-21,32.0,32.45000076293945,32.0,32.29999923706055,13.08986759185791,321800,FIS
2001-08-22,32.20000076293945,32.630001068115234,32.150001525878906,32.5,13.170917510986328,234300,FIS
2001-08-23,32.25,32.5,32.20000076293945,32.400001525878906,13.130392074584961,72300,FIS
2001-08-24,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,13.11013126373291,69600,FIS
2001-08-27,32.349998474121094,32.72999954223633,32.349998474121094,32.650001525878906,13.231710433959961,80900,FIS
2001-08-28,32.720001220703125,32.720001220703125,32.310001373291016,32.380001068115234,13.122288703918457,241000,FIS
2001-08-29,32.380001068115234,32.7400016784668,32.29999923706055,32.72999954223633,13.264128684997559,261600,FIS
2001-08-30,32.68000030517578,33.119998931884766,32.68000030517578,33.0099983215332,13.377603530883789,182300,FIS
2001-08-31,33.25,34.36000061035156,33.25,34.36000061035156,13.924701690673828,277600,FIS
2001-09-04,34.349998474121094,35.099998474121094,34.33000183105469,34.900001525878906,14.14354419708252,760800,FIS
2001-09-05,34.900001525878906,34.900001525878906,33.709999084472656,33.720001220703125,13.665343284606934,296900,FIS
2001-09-06,33.70000076293945,33.70000076293945,32.83000183105469,33.0,13.373549461364746,333900,FIS
2001-09-07,33.0,33.04999923706055,32.5,32.63999938964844,13.227655410766602,186200,FIS
2001-09-10,32.5,32.86000061035156,32.5,32.75,13.272237777709961,179400,FIS
2001-09-17,32.0,32.04999923706055,29.989999771118164,30.09000015258789,12.194249153137207,279800,FIS
2001-09-18,30.09000015258789,30.780000686645508,29.979999542236328,30.75,12.461719512939453,389000,FIS
2001-09-19,30.850000381469727,31.200000762939453,30.34000015258789,30.81999969482422,12.490079879760742,222200,FIS
2001-09-20,30.700000762939453,30.850000381469727,29.299999237060547,29.8700008392334,12.105091094970703,653700,FIS
2001-09-21,28.399999618530273,29.899999618530273,27.75,29.639999389648438,12.011882781982422,685900,FIS
2001-09-24,29.540000915527344,30.0,28.75,29.43000030517578,11.926774978637695,364400,FIS
2001-09-25,29.43000030517578,29.43000030517578,28.299999237060547,28.729999542236328,11.643094062805176,245300,FIS
2001-09-26,28.719999313354492,28.719999313354492,25.600000381469727,25.600000381469727,10.374631881713867,619500,FIS
2001-09-27,25.600000381469727,25.950000762939453,24.809999465942383,24.979999542236328,10.123373985290527,597300,FIS
2001-09-28,25.0,26.25,25.0,25.959999084472656,10.520522117614746,1213300,FIS
2001-10-01,26.049999237060547,28.239999771118164,26.0,28.229999542236328,11.440462112426758,208600,FIS
2001-10-02,28.25,28.450000762939453,27.790000915527344,28.0,11.347254753112793,179100,FIS
2001-10-03,28.010000228881836,29.25,27.81999969482422,29.219999313354492,11.841670036315918,235300,FIS
2001-10-04,29.200000762939453,31.899999618530273,29.200000762939453,31.0,12.563032150268555,274100,FIS
2001-10-05,30.950000762939453,30.950000762939453,29.399999618530273,30.190000534057617,12.23477554321289,176000,FIS
2001-10-08,30.239999771118164,30.75,28.510000228881836,28.510000228881836,11.553935050964355,246600,FIS
2001-10-09,28.520000457763672,30.200000762939453,26.75,29.889999389648438,12.113191604614258,397600,FIS
2001-10-10,29.899999618530273,30.299999237060547,29.5,29.739999771118164,12.052403450012207,347100,FIS
2001-10-11,29.739999771118164,29.739999771118164,28.549999237060547,28.790000915527344,11.667411804199219,339700,FIS
2001-10-12,28.799999237060547,28.899999618530273,27.799999237060547,27.809999465942383,11.270256996154785,468100,FIS
2001-10-15,27.790000915527344,30.0,27.299999237060547,29.0,11.75251579284668,453100,FIS
2001-10-16,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,11.630937576293945,94600,FIS
2001-10-17,28.760000228881836,29.540000915527344,28.649999618530273,28.65999984741211,11.614727020263672,342800,FIS
2001-10-18,28.65999984741211,30.200000762939453,28.65999984741211,29.459999084472656,11.938933372497559,850100,FIS
2001-10-19,29.5,29.700000762939453,29.299999237060547,29.399999618530273,11.914619445800781,366800,FIS
2001-10-22,29.459999084472656,29.68000030517578,29.299999237060547,29.510000228881836,11.959193229675293,365200,FIS
2001-10-23,29.559999465942383,29.940000534057617,29.559999465942383,29.850000381469727,12.09698486328125,248500,FIS
2001-10-24,29.860000610351562,30.100000381469727,29.700000762939453,30.020000457763672,12.165876388549805,162900,FIS
2001-10-25,30.030000686645508,30.079999923706055,29.950000762939453,30.0,12.157769203186035,287200,FIS
2001-10-26,30.0,30.0,29.75,29.950000762939453,12.137514114379883,74100,FIS
2001-10-29,29.649999618530273,30.0,29.479999542236328,29.489999771118164,11.951091766357422,113500,FIS
2001-10-30,29.290000915527344,29.299999237060547,27.5,27.780000686645508,11.258092880249023,214600,FIS
2001-10-31,27.8799991607666,28.600000381469727,27.600000381469727,28.5,11.549882888793945,390900,FIS
2001-11-01,28.5,28.5,27.850000381469727,27.8799991607666,11.298623085021973,207100,FIS
2001-11-02,27.889999389648438,27.90999984741211,27.68000030517578,27.780000686645508,11.258092880249023,377600,FIS
2001-11-05,27.899999618530273,28.299999237060547,27.899999618530273,28.030000686645508,11.35940933227539,628800,FIS
2001-11-06,28.049999237060547,28.049999237060547,27.93000030517578,27.940000534057617,11.322938919067383,289900,FIS
2001-11-07,27.899999618530273,28.049999237060547,27.739999771118164,27.989999771118164,11.343209266662598,303000,FIS
2001-11-08,28.049999237060547,28.81999969482422,27.93000030517578,28.579999923706055,11.582304954528809,151500,FIS
2001-11-09,28.68000030517578,28.690000534057617,27.989999771118164,28.149999618530273,11.408041954040527,147600,FIS
