,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.8289588689804077,72000,ZION
1980-03-18,0.0,1.8958330154418945,1.8125,1.8125,0.8195384740829468,8400,ZION
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.8195384740829468,0,ZION
1980-03-20,0.0,1.8958330154418945,1.8125,1.8125,0.8195384740829468,1200,ZION
1980-03-21,0.0,1.875,1.7916669845581055,1.7916669845581055,0.8101190328598022,38400,ZION
1980-03-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,0.7724388837814331,93600,ZION
1980-03-25,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7535991668701172,8400,ZION
1980-03-26,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7535991668701172,110400,ZION
1980-03-27,0.0,1.6875,1.6041669845581055,1.6041669845581055,0.7253395318984985,62400,ZION
1980-03-28,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7441786527633667,33600,ZION
1980-03-31,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7441786527633667,2400,ZION
1980-04-01,0.0,1.7708330154418945,1.6875,1.6875,0.7630192637443542,15600,ZION
1980-04-02,0.0,1.8958330154418945,1.8125,1.8125,0.8195384740829468,195600,ZION
1980-04-03,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.8289588689804077,52800,ZION
1980-04-07,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8006989359855652,25200,ZION
1980-04-08,0.0,1.8333330154418945,1.75,1.75,0.7912788391113281,55200,ZION
1980-04-09,0.0,1.8333330154418945,1.75,1.75,0.7912788391113281,8400,ZION
1980-04-10,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8006989359855652,4800,ZION
1980-04-11,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8006989359855652,3600,ZION
1980-04-14,0.0,1.8333330154418945,1.75,1.75,0.7912788391113281,1200,ZION
1980-04-15,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.8006989359855652,20400,ZION
1980-04-16,0.0,1.9583330154418945,1.875,1.875,0.8477990031242371,114000,ZION
1980-04-17,0.0,1.9583330154418945,1.875,1.875,0.8477990031242371,34800,ZION
1980-04-18,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.8572187423706055,19200,ZION
1980-04-21,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666385412216187,19200,ZION
1980-04-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666385412216187,12000,ZION
1980-04-23,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8948988318443298,60000,ZION
1980-04-24,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,64800,ZION
1980-04-25,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.9137382507324219,80400,ZION
1980-04-28,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,8400,ZION
1980-04-29,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,18000,ZION
1980-04-30,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,21600,ZION
1980-05-01,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,1200,ZION
1980-05-02,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,2400,ZION
1980-05-05,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,6000,ZION
1980-05-06,0.0,2.1458330154418945,2.0625,2.0625,0.9325781464576721,36000,ZION
1980-05-07,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.9419984221458435,56400,ZION
1980-05-08,0.0,2.1458330154418945,2.0625,2.0625,0.9325781464576721,7200,ZION
1980-05-09,0.0,2.1458330154418945,2.0625,2.0625,0.9325781464576721,25200,ZION
1980-05-12,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.9137382507324219,27600,ZION
1980-05-13,0.0,2.0833330154418945,2.0,2.0,0.9043188095092773,75600,ZION
1980-05-14,0.0,2.0833330154418945,2.0,2.0,0.9043188095092773,4800,ZION
1980-05-15,0.0,2.0833330154418945,2.0,2.0,0.9043188095092773,7200,ZION
1980-05-16,0.0,2.0833330154418945,2.0,2.0,0.9043188095092773,24000,ZION
1980-05-19,0.0,2.0833330154418945,2.0,2.0,0.9043188095092773,10800,ZION
1980-05-20,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8948988318443298,15600,ZION
1980-05-21,0.0,1.9791669845581055,1.8958330154418945,1.8958330154418945,0.8572187423706055,63600,ZION
1980-05-22,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666385412216187,16800,ZION
1980-05-23,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.8854788541793823,45600,ZION
1980-05-27,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,0.8854788541793823,0,ZION
1980-05-28,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.8854788541793823,3600,ZION
1980-05-29,0.0,2.0208330154418945,1.9375,1.9375,0.8760585188865662,13200,ZION
1980-05-30,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666385412216187,60000,ZION
1980-06-02,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666385412216187,12000,ZION
1980-06-03,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666385412216187,14400,ZION
1980-06-04,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666385412216187,27600,ZION
1980-06-05,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666385412216187,3600,ZION
1980-06-06,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666385412216187,15600,ZION
1980-06-09,0.0,2.0,1.9166669845581055,1.9166669845581055,0.8666385412216187,42000,ZION
1980-06-10,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.8854788541793823,34800,ZION
1980-06-11,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8948988318443298,25200,ZION
1980-06-12,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8948988318443298,146400,ZION
1980-06-13,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,56400,ZION
1980-06-16,0.0,2.1458330154418945,2.0625,2.0625,0.9325781464576721,26400,ZION
1980-06-17,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.9419984221458435,3600,ZION
1980-06-18,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,0.9419984221458435,18000,ZION
1980-06-19,0.0,2.1458330154418945,2.0625,2.0625,0.9325781464576721,13200,ZION
1980-06-20,0.0,2.1458330154418945,2.0625,2.0625,0.9325781464576721,46800,ZION
1980-06-23,0.0,2.1458330154418945,2.0625,2.0625,0.9325781464576721,61200,ZION
1980-06-24,2.0625,2.0625,2.0625,2.0625,0.9325781464576721,0,ZION
1980-06-25,0.0,2.125,2.0416669845581055,2.0416669845581055,0.9231587648391724,25200,ZION
1980-06-26,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,0.9231587648391724,0,ZION
1980-06-27,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.9137382507324219,6000,ZION
1980-06-30,0.0,2.0833330154418945,2.0,2.0,0.9043188095092773,16800,ZION
1980-07-01,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8948988318443298,24000,ZION
1980-07-02,0.0,2.0625,1.9791669845581055,1.9791669845581055,0.8948988318443298,14400,ZION
1980-07-03,0.0,2.0416669845581055,1.9583330154418945,1.9583330154418945,0.8854788541793823,54000,ZION
1980-07-07,0.0,2.0416669845581055,1.9791669845581055,1.9791669845581055,0.8948988318443298,37200,ZION
1980-07-08,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,13200,ZION
1980-07-09,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,9600,ZION
1980-07-10,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,61200,ZION
1980-07-11,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,9600,ZION
1980-07-14,0.0,2.0208330154418945,2.0,2.0,0.9043188095092773,20400,ZION
1980-07-15,0.0,2.0208330154418945,2.0,2.0,0.9043188095092773,4800,ZION
1980-07-16,2.0,2.0,2.0,2.0,0.9043188095092773,0,ZION
1980-07-17,0.0,2.0208330154418945,2.0,2.0,0.9043188095092773,24000,ZION
1980-07-18,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,32400,ZION
1980-07-21,2.0,2.0,2.0,2.0,0.9043188095092773,0,ZION
1980-07-22,0.0,2.0416669845581055,2.0208330154418945,2.0208330154418945,0.9137382507324219,108000,ZION
1980-07-23,0.0,2.0208330154418945,2.0,2.0,0.9043188095092773,97200,ZION
1980-07-24,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8948988318443298,6000,ZION
1980-07-25,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8948988318443298,25200,ZION
1980-07-28,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8948988318443298,2400,ZION
1980-07-29,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8948988318443298,4800,ZION
1980-07-30,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8948988318443298,14400,ZION
1980-07-31,0.0,2.0,1.9583330154418945,1.9583330154418945,0.8854788541793823,52800,ZION
1980-08-01,0.0,2.0208330154418945,1.9791669845581055,1.9791669845581055,0.8948988318443298,48000,ZION
1980-08-04,0.0,1.9791669845581055,1.9375,1.9375,0.8760585188865662,72000,ZION
1980-08-05,1.9375,1.9375,1.9375,1.9375,0.8760585188865662,0,ZION
1980-08-06,0.0,1.9791669845581055,1.9375,1.9375,0.8760585188865662,52800,ZION
1980-08-07,0.0,2.0208330154418945,1.9583330154418945,1.9583330154418945,0.8854788541793823,44400,ZION
1980-08-08,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,36000,ZION
1980-08-11,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,6000,ZION
1980-08-12,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,13200,ZION
1980-08-13,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,0.9231587648391724,28800,ZION
1980-08-14,0.0,2.1458330154418945,2.0833330154418945,2.0833330154418945,0.9419984221458435,30000,ZION
1980-08-15,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9514189958572388,20400,ZION
1980-08-18,0.0,2.125,2.0625,2.0625,0.9325781464576721,34800,ZION
1980-08-19,0.0,2.0625,2.0208330154418945,2.0208330154418945,0.9137382507324219,16800,ZION
1980-08-20,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,13200,ZION
1980-08-21,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,6000,ZION
1980-08-22,0.0,2.0625,2.0208330154418945,2.0208330154418945,0.9137382507324219,18000,ZION
1980-08-25,0.0,2.0416669845581055,2.0208330154418945,2.0208330154418945,0.9137382507324219,4800,ZION
1980-08-26,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,351600,ZION
1980-08-27,0.0,2.0208330154418945,2.0,2.0,0.9043188095092773,54000,ZION
1980-08-28,0.0,2.0208330154418945,2.0,2.0,0.9043188095092773,570000,ZION
1980-08-29,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,3600,ZION
1980-09-02,0.0,2.0416669845581055,2.0,2.0,0.9043188095092773,4800,ZION
1980-09-03,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,0.9231587648391724,38400,ZION
1980-09-04,0.0,2.1041669845581055,2.0833330154418945,2.0833330154418945,0.9419984221458435,34800,ZION
1980-09-05,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9419984221458435,2400,ZION
1980-09-08,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9419984221458435,92400,ZION
1980-09-09,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9419984221458435,1200,ZION
1980-09-10,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9419984221458435,14400,ZION
1980-09-11,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9419984221458435,2400,ZION
1980-09-12,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9419984221458435,1200,ZION
1980-09-15,0.0,2.125,2.0833330154418945,2.0833330154418945,0.9419984221458435,31200,ZION
1980-09-16,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9514189958572388,20400,ZION
1980-09-17,2.1041669845581055,2.1041669845581055,2.1041669845581055,2.1041669845581055,0.9514189958572388,0,ZION
1980-09-18,0.0,2.1666669845581055,2.125,2.125,0.9608383178710938,14400,ZION
1980-09-19,0.0,2.1666669845581055,2.125,2.125,0.9608383178710938,1200,ZION
1980-09-22,0.0,2.1666669845581055,2.125,2.125,0.9608383178710938,24000,ZION
1980-09-23,0.0,2.1666669845581055,2.125,2.125,0.9608383178710938,55200,ZION
1980-09-24,0.0,2.1875,2.1458330154418945,2.1458330154418945,0.9702582955360413,38400,ZION
1980-09-25,0.0,2.1875,2.1458330154418945,2.1458330154418945,0.9702582955360413,3600,ZION
1980-09-26,0.0,2.1666669845581055,2.1458330154418945,2.1458330154418945,0.9702582955360413,20400,ZION
1980-09-29,0.0,2.1666669845581055,2.125,2.125,0.9608383178710938,13200,ZION
1980-09-30,0.0,2.1666669845581055,2.1041669845581055,2.1041669845581055,0.9514189958572388,32400,ZION
1980-10-01,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9514189958572388,40800,ZION
1980-10-02,0.0,2.1666669845581055,2.125,2.125,0.9608383178710938,20400,ZION
1980-10-03,0.0,2.1875,2.1458330154418945,2.1458330154418945,0.9702582955360413,21600,ZION
1980-10-06,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,0.9702582955360413,28800,ZION
1980-10-07,0.0,2.2291669845581055,2.1875,2.1875,0.9890984892845154,39600,ZION
1980-10-08,0.0,2.2083330154418945,2.1875,2.1875,0.9890984892845154,6000,ZION
1980-10-09,0.0,2.2291669845581055,2.1875,2.1875,0.9890984892845154,2400,ZION
1980-10-10,0.0,2.25,2.2083330154418945,2.2083330154418945,0.998518705368042,18000,ZION
1980-10-13,0.0,2.25,2.2291669845581055,2.2291669845581055,1.0079388618469238,18000,ZION
1980-10-14,0.0,2.2916669845581055,2.2291669845581055,2.2291669845581055,1.0079388618469238,36000,ZION
1980-10-15,0.0,2.2916669845581055,2.2708330154418945,2.2708330154418945,1.026778221130371,14400,ZION
1980-10-16,0.0,2.3333330154418945,2.2708330154418945,2.2708330154418945,1.026778221130371,16800,ZION
1980-10-17,0.0,2.2708330154418945,2.25,2.25,1.0173590183258057,50400,ZION
1980-10-20,0.0,2.25,2.2083330154418945,2.2083330154418945,0.998518705368042,76800,ZION
1980-10-21,0.0,2.25,2.2083330154418945,2.2083330154418945,0.998518705368042,14400,ZION
1980-10-22,0.0,2.2291669845581055,2.1875,2.1875,0.9890984892845154,31200,ZION
1980-10-23,0.0,2.2083330154418945,2.1666669845581055,2.1666669845581055,0.9796790480613708,20400,ZION
1980-10-24,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,0.9702582955360413,13200,ZION
1980-10-27,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,0.9702582955360413,3600,ZION
1980-10-28,0.0,2.1875,2.1458330154418945,2.1458330154418945,0.9702582955360413,12000,ZION
1980-10-29,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,0.9702582955360413,2400,ZION
1980-10-30,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9514189958572388,58800,ZION
1980-10-31,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9514189958572388,44400,ZION
1980-11-03,0.0,2.1666669845581055,2.125,2.125,0.9608383178710938,38400,ZION
1980-11-05,0.0,2.1666669845581055,2.1458330154418945,2.1458330154418945,0.9702582955360413,33600,ZION
1980-11-06,0.0,2.1458330154418945,2.125,2.125,0.9608383178710938,14400,ZION
1980-11-07,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9514189958572388,1200,ZION
1980-11-10,0.0,2.125,2.1041669845581055,2.1041669845581055,0.9514189958572388,14400,ZION
1980-11-11,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,0.9514189958572388,19200,ZION
1980-11-12,0.0,2.2083330154418945,2.1666669845581055,2.1666669845581055,0.9796790480613708,64800,ZION
1980-11-13,0.0,2.2083330154418945,2.1666669845581055,2.1666669845581055,0.9796790480613708,2400,ZION
1980-11-14,0.0,2.2291669845581055,2.1875,2.1875,0.9890984892845154,24000,ZION
1980-11-17,0.0,2.2291669845581055,2.1666669845581055,2.1666669845581055,0.9796790480613708,78000,ZION
1980-11-18,0.0,2.2708330154418945,2.2291669845581055,2.2291669845581055,1.0079388618469238,169200,ZION
1980-11-19,0.0,2.3125,2.25,2.25,1.0173590183258057,28800,ZION
1980-11-20,0.0,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.0361992120742798,26400,ZION
1980-11-21,0.0,2.375,2.3333330154418945,2.3333330154418945,1.0550379753112793,15600,ZION
1980-11-24,0.0,2.375,2.3125,2.3125,1.0456194877624512,8400,ZION
1980-11-25,0.0,2.375,2.3125,2.3125,1.0456194877624512,8400,ZION
1980-11-26,0.0,2.375,2.3333330154418945,2.3333330154418945,1.0550379753112793,10800,ZION
1980-11-28,0.0,2.375,2.3333330154418945,2.3333330154418945,1.0550379753112793,4800,ZION
1980-12-01,0.0,2.375,2.2916669845581055,2.2916669845581055,1.0361992120742798,28800,ZION
1980-12-02,0.0,2.3541669845581055,2.2916669845581055,2.2916669845581055,1.0361992120742798,25200,ZION
1980-12-03,0.0,2.375,2.2916669845581055,2.2916669845581055,1.0361992120742798,4800,ZION
1980-12-04,0.0,2.375,2.3125,2.3125,1.0456194877624512,13200,ZION
1980-12-05,0.0,2.375,2.3125,2.3125,1.0456194877624512,13200,ZION
1980-12-08,0.0,2.375,2.3125,2.3125,1.0456194877624512,3600,ZION
1980-12-09,0.0,2.3333330154418945,2.3125,2.3125,1.0456194877624512,76800,ZION
1980-12-10,0.0,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.0361992120742798,2400,ZION
1980-12-11,0.0,2.2916669845581055,2.2291669845581055,2.2291669845581055,1.0079388618469238,37200,ZION
1980-12-12,0.0,2.2916669845581055,2.2291669845581055,2.2291669845581055,1.0079388618469238,118800,ZION
1980-12-15,0.0,2.2916669845581055,2.25,2.25,1.0173590183258057,30000,ZION
1980-12-16,0.0,2.2916669845581055,2.25,2.25,1.0173590183258057,10800,ZION
1980-12-17,0.0,2.2916669845581055,2.25,2.25,1.0173590183258057,3600,ZION
1980-12-18,0.0,2.3541669845581055,2.2916669845581055,2.2916669845581055,1.0361992120742798,152400,ZION
1980-12-19,0.0,2.4375,2.3958330154418945,2.3958330154418945,1.0832980871200562,114000,ZION
