,open,high,low,close,adjclose,volume,ticker
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.3886033296585083,46172800,TJX
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.3886033296585083,6297600,TJX
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.40496572852134705,15328000,TJX
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.4090557098388672,5788800,TJX
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.41110116243362427,2870400,TJX
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.4295084476470947,9600000,TJX
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.41928189992904663,7187200,TJX
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.4172365963459015,1392000,TJX
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.4376901686191559,7923200,TJX
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.44382524490356445,4115200,TJX
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.43973520398139954,796800,TJX
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.43155378103256226,2032000,TJX
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.4172365963459015,2009600,TJX
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.41928189992904663,1497600,TJX
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.4131466746330261,1084800,TJX
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.40087461471557617,1344000,TJX
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.40087461471557617,5465600,TJX
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.4029198884963989,2220800,TJX
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.3967841863632202,1318400,TJX
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.40087461471557617,2217600,TJX
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.4131466746330261,771200,TJX
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.40496572852134705,1510400,TJX
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.3967841863632202,2720000,TJX
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.4090557098388672,4124800,TJX
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.40087461471557617,1155200,TJX
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.4029198884963989,2064000,TJX
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.4029198884963989,793600,TJX
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.41519153118133545,1100800,TJX
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.42132753133773804,2630400,TJX
1987-08-07,0.0,0.8125,0.796875,0.8125,0.42707639932632446,1011200,TJX
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.4250234365463257,5081600,TJX
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.424199640750885,835200,TJX
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.418022096157074,854400,TJX
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.4139035940170288,742400,TJX
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,0.40978530049324036,1420800,TJX
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.39331158995628357,3948800,TJX
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,0.39125242829322815,3164800,TJX
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.39742976427078247,2752000,TJX
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,0.40154826641082764,2534400,TJX
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.40772607922554016,342400,TJX
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.4056668281555176,291200,TJX
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.40772607922554016,608000,TJX
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,0.4118442237377167,2844800,TJX
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.4118442237377167,1852800,TJX
1987-08-28,0.0,0.78125,0.765625,0.765625,0.40360748767852783,2803200,TJX
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.40978530049324036,992000,TJX
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.40772607922554016,2016000,TJX
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,0.40772607922554016,2310400,TJX
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,0.42008107900619507,1619200,TJX
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.4159632921218872,1600000,TJX
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.40978530049324036,1254400,TJX
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.4118442237377167,192000,TJX
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,0.40360748767852783,518400,TJX
1987-09-11,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,0.40772607922554016,537600,TJX
1987-09-14,0.0,0.7773439884185791,0.765625,0.765625,0.40360748767852783,358400,TJX
1987-09-15,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.39742976427078247,396800,TJX
1987-09-16,0.0,0.7539060115814209,0.75,0.75,0.3953704535961151,1859200,TJX
1987-09-17,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,0.38301533460617065,2012800,TJX
1987-09-18,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.374778687953949,4364800,TJX
1987-09-21,0.0,0.7148439884185791,0.6171879768371582,0.625,0.32947564125061035,9635200,TJX
1987-09-22,0.0,0.65625,0.6132810115814209,0.65625,0.3459493815898895,14480000,TJX
1987-09-23,0.0,0.7109379768371582,0.6640629768371582,0.703125,0.37066006660461426,4144000,TJX
1987-09-24,0.0,0.7148439884185791,0.703125,0.7109379768371582,0.374778687953949,288000,TJX
1987-09-25,0.0,0.7109379768371582,0.6875,0.6875,0.36242303252220154,3948800,TJX
1987-09-28,0.0,0.6875,0.671875,0.6757810115814209,0.35624533891677856,1337600,TJX
1987-09-29,0.0,0.6914060115814209,0.6757810115814209,0.6757810115814209,0.35624533891677856,1193600,TJX
1987-09-30,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,0.358304888010025,368000,TJX
1987-10-01,0.0,0.6757810115814209,0.671875,0.6757810115814209,0.35624533891677856,2012800,TJX
1987-10-02,0.0,0.6796879768371582,0.671875,0.671875,0.35418617725372314,2643200,TJX
1987-10-05,0.0,0.7226560115814209,0.6679689884185791,0.6914060115814209,0.3644820749759674,3097600,TJX
1987-10-06,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.358304888010025,1004800,TJX
1987-10-07,0.0,0.6757810115814209,0.640625,0.6523439884185791,0.34389016032218933,400000,TJX
1987-10-08,0.0,0.640625,0.609375,0.6132810115814209,0.3232976198196411,4620800,TJX
1987-10-09,0.0,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.31917935609817505,1401600,TJX
1987-10-12,0.0,0.59375,0.5546879768371582,0.5546879768371582,0.29240965843200684,1193600,TJX
1987-10-13,0.0,0.578125,0.5585939884185791,0.5625,0.2965278625488281,3104000,TJX
1987-10-14,0.0,0.5625,0.5546879768371582,0.5625,0.2965278625488281,2124800,TJX
1987-10-15,0.0,0.5546879768371582,0.5351560115814209,0.5546879768371582,0.29240965843200684,1875200,TJX
1987-10-16,0.0,0.5546879768371582,0.5351560115814209,0.5351560115814209,0.2821131646633148,1424000,TJX
1987-10-19,0.0,0.5,0.4335939884185791,0.4335939884185791,0.2285737693309784,1158400,TJX
1987-10-20,0.0,0.4375,0.390625,0.3984380066394806,0.21004082262516022,768000,TJX
1987-10-21,0.0,0.4921880066394806,0.40625,0.4921880066394806,0.2594620883464813,3392000,TJX
1987-10-22,0.0,0.46875,0.4375,0.46875,0.24710653722286224,2921600,TJX
1987-10-23,0.0,0.4804689884185791,0.4609380066394806,0.4609380066394806,0.2429884970188141,3584000,TJX
1987-10-26,0.0,0.4648439884185791,0.359375,0.359375,0.18944835662841797,979200,TJX
1987-10-27,0.0,0.40625,0.375,0.3828130066394806,0.20180407166481018,2265600,TJX
1987-10-28,0.0,0.3710939884185791,0.3515630066394806,0.359375,0.18944835662841797,1865600,TJX
1987-10-29,0.0,0.390625,0.359375,0.375,0.19768522679805756,851200,TJX
1987-10-30,0.0,0.453125,0.390625,0.453125,0.2388697862625122,4022400,TJX
1987-11-02,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.23475155234336853,1488000,TJX
1987-11-03,0.0,0.4375,0.4140630066394806,0.4179689884185791,0.2203369140625,828800,TJX
1987-11-04,0.0,0.4179689884185791,0.40625,0.4140630066394806,0.21827775239944458,1094400,TJX
1987-11-05,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.21537816524505615,1859200,TJX
1987-11-06,0.0,0.4257810115814209,0.40625,0.421875,0.2236621230840683,1664000,TJX
1987-11-09,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.21537816524505615,1334400,TJX
1987-11-10,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.2091653198003769,371200,TJX
1987-11-11,0.0,0.3984380066394806,0.390625,0.390625,0.20709455013275146,1244800,TJX
1987-11-12,0.0,0.40625,0.3828130066394806,0.390625,0.20709455013275146,3590400,TJX
1987-11-13,0.0,0.4023439884185791,0.390625,0.390625,0.20709455013275146,470400,TJX
1987-11-16,0.0,0.390625,0.3828130066394806,0.390625,0.20709455013275146,281600,TJX
1987-11-17,0.0,0.40625,0.3828130066394806,0.3945310115814209,0.2091653198003769,1395200,TJX
1987-11-18,0.0,0.4023439884185791,0.375,0.3828130066394806,0.2029530256986618,1955200,TJX
1987-11-19,0.0,0.4140630066394806,0.3828130066394806,0.4140630066394806,0.2195204496383667,9827200,TJX
1987-11-20,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.21123673021793365,1110400,TJX
1987-11-23,0.0,0.4296880066394806,0.3984380066394806,0.421875,0.2236621230840683,1574400,TJX
1987-11-24,0.0,0.4648439884185791,0.421875,0.4570310115814209,0.24230031669139862,2393600,TJX
1987-11-25,0.0,0.46875,0.4570310115814209,0.4648439884185791,0.24644245207309723,681600,TJX
1987-11-27,0.0,0.4921880066394806,0.4609380066394806,0.4765630066394806,0.252655565738678,646400,TJX
1987-11-30,0.0,0.4453130066394806,0.4179689884185791,0.4257810115814209,0.22573286294937134,1302400,TJX
1987-12-01,0.0,0.4453130066394806,0.421875,0.4375,0.23194588720798492,1270400,TJX
1987-12-02,0.0,0.453125,0.4296880066394806,0.453125,0.24022966623306274,668800,TJX
1987-12-03,0.0,0.453125,0.4375,0.4375,0.23194588720798492,473600,TJX
1987-12-04,0.0,0.4335939884185791,0.4140630066394806,0.4140630066394806,0.2195204496383667,1769600,TJX
1987-12-07,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2195204496383667,643200,TJX
1987-12-08,0.0,0.4375,0.4179689884185791,0.4335939884185791,0.22987496852874756,1808000,TJX
1987-12-09,0.0,0.4414060115814209,0.4296880066394806,0.4296880066394806,0.22780415415763855,2080000,TJX
1987-12-10,0.0,0.4375,0.4179689884185791,0.4335939884185791,0.22987496852874756,1187200,TJX
1987-12-11,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.22780415415763855,316800,TJX
1987-12-14,0.0,0.4453130066394806,0.421875,0.4453130066394806,0.23608815670013428,918400,TJX
1987-12-15,0.0,0.484375,0.453125,0.484375,0.25679710507392883,883200,TJX
1987-12-16,0.0,0.4882810115814209,0.4726560115814209,0.4804689884185791,0.2547262907028198,534400,TJX
1987-12-17,0.0,0.5,0.484375,0.484375,0.25679710507392883,1100800,TJX
1987-12-18,0.0,0.5,0.4765630066394806,0.4921880066394806,0.26093941926956177,1052800,TJX
1987-12-21,0.0,0.4882810115814209,0.4804689884185791,0.4882810115814209,0.258868008852005,377600,TJX
1987-12-22,0.0,0.4960939884185791,0.46875,0.4765630066394806,0.252655565738678,668800,TJX
1987-12-23,0.0,0.4921880066394806,0.4804689884185791,0.4882810115814209,0.258868008852005,1052800,TJX
1987-12-24,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.258868008852005,508800,TJX
1987-12-28,0.0,0.484375,0.4609380066394806,0.4609380066394806,0.24437172710895538,601600,TJX
1987-12-29,0.0,0.4921880066394806,0.4492189884185791,0.4492189884185791,0.23815879225730896,521600,TJX
1987-12-30,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.252655565738678,2425600,TJX
1987-12-31,0.0,0.4960939884185791,0.4726560115814209,0.4921880066394806,0.26093941926956177,1500800,TJX
1988-01-04,0.0,0.5078129768371582,0.484375,0.5078129768371582,0.269223153591156,1872000,TJX
1988-01-05,0.515625,0.5273439884185791,0.515625,0.5273439884185791,0.2795776426792145,1756800,TJX
