,open,high,low,close,adjclose,volume,ticker
1989-06-23,0.0,0.734375,0.6875,0.71875,0.2808505594730377,23190400,NLOK
1989-06-26,0.0,0.78125,0.71875,0.765625,0.2991669476032257,7321600,NLOK
1989-06-27,0.0,0.765625,0.734375,0.734375,0.2869560718536377,3054400,NLOK
1989-06-28,0.0,0.765625,0.71875,0.71875,0.2808505594730377,2972800,NLOK
1989-06-29,0.0,0.734375,0.703125,0.703125,0.2747451961040497,977600,NLOK
1989-06-30,0.0,0.734375,0.703125,0.703125,0.2747451961040497,1406400,NLOK
1989-07-03,0.0,0.734375,0.703125,0.734375,0.2869560718536377,94400,NLOK
1989-07-05,0.0,0.703125,0.703125,0.703125,0.2747451961040497,137600,NLOK
1989-07-06,0.0,0.734375,0.703125,0.71875,0.2808505594730377,161600,NLOK
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.28390347957611084,1040000,NLOK
1989-07-10,0.0,0.75,0.71875,0.71875,0.2808505594730377,419200,NLOK
1989-07-11,0.0,0.765625,0.734375,0.734375,0.2869560718536377,2067200,NLOK
1989-07-12,0.0,0.765625,0.734375,0.734375,0.2869560718536377,91200,NLOK
1989-07-13,0.0,0.765625,0.734375,0.734375,0.2869560718536377,59200,NLOK
1989-07-14,0.0,0.75,0.734375,0.734375,0.2869560718536377,219200,NLOK
1989-07-17,0.0,0.75,0.75,0.75,0.2930615246295929,577600,NLOK
1989-07-18,0.0,0.75,0.71875,0.75,0.2930615246295929,316800,NLOK
1989-07-19,0.0,0.796875,0.734375,0.78125,0.3052723705768585,3595200,NLOK
1989-07-20,0.0,0.828125,0.78125,0.8125,0.3174833655357361,1297600,NLOK
1989-07-21,0.0,0.8125,0.78125,0.796875,0.31137779355049133,337600,NLOK
1989-07-24,0.0,0.796875,0.765625,0.78125,0.3052723705768585,233600,NLOK
1989-07-25,0.0,0.796875,0.78125,0.78125,0.3052723705768585,446400,NLOK
1989-07-26,0.0,0.796875,0.78125,0.796875,0.31137779355049133,587200,NLOK
1989-07-27,0.0,0.796875,0.78125,0.796875,0.31137779355049133,683200,NLOK
1989-07-28,0.0,0.8125,0.78125,0.78125,0.3052723705768585,75200,NLOK
1989-07-31,0.0,0.8125,0.78125,0.796875,0.31137779355049133,1432000,NLOK
1989-08-01,0.0,0.796875,0.78125,0.78125,0.3052723705768585,576000,NLOK
1989-08-02,0.0,0.796875,0.78125,0.78125,0.3052723705768585,48000,NLOK
1989-08-03,0.0,0.796875,0.78125,0.796875,0.31137779355049133,2366400,NLOK
1989-08-04,0.0,0.8125,0.765625,0.8125,0.3174833655357361,3584000,NLOK
1989-08-07,0.0,0.859375,0.828125,0.84375,0.3296942114830017,537600,NLOK
1989-08-08,0.0,0.890625,0.84375,0.859375,0.3357996940612793,414400,NLOK
1989-08-09,0.0,0.875,0.859375,0.875,0.3419051766395569,201600,NLOK
1989-08-10,0.0,0.890625,0.890625,0.890625,0.34801068902015686,12800,NLOK
1989-08-11,0.0,0.90625,0.859375,0.859375,0.3357996940612793,27200,NLOK
1989-08-14,0.0,0.921875,0.875,0.921875,0.3602214455604553,284800,NLOK
1989-08-15,0.0,0.921875,0.890625,0.90625,0.3541160225868225,240000,NLOK
1989-08-16,0.0,0.921875,0.890625,0.890625,0.34801068902015686,489600,NLOK
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.3449580669403076,526400,NLOK
1989-08-18,0.0,0.890625,0.859375,0.875,0.3419051766395569,75200,NLOK
