,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.5116428732872009,15757,HBAN
1980-03-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5009838342666626,14444,HBAN
1980-03-19,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5063133239746094,15757,HBAN
1980-03-20,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.5063133239746094,0,HBAN
1980-03-21,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5063133239746094,5252,HBAN
1980-03-24,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5063133239746094,3939,HBAN
1980-03-25,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5009838342666626,17070,HBAN
1980-03-26,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5009838342666626,5252,HBAN
1980-03-27,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.48499488830566406,17070,HBAN
1980-03-28,0.0,1.8086960315704346,1.7325409650802612,1.7325409650802612,0.48499488830566406,1313,HBAN
1980-03-31,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.5382909178733826,61716,HBAN
1980-04-01,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.596916675567627,126058,HBAN
1980-04-02,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5862573385238647,32828,HBAN
1980-04-03,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5702680945396423,40706,HBAN
1980-04-07,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5276316404342651,68281,HBAN
1980-04-08,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5223017930984497,1313,HBAN
1980-04-09,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5276316404342651,3939,HBAN
1980-04-10,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5276316404342651,2626,HBAN
1980-04-11,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5276316404342651,2626,HBAN
1980-04-14,0.0,1.9038909673690796,1.8277349472045898,1.8277349472045898,0.5116428732872009,17070,HBAN
1980-04-15,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5063133239746094,24949,HBAN
1980-04-16,1.8086960315704346,1.8086960315704346,1.8086960315704346,1.8086960315704346,0.5063133239746094,0,HBAN
1980-04-17,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5009838342666626,5252,HBAN
1980-04-18,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5009838342666626,10505,HBAN
1980-04-21,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5009838342666626,2626,HBAN
1980-04-22,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5009838342666626,15757,HBAN
1980-04-23,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5009838342666626,21010,HBAN
1980-04-24,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.49032431840896606,28888,HBAN
1980-04-25,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.49032431840896606,1313,HBAN
1980-04-28,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.49032431840896606,15757,HBAN
1980-04-29,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.49032431840896606,60403,HBAN
1980-04-30,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.49032431840896606,5252,HBAN
1980-05-01,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.49032431840896606,23636,HBAN
1980-05-02,0.0,1.8277349472045898,1.751579999923706,1.751579999923706,0.49032431840896606,7879,HBAN
1980-05-05,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4956541657447815,123431,HBAN
1980-05-06,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4956541657447815,15757,HBAN
1980-05-07,1.7706190347671509,1.7706190347671509,1.7706190347671509,1.7706190347671509,0.4956541657447815,0,HBAN
1980-05-08,0.0,1.8467739820480347,1.7706190347671509,1.7706190347671509,0.4956541657447815,26262,HBAN
1980-05-09,0.0,1.8658130168914795,1.7896579504013062,1.7896579504013062,0.5009838342666626,17070,HBAN
1980-05-12,0.0,1.8848520517349243,1.8086960315704346,1.8086960315704346,0.5063133239746094,11818,HBAN
1980-05-13,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.5169721841812134,28888,HBAN
1980-05-14,0.0,1.9229300022125244,1.8467739820480347,1.8467739820480347,0.5169721841812134,7879,HBAN
1980-05-15,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5223017930984497,11818,HBAN
1980-05-16,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5223017930984497,24949,HBAN
1980-05-19,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5223017930984497,5252,HBAN
1980-05-20,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5223017930984497,22323,HBAN
1980-05-21,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5223017930984497,17070,HBAN
1980-05-22,0.0,1.9419690370559692,1.8658130168914795,1.8658130168914795,0.5223017930984497,1313,HBAN
1980-05-23,1.8658130168914795,1.8658130168914795,1.8658130168914795,1.8658130168914795,0.5223017930984497,0,HBAN
1980-05-27,0.0,1.9610079526901245,1.8848520517349243,1.8848520517349243,0.5276316404342651,27575,HBAN
1980-05-28,0.0,1.9800469875335693,1.9038909673690796,1.9038909673690796,0.5329611301422119,52524,HBAN
1980-05-29,0.0,1.9990860223770142,1.9229300022125244,1.9229300022125244,0.5382909178733826,22323,HBAN
1980-05-30,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5489504933357239,26262,HBAN
1980-06-02,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5489504933357239,10505,HBAN
1980-06-03,0.0,2.037163019180298,1.9610079526901245,1.9610079526901245,0.5489504933357239,48585,HBAN
1980-06-04,1.9610079526901245,1.9610079526901245,1.9610079526901245,1.9610079526901245,0.5489504933357239,0,HBAN
1980-06-05,0.0,2.0752410888671875,1.9990860223770142,1.9990860223770142,0.559609591960907,32828,HBAN
1980-06-06,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.5649389028549194,3939,HBAN
1980-06-09,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.5649389028549194,6566,HBAN
1980-06-10,0.0,2.0942800045013428,2.0181241035461426,2.0181241035461426,0.5649389028549194,6566,HBAN
1980-06-11,0.0,2.113318920135498,2.037163019180298,2.037163019180298,0.5702680945396423,3939,HBAN
1980-06-12,0.0,2.1513969898223877,2.0752410888671875,2.0752410888671875,0.580927848815918,21010,HBAN
1980-06-13,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5862573385238647,2626,HBAN
1980-06-16,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5862573385238647,3939,HBAN
1980-06-17,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5862573385238647,10505,HBAN
1980-06-18,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5862573385238647,13131,HBAN
1980-06-19,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5862573385238647,13131,HBAN
1980-06-20,0.0,2.170435905456543,2.0942800045013428,2.0942800045013428,0.5862573385238647,1313,HBAN
1980-06-23,0.0,2.1894750595092773,2.113318920135498,2.113318920135498,0.5915869474411011,14444,HBAN
1980-06-24,0.0,2.1894750595092773,2.113318920135498,2.113318920135498,0.5915869474411011,3939,HBAN
1980-06-25,0.0,2.246591091156006,2.170435905456543,2.170435905456543,0.6075757741928101,53837,HBAN
1980-06-26,0.0,2.303708076477051,2.2275519371032715,2.2275519371032715,0.623564600944519,51211,HBAN
1980-06-27,0.0,2.379863977432251,2.303708076477051,2.303708076477051,0.6448831558227539,22323,HBAN
1980-06-30,0.0,2.4369800090789795,2.3608250617980957,2.3608250617980957,0.6608720421791077,39393,HBAN
1980-07-01,0.0,2.4369800090789795,2.3608250617980957,2.3608250617980957,0.6608720421791077,40706,HBAN
1980-07-02,0.0,2.4560189247131348,2.379863977432251,2.379863977432251,0.6662018299102783,11818,HBAN
1980-07-03,0.0,2.4560189247131348,2.379863977432251,2.379863977432251,0.6662018299102783,27575,HBAN
1980-07-07,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.6662018299102783,9192,HBAN
1980-07-08,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6662018299102783,23636,HBAN
1980-07-09,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.6662018299102783,2626,HBAN
1980-07-10,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.6662018299102783,30201,HBAN
1980-07-11,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.6662018299102783,17070,HBAN
1980-07-14,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6662018299102783,11818,HBAN
1980-07-15,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6662018299102783,1313,HBAN
1980-07-16,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6662018299102783,13131,HBAN
1980-07-17,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6662018299102783,17070,HBAN
1980-07-18,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6662018299102783,5252,HBAN
1980-07-21,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6662018299102783,9192,HBAN
1980-07-22,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6662018299102783,21010,HBAN
1980-07-23,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6662018299102783,11818,HBAN
1980-07-24,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6662018299102783,3939,HBAN
1980-07-25,0.0,2.4369800090789795,2.3989028930664062,2.3989028930664062,0.6715315580368042,52524,HBAN
1980-07-28,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6768609881401062,14444,HBAN
1980-07-29,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6768609881401062,24949,HBAN
1980-07-30,2.4179420471191406,2.4179420471191406,2.4179420471191406,2.4179420471191406,0.6768609881401062,0,HBAN
1980-07-31,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6768609881401062,5252,HBAN
1980-08-01,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6768609881401062,13131,HBAN
1980-08-04,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6768609881401062,7879,HBAN
1980-08-05,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6768609881401062,2626,HBAN
1980-08-06,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6768609881401062,15757,HBAN
1980-08-07,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6768609881401062,13131,HBAN
1980-08-08,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6768609881401062,2626,HBAN
1980-08-11,0.0,2.4369800090789795,2.4179420471191406,2.4179420471191406,0.6768609881401062,9192,HBAN
1980-08-12,0.0,2.4369800090789795,2.379863977432251,2.379863977432251,0.6662018299102783,32828,HBAN
1980-08-13,0.0,2.3989028930664062,2.3417859077453613,2.3417859077453613,0.6555420756340027,11818,HBAN
1980-08-14,0.0,2.3608250617980957,2.303708076477051,2.303708076477051,0.6448831558227539,30201,HBAN
1980-08-15,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,0.6395534873008728,10505,HBAN
1980-08-18,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,0.6395534873008728,6566,HBAN
1980-08-19,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,0.6182351112365723,38080,HBAN
1980-08-20,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,0.6182351112365723,1313,HBAN
1980-08-21,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,0.6182351112365723,2626,HBAN
1980-08-22,0.0,2.265630006790161,2.2275519371032715,2.2275519371032715,0.623564600944519,2626,HBAN
1980-08-25,0.0,2.322746992111206,2.265630006790161,2.265630006790161,0.6342238187789917,56463,HBAN
1980-08-26,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,0.6395534873008728,30201,HBAN
1980-08-27,0.0,2.4179420471191406,2.3608250617980957,2.3608250617980957,0.6608720421791077,70907,HBAN
1980-08-28,0.0,2.4179420471191406,2.379863977432251,2.379863977432251,0.6662018299102783,3939,HBAN
