,open,high,low,close,adjclose,volume,ticker
1986-04-02,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.3651486337184906,40921600,TROW
1986-04-03,0.0,0.9453129768371582,0.8046879768371582,0.90625,0.41123491525650024,20761600,TROW
1986-04-04,0.0,0.9375,0.8984379768371582,0.90625,0.41123491525650024,10419200,TROW
1986-04-07,0.0,0.90625,0.875,0.890625,0.4041445553302765,6387200,TROW
1986-04-08,0.0,0.9140629768371582,0.8671879768371582,0.90625,0.41123491525650024,2768000,TROW
1986-04-09,0.0,0.9296879768371582,0.90625,0.921875,0.41832536458969116,2454400,TROW
1986-04-10,0.0,0.984375,0.921875,0.96875,0.4395962357521057,5267200,TROW
1986-04-11,0.0,1.0,0.9765629768371582,1.0,0.4537767469882965,2464000,TROW
1986-04-14,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.4715026617050171,2601600,TROW
1986-04-15,0.0,1.0546879768371582,1.0234379768371582,1.046875,0.47504743933677673,1648000,TROW
1986-04-16,0.0,1.1171879768371582,1.046875,1.1171879768371582,0.5069536566734314,1993600,TROW
1986-04-17,0.0,1.1328129768371582,1.109375,1.1328129768371582,0.5140440464019775,1296000,TROW
1986-04-18,0.0,1.171875,1.125,1.15625,0.5246791839599609,3625600,TROW
1986-04-21,0.0,1.2890629768371582,1.15625,1.2734379768371582,0.5778564810752869,4800000,TROW
1986-04-22,0.0,1.40625,1.2578129768371582,1.3203129768371582,0.5991270542144775,6912000,TROW
1986-04-23,0.0,1.3359379768371582,1.28125,1.3203129768371582,0.5991270542144775,3430400,TROW
1986-04-24,0.0,1.3515629768371582,1.3203129768371582,1.328125,0.6026721596717834,1353600,TROW
1986-04-25,0.0,1.34375,1.3125,1.3359379768371582,0.6062173247337341,1228800,TROW
1986-04-28,0.0,1.3515629768371582,1.328125,1.328125,0.6026721596717834,454400,TROW
1986-04-29,0.0,1.3359379768371582,1.3125,1.3359379768371582,0.6062173247337341,3337600,TROW
1986-04-30,0.0,1.3359379768371582,1.203125,1.203125,0.5459500551223755,4256000,TROW
1986-05-01,0.0,1.203125,1.15625,1.1640629768371582,0.5282244086265564,2880000,TROW
1986-05-02,0.0,1.175781011581421,1.1640629768371582,1.171875,0.5317693948745728,838400,TROW
1986-05-05,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5317693948745728,886400,TROW
1986-05-06,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5317693948745728,1043200,TROW
1986-05-07,0.0,1.171875,1.078125,1.1015629768371582,0.4998636543750763,3372800,TROW
1986-05-08,0.0,1.109375,1.0390629768371582,1.0859379768371582,0.4927729666233063,3769600,TROW
1986-05-09,0.0,1.136718988418579,1.09375,1.1171879768371582,0.5069536566734314,2182400,TROW
1986-05-12,0.0,1.1171879768371582,1.078125,1.0859379768371582,0.4927729666233063,889600,TROW
1986-05-13,0.0,1.0859379768371582,1.0,1.0234379768371582,0.4644121527671814,1440000,TROW
1986-05-14,0.0,1.0546879768371582,1.015625,1.0546879768371582,0.4785926342010498,1078400,TROW
1986-05-15,0.0,1.0546879768371582,1.046875,1.046875,0.47504743933677673,304000,TROW
1986-05-16,0.0,1.0546879768371582,1.0234379768371582,1.03125,0.46795716881752014,1712000,TROW
1986-05-19,0.0,1.03125,1.0,1.0078129768371582,0.45732200145721436,707200,TROW
1986-05-20,0.0,1.015625,1.0,1.0078129768371582,0.45732200145721436,118400,TROW
1986-05-21,0.0,1.0390629768371582,1.0078129768371582,1.0234379768371582,0.4644121527671814,419200,TROW
1986-05-22,0.0,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.4715026617050171,188800,TROW
1986-05-23,0.0,1.125,1.0390629768371582,1.1171879768371582,0.5069536566734314,1968000,TROW
1986-05-27,0.0,1.1953129768371582,1.1171879768371582,1.1953129768371582,0.542405366897583,1472000,TROW
1986-05-28,0.0,1.234375,1.2109379768371582,1.21875,0.5530402064323425,1164800,TROW
1986-05-29,0.0,1.2265629768371582,1.15625,1.1953129768371582,0.542405366897583,1625600,TROW
1986-05-30,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.5282244086265564,614400,TROW
1986-06-02,0.0,1.1796879768371582,1.1328129768371582,1.140625,0.517589271068573,886400,TROW
1986-06-03,0.0,1.1328129768371582,1.125,1.1328129768371582,0.5140440464019775,320000,TROW
1986-06-04,0.0,1.1484379768371582,1.125,1.144531011581421,0.5193613767623901,905600,TROW
1986-06-05,0.0,1.1796879768371582,1.140625,1.171875,0.5317693948745728,1014400,TROW
1986-06-06,0.0,1.171875,1.171875,1.171875,0.5317693948745728,19200,TROW
1986-06-09,0.0,1.171875,1.1328129768371582,1.140625,0.517589271068573,944000,TROW
1986-06-10,0.0,1.140625,1.1015629768371582,1.125,0.5104986429214478,998400,TROW
1986-06-11,0.0,1.15625,1.125,1.1484379768371582,0.5211344361305237,720000,TROW
1986-06-12,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.5211344361305237,214400,TROW
1986-06-13,0.0,1.15625,1.1484379768371582,1.15625,0.5246791839599609,147200,TROW
1986-06-16,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.5282244086265564,336000,TROW
1986-06-17,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,0.5282244086265564,121600,TROW
1986-06-18,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.5211344361305237,403200,TROW
1986-06-19,0.0,1.15625,1.140625,1.15625,0.5246791839599609,115200,TROW
1986-06-20,0.0,1.1484379768371582,1.140625,1.140625,0.517589271068573,28800,TROW
1986-06-23,0.0,1.1484379768371582,1.140625,1.1484379768371582,0.5211344361305237,268800,TROW
1986-06-24,0.0,1.1484379768371582,1.140625,1.140625,0.517589271068573,102400,TROW
1986-06-25,0.0,1.140625,1.1171879768371582,1.125,0.5104986429214478,297600,TROW
1986-06-26,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,0.4998636543750763,108800,TROW
1986-06-27,0.0,1.109375,1.09375,1.09375,0.49631839990615845,182400,TROW
1986-06-30,0.0,1.109375,1.0859379768371582,1.0859379768371582,0.4927729666233063,147200,TROW
1986-07-01,0.0,1.1015629768371582,1.046875,1.0546879768371582,0.4785926342010498,793600,TROW
1986-07-02,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.47504743933677673,1040000,TROW
1986-07-03,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.47504743933677673,243200,TROW
1986-07-07,0.0,1.0390629768371582,1.019531011581421,1.0234379768371582,0.4644121527671814,1472000,TROW
1986-07-08,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.45732200145721436,1068800,TROW
1986-07-09,0.0,1.0234379768371582,1.0078129768371582,1.0234379768371582,0.4644121527671814,246400,TROW
1986-07-10,0.0,1.0234379768371582,1.015625,1.015625,0.4608669579029083,371200,TROW
1986-07-11,0.0,1.0078129768371582,1.0,1.0,0.4537767469882965,76800,TROW
1986-07-14,0.0,1.0,0.953125,0.953125,0.4325058162212372,1200000,TROW
1986-07-15,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.428960919380188,246400,TROW
1986-07-16,0.0,0.96875,0.9453129768371582,0.96875,0.4395962357521057,1062400,TROW
1986-07-17,0.0,0.96875,0.953125,0.96875,0.4395962357521057,291200,TROW
1986-07-18,0.0,0.96875,0.953125,0.953125,0.4325058162212372,2208000,TROW
1986-07-21,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.4360511600971222,364800,TROW
1986-07-22,0.0,0.9765629768371582,0.9609379768371582,0.9609379768371582,0.4360511600971222,704000,TROW
1986-07-23,0.0,0.9765629768371582,0.9609379768371582,0.9609379768371582,0.4360511600971222,83200,TROW
1986-07-24,0.0,0.96875,0.9609379768371582,0.96875,0.4395962357521057,144000,TROW
1986-07-25,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.4360511600971222,118400,TROW
1986-07-28,0.0,1.0,0.96875,1.0,0.4537767469882965,931200,TROW
1986-07-29,0.0,1.0,0.984375,0.984375,0.4466862678527832,147200,TROW
1986-07-30,0.0,0.984375,0.9765629768371582,0.984375,0.4466862678527832,41600,TROW
1986-07-31,0.0,0.9921879768371582,0.9765629768371582,0.9921879768371582,0.45023176074028015,22400,TROW
1986-08-01,0.0,0.9921879768371582,0.96875,0.96875,0.4395962357521057,864000,TROW
1986-08-04,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.4360511600971222,688000,TROW
1986-08-05,0.0,0.9765629768371582,0.9609379768371582,0.96875,0.4395962357521057,259200,TROW
1986-08-06,0.0,0.9765629768371582,0.96875,0.96875,0.4395962357521057,166400,TROW
1986-08-07,0.0,0.9765629768371582,0.96875,0.9765629768371582,0.4431414008140564,390400,TROW
1986-08-08,0.0,0.96875,0.96875,0.96875,0.4395962357521057,332800,TROW
1986-08-11,0.0,0.984375,0.96875,0.96875,0.4395962357521057,12800,TROW
1986-08-12,0.0,0.984375,0.96875,0.984375,0.4466862678527832,134400,TROW
1986-08-13,0.0,0.984375,0.96875,0.96875,0.4395962357521057,92800,TROW
1986-08-14,0.0,0.984375,0.96875,0.9765629768371582,0.4431414008140564,640000,TROW
1986-08-15,0.0,0.984375,0.9765629768371582,0.984375,0.4466862678527832,108800,TROW
1986-08-18,0.0,0.9921879768371582,0.9765629768371582,0.984375,0.4466862678527832,185600,TROW
1986-08-19,0.0,0.984375,0.9765629768371582,0.984375,0.4466862678527832,316800,TROW
1986-08-20,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.45023176074028015,19200,TROW
1986-08-21,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.45023176074028015,112000,TROW
1986-08-22,0.0,0.9921879768371582,0.984375,0.984375,0.4466862678527832,25600,TROW
1986-08-25,0.0,0.984375,0.984375,0.984375,0.4466862678527832,268800,TROW
1986-08-26,0.0,0.9921879768371582,0.984375,0.984375,0.4466862678527832,83200,TROW
1986-08-27,0.0,0.9960939884185791,0.984375,0.984375,0.4466862678527832,131200,TROW
1986-08-28,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.45023176074028015,672000,TROW
1986-08-29,0.0,1.0,0.984375,0.984375,0.4466862678527832,51200,TROW
1986-09-02,0.0,1.0,0.984375,0.984375,0.4466862678527832,60800,TROW
1986-09-03,0.0,1.0,0.984375,1.0,0.4537767469882965,57600,TROW
1986-09-04,0.0,1.015625,0.9921879768371582,1.0078129768371582,0.45732200145721436,883200,TROW
1986-09-05,0.0,1.0234379768371582,1.0078129768371582,1.015625,0.4608669579029083,515200,TROW
1986-09-08,0.0,1.0234379768371582,1.015625,1.0234379768371582,0.4644121527671814,627200,TROW
1986-09-09,0.0,1.0234379768371582,1.015625,1.0234379768371582,0.4644121527671814,265600,TROW
1986-09-10,0.0,1.015625,1.015625,1.015625,0.4608669579029083,70400,TROW
1986-09-11,0.0,1.015625,0.9921879768371582,1.0,0.4537767469882965,1408000,TROW
1986-09-12,0.0,0.9921879768371582,0.9765629768371582,0.984375,0.4466862678527832,1804800,TROW
1986-09-15,0.0,0.9921879768371582,0.9609379768371582,0.9765629768371582,0.4431414008140564,1116800,TROW
1986-09-16,0.0,0.96875,0.953125,0.96875,0.4395962357521057,1043200,TROW
1986-09-17,0.0,0.96875,0.953125,0.9609379768371582,0.4360511600971222,636800,TROW
1986-09-18,0.0,0.9609379768371582,0.953125,0.953125,0.4325058162212372,854400,TROW
1986-09-19,0.0,0.953125,0.890625,0.9140629768371582,0.41478046774864197,1849600,TROW
1986-09-22,0.0,0.9296879768371582,0.9140629768371582,0.9296879768371582,0.42187076807022095,1120000,TROW
1986-09-23,0.0,0.9296879768371582,0.9140629768371582,0.9296879768371582,0.42187076807022095,288000,TROW
1986-09-24,0.0,0.9375,0.9140629768371582,0.9296879768371582,0.42187076807022095,1180800,TROW
1986-09-25,0.0,0.9375,0.921875,0.9375,0.4254155158996582,307200,TROW
1986-09-26,0.0,0.9375,0.921875,0.921875,0.41832536458969116,1206400,TROW
1986-09-29,0.0,0.921875,0.8828129768371582,0.8828129768371582,0.4005996584892273,1193600,TROW
1986-09-30,0.0,0.8984379768371582,0.8828129768371582,0.8984379768371582,0.40769025683403015,2396800,TROW
1986-10-01,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.40769025683403015,214400,TROW
1986-10-02,0.0,0.8984379768371582,0.890625,0.890625,0.4041445553302765,310400,TROW
1986-10-03,0.0,0.90625,0.890625,0.890625,0.4041445553302765,550400,TROW
1986-10-06,0.0,0.8984379768371582,0.890625,0.890625,0.4041445553302765,947200,TROW
1986-10-07,0.0,0.9140629768371582,0.8984379768371582,0.8984379768371582,0.40769025683403015,304000,TROW
1986-10-08,0.0,0.9492189884185791,0.890625,0.9453129768371582,0.428960919380188,1254400,TROW
1986-10-09,0.0,0.953125,0.9375,0.953125,0.4325058162212372,403200,TROW
1986-10-10,0.0,0.953125,0.9375,0.9375,0.4254155158996582,121600,TROW
1986-10-13,0.0,0.953125,0.9375,0.953125,0.4325058162212372,12800,TROW
1986-10-14,0.0,0.953125,0.9375,0.9375,0.4254155158996582,16000,TROW
1986-10-15,0.0,0.953125,0.9375,0.953125,0.4325058162212372,163200,TROW
1986-10-16,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.428960919380188,265600,TROW
1986-10-17,0.0,0.953125,0.9375,0.953125,0.4325058162212372,246400,TROW
1986-10-20,0.0,0.9609379768371582,0.9453129768371582,0.9609379768371582,0.4360511600971222,22400,TROW
1986-10-21,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.428960919380188,105600,TROW
1986-10-22,0.0,0.9765629768371582,0.9453129768371582,0.9765629768371582,0.4431414008140564,377600,TROW
1986-10-23,0.0,1.0,0.9609379768371582,1.0,0.4537767469882965,364800,TROW
1986-10-24,0.0,1.0546879768371582,0.9921879768371582,1.046875,0.47504743933677673,947200,TROW
1986-10-27,0.0,1.0859379768371582,1.042968988418579,1.042968988418579,0.47327494621276855,598400,TROW
1986-10-28,0.0,1.078125,1.046875,1.078125,0.48922786116600037,2380800,TROW
1986-10-29,0.0,1.09375,1.0625,1.09375,0.49631839990615845,486400,TROW
1986-10-30,0.0,1.140625,1.09375,1.109375,0.5034086108207703,876800,TROW
1986-10-31,0.0,1.1171879768371582,1.09375,1.09375,0.49631839990615845,406400,TROW
1986-11-03,0.0,1.09375,1.0625,1.066406011581421,0.48391014337539673,627200,TROW
