,open,high,low,close,adjclose,volume,ticker
1993-07-22,22.75,23.0,22.625,23.0,4.817574501037598,3159100,CPT
1993-07-23,23.0,23.625,23.0,23.25,4.869937419891357,609900,CPT
1993-07-26,23.25,23.25,22.75,22.75,4.7652082443237305,218400,CPT
1993-07-27,22.875,22.875,22.75,22.75,4.7652082443237305,183800,CPT
1993-07-28,22.75,23.125,22.75,23.0,4.817574501037598,192900,CPT
1993-07-29,23.0,23.125,22.875,22.875,4.791390895843506,114100,CPT
1993-07-30,22.875,22.875,22.75,22.875,4.791390895843506,57200,CPT
1993-08-02,22.875,23.0,22.75,22.75,4.7652082443237305,79800,CPT
1993-08-03,22.875,23.0,22.75,23.0,4.817574501037598,155100,CPT
1993-08-04,23.0,23.125,22.875,23.125,4.843757152557373,81000,CPT
1993-08-05,23.0,23.125,22.875,22.875,4.791390895843506,94500,CPT
1993-08-06,22.875,23.0,22.875,23.0,4.817574501037598,137000,CPT
1993-08-09,22.875,23.0,22.875,22.875,4.791390895843506,119200,CPT
1993-08-10,22.875,22.875,22.5,22.5,4.712841510772705,75700,CPT
1993-08-11,22.625,22.625,22.25,22.375,4.686660289764404,37100,CPT
1993-08-12,22.375,22.375,22.25,22.25,4.660480976104736,21400,CPT
1993-08-13,22.125,22.5,22.0,22.375,4.686660289764404,49500,CPT
1993-08-16,22.375,22.375,22.375,22.375,4.686660289764404,9800,CPT
1993-08-17,22.375,22.5,22.25,22.5,4.712841510772705,29900,CPT
1993-08-18,22.375,22.375,22.125,22.125,4.634296894073486,61500,CPT
1993-08-19,22.125,22.5,22.125,22.375,4.686660289764404,56300,CPT
1993-08-20,22.25,22.25,22.125,22.25,4.660480976104736,37100,CPT
1993-08-23,22.5,22.75,22.5,22.75,4.7652082443237305,51700,CPT
1993-08-24,23.0,23.5,23.0,23.5,4.922305107116699,87400,CPT
1993-08-25,23.5,23.625,23.25,23.5,4.922305107116699,42200,CPT
1993-08-26,23.5,23.5,23.25,23.375,4.896121978759766,25100,CPT
1993-08-27,23.375,23.5,23.25,23.5,4.922305107116699,22000,CPT
1993-08-30,23.5,23.625,23.375,23.5,4.922305107116699,38600,CPT
1993-08-31,23.625,24.125,23.625,24.0,5.02703332901001,79300,CPT
1993-09-01,24.125,24.75,24.125,24.5,5.131762981414795,69200,CPT
1993-09-02,24.625,24.625,24.125,24.25,5.079396724700928,46800,CPT
1993-09-03,24.375,24.5,24.125,24.5,5.131762981414795,27800,CPT
1993-09-07,24.5,24.625,24.375,24.5,5.131762981414795,23900,CPT
1993-09-08,24.5,24.5,24.25,24.5,5.131762981414795,36800,CPT
1993-09-09,24.375,24.625,24.375,24.5,5.131762981414795,20800,CPT
1993-09-10,24.625,24.75,24.5,24.75,5.184128284454346,10700,CPT
1993-09-13,24.75,25.25,24.625,25.0,5.236495494842529,24600,CPT
1993-09-14,24.875,25.25,24.75,25.0,5.236495494842529,25500,CPT
1993-09-15,25.0,26.0,24.875,25.625,5.367405891418457,51700,CPT
1993-09-16,25.625,25.625,25.375,25.625,5.367405891418457,16600,CPT
1993-09-17,25.5,25.875,25.375,25.875,5.419768810272217,38100,CPT
1993-09-20,25.75,25.875,25.625,25.625,5.367405891418457,28200,CPT
1993-09-21,25.625,25.625,25.125,25.5,5.34122371673584,53200,CPT
1993-09-22,25.5,25.75,25.375,25.5,5.34122371673584,26100,CPT
1993-09-23,25.375,25.625,25.375,25.5,5.34122371673584,20700,CPT
1993-09-24,25.25,25.375,25.25,25.375,5.315042495727539,23000,CPT
1993-09-27,25.5,25.625,25.5,25.625,5.367405891418457,35400,CPT
1993-09-28,25.875,26.5,25.75,26.5,5.550683975219727,235900,CPT
1993-09-29,26.5,26.875,26.5,26.75,5.603048801422119,36300,CPT
1993-09-30,26.875,27.5,26.5,27.375,5.733959197998047,66100,CPT
1993-10-01,27.375,27.625,27.25,27.375,5.733959197998047,55500,CPT
1993-10-04,26.75,27.0,26.625,26.875,5.6292290687561035,88600,CPT
1993-10-05,26.75,26.875,26.5,26.625,5.576865196228027,43900,CPT
1993-10-06,26.5,26.5,26.25,26.375,5.524497032165527,34200,CPT
1993-10-07,25.75,26.0,25.625,25.875,5.477924346923828,204200,CPT
1993-10-08,25.875,26.0,25.75,25.875,5.477924346923828,126000,CPT
1993-10-11,25.75,26.5,25.75,26.25,5.557317733764648,20300,CPT
1993-10-12,26.125,27.25,26.125,26.875,5.689632892608643,76100,CPT
1993-10-13,27.0,27.0,26.5,26.5,5.61024284362793,48800,CPT
1993-10-14,26.625,26.625,26.125,26.25,5.557317733764648,19600,CPT
1993-10-15,26.125,26.5,26.0,26.5,5.61024284362793,74900,CPT
1993-10-18,26.375,26.75,26.375,26.625,5.6367058753967285,10000,CPT
1993-10-19,26.75,26.875,26.25,26.25,5.557317733764648,12500,CPT
1993-10-20,26.375,26.375,26.25,26.25,5.557317733764648,40600,CPT
1993-10-21,26.5,26.625,26.25,26.375,5.58377742767334,27700,CPT
1993-10-22,26.375,26.625,26.25,26.5,5.61024284362793,39600,CPT
1993-10-25,26.375,26.5,26.375,26.5,5.61024284362793,15200,CPT
1993-10-26,26.625,26.625,26.125,26.25,5.557317733764648,30300,CPT
1993-10-27,26.125,26.125,25.5,25.625,5.424996852874756,40800,CPT
1993-10-28,25.5,25.5,25.0,25.25,5.345608711242676,23700,CPT
1993-10-29,25.25,25.875,25.25,25.875,5.477924346923828,112100,CPT
1993-11-01,25.875,26.0,25.875,25.875,5.477924346923828,16600,CPT
1993-11-02,25.875,26.25,25.875,26.125,5.530850887298584,127900,CPT
1993-11-03,26.25,26.25,26.0,26.0,5.504385948181152,27800,CPT
1993-11-04,26.0,26.25,25.875,26.0,5.504385948181152,71300,CPT
1993-11-05,26.0,26.0,25.75,25.875,5.477924346923828,16700,CPT
1993-11-08,25.75,26.0,25.75,25.875,5.477924346923828,6400,CPT
1993-11-09,26.0,26.25,26.0,26.25,5.557317733764648,4800,CPT
1993-11-10,26.375,26.375,26.125,26.25,5.557317733764648,7300,CPT
1993-11-11,26.25,26.25,26.0,26.0,5.504385948181152,36000,CPT
1993-11-12,26.0,26.0,25.75,25.875,5.477924346923828,33000,CPT
1993-11-15,25.875,25.875,25.5,25.5,5.398533344268799,7400,CPT
1993-11-16,25.5,25.5,25.375,25.375,5.372067451477051,5900,CPT
1993-11-17,25.25,25.25,24.75,24.875,5.2662177085876465,8900,CPT
