,open,high,low,close,adjclose,volume,ticker
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.417830467224121,23402800,AWK
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.564802169799805,4960900,AWK
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.816770553588867,1956800,AWK
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.69779109954834,709400,AWK
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.746777534484863,859700,AWK
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.802775382995605,893300,AWK
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,15.334691047668457,2999000,AWK
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.404684066772461,1639400,AWK
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.334691047668457,579000,AWK
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,15.08272647857666,1040200,AWK
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.844762802124023,1240100,AWK
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.872762680053711,888100,AWK
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.16672134399414,550400,AWK
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,15.047734260559082,1168000,AWK
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.921751976013184,1783900,AWK
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.907753944396973,649200,AWK
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.809765815734863,470400,AWK
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,15.131723403930664,1002400,AWK
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.222709655761719,802900,AWK
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.152717590332031,504100,AWK
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.809765815734863,407100,AWK
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.942752838134766,274600,AWK
2008-05-23,21.25,21.25,21.0,21.139999389648438,14.795774459838867,464200,AWK
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.858763694763184,320300,AWK
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.984742164611816,403800,AWK
2008-05-29,21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.739781379699707,384600,AWK
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,15.047734260559082,784300,AWK
2008-06-02,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,15.117722511291504,414900,AWK
2008-06-03,21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,14.921751976013184,446000,AWK
2008-06-04,21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,15.09672737121582,850300,AWK
2008-06-05,21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,15.257701873779297,567400,AWK
2008-06-06,21.75,22.25,21.75,22.100000381469727,15.467674255371094,1588900,AWK
2008-06-09,22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.628644943237305,377700,AWK
2008-06-10,22.110000610351562,22.25,21.84000015258789,21.850000381469727,15.292696952819824,594000,AWK
2008-06-11,21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,15.194711685180664,692300,AWK
2008-06-12,22.110000610351562,22.110000610351562,21.469999313354492,21.850000381469727,15.292696952819824,394400,AWK
2008-06-13,22.139999389648438,22.399999618530273,21.709999084472656,22.389999389648438,15.670639991760254,460500,AWK
2008-06-16,22.469999313354492,23.0,22.239999771118164,22.75,15.922601699829102,783000,AWK
2008-06-17,22.75,23.510000228881836,22.299999237060547,23.18000030517578,16.223560333251953,1194300,AWK
2008-06-18,23.0,23.190000534057617,22.40999984741211,23.040000915527344,16.12557601928711,723300,AWK
2008-06-19,23.09000015258789,23.09000015258789,22.700000762939453,22.889999389648438,16.020586013793945,683500,AWK
2008-06-20,22.700000762939453,23.200000762939453,22.3799991607666,23.0,16.097576141357422,1330300,AWK
2008-06-23,22.959999084472656,22.959999084472656,22.670000076293945,22.75,15.922601699829102,390500,AWK
2008-06-24,22.780000686645508,22.959999084472656,22.309999465942383,22.8799991607666,16.013586044311523,666900,AWK
2008-06-25,23.079999923706055,23.3700008392334,22.850000381469727,23.3700008392334,16.356538772583008,717000,AWK
2008-06-26,23.049999237060547,23.649999618530273,22.139999389648438,22.6200008392334,15.83161449432373,1993100,AWK
2008-06-27,22.0,23.139999389648438,21.950000762939453,22.520000457763672,15.761630058288574,4484900,AWK
2008-06-30,22.989999771118164,22.989999771118164,21.190000534057617,22.18000030517578,15.523665428161621,861700,AWK
2008-07-01,22.399999618530273,23.09000015258789,22.209999084472656,22.8799991607666,16.013586044311523,476800,AWK
2008-07-02,23.0,23.229999542236328,22.459999084472656,22.649999618530273,15.852612495422363,492400,AWK
2008-07-03,22.459999084472656,22.610000610351562,21.170000076293945,21.799999237060547,15.257701873779297,325300,AWK
2008-07-07,21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,15.040738105773926,246800,AWK
2008-07-08,21.389999389648438,21.700000762939453,21.290000915527344,21.700000762939453,15.187714576721191,281500,AWK
2008-07-09,21.729999542236328,21.760000228881836,21.40999984741211,21.59000015258789,15.11072063446045,182900,AWK
2008-07-10,21.690000534057617,21.690000534057617,20.299999237060547,21.260000228881836,14.879761695861816,530200,AWK
2008-07-11,20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,14.018891334533691,1062500,AWK
2008-07-14,20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,13.794921875,543100,AWK
2008-07-15,19.420000076293945,19.43000030517578,18.09000015258789,18.90999984741211,13.235008239746094,1191800,AWK
2008-07-16,18.969999313354492,19.549999237060547,18.899999618530273,19.399999618530273,13.577957153320312,464600,AWK
2008-07-17,19.790000915527344,19.790000915527344,19.06999969482422,19.700000762939453,13.787919998168945,232300,AWK
2008-07-18,19.0,19.829999923706055,19.0,19.549999237060547,13.682937622070312,308500,AWK
2008-07-21,19.829999923706055,19.899999618530273,19.450000762939453,19.719999313354492,13.801920890808105,148500,AWK
2008-07-22,19.579999923706055,20.049999237060547,19.579999923706055,19.93000030517578,13.948898315429688,144400,AWK
2008-07-23,19.850000381469727,19.989999771118164,19.6299991607666,19.690000534057617,13.780929565429688,214900,AWK
2008-07-24,19.93000030517578,19.959999084472656,18.549999237060547,18.8700008392334,13.207009315490723,518300,AWK
2008-07-25,19.149999618530273,19.260000228881836,18.59000015258789,19.149999618530273,13.402979850769043,241000,AWK
2008-07-28,19.25,19.65999984741211,18.5,18.6299991607666,13.03903579711914,241900,AWK
2008-07-29,18.889999389648438,19.229999542236328,18.719999313354492,19.0,13.29799747467041,289100,AWK
2008-07-30,19.34000015258789,19.670000076293945,19.100000381469727,19.459999084472656,13.619953155517578,251400,AWK
2008-07-31,20.479999542236328,20.479999542236328,18.6299991607666,19.25,13.472972869873047,579200,AWK
2008-08-01,19.389999389648438,19.829999923706055,19.25,19.290000915527344,13.500965118408203,389700,AWK
2008-08-04,19.440000534057617,19.8700008392334,19.049999237060547,19.600000381469727,13.71793270111084,324400,AWK
2008-08-05,19.850000381469727,20.34000015258789,19.649999618530273,20.34000015258789,14.235855102539062,336500,AWK
2008-08-06,20.350000381469727,20.350000381469727,19.530000686645508,20.100000381469727,14.067882537841797,343600,AWK
2008-08-07,20.200000762939453,20.219999313354492,19.899999618530273,20.149999618530273,14.10287857055664,376900,AWK
2008-08-08,20.290000915527344,20.360000610351562,19.950000762939453,20.06999969482422,14.046887397766113,268200,AWK
2008-08-11,21.09000015258789,21.3700008392334,20.649999618530273,20.770000457763672,14.53681468963623,958300,AWK
2008-08-12,20.700000762939453,21.329999923706055,20.700000762939453,20.8700008392334,14.606802940368652,729100,AWK
2008-08-13,20.8799991607666,21.389999389648438,20.860000610351562,21.09000015258789,14.90359878540039,515800,AWK
2008-08-14,21.170000076293945,21.5,20.829999923706055,20.979999542236328,14.825868606567383,567900,AWK
2008-08-15,21.200000762939453,21.200000762939453,20.520000457763672,20.75,14.66332721710205,370800,AWK
2008-08-18,20.93000030517578,21.200000762939453,20.799999237060547,21.149999618530273,14.946004867553711,546500,AWK
2008-08-19,21.25,22.25,21.149999618530273,21.920000076293945,15.49013900756836,782800,AWK
2008-08-20,22.09000015258789,22.489999771118164,21.40999984741211,21.899999618530273,15.47600269317627,801300,AWK
2008-08-21,21.940000534057617,22.049999237060547,21.34000015258789,21.899999618530273,15.47600269317627,719900,AWK
2008-08-22,21.989999771118164,22.0,21.559999465942383,21.950000762939453,15.511332511901855,307100,AWK
2008-08-25,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,15.384138107299805,245800,AWK
2008-08-26,21.889999389648438,21.940000534057617,21.3799991607666,21.610000610351562,15.271071434020996,228100,AWK
2008-08-27,21.760000228881836,21.770000457763672,21.399999618530273,21.719999313354492,15.348798751831055,216000,AWK
2008-08-28,21.8799991607666,22.25,21.100000381469727,22.110000610351562,15.624396324157715,383700,AWK
2008-08-29,21.84000015258789,23.1200008392334,21.540000915527344,22.950000762939453,16.217992782592773,1009000,AWK
2008-09-02,23.0,23.0,22.049999237060547,22.799999237060547,16.111997604370117,652400,AWK
2008-09-03,22.670000076293945,22.790000915527344,21.6200008392334,21.8700008392334,15.45479965209961,295400,AWK
2008-09-04,21.770000457763672,22.1200008392334,21.469999313354492,21.469999313354492,15.172137260437012,409300,AWK
2008-09-05,21.280000686645508,21.280000686645508,20.579999923706055,20.969999313354492,14.818800926208496,443500,AWK
2008-09-08,21.5,21.5,20.729999542236328,20.90999984741211,14.77639389038086,382000,AWK
2008-09-09,20.850000381469727,21.229999542236328,20.649999618530273,20.649999618530273,14.59266471862793,517500,AWK
2008-09-10,20.5,21.1200008392334,20.5,21.079999923706055,14.896533966064453,591800,AWK
2008-09-11,21.100000381469727,21.1299991607666,20.799999237060547,21.06999969482422,14.8894624710083,327500,AWK
2008-09-12,20.969999313354492,21.34000015258789,20.959999084472656,21.030000686645508,14.861198425292969,231600,AWK
2008-09-15,20.989999771118164,21.299999237060547,20.270000457763672,20.299999237060547,14.345330238342285,403400,AWK
2008-09-16,20.15999984741211,20.579999923706055,19.65999984741211,20.360000610351562,14.387738227844238,421300,AWK
2008-09-17,20.450000762939453,20.600000381469727,19.729999542236328,19.90999984741211,14.069732666015625,370900,AWK
2008-09-18,20.010000228881836,20.31999969482422,19.59000015258789,20.25,14.309999465942383,565900,AWK
2008-09-19,21.260000228881836,21.260000228881836,19.56999969482422,20.0,14.133340835571289,340100,AWK
2008-09-22,20.0,20.350000381469727,19.649999618530273,19.65999984741211,13.89306354522705,314100,AWK
2008-09-23,19.81999969482422,19.81999969482422,19.059999465942383,19.34000015258789,13.666936874389648,388000,AWK
2008-09-24,19.6200008392334,19.760000228881836,19.229999542236328,19.600000381469727,13.850666046142578,522700,AWK
2008-09-25,19.670000076293945,20.15999984741211,19.510000228881836,20.0,14.133340835571289,304400,AWK
2008-09-26,19.899999618530273,20.1200008392334,19.09000015258789,19.149999618530273,13.53266429901123,541000,AWK
2008-09-29,19.170000076293945,20.219999313354492,18.75,20.100000381469727,14.204000473022461,1045200,AWK
2008-09-30,20.440000534057617,21.799999237060547,19.43000030517578,21.5,15.193331718444824,1171700,AWK
2008-10-01,21.190000534057617,21.469999313354492,20.020000457763672,20.170000076293945,14.25346851348877,525200,AWK
2008-10-02,20.190000534057617,20.3799991607666,19.40999984741211,20.1200008392334,14.2181396484375,435500,AWK
2008-10-03,20.399999618530273,20.649999618530273,19.719999313354492,19.93000030517578,14.083868026733398,521100,AWK
2008-10-06,19.56999969482422,19.979999542236328,18.799999237060547,19.520000457763672,13.794134140014648,771800,AWK
2008-10-07,19.850000381469727,20.34000015258789,19.350000381469727,19.6200008392334,13.864800453186035,511800,AWK
2008-10-08,18.969999313354492,19.729999542236328,18.399999618530273,19.06999969482422,13.4761381149292,775900,AWK
