,open,high,low,close,adjclose,volume,ticker
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,23.95663833618164,11770500,MSCI
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,22.910249710083008,1242900,MSCI
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,23.635377883911133,469500,MSCI
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,25.07645034790039,522200,MSCI
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,24.46146583557129,167500,MSCI
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,25.149883270263672,100700,MSCI
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.517026901245117,438300,MSCI
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.764375686645508,305800,MSCI
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,25.058094024658203,273600,MSCI
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,25.058094024658203,110600,MSCI
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,25.379343032836914,524000,MSCI
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,25.673063278198242,83600,MSCI
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,26.939748764038086,387400,MSCI
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,26.875492095947266,207200,MSCI
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,26.535877227783203,97700,MSCI
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.508337020874023,82500,MSCI
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,26.618486404418945,177900,MSCI
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,26.618486404418945,236200,MSCI
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,26.141193389892578,64700,MSCI
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,26.563413619995117,78000,MSCI
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,26.361482620239258,118200,MSCI
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,25.682247161865234,128600,MSCI
2007-12-18,28.0,28.799999237060547,28.0,28.5,26.1595458984375,132400,MSCI
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,26.572595596313477,197600,MSCI
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,26.517518997192383,197800,MSCI
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,30.950881958007812,498600,MSCI
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,31.134437561035156,142000,MSCI
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,31.529129028320312,228300,MSCI
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,33.54846954345703,194600,MSCI
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,34.25524139404297,165900,MSCI
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,35.246543884277344,136200,MSCI
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,31.070201873779297,442900,MSCI
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,28.261491775512695,395900,MSCI
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,27.674047470092773,354100,MSCI
2008-01-07,29.75,29.75,27.75,28.139999389648438,25.8291072845459,383000,MSCI
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,24.4431095123291,183900,MSCI
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,25.48031997680664,383400,MSCI
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,27.20592498779297,531500,MSCI
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,27.931053161621094,121900,MSCI
2008-01-14,30.100000381469727,30.5,29.75,30.5,27.995302200317383,198300,MSCI
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,28.18805694580078,74200,MSCI
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,26.89385223388672,123700,MSCI
2008-01-17,29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,26.609310150146484,122400,MSCI
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,26.912208557128906,238900,MSCI
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,26.526691436767578,193000,MSCI
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,28.601102828979492,193100,MSCI
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,29.528165817260742,305000,MSCI
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,29.170188903808594,148700,MSCI
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,30.345075607299805,222500,MSCI
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,30.088071823120117,142600,MSCI
