,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5065810680389404,59200,PKI
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.510874330997467,49600,PKI
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.48940855264663696,92800,PKI
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5065810680389404,73600,PKI
1973-02-27,0.875,0.875,0.875,0.875,0.4808225929737091,131200,PKI
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5022879242897034,57600,PKI
1973-03-01,0.875,0.875,0.875,0.875,0.4808225929737091,68800,PKI
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4851159453392029,182400,PKI
1973-03-05,0.875,0.875,0.875,0.875,0.4808225929737091,44800,PKI
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.48940855264663696,41600,PKI
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5409254431724548,148800,PKI
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5366325974464417,35200,PKI
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.528046727180481,59200,PKI
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5151671767234802,38400,PKI
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5323393940925598,134400,PKI
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.5237533450126648,51200,PKI
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.510874330997467,41600,PKI
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5151671767234802,54400,PKI
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.510874330997467,46400,PKI
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5065810680389404,14400,PKI
1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4937020242214203,62400,PKI
