,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,29.375,28.875,29.25,10.494020462036133,16000,CMS
1973-02-22,0.0,29.375,29.125,29.125,10.449172973632812,7100,CMS
1973-02-23,0.0,29.25,28.75,28.75,10.314631462097168,23000,CMS
1973-02-26,0.0,28.875,28.625,28.625,10.26978588104248,6500,CMS
1973-02-27,0.0,28.875,28.75,28.75,10.314631462097168,5800,CMS
1973-02-28,0.0,28.75,28.5,28.625,10.26978588104248,5100,CMS
1973-03-01,0.0,28.625,28.125,28.25,10.135248184204102,15400,CMS
1973-03-02,0.0,28.625,28.25,28.625,10.26978588104248,6400,CMS
1973-03-05,0.0,28.75,28.375,28.375,10.180092811584473,7200,CMS
1973-03-06,0.0,28.75,28.5,28.5,10.224946975708008,3800,CMS
1973-03-07,0.0,28.75,28.375,28.375,10.180092811584473,4300,CMS
1973-03-08,0.0,28.75,28.375,28.75,10.314631462097168,5000,CMS
1973-03-09,0.0,28.875,28.5,28.625,10.26978588104248,4800,CMS
1973-03-12,0.0,28.875,28.5,28.5,10.224946975708008,18700,CMS
1973-03-13,0.0,28.625,28.375,28.5,10.224946975708008,11800,CMS
1973-03-14,0.0,28.75,28.5,28.625,10.26978588104248,4000,CMS
1973-03-15,0.0,28.625,28.375,28.5,10.224946975708008,5700,CMS
1973-03-16,0.0,28.75,28.375,28.625,10.26978588104248,5300,CMS
1973-03-19,0.0,28.75,28.25,28.375,10.180092811584473,6300,CMS
1973-03-20,0.0,28.375,28.25,28.25,10.135248184204102,20100,CMS
1973-03-21,0.0,28.5,28.25,28.25,10.135248184204102,3500,CMS
1973-03-22,0.0,28.25,28.125,28.125,10.090400695800781,19100,CMS
1973-03-23,0.0,28.375,28.125,28.125,10.090400695800781,10800,CMS
1973-03-26,0.0,28.25,28.125,28.25,10.135248184204102,9100,CMS
1973-03-27,0.0,28.5,28.25,28.25,10.135248184204102,11400,CMS
1973-03-28,0.0,28.625,28.25,28.625,10.26978588104248,3500,CMS
1973-03-29,0.0,28.625,28.375,28.5,10.224946975708008,9700,CMS
1973-03-30,0.0,28.75,28.375,28.5,10.224946975708008,1300,CMS
1973-04-02,0.0,28.5,28.25,28.5,10.224946975708008,7800,CMS
1973-04-03,0.0,28.625,28.25,28.375,10.180092811584473,4300,CMS
1973-04-04,0.0,28.375,28.125,28.125,10.090400695800781,7800,CMS
1973-04-05,0.0,28.375,28.125,28.25,10.135248184204102,5500,CMS
1973-04-06,0.0,28.5,28.0,28.0,10.045557975769043,29300,CMS
1973-04-09,0.0,27.875,27.5,27.625,9.91102123260498,10300,CMS
1973-04-10,0.0,28.0,27.75,27.875,10.000710487365723,10100,CMS
1973-04-11,0.0,28.375,28.0,28.375,10.180092811584473,4300,CMS
1973-04-12,0.0,28.25,27.75,28.125,10.090400695800781,10700,CMS
1973-04-13,0.0,28.0,27.75,28.0,10.227378845214844,5800,CMS
1973-04-16,0.0,28.0,27.75,27.875,10.181723594665527,5400,CMS
1973-04-17,0.0,28.0,27.75,27.75,10.136061668395996,8500,CMS
1973-04-18,0.0,28.0,27.75,27.75,10.136061668395996,3200,CMS
1973-04-19,0.0,28.0,27.75,27.75,10.136061668395996,11000,CMS
1973-04-23,0.0,27.875,27.625,27.75,10.136061668395996,6300,CMS
1973-04-24,0.0,27.875,27.625,27.625,10.090401649475098,2700,CMS
1973-04-25,0.0,27.875,27.625,27.625,10.090401649475098,4500,CMS
1973-04-26,0.0,27.875,27.625,27.75,10.136061668395996,6300,CMS
1973-04-27,0.0,27.875,27.75,27.75,10.136061668395996,3400,CMS
1973-04-30,0.0,27.875,27.625,27.625,10.090401649475098,9800,CMS
1973-05-01,0.0,27.875,27.75,27.875,10.181723594665527,3600,CMS
1973-05-02,0.0,27.875,27.75,27.875,10.181723594665527,6500,CMS
1973-05-03,0.0,28.25,27.75,28.125,10.27303695678711,6100,CMS
1973-05-04,0.0,28.25,27.875,27.875,10.181723594665527,5100,CMS
1973-05-07,0.0,28.0,27.875,27.875,10.181723594665527,4600,CMS
1973-05-08,0.0,28.125,27.875,28.125,10.27303695678711,1700,CMS
1973-05-09,0.0,28.25,28.0,28.0,10.227378845214844,3200,CMS
