,open,high,low,close,adjclose,volume,ticker
1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.8541810512542725,1.5161044597625732,3155664,BAX
1981-10-28,0.0,3.885014057159424,3.838763952255249,3.8541810512542725,1.5161044597625732,1704318,BAX
1981-10-29,0.0,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.5039746761322021,1115672,BAX
1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.5252002477645874,903240,BAX
1981-11-02,0.0,4.039181232452393,3.9929308891296387,4.0237650871276855,1.582811951637268,2832963,BAX
1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.5919088125228882,2124317,BAX
1981-11-04,0.0,4.062306880950928,3.9929308891296387,4.000639915466309,1.5737149715423584,762159,BAX
1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.552490472793579,1289184,BAX
1981-11-06,0.0,3.9158480167388916,3.8541810512542725,3.869597911834717,1.5221679210662842,5863762,BAX
1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.9312639236450195,1.546425223350525,1382427,BAX
1981-11-10,0.0,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.5585546493530273,1997831,BAX
1981-11-11,0.0,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.5646190643310547,476755,BAX
1981-11-12,0.0,3.9929308891296387,3.946681022644043,3.9620978832244873,1.5585546493530273,844862,BAX
1981-11-13,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.5403612852096558,869997,BAX
1981-11-16,0.0,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.5403612852096558,1513778,BAX
1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.5888766050338745,895132,BAX
1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.6010055541992188,1568913,BAX
1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.6131346225738525,848105,BAX
1981-11-20,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.607069969177246,717565,BAX
1981-11-23,0.0,4.100848197937012,3.885014057159424,3.946681022644043,1.552490472793579,3297555,BAX
1981-11-24,0.0,3.9312639236450195,3.869597911834717,3.900430917739868,1.534296989440918,5314845,BAX
1981-11-25,0.0,4.054597854614258,3.946681022644043,4.008347988128662,1.576747179031372,1529994,BAX
1981-11-27,0.0,4.085432052612305,4.008347988128662,4.085432052612305,1.607069969177246,346215,BAX
1981-11-30,0.0,4.085432052612305,4.054597854614258,4.070014953613281,1.6010055541992188,1332968,BAX
1981-12-01,0.0,4.070014953613281,4.039181232452393,4.070014953613281,1.6010055541992188,317026,BAX
1981-12-02,0.0,4.085432052612305,4.0237650871276855,4.054597854614258,1.594941258430481,531890,BAX
1981-12-03,0.0,4.070014953613281,4.0237650871276855,4.070014953613281,1.6010055541992188,778376,BAX
1981-12-04,0.0,4.1316819190979,4.070014953613281,4.100848197937012,1.6131346225738525,449998,BAX
1981-12-07,0.0,4.085432052612305,4.008347988128662,4.0237650871276855,1.582811951637268,1395400,BAX
1981-12-08,0.0,4.008347988128662,3.9158480167388916,3.9775149822235107,1.5646190643310547,846483,BAX
1981-12-09,0.0,4.070014953613281,3.946681022644043,4.070014953613281,1.6010055541992188,442701,BAX
1981-12-10,0.0,4.070014953613281,4.0237650871276855,4.039181232452393,1.5888766050338745,587025,BAX
1981-12-11,0.0,4.054597854614258,3.9929308891296387,4.0237650871276855,1.582811951637268,388377,BAX
1981-12-14,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.5403612852096558,421620,BAX
1981-12-15,0.0,3.946681022644043,3.885014057159424,3.9158480167388916,1.5403612852096558,968105,BAX
1981-12-16,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.5403612852096558,247296,BAX
1981-12-17,0.0,3.946681022644043,3.900430917739868,3.946681022644043,1.552490472793579,814051,BAX
1981-12-18,0.0,4.116264820098877,3.946681022644043,4.054597854614258,1.594941258430481,834321,BAX
1981-12-21,0.0,4.070014953613281,3.9312639236450195,3.946681022644043,1.552490472793579,530268,BAX
1981-12-22,0.0,4.039181232452393,3.9620978832244873,3.9929308891296387,1.5706831216812134,912159,BAX
1981-12-23,0.0,4.039181232452393,4.008347988128662,4.0237650871276855,1.582811951637268,1238914,BAX
1981-12-24,0.0,4.039181232452393,3.946681022644043,3.9775149822235107,1.5646190643310547,121621,BAX
1981-12-28,0.0,4.039181232452393,4.008347988128662,4.008347988128662,1.576747179031372,501079,BAX
1981-12-29,0.0,4.054597854614258,4.008347988128662,4.039181232452393,1.5888766050338745,247296,BAX
1981-12-30,0.0,4.085432052612305,4.008347988128662,4.054597854614258,1.594941258430481,261080,BAX
1981-12-31,4.108557224273682,4.1316819190979,4.085432052612305,4.1316819190979,1.6252634525299072,193783,BAX
1982-01-04,4.208765029907227,4.255015850067139,4.147099018096924,4.22418212890625,1.6616498231887817,901618,BAX
1982-01-05,4.1316819190979,4.1933488845825195,4.070014953613281,4.070014953613281,1.6010055541992188,993240,BAX
1982-01-06,3.9929308891296387,4.039181232452393,3.9312639236450195,3.9775149822235107,1.5646190643310547,871618,BAX
1982-01-07,4.039181232452393,4.116264820098877,3.9620978832244873,4.116264820098877,1.6191991567611694,746754,BAX
1982-01-08,4.162515163421631,4.22418212890625,4.085432052612305,4.100848197937012,1.6131346225738525,1457832,BAX
1982-01-11,4.0237650871276855,4.1316819190979,3.9158480167388916,3.9312639236450195,1.546425223350525,527836,BAX
1982-01-12,3.9929308891296387,4.039181232452393,3.9312639236450195,4.039181232452393,1.5888766050338745,564322,BAX
1982-01-13,4.039181232452393,4.100848197937012,3.9620978832244873,3.9620978832244873,1.5585546493530273,811619,BAX
1982-01-14,4.0237650871276855,4.116264820098877,3.9312639236450195,4.054597854614258,1.594941258430481,1208104,BAX
1982-01-15,4.116264820098877,4.162515163421631,4.054597854614258,4.116264820098877,1.6191991567611694,680268,BAX
1982-01-18,4.1316819190979,4.208765029907227,4.054597854614258,4.208765029907227,1.6555852890014648,398107,BAX
1982-01-19,4.177931785583496,4.239599227905273,4.100848197937012,4.100848197937012,1.6131346225738525,780808,BAX
1982-01-20,4.085432052612305,4.1316819190979,4.0237650871276855,4.116264820098877,1.6191991567611694,1374319,BAX
1982-01-21,4.1316819190979,4.177931785583496,4.085432052612305,4.116264820098877,1.6191991567611694,504322,BAX
1982-01-22,4.1316819190979,4.162515163421631,4.100848197937012,4.147099018096924,1.6313278675079346,632430,BAX
1982-01-25,4.100848197937012,4.147099018096924,4.054597854614258,4.147099018096924,1.6313278675079346,1151347,BAX
1982-01-26,4.162515163421631,4.208765029907227,4.116264820098877,4.1316819190979,1.6252634525299072,1926479,BAX
1982-01-27,4.1933488845825195,4.239599227905273,4.147099018096924,4.162515163421631,1.6373919248580933,1277833,BAX
1982-01-28,4.270431995391846,4.3783488273620605,4.162515163421631,4.316682815551758,1.6980364322662354,3531068,BAX
1982-01-29,4.393765926361084,4.455432891845703,4.332098960876465,4.44001579284668,1.746551513671875,3258637,BAX
1982-02-01,4.347516059875488,4.393765926361084,4.301266193389893,4.316682815551758,1.6980364322662354,899186,BAX
1982-02-02,4.270431995391846,4.301266193389893,4.239599227905273,4.270431995391846,1.6798428297042847,1403508,BAX
1982-02-03,4.1933488845825195,4.270431995391846,4.100848197937012,4.100848197937012,1.6131346225738525,1330536,BAX
1982-02-04,4.162515163421631,4.1933488845825195,4.1316819190979,4.1933488845825195,1.6495208740234375,1216212,BAX
1982-02-05,4.301266193389893,4.409183025360107,4.1933488845825195,4.362933158874512,1.716229796409607,1748102,BAX
1982-02-08,4.285849094390869,4.347516059875488,4.22418212890625,4.255015850067139,1.6737782955169678,1346752,BAX
1982-02-09,4.177931785583496,4.22418212890625,4.116264820098877,4.1316819190979,1.6252634525299072,1760264,BAX
1982-02-10,4.177931785583496,4.239599227905273,4.116264820098877,4.239599227905273,1.6677136421203613,1189455,BAX
1982-02-11,4.22418212890625,4.270431995391846,4.177931785583496,4.22418212890625,1.6616498231887817,1119726,BAX
1982-02-12,4.285849094390869,4.301266193389893,4.255015850067139,4.301266193389893,1.6919732093811035,3008097,BAX
1982-02-16,4.301266193389893,4.362933158874512,4.22418212890625,4.347516059875488,1.7101655006408691,2336748,BAX
1982-02-17,4.424600124359131,4.501683235168457,4.347516059875488,4.44001579284668,1.746551513671875,2313235,BAX
1982-02-18,4.486266136169434,4.532516956329346,4.44001579284668,4.470849990844727,1.7586809396743774,1360536,BAX
1982-02-19,4.393765926361084,4.455432891845703,4.332098960876465,4.3783488273620605,1.722293734550476,2477829,BAX
1982-02-22,4.362933158874512,4.455432891845703,4.270431995391846,4.285849094390869,1.6859077215194702,1450535,BAX
1982-02-23,4.255015850067139,4.285849094390869,4.22418212890625,4.255015850067139,1.6737782955169678,2889719,BAX
1982-02-24,4.239599227905273,4.285849094390869,4.177931785583496,4.285849094390869,1.6859077215194702,882159,BAX
1982-02-25,4.332098960876465,4.3783488273620605,4.285849094390869,4.316682815551758,1.6980364322662354,3099718,BAX
1982-02-26,4.332098960876465,4.362933158874512,4.301266193389893,4.316682815551758,1.6980364322662354,347837,BAX
1982-03-01,4.301266193389893,4.332098960876465,4.255015850067139,4.285849094390869,1.6859077215194702,372972,BAX
1982-03-02,4.301266193389893,4.332098960876465,4.270431995391846,4.270431995391846,1.6798428297042847,822159,BAX
1982-03-03,4.301266193389893,4.347516059875488,4.239599227905273,4.285849094390869,1.6859077215194702,1019185,BAX
1982-03-04,4.22418212890625,4.285849094390869,4.162515163421631,4.239599227905273,1.6677136421203613,2960259,BAX
1982-03-05,4.162515163421631,4.1933488845825195,4.116264820098877,4.1316819190979,1.6252634525299072,1885128,BAX
1982-03-08,4.208765029907227,4.239599227905273,4.162515163421631,4.162515163421631,1.6373919248580933,837564,BAX
1982-03-09,4.070014953613281,4.1316819190979,3.9929308891296387,4.085432052612305,1.607069969177246,3139448,BAX
1982-03-10,4.054597854614258,4.116264820098877,3.9929308891296387,4.008347988128662,1.5822399854660034,2419451,BAX
1982-03-11,3.9775149822235107,4.054597854614258,3.900430917739868,3.9312639236450195,1.5518121719360352,1116482,BAX
1982-03-12,3.8233470916748047,3.900430917739868,3.7462639808654785,3.8541810512542725,1.5213862657546997,2061074,BAX
1982-03-15,3.9620978832244873,3.9929308891296387,3.9158480167388916,3.9929308891296387,1.5761548280715942,989186,BAX
1982-03-16,4.0237650871276855,4.070014953613281,3.9775149822235107,3.9929308891296387,1.5761548280715942,1265671,BAX
1982-03-17,3.9929308891296387,4.0237650871276855,3.9620978832244873,4.008347988128662,1.5822399854660034,755673,BAX
1982-03-18,4.054597854614258,4.100848197937012,3.9929308891296387,4.070014953613281,1.6065829992294312,921078,BAX
1982-03-19,4.100848197937012,4.147099018096924,4.070014953613281,4.116264820098877,1.6248401403427124,853781,BAX
1982-03-22,4.1933488845825195,4.255015850067139,4.116264820098877,4.22418212890625,1.6674386262893677,1603778,BAX
1982-03-23,4.270431995391846,4.301266193389893,4.22418212890625,4.22418212890625,1.6674386262893677,1178104,BAX
1982-03-24,4.162515163421631,4.1933488845825195,4.1316819190979,4.147099018096924,1.6370112895965576,1131888,BAX
1982-03-25,4.177931785583496,4.208765029907227,4.1316819190979,4.1316819190979,1.6309254169464111,1449724,BAX
1982-03-26,4.100848197937012,4.1316819190979,4.054597854614258,4.085432052612305,1.6126683950424194,1286752,BAX
1982-03-29,4.054597854614258,4.085432052612305,4.0237650871276855,4.070014953613281,1.6065829992294312,990807,BAX
1982-03-30,3.9929308891296387,4.070014953613281,3.900430917739868,4.008347988128662,1.5822399854660034,3052691,BAX
1982-03-31,3.9929308891296387,4.0237650871276855,3.946681022644043,3.946681022644043,1.5578992366790771,675403,BAX
1982-04-01,4.039181232452393,4.116264820098877,3.946681022644043,4.085432052612305,1.6126683950424194,1067023,BAX
1982-04-02,4.147099018096924,4.177931785583496,4.116264820098877,4.162515163421631,1.6430962085723877,1151347,BAX
1982-04-05,4.239599227905273,4.316682815551758,4.162515163421631,4.1933488845825195,1.6552674770355225,1085672,BAX
1982-04-06,4.208765029907227,4.239599227905273,4.177931785583496,4.22418212890625,1.6674386262893677,1096212,BAX
1982-04-07,4.255015850067139,4.285849094390869,4.208765029907227,4.285849094390869,1.6917804479599,866754,BAX
1982-04-08,4.301266193389893,4.316682815551758,4.270431995391846,4.270431995391846,1.685694932937622,1112428,BAX
1982-04-12,4.22418212890625,4.239599227905273,4.1933488845825195,4.1933488845825195,1.6552674770355225,784862,BAX
1982-04-13,4.239599227905273,4.285849094390869,4.1933488845825195,4.270431995391846,1.685694932937622,1731075,BAX
1982-04-14,4.22418212890625,4.270431995391846,4.177931785583496,4.1933488845825195,1.6552674770355225,215675,BAX
1982-04-15,4.208765029907227,4.239599227905273,4.162515163421631,4.239599227905273,1.6735234260559082,280540,BAX
1982-04-16,4.22418212890625,4.270431995391846,4.177931785583496,4.208765029907227,1.6613529920578003,877294,BAX
1982-04-19,4.255015850067139,4.301266193389893,4.208765029907227,4.239599227905273,1.6735234260559082,1337022,BAX
1982-04-20,4.270431995391846,4.301266193389893,4.22418212890625,4.239599227905273,1.6735234260559082,998104,BAX
1982-04-21,4.162515163421631,4.22418212890625,4.085432052612305,4.085432052612305,1.6126683950424194,1836480,BAX
1982-04-22,4.1316819190979,4.162515163421631,4.085432052612305,4.116264820098877,1.6248401403427124,1525940,BAX
1982-04-23,4.162515163421631,4.1933488845825195,4.116264820098877,4.162515163421631,1.6430962085723877,1197563,BAX
1982-04-26,4.208765029907227,4.270431995391846,4.147099018096924,4.255015850067139,1.6796095371246338,2306748,BAX
1982-04-27,4.285849094390869,4.301266193389893,4.255015850067139,4.285849094390869,1.6917804479599,789727,BAX
1982-04-28,4.316682815551758,4.362933158874512,4.270431995391846,4.316682815551758,1.7039517164230347,1409995,BAX
1982-04-29,4.316682815551758,4.347516059875488,4.270431995391846,4.332098960876465,1.7100368738174438,1456211,BAX
1982-04-30,4.3783488273620605,4.424600124359131,4.332098960876465,4.424600124359131,1.7465516328811646,822970,BAX
1982-05-03,4.455432891845703,4.486266136169434,4.409183025360107,4.424600124359131,1.7465516328811646,994861,BAX
1982-05-04,4.501683235168457,4.532516956329346,4.470849990844727,4.470849990844727,1.7648077011108398,568376,BAX
1982-05-05,4.455432891845703,4.501683235168457,4.393765926361084,4.409183025360107,1.7404649257659912,1100266,BAX
1982-05-06,4.455432891845703,4.486266136169434,4.424600124359131,4.486266136169434,1.7708934545516968,715943,BAX
1982-05-07,4.470849990844727,4.486266136169434,4.44001579284668,4.470849990844727,1.7648077011108398,513241,BAX
1982-05-10,4.424600124359131,4.470849990844727,4.3783488273620605,4.409183025360107,1.7404649257659912,774321,BAX
1982-05-11,4.455432891845703,4.501683235168457,4.409183025360107,4.486266136169434,1.7708934545516968,701349,BAX
1982-05-12,4.486266136169434,4.517099857330322,4.44001579284668,4.470849990844727,1.7648077011108398,892699,BAX
1982-05-13,4.470849990844727,4.486266136169434,4.455432891845703,4.470849990844727,1.7648077011108398,929997,BAX
1982-05-14,4.470849990844727,4.486266136169434,4.44001579284668,4.44001579284668,1.7526358366012573,1009456,BAX
1982-05-17,4.44001579284668,4.44001579284668,4.424600124359131,4.44001579284668,1.7526358366012573,809997,BAX
1982-05-18,4.409183025360107,4.44001579284668,4.362933158874512,4.393765926361084,1.7343796491622925,1024050,BAX
1982-05-19,4.3783488273620605,4.409183025360107,4.332098960876465,4.332098960876465,1.7100368738174438,1544589,BAX
1982-05-20,4.362933158874512,4.393765926361084,4.332098960876465,4.393765926361084,1.7343796491622925,779997,BAX
1982-05-21,4.393765926361084,4.409183025360107,4.362933158874512,4.3783488273620605,1.728293776512146,486485,BAX
1982-05-24,4.362933158874512,4.3783488273620605,4.347516059875488,4.362933158874512,1.7222087383270264,540809,BAX
1982-05-25,4.393765926361084,4.393765926361084,4.3783488273620605,4.3783488273620605,1.728293776512146,514052,BAX
1982-05-26,4.285849094390869,4.316682815551758,4.239599227905273,4.255015850067139,1.6796095371246338,936483,BAX
1982-05-27,4.285849094390869,4.301266193389893,4.255015850067139,4.285849094390869,1.6917804479599,372161,BAX
1982-05-28,4.22418212890625,4.270431995391846,4.162515163421631,4.1933488845825195,1.6552674770355225,1122969,BAX
1982-06-01,4.177931785583496,4.1933488845825195,4.147099018096924,4.177931785583496,1.6491823196411133,511620,BAX
1982-06-02,4.208765029907227,4.255015850067139,4.162515163421631,4.255015850067139,1.6796095371246338,663241,BAX
1982-06-03,4.239599227905273,4.285849094390869,4.1933488845825195,4.22418212890625,1.6674386262893677,531079,BAX
1982-06-04,4.208765029907227,4.22418212890625,4.1933488845825195,4.1933488845825195,1.6552674770355225,462160,BAX
