,open,high,low,close,adjclose,volume,ticker
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42672672867774963,6630400,ROST
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.4207160770893097,10294400,ROST
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.41470658779144287,3756800,ROST
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40268605947494507,15484800,ROST
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.40268605947494507,5305600,ROST
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40268605947494507,4633600,ROST
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.39968040585517883,2230400,ROST
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39968040585517883,665600,ROST
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.40569090843200684,1875200,ROST
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.4086959958076477,7030400,ROST
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.4117007553577423,6822400,ROST
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.4086959958076477,2720000,ROST
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.40569090843200684,2262400,ROST
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39968040585517883,2342400,ROST
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40268605947494507,342400,ROST
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40268605947494507,368000,ROST
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.39968040585517883,963200,ROST
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.39667558670043945,1718400,ROST
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.39667558670043945,1708800,ROST
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.39667558670043945,1651200,ROST
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.40268605947494507,2441600,ROST
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40268605947494507,2803200,ROST
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.40268605947494507,1958400,ROST
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.39667558670043945,2272000,ROST
1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39367052912712097,4339200,ROST
1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.35460415482521057,2185600,ROST
1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3425838053226471,2265600,ROST
1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.3125321865081787,2179200,ROST
1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.34859368205070496,2150400,ROST
1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.3696294128894806,1712000,ROST
1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.3666248023509979,444800,ROST
1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.3666248023509979,441600,ROST
1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3666248023509979,224000,ROST
1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3666248023509979,3385600,ROST
1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3666248023509979,646400,ROST
1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.360614150762558,707200,ROST
1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.360614150762558,137600,ROST
1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3666248023509979,540800,ROST
1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3666248023509979,179200,ROST
1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.3636191189289093,262400,ROST
1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3636191189289093,83200,ROST
1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3636191189289093,108800,ROST
1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.360614150762558,412800,ROST
1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.360614150762558,934400,ROST
1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3636191189289093,2243200,ROST
1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.3756393492221832,361600,ROST
1985-10-15,0.0,0.4882810115814209,0.484375,0.484375,0.3726346492767334,771200,ROST
1985-10-16,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.3756393492221832,892800,ROST
1985-10-17,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39367052912712097,1600000,ROST
1985-10-18,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39367052912712097,736000,ROST
1985-10-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.39066556096076965,156800,ROST
1985-10-22,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.39066556096076965,147200,ROST
1985-10-23,0.0,0.5351560115814209,0.53125,0.53125,0.4086959958076477,1235200,ROST
1985-10-24,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.39066556096076965,1971200,ROST
1985-10-25,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.39066556096076965,329600,ROST
1985-10-28,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.38165000081062317,889600,ROST
1985-10-29,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.38165000081062317,835200,ROST
1985-10-30,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.3876599371433258,1564800,ROST
1985-10-31,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.39367052912712097,796800,ROST
1985-11-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.39066556096076965,806400,ROST
1985-11-04,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.39066556096076965,348800,ROST
1985-11-05,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.39367052912712097,912000,ROST
1985-11-06,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.40569090843200684,1648000,ROST
1985-11-07,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.4177113175392151,3670400,ROST
1985-11-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42672672867774963,3062400,ROST
1985-11-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42672672867774963,3395200,ROST
1985-11-12,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.42672672867774963,2217600,ROST
1985-11-13,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.42973199486732483,1024000,ROST
1985-11-14,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.42973199486732483,2643200,ROST
1985-11-15,0.0,0.5625,0.5507810115814209,0.5585939884185791,0.42973199486732483,5955200,ROST
1985-11-18,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.42973199486732483,422400,ROST
1985-11-19,0.0,0.5625,0.5546879768371582,0.5625,0.43273696303367615,1590400,ROST
1985-11-20,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.42973199486732483,160000,ROST
1985-11-21,0.0,0.5664060115814209,0.5585939884185791,0.5625,0.43273696303367615,486400,ROST
1985-11-22,0.0,0.5625,0.5585939884185791,0.5625,0.43273696303367615,518400,ROST
1985-11-25,0.0,0.5625,0.546875,0.5585939884185791,0.42973199486732483,1670400,ROST
1985-11-26,0.0,0.5625,0.5546879768371582,0.5625,0.43273696303367615,1241600,ROST
1985-11-27,0.0,0.6210939884185791,0.5585939884185791,0.6015629768371582,0.4627884328365326,3932800,ROST
1985-11-29,0.0,0.6328129768371582,0.6015629768371582,0.6289060115814209,0.4838238060474396,1740800,ROST
1985-12-02,0.0,0.6289060115814209,0.6132810115814209,0.6210939884185791,0.47781360149383545,921600,ROST
1985-12-03,0.0,0.625,0.6171879768371582,0.625,0.4808186888694763,1667200,ROST
1985-12-04,0.0,0.625,0.6171879768371582,0.6171879768371582,0.47480908036231995,614400,ROST
