,open,high,low,close,adjclose,volume,ticker
1997-11-10,25.75,25.75,25.125,25.1875,8.316157341003418,947200,FE
1997-11-11,25.1875,25.4375,25.125,25.3125,8.357429504394531,514700,FE
1997-11-12,25.25,25.875,25.125,25.625,8.460603713989258,344700,FE
1997-11-13,25.5625,25.9375,25.5625,25.875,8.543147087097168,1007700,FE
1997-11-14,25.875,26.0,25.6875,26.0,8.584420204162598,1394900,FE
1997-11-17,25.9375,26.25,25.875,26.125,8.625688552856445,706600,FE
1997-11-18,26.0,26.375,25.9375,26.0625,8.60505485534668,625800,FE
1997-11-19,26.0,26.25,26.0,26.25,8.666961669921875,342400,FE
1997-11-20,26.1875,26.625,26.1875,26.5,8.749502182006836,558800,FE
1997-11-21,26.75,26.875,26.5,26.875,8.87331771850586,640800,FE
1997-11-24,26.625,27.0,26.5,26.875,8.87331771850586,330800,FE
1997-11-25,26.8125,27.25,26.75,27.125,8.95585823059082,1021000,FE
1997-11-26,27.1875,27.1875,26.875,26.875,8.87331771850586,488700,FE
1997-11-28,27.0,27.0,26.875,27.0,8.914592742919922,244200,FE
1997-12-01,27.0,27.375,26.9375,27.375,9.038400650024414,836200,FE
1997-12-02,27.25,27.375,27.0625,27.125,8.95585823059082,437800,FE
1997-12-03,27.25,27.25,26.875,27.125,8.95585823059082,338400,FE
1997-12-04,27.25,27.6875,27.0625,27.375,9.038400650024414,1405800,FE
1997-12-05,27.125,27.875,27.125,27.3125,9.017768859863281,362500,FE
1997-12-08,27.375,27.4375,27.125,27.3125,9.017768859863281,312900,FE
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.976493835449219,365300,FE
1997-12-10,27.4375,27.5,27.1875,27.3125,9.017768859863281,354100,FE
1997-12-11,27.25,27.3125,26.9375,27.125,8.95585823059082,199600,FE
1997-12-12,27.25,27.3125,27.0,27.1875,8.976493835449219,680500,FE
1997-12-15,27.1875,27.5625,27.1875,27.5,9.079671859741211,489500,FE
1997-12-16,27.5,27.5625,27.375,27.4375,9.059033393859863,310200,FE
1997-12-17,27.5625,27.5625,27.3125,27.4375,9.059033393859863,386100,FE
1997-12-18,27.4375,27.8125,27.375,27.8125,9.182848930358887,1640900,FE
1997-12-19,27.8125,28.3125,27.6875,28.3125,9.347936630249023,2164100,FE
1997-12-22,28.3125,28.8125,28.25,28.625,9.451114654541016,851400,FE
1997-12-23,28.4375,28.75,28.3125,28.5,9.409843444824219,493200,FE
1997-12-24,28.5625,28.6875,28.4375,28.625,9.451114654541016,92200,FE
1997-12-26,28.5625,28.625,28.0625,28.25,9.327301979064941,215300,FE
1997-12-29,28.25,28.75,28.125,28.5625,9.430479049682617,280800,FE
1997-12-30,28.625,28.8125,28.5,28.8125,9.513020515441895,268600,FE
1997-12-31,28.625,29.0,28.5625,29.0,9.574930191040039,482900,FE
1998-01-02,28.75,28.9375,28.5,28.875,9.533661842346191,317200,FE
1998-01-05,28.6875,28.90625,28.1875,28.375,9.368570327758789,734200,FE
1998-01-06,28.25,28.625,28.25,28.5625,9.430479049682617,1507800,FE
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.389208793640137,724000,FE
1998-01-08,28.3125,28.4375,28.0625,28.375,9.368570327758789,461600,FE
1998-01-09,28.3125,28.5625,28.125,28.3125,9.347936630249023,863900,FE
1998-01-12,27.875,28.75,27.875,28.75,9.492385864257812,679200,FE
1998-01-13,28.75,28.75,28.375,28.4375,9.389208793640137,1065600,FE
1998-01-14,28.4375,28.4375,28.125,28.4375,9.389208793640137,348700,FE
1998-01-15,28.3125,28.375,28.25,28.25,9.327301979064941,638200,FE
1998-01-16,28.5,28.5,28.25,28.375,9.368570327758789,488700,FE
1998-01-20,28.375,28.5,28.0,28.5,9.409843444824219,344700,FE
1998-01-21,28.5,28.75,28.25,28.5,9.409843444824219,464300,FE
1998-01-22,28.4375,28.5,28.25,28.5,9.409843444824219,421800,FE
1998-01-23,28.4375,28.5,28.1875,28.3125,9.347936630249023,320800,FE
1998-01-26,28.25,28.625,28.25,28.625,9.451114654541016,1019500,FE
1998-01-27,28.625,28.875,28.5625,28.625,9.451114654541016,415700,FE
1998-01-28,28.5625,29.0,28.5,28.9375,9.55429458618164,325800,FE
1998-01-29,28.9375,29.5,28.75,29.4375,9.719379425048828,1813100,FE
1998-01-30,29.375,29.5,29.0,29.0,9.574930191040039,283500,FE
1998-02-02,29.5,29.625,28.875,29.0,9.574930191040039,1120100,FE
1998-02-03,28.75,29.4375,28.75,29.4375,9.719379425048828,2424000,FE
1998-02-04,28.875,29.25,28.875,29.0625,9.719375610351562,544800,FE
1998-02-05,29.0625,29.4375,28.9375,29.25,9.782086372375488,854100,FE
1998-02-06,29.25,29.875,29.25,29.5625,9.886591911315918,415100,FE
1998-02-09,29.5,29.5625,29.3125,29.375,9.823885917663574,553000,FE
1998-02-10,29.25,29.4375,29.125,29.25,9.782086372375488,329000,FE
1998-02-11,29.1875,29.3125,29.125,29.25,9.782086372375488,407900,FE
1998-02-12,29.1875,29.4375,29.0,29.375,9.823885917663574,436400,FE
1998-02-13,29.375,29.6875,29.1875,29.625,9.907495498657227,241300,FE
1998-02-17,29.625,29.8125,29.0625,29.25,9.782086372375488,336100,FE
1998-02-18,29.25,29.4375,29.1875,29.1875,9.761181831359863,320700,FE
1998-02-19,29.1875,29.25,29.0,29.25,9.782086372375488,510000,FE
1998-02-20,29.3125,29.3125,28.875,29.0625,9.719375610351562,392600,FE
1998-02-23,29.125,29.125,28.75,29.0,9.698473930358887,553700,FE
1998-02-24,28.9375,29.0,28.5,28.75,9.61487102508545,367100,FE
1998-02-25,29.0,29.125,28.6875,29.0,9.698473930358887,268300,FE
1998-02-26,28.875,29.0,28.625,28.8125,9.635771751403809,396700,FE
1998-02-27,28.6875,28.9375,28.625,28.9375,9.677572250366211,452600,FE
1998-03-02,28.9375,29.125,28.8125,28.875,9.656673431396484,345700,FE
1998-03-03,28.875,29.0625,28.6875,29.0625,9.719375610351562,368100,FE
1998-03-04,28.9375,29.3125,28.8125,29.3125,9.802984237670898,281500,FE
1998-03-05,29.1875,29.25,28.9375,29.0625,9.719375610351562,389700,FE
1998-03-06,29.0625,29.6875,29.0625,29.6875,9.92839527130127,380900,FE
1998-03-09,29.5,29.875,29.375,29.8125,9.970198631286621,419800,FE
