,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,3.9293439388275146,3.783812999725342,3.8129189014434814,0.5266561508178711,51535,PPL
1980-03-18,0.0,3.87113094329834,3.783812999725342,3.8129189014434814,0.5266561508178711,56259,PPL
1980-03-19,0.0,3.8420250415802,3.8129189014434814,3.8129189014434814,0.5266561508178711,42946,PPL
1980-03-20,0.0,3.87113094329834,3.725600004196167,3.783812999725342,0.5226358771324158,159330,PPL
1980-03-21,0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.5145953297615051,69573,PPL
1980-03-24,0.0,3.6673879623413086,3.3763248920440674,3.434537887573242,0.47439247369766235,133562,PPL
1980-03-25,0.0,3.463644027709961,3.434537887573242,3.463644027709961,0.4784128665924072,182091,PPL
1980-03-26,0.0,3.4927499294281006,3.434537887573242,3.4927499294281006,0.4824334979057312,178226,PPL
1980-03-27,0.0,3.4927499294281006,3.3763248920440674,3.434537887573242,0.47439247369766235,125832,PPL
1980-03-28,0.0,3.463644027709961,3.405431032180786,3.463644027709961,0.4784128665924072,106936,PPL
1980-03-31,0.0,3.463644027709961,3.3763248920440674,3.434537887573242,0.47439247369766235,403264,PPL
1980-04-01,0.0,3.463644027709961,3.405431032180786,3.434537887573242,0.47439247369766235,394245,PPL
1980-04-02,0.0,3.6382811069488525,3.405431032180786,3.6382811069488525,0.5025346279144287,1295684,PPL
1980-04-03,0.0,3.6964941024780273,3.6382811069488525,3.6382811069488525,0.5025346279144287,222031,PPL
1980-04-07,0.0,3.725600004196167,3.6382811069488525,3.6964941024780273,0.5105752944946289,136139,PPL
1980-04-08,0.0,3.8129189014434814,3.6673879623413086,3.783812999725342,0.5226358771324158,143440,PPL
1980-04-09,0.0,4.045769214630127,3.8420250415802,4.016663074493408,0.5547982454299927,380502,PPL
1980-04-10,0.0,4.191299915313721,4.0748748779296875,4.191299915313721,0.5789198279380798,133562,PPL
1980-04-11,0.0,4.365938186645508,4.103981018066406,4.278618812561035,0.5909807682037354,215160,PPL
1980-04-14,0.0,4.249513149261475,4.133088111877441,4.162193775177002,0.5748995542526245,89328,PPL
1980-04-15,0.0,4.162193775177002,4.0748748779296875,4.103981018066406,0.5668590664863586,75585,PPL
1980-04-16,0.0,4.278618812561035,4.133088111877441,4.2204060554504395,0.582939863204956,312648,PPL
1980-04-17,0.0,4.278618812561035,4.191299915313721,4.2204060554504395,0.582939863204956,112948,PPL
1980-04-18,0.0,4.336831092834473,4.2204060554504395,4.307724952697754,0.5950009822845459,82457,PPL
1980-04-21,0.0,4.365938186645508,4.307724952697754,4.336831092834473,0.5990209579467773,82027,PPL
1980-04-22,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.5990209579467773,84174,PPL
1980-04-23,0.0,4.511468887329102,4.395043849945068,4.453256130218506,0.6151022911071777,140434,PPL
1980-04-24,0.0,4.482363224029541,4.395043849945068,4.453256130218506,0.6151022911071777,130127,PPL
1980-04-25,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.6110820174217224,69573,PPL
1980-04-28,0.0,4.453256130218506,4.365938186645508,4.453256130218506,0.6151022911071777,52824,PPL
1980-04-29,0.0,4.453256130218506,4.336831092834473,4.395043849945068,0.607061505317688,57977,PPL
